Id,Step,Pop,Drivers
1,4475,11315,2
1,4476,11361,2
1,4477,11394,2
1,4478,11440,2
1,4479,11475,2
1,4480,11485,2
1,4481,11523,2
1,4482,11556,2
1,4483,11619,2
1,4484,11649,2
1,4485,11731,2
1,4486,11772,2
1,4487,11814,2
1,4488,11858,2
1,4489,11931,2
1,4490,11982,2
1,4491,12007,2
1,4492,12051,2
1,4493,12118,2
1,4494,12151,2
1,4495,12180,2
1,4496,12226,2
1,4497,12287,2
1,4498,12326,2
1,4499,12397,2
1,4500,12447,2
1,4501,12484,2
1,4502,12532,2
1,4503,12594,2
1,4504,12622,2
1,4505,12674,2
1,4506,12724,2
1,4507,12782,2
1,4508,12844,2
1,4509,12863,2
1,4510,12925,2
1,4511,12990,2
1,4512,13075,2
1,4513,13110,2
1,4514,13168,2
1,4515,13224,2
1,4516,13323,2
1,4517,13408,2
1,4518,13445,2
1,4519,13471,2
1,4520,13558,2
1,4521,13613,2
1,4522,13667,2
1,4523,13729,2
1,4524,13775,2
1,4525,13831,2
1,4526,13899,2
1,4527,13970,2
1,4528,14077,2
1,4529,14133,2
1,4530,14193,2
1,4531,14273,2
1,4532,14293,2
1,4533,14344,2
1,4534,14429,2
1,4535,14520,2
1,4536,14562,2
1,4537,14621,2
1,4538,14680,2
1,4539,14717,2
1,4540,14803,2
1,4541,14893,2
1,4542,14934,2
1,4543,15006,2
1,4544,15055,2
1,4545,15139,2
1,4546,15200,2
1,4547,15239,2
1,4548,15290,2
1,4549,15331,2
1,4550,15420,2
1,4551,15475,2
1,4552,15585,2
1,4553,15664,2
1,4554,15713,2
1,4555,15764,2
1,4556,15846,2
1,4557,15900,2
1,4558,15955,2
1,4559,16047,2
1,4560,16110,2
1,4561,16182,2
1,4562,16242,2
1,4563,16288,2
1,4564,16379,2
1,4565,16461,2
1,4566,16505,2
1,4567,16571,2
1,4568,16674,2
1,4569,16782,2
1,4570,16861,2
1,4571,16948,2
1,4572,17047,2
1,4573,17159,2
1,4574,17216,2
1,4575,17281,2
1,4576,17319,2
1,4577,17404,2
1,4578,17472,2
1,4579,17544,2
1,4580,17598,2
1,4581,17656,2
1,4582,17747,2
1,4583,17817,2
1,4584,17921,2
1,4585,18026,2
1,4586,18092,2
1,4587,18173,2
1,4588,18253,2
1,4589,18348,2
1,4590,18426,2
1,4591,18494,2
1,4592,18576,2
1,4593,18685,2
1,4594,18771,2
1,4595,18867,2
1,4596,18938,2
1,4597,19007,2
1,4598,19118,2
1,4599,19168,2
1,4600,19260,2
1,4601,19330,2
1,4602,19429,2
1,4603,19464,2
1,4604,19525,2
1,4605,19619,2
1,4606,19698,2
1,4607,19771,2
1,4608,19884,2
1,4609,19963,2
1,4610,20055,2
1,4611,20095,2
1,4612,20191,2
1,4613,20279,2
1,4614,20364,2
1,4615,20446,2
1,4616,20549,2
1,4617,20640,2
1,4618,20713,2
1,4619,20785,2
1,4620,20875,2
1,4621,20951,2
1,4622,21029,2
1,4623,21145,2
1,4624,21228,2
1,4625,21302,2
1,4626,21412,2
1,4627,21472,2
1,4628,21610,2
1,4629,21700,2
1,4630,21792,2
1,4631,21849,2
1,4632,21965,2
1,4633,22074,2
1,4634,22226,2
1,4635,22362,2
1,4636,22450,2
1,4637,22547,2
1,4638,22665,2
1,4639,22736,2
1,4640,22837,2
1,4641,22933,2
1,4642,23045,2
1,4643,23143,2
1,4644,23229,2
1,4645,23345,2
1,4646,23476,2
1,4647,23620,2
1,4648,23737,2
1,4649,23820,2
1,4650,23921,2
1,4651,24071,2
1,4652,24182,2
1,4653,24272,2
1,4654,24358,2
1,4655,24459,2
1,4656,24559,2
1,4657,24639,2
1,4658,24781,2
1,4659,24908,2
1,4660,25022,2
1,4661,25149,2
1,4662,25253,2
1,4663,25340,2
1,4664,25451,2
1,4665,25608,2
1,4666,25721,2
1,4667,25846,2
1,4668,26003,2
1,4669,26092,2
1,4670,26261,2
1,4671,26377,2
1,4672,26482,2
1,4673,26570,2
1,4674,26663,2
1,4675,26810,2
1,4676,26916,2
1,4677,27013,2
1,4678,27139,2
1,4679,27255,2
1,4680,27404,2
1,4681,27473,2
1,4682,27629,2
1,4683,27767,2
1,4684,27845,2
1,4685,27967,2
1,4686,28091,2
1,4687,28194,2
1,4688,28303,2
1,4689,28408,2
1,4690,28508,2
1,4691,28610,2
1,4692,28709,2
1,4693,28849,2
1,4694,28926,2
1,4695,29094,2
1,4696,29192,2
1,4697,29282,2
1,4698,29416,2
1,4699,29524,2
1,4700,29706,2
1,4701,29831,2
1,4702,29937,2
1,4703,30043,2
1,4704,30196,2
1,4705,30336,2
1,4706,30452,2
1,4707,30555,2
1,4708,30658,2
1,4709,30770,2
1,4710,30934,2
1,4711,31061,2
1,4712,31181,2
1,4713,31304,2
1,4714,31398,2
1,4715,31550,2
1,4716,31669,2
1,4717,31786,2
1,4718,31934,2
1,4719,32073,2
1,4720,32197,2
1,4721,32343,2
1,4722,32440,2
1,4723,32588,2
1,4724,32735,2
1,4725,32859,2
1,4726,32970,2
1,4727,33133,2
1,4728,33313,2
1,4729,33467,2
1,4730,33635,2
1,4731,33823,2
1,4732,33957,2
1,4733,34081,2
1,4734,34216,2
1,4735,34292,2
1,4736,34447,2
1,4737,34624,2
1,4738,34798,2
1,4739,34915,2
1,4740,35043,2
1,4741,35194,2
1,4742,35310,2
1,4743,35420,2
1,4744,35596,2
1,4745,35749,2
1,4746,35873,2
1,4747,36020,2
1,4748,36204,2
1,4749,36442,2
1,4750,36599,2
1,4751,36767,2
1,4752,36968,2
1,4753,37102,2
1,4754,37255,2
1,4755,37401,2
1,4756,37558,2
1,4757,37712,2
1,4758,37884,2
1,4759,38045,2
1,4760,38250,2
1,4761,38435,2
1,4762,38607,2
1,4763,38803,2
1,4764,38970,2
1,4765,39092,2
1,4766,39286,2
1,4767,39475,2
1,4768,39670,2
1,4769,39821,2
1,4770,39966,2
1,4771,40107,2
1,4772,40299,2
1,4773,40473,2
1,4774,40707,2
1,4775,40886,2
1,4776,41052,2
1,4777,41209,2
1,4778,41405,2
1,4779,41621,2
1,4780,41775,2
1,4781,42004,2
1,4782,42208,2
1,4783,42344,2
1,4784,42520,2
1,4785,42727,2
1,4786,42954,2
1,4787,43126,2
1,4788,43311,2
1,4789,43479,2
1,4790,43722,2
1,4791,43863,2
1,4792,44030,2
1,4793,44236,2
1,4794,44429,2
1,4795,44633,2
1,4796,44849,2
1,4797,45013,2
1,4798,45222,2
1,4799,45408,2
1,4800,45569,2
1,4801,45754,2
1,4802,45949,2
1,4803,46114,2
1,4804,46265,2
1,4805,46458,2
1,4806,46691,2
1,4807,46896,2
1,4808,47093,2
1,4809,47259,2
1,4810,47464,2
1,4811,47666,2
1,4812,47876,2
1,4813,48080,2
1,4814,48278,2
1,4815,48473,2
1,4816,48659,2
1,4817,48904,2
1,4818,49158,2
1,4819,49417,2
1,4820,49673,2
1,4821,49897,2
1,4822,50110,2
1,4823,50316,2
1,4824,50563,2
1,4825,50753,2
1,4826,50990,2
1,4827,51254,2
1,4828,51513,2
1,4829,51745,2
1,4830,51958,2
1,4831,52213,2
1,4832,52447,2
1,4833,52652,2
1,4834,52883,2
1,4835,53139,2
1,4836,53355,2
1,4837,53578,2
1,4838,53802,2
1,4839,54011,2
1,4840,54299,2
1,4841,54610,2
1,4842,54892,2
1,4843,55187,2
1,4844,55499,2
1,4845,55716,2
1,4846,55959,2
1,4847,56254,2
1,4848,56538,2
1,4849,56757,2
1,4850,57010,2
1,4851,57256,2
1,4852,57491,2
1,4853,57805,2
1,4854,58085,2
1,4855,58313,2
1,4856,58523,2
1,4857,58779,2
1,4858,59058,2
1,4859,59291,2
1,4860,59508,2
1,4861,59761,2
1,4862,60003,2
1,4863,60270,2
1,4864,60484,2
1,4865,60774,2
1,4866,61028,2
1,4867,61310,2
1,4868,61568,2
1,4869,61829,2
1,4870,62067,2
1,4871,62315,2
1,4872,62549,2
1,4873,62860,2
1,4874,63097,2
1,4875,63359,2
1,4876,63680,2
1,4877,63973,2
1,4878,64246,2
1,4879,64580,2
1,4880,64850,2
1,4881,65109,2
1,4882,65348,2
1,4883,65659,2
1,4884,66014,2
1,4885,66260,2
1,4886,66495,2
1,4887,66777,2
1,4888,67115,2
1,4889,67403,2
1,4890,67701,2
1,4891,68073,2
1,4892,68390,2
1,4893,68727,2
1,4894,69042,2
1,4895,69292,2
1,4896,69594,2
1,4897,69926,2
1,4898,70275,2
1,4899,70679,2
1,4900,70936,2
1,4901,71256,2
1,4902,71610,2
1,4903,71863,2
1,4904,72187,2
1,4905,72455,2
1,4906,72765,2
1,4907,73025,2
1,4908,73300,2
1,4909,73591,2
1,4910,73917,2
1,4911,74163,2
1,4912,74481,2
1,4913,74885,2
1,4914,75179,2
1,4915,75501,2
1,4916,75867,2
1,4917,76137,2
1,4918,76526,2
1,4919,76834,2
1,4920,77177,2
1,4921,77524,2
1,4922,77893,2
1,4923,78231,2
1,4924,78533,2
1,4925,78845,2
1,4926,79213,2
1,4927,79553,2
1,4928,79875,2
1,4929,80243,2
1,4930,80585,2
1,4931,80990,2
1,4932,81311,2
1,4933,81665,2
1,4934,81992,2
1,4935,82306,2
1,4936,82697,2
1,4937,83050,2
1,4938,83413,2
1,4939,83745,2
1,4940,84174,2
1,4941,84489,2
1,4942,84785,2
1,4943,85123,2
1,4944,85463,2
1,4945,85867,2
1,4946,86228,2
1,4947,86537,2
1,4948,87018,2
1,4949,87454,2
1,4950,87832,2
1,4951,88283,2
1,4952,88701,2
1,4953,89131,2
1,4954,89612,2
1,4955,89961,2
1,4956,90374,2
1,4957,90728,2
1,4958,91160,2
1,4959,91490,2
1,4960,91893,2
1,4961,92342,2
1,4962,92788,2
1,4963,93171,2
1,4964,93574,2
1,4965,94028,2
1,4966,94527,2
1,4967,94879,2
1,4968,95319,2
1,4969,95802,2
1,4970,96223,2
1,4971,96627,2
1,4972,97044,2
1,4973,97386,2
1,4974,97908,2
1,4975,98331,2
1,4976,98791,2
1,4977,99174,2
1,4978,99601,2
1,4979,100040,2
1,4980,100441,2
1,4981,100979,2
1,4982,101469,2
1,4983,101846,2
1,4984,102337,2
1,4985,102708,2
1,4986,103126,2
1,4987,103560,2
1,4988,104060,2
1,4989,104480,2
1,4990,104943,2
1,4991,105398,2
1,4992,105822,2
1,4993,106245,2
1,4994,106693,2
1,4995,107182,2
1,4996,107683,2
1,4997,108142,2
1,4998,108637,2
1,4999,109175,2
1,5000,109737,2
1,5001,110185,2
1,5002,110660,2
1,5003,111186,2
1,5004,111691,2
1,5005,112292,2
1,5006,112815,2
1,5007,113328,2
1,5008,113783,2
1,5009,114291,2
1,5010,114770,2
1,5011,115281,2
1,5012,115844,2
1,5013,116428,2
1,5014,116827,2
1,5015,117316,2
1,5016,117730,2
1,5017,118242,2
1,5018,118741,2
1,5019,119239,2
1,5020,119728,2
1,5021,120209,2
1,5022,120697,2
1,5023,121260,2
1,5024,121786,2
1,5025,122369,2
1,5026,122797,2
1,5027,123324,2
1,5028,123864,2
1,5029,124507,2
1,5030,125027,2
1,5031,125646,2
1,5032,126140,2
1,5033,126680,2
1,5034,127281,2
1,5035,127872,2
1,5036,128485,2
1,5037,129035,2
1,5038,129538,2
1,5039,130118,2
1,5040,130609,2
1,5041,131174,2
1,5042,131776,2
1,5043,132491,2
1,5044,133034,2
1,5045,133654,2
1,5046,134243,2
1,5047,134706,2
1,5048,135303,2
1,5049,135915,2
1,5050,136473,2
1,5051,137092,2
1,5052,137702,2
1,5053,138301,2
1,5054,138883,2
1,5055,139380,2
1,5056,139994,2
1,5057,140655,2
1,5058,141356,2
1,5059,141969,2
1,5060,142516,2
1,5061,143174,2
1,5062,143716,2
1,5063,144292,2
1,5064,144961,2
1,5065,145564,2
1,5066,146073,2
1,5067,146656,2
1,5068,147306,2
1,5069,147894,2
1,5070,148586,2
1,5071,149207,2
1,5072,149799,2
1,5073,150445,2
1,5074,151096,2
1,5075,151778,2
1,5076,152438,2
1,5077,153137,2
1,5078,153831,2
1,5079,154465,2
1,5080,155148,2
1,5081,155815,2
1,5082,156532,2
1,5083,157313,2
1,5084,158026,2
1,5085,158801,2
1,5086,159556,2
1,5087,160248,2
1,5088,160801,2
1,5089,161564,2
1,5090,162206,2
1,5091,162921,2
1,5092,163628,2
1,5093,164479,2
1,5094,165216,2
1,5095,165985,2
1,5096,166718,2
1,5097,167569,2
1,5098,168275,2
1,5099,168962,2
1,5100,169689,2
1,5101,170403,2
1,5102,171172,2
1,5103,171876,2
1,5104,172566,2
1,5105,173378,2
1,5106,174073,2
1,5107,174840,2
1,5108,175557,2
1,5109,176272,2
1,5110,177096,2
1,5111,177816,2
1,5112,178616,2
1,5113,179384,2
1,5114,180128,2
1,5115,180825,2
1,5116,181731,2
1,5117,182567,2
1,5118,183332,2
1,5119,184121,2
1,5120,184930,2
1,5121,185752,2
1,5122,186562,2
1,5123,187283,2
1,5124,188070,2
1,5125,188915,2
1,5126,189815,2
1,5127,190507,2
1,5128,191265,2
1,5129,192077,2
1,5130,192877,2
1,5131,193829,2
1,5132,194637,2
1,5133,195490,2
1,5134,196376,2
1,5135,197237,2
1,5136,198081,2
1,5137,198903,2
1,5138,199831,2
1,5139,200610,2
1,5140,201508,2
1,5141,202430,2
1,5142,203398,2
1,5143,204247,2
1,5144,205105,2
1,5145,206043,2
1,5146,206855,2
1,5147,207747,2
1,5148,208645,2
1,5149,209305,2
1,5150,210223,2
1,5151,210999,2
1,5152,211865,2
1,5153,212968,2
1,5154,213870,2
1,5155,214815,2
1,5156,215739,2
1,5157,216863,2
1,5158,217605,2
1,5159,218525,2
1,5160,219513,2
1,5161,220559,2
1,5162,221572,2
1,5163,222582,2
1,5164,223584,2
1,5165,224603,2
1,5166,225593,2
1,5167,226555,2
1,5168,227382,2
1,5169,228392,2
1,5170,229227,2
1,5171,230294,2
1,5172,231408,2
1,5173,232462,2
1,5174,233538,2
1,5175,234614,2
1,5176,235639,2
1,5177,236518,2
1,5178,237527,2
1,5179,238538,2
1,5180,239716,2
1,5181,240794,2
1,5182,241938,2
1,5183,242961,2
1,5184,244239,2
1,5185,245068,2
1,5186,246343,2
1,5187,247385,2
1,5188,248441,2
1,5189,249556,2
1,5190,250567,2
1,5191,251769,2
1,5192,252978,2
1,5193,254048,2
1,5194,255262,2
1,5195,256381,2
1,5196,257666,2
1,5197,258702,2
1,5198,259805,2
1,5199,260970,2
1,5200,262147,2
1,5201,263344,2
1,5202,264340,2
1,5203,265475,2
1,5204,266674,2
1,5205,267789,2
1,5206,268994,2
1,5207,270045,2
1,5208,271237,2
1,5209,272623,2
1,5210,273743,2
1,5211,275026,2
1,5212,276373,2
1,5213,277478,2
1,5214,278635,2
1,5215,279826,2
1,5216,281049,2
1,5217,282307,2
1,5218,283637,2
1,5219,284992,2
1,5220,286326,2
1,5221,287465,2
1,5222,288772,2
1,5223,289942,2
1,5224,291117,2
1,5225,292346,2
1,5226,293604,2
1,5227,294956,2
1,5228,296273,2
1,5229,297440,2
1,5230,298757,2
1,5231,299908,2
1,5232,301329,2
1,5233,302506,2
1,5234,303757,2
1,5235,305042,2
1,5236,306233,2
1,5237,307592,2
1,5238,308890,2
1,5239,310479,2
1,5240,311769,2
1,5241,313168,2
1,5242,314523,2
1,5243,315895,2
1,5244,317336,2
1,5245,318674,2
1,5246,320094,2
1,5247,321534,2
1,5248,322924,2
1,5249,324376,2
1,5250,325920,2
1,5251,327441,2
1,5252,328846,2
1,5253,330367,2
1,5254,331972,2
1,5255,333508,2
1,5256,335041,2
1,5257,336455,2
1,5258,338058,2
1,5259,339581,2
1,5260,341046,2
1,5261,342534,2
1,5262,344005,2
1,5263,345609,2
1,5264,347071,2
1,5265,348615,2
1,5266,350194,2
1,5267,351722,2
1,5268,353262,2
1,5269,354753,2
1,5270,356155,2
1,5271,357729,2
1,5272,359382,2
1,5273,360978,2
1,5274,362510,2
1,5275,364138,2
1,5276,365805,2
1,5277,367566,2
1,5278,369128,2
1,5279,370678,2
1,5280,372456,2
1,5281,374145,2
1,5282,375814,2
1,5283,377424,2
1,5284,379034,2
1,5285,380938,2
1,5286,382513,2
1,5287,384076,2
1,5288,385732,2
1,5289,387533,2
1,5290,389132,2
1,5291,390990,2
1,5292,392588,2
1,5293,394373,2
1,5294,396073,2
1,5295,397870,2
1,5296,399765,2
1,5297,401475,2
1,5298,403272,2
1,5299,404945,2
1,5300,406721,2
1,5301,408695,2
1,5302,410543,2
1,5303,412445,2
1,5304,414244,2
1,5305,416045,2
1,5306,417767,2
1,5307,419591,2
1,5308,421550,2
1,5309,423390,2
1,5310,425208,2
1,5311,427035,2
1,5312,428996,2
1,5313,430871,2
1,5314,432801,2
1,5315,434797,2
1,5316,436753,2
1,5317,438747,2
1,5318,440633,2
1,5319,442545,2
1,5320,444621,2
1,5321,446630,2
1,5322,448599,2
1,5323,450794,2
1,5324,452845,2
1,5325,454894,2
1,5326,456881,2
1,5327,459000,2
1,5328,461021,2
1,5329,463244,2
1,5330,465230,2
1,5331,467318,2
1,5332,469225,2
1,5333,471337,2
1,5334,473344,2
1,5335,475431,2
1,5336,477531,2
1,5337,479603,2
1,5338,481660,2
1,5339,483862,2
1,5340,486052,2
1,5341,488421,2
1,5342,490769,2
1,5343,492948,2
1,5344,495079,2
1,5345,497108,2
1,5346,499214,2
1,5347,501194,2
1,5348,503370,2
1,5349,505420,2
1,5350,507616,2
1,5351,509772,2
1,5352,511733,2
1,5353,514103,2
1,5354,516225,2
1,5355,518549,2
1,5356,520780,2
1,5357,523006,2
1,5358,525289,2
1,5359,527666,2
1,5360,529947,2
1,5361,532188,2
1,5362,534567,2
1,5363,537137,2
1,5364,539529,2
1,5365,542056,2
1,5366,544291,2
1,5367,546821,2
1,5368,549324,2
1,5369,551775,2
1,5370,554128,2
1,5371,556407,2
1,5372,559095,2
1,5373,561440,2
1,5374,563833,2
1,5375,566201,2
1,5376,568730,2
1,5377,571249,2
1,5378,573905,2
1,5379,576408,2
1,5380,578748,2
1,5381,581399,2
1,5382,584012,2
1,5383,586544,2
1,5384,588960,2
1,5385,591593,2
1,5386,594053,2
1,5387,596757,2
1,5388,599338,2
1,5389,602057,2
1,5390,604754,2
1,5391,607368,2
1,5392,610016,2
1,5393,612476,2
1,5394,615169,2
1,5395,617736,2
1,5396,620400,2
1,5397,623037,2
1,5398,625944,2
1,5399,628977,2
1,5400,631702,2
1,5401,634340,2
1,5402,637282,2
1,5403,640034,2
1,5404,642935,2
1,5405,645754,2
1,5406,648641,2
1,5407,651616,2
1,5408,654389,2
1,5409,657263,2
1,5410,660102,2
1,5411,663001,2
1,5412,665974,2
1,5413,668969,2
1,5414,672177,2
1,5415,675157,2
2,3020,1,2
2,3021,1,2
2,3022,1,2
2,3023,1,2
2,3024,1,2
2,3025,1,2
2,3026,1,2
2,3027,1,2
2,3028,1,2
2,3029,1,2
2,3030,1,2
2,3031,1,2
2,3032,1,2
2,3033,1,2
2,3034,1,2
2,3035,1,2
2,3036,1,2
2,3037,1,2
2,3038,1,2
2,3039,1,2
2,3040,1,2
2,3041,1,2
2,3042,1,2
2,3043,1,2
2,3044,1,2
2,3045,1,2
2,3046,1,2
2,3047,1,2
2,3048,1,2
2,3049,1,2
2,3050,1,2
2,3051,1,2
2,3052,1,2
2,3053,1,2
2,3054,1,2
2,3055,1,2
2,3056,1,2
2,3057,1,2
2,3058,1,2
2,3059,1,2
2,3060,2,2
2,3061,2,2
2,3062,2,2
2,3063,2,2
2,3064,2,2
2,3065,2,2
2,3066,2,2
2,3067,2,2
2,3068,2,2
2,3069,2,2
2,3070,2,2
2,3071,2,2
2,3072,2,2
2,3073,2,2
2,3074,2,2
2,3075,2,2
2,3076,2,2
2,3077,2,2
2,3078,2,2
2,3079,2,2
2,3080,2,2
2,3081,2,2
2,3082,2,2
2,3083,2,2
2,3084,2,2
2,3085,2,2
2,3086,2,2
2,3087,2,2
2,3088,2,2
2,3089,2,2
2,3090,2,2
2,3091,2,2
2,3092,2,2
2,3093,2,2
2,3094,2,2
2,3095,2,2
2,3096,2,2
2,3097,2,2
2,3098,2,2
2,3099,2,2
2,3100,2,2
2,3101,2,2
2,3102,2,2
2,3103,2,2
2,3104,2,2
2,3105,2,2
2,3106,2,2
2,3107,2,2
2,3108,2,2
2,3109,2,2
2,3110,2,2
2,3111,2,2
2,3112,2,2
2,3113,2,2
2,3114,2,2
2,3115,2,2
2,3116,2,2
2,3117,2,2
2,3118,2,2
2,3119,2,2
2,3120,1,2
2,3121,1,2
2,3122,1,2
2,3123,1,2
2,3124,1,2
2,3125,1,2
2,3126,1,2
2,3127,1,2
2,3128,1,2
2,3129,1,2
2,3130,1,2
2,3131,1,2
2,3132,1,2
2,3133,1,2
2,3134,1,2
2,3135,1,2
2,3136,1,2
2,3137,1,2
2,3138,1,2
2,3139,1,2
2,3140,1,2
2,3141,1,2
2,3142,1,2
2,3143,1,2
2,3144,1,2
2,3145,1,2
2,3146,1,2
2,3147,1,2
2,3148,1,2
2,3149,1,2
2,3150,1,2
2,3151,1,2
2,3152,1,2
2,3153,1,2
2,3154,1,2
2,3155,1,2
2,3156,1,2
2,3157,1,2
2,3158,1,2
2,3159,1,2
2,3160,1,2
2,3161,1,2
2,3162,2,2
2,3163,2,2
2,3164,2,2
2,3165,2,2
2,3166,2,2
2,3167,2,2
2,3168,2,2
2,3169,2,2
2,3170,2,2
2,3171,2,2
2,3172,2,2
2,3173,2,2
2,3174,2,2
2,3175,2,2
2,3176,2,2
2,3177,2,2
2,3178,2,2
2,3179,2,2
2,3180,2,2
2,3181,2,2
2,3182,3,2
2,3183,3,2
2,3184,3,2
2,3185,3,2
2,3186,3,2
2,3187,3,2
2,3188,4,2
2,3189,4,2
2,3190,4,2
2,3191,4,2
2,3192,4,2
2,3193,4,2
2,3194,4,2
2,3195,4,2
2,3196,4,2
2,3197,4,2
2,3198,4,2
2,3199,4,2
2,3200,4,2
2,3201,4,2
2,3202,4,2
2,3203,4,2
2,3204,4,2
2,3205,4,2
2,3206,4,2
2,3207,4,2
2,3208,5,2
2,3209,5,2
2,3210,5,2
2,3211,5,2
2,3212,5,2
2,3213,5,2
2,3214,5,2
2,3215,6,2
2,3216,6,2
2,3217,6,2
2,3218,6,2
2,3219,6,2
2,3220,6,2
2,3221,6,2
2,3222,6,2
2,3223,6,2
2,3224,6,2
2,3225,6,2
2,3226,6,2
2,3227,6,2
2,3228,6,2
2,3229,6,2
2,3230,6,2
2,3231,6,2
2,3232,6,2
2,3233,6,2
2,3234,6,2
2,3235,6,2
2,3236,6,2
2,3237,6,2
2,3238,6,2
2,3239,6,2
2,3240,7,2
2,3241,7,2
2,3242,7,2
2,3243,7,2
2,3244,7,2
2,3245,7,2
2,3246,7,2
2,3247,7,2
2,3248,7,2
2,3249,7,2
2,3250,7,2
2,3251,7,2
2,3252,7,2
2,3253,7,2
2,3254,7,2
2,3255,7,2
2,3256,7,2
2,3257,7,2
2,3258,7,2
2,3259,7,2
2,3260,6,2
2,3261,6,2
2,3262,5,2
2,3263,5,2
2,3264,5,2
2,3265,4,2
2,3266,4,2
2,3267,4,2
2,3268,4,2
2,3269,4,2
2,3270,4,2
2,3271,5,2
2,3272,5,2
2,3273,5,2
2,3274,5,2
2,3275,5,2
2,3276,5,2
2,3277,5,2
2,3278,5,2
2,3279,5,2
2,3280,5,2
2,3281,5,2
2,3282,5,2
2,3283,5,2
2,3284,5,2
2,3285,5,2
2,3286,5,2
2,3287,5,2
2,3288,5,2
2,3289,5,2
2,3290,4,2
2,3291,4,2
2,3292,4,2
2,3293,4,2
2,3294,4,2
2,3295,4,2
2,3296,4,2
2,3297,4,2
2,3298,4,2
2,3299,4,2
2,3300,4,2
2,3301,4,2
2,3302,4,2
2,3303,4,2
2,3304,4,2
2,3305,3,2
2,3306,4,2
2,3307,4,2
2,3308,4,2
2,3309,4,2
2,3310,4,2
2,3311,4,2
2,3312,4,2
2,3313,4,2
2,3314,4,2
2,3315,4,2
2,3316,4,2
2,3317,4,2
2,3318,4,2
2,3319,4,2
2,3320,4,2
2,3321,4,2
2,3322,4,2
2,3323,4,2
2,3324,4,2
2,3325,4,2
2,3326,3,2
2,3327,3,2
2,3328,3,2
2,3329,3,2
2,3330,3,2
2,3331,3,2
2,3332,3,2
2,3333,3,2
2,3334,3,2
2,3335,3,2
2,3336,3,2
2,3337,3,2
2,3338,2,2
2,3339,2,2
2,3340,2,2
2,3341,3,2
2,3342,3,2
2,3343,3,2
2,3344,3,2
2,3345,3,2
2,3346,3,2
2,3347,3,2
2,3348,3,2
2,3349,3,2
2,3350,3,2
2,3351,3,2
2,3352,3,2
2,3353,3,2
2,3354,3,2
2,3355,4,2
2,3356,4,2
2,3357,4,2
2,3358,4,2
2,3359,4,2
2,3360,4,2
2,3361,4,2
2,3362,5,2
2,3363,5,2
2,3364,6,2
2,3365,6,2
2,3366,7,2
2,3367,7,2
2,3368,7,2
2,3369,7,2
2,3370,7,2
2,3371,7,2
2,3372,7,2
2,3373,7,2
2,3374,8,2
2,3375,8,2
2,3376,9,2
2,3377,9,2
2,3378,9,2
2,3379,9,2
2,3380,9,2
2,3381,9,2
2,3382,9,2
2,3383,9,2
2,3384,8,2
2,3385,8,2
2,3386,7,2
2,3387,7,2
2,3388,7,2
2,3389,7,2
2,3390,7,2
2,3391,7,2
2,3392,7,2
2,3393,7,2
2,3394,7,2
2,3395,8,2
2,3396,8,2
2,3397,8,2
2,3398,8,2
2,3399,8,2
2,3400,8,2
2,3401,8,2
2,3402,8,2
2,3403,8,2
2,3404,8,2
2,3405,8,2
2,3406,8,2
2,3407,8,2
2,3408,9,2
2,3409,9,2
2,3410,9,2
2,3411,8,2
2,3412,9,2
2,3413,9,2
2,3414,8,2
2,3415,8,2
2,3416,8,2
2,3417,8,2
2,3418,8,2
2,3419,8,2
2,3420,8,2
2,3421,8,2
2,3422,8,2
2,3423,8,2
2,3424,8,2
2,3425,8,2
2,3426,9,2
2,3427,10,2
2,3428,10,2
2,3429,10,2
2,3430,10,2
2,3431,8,2
2,3432,8,2
2,3433,8,2
2,3434,7,2
2,3435,7,2
2,3436,9,2
2,3437,9,2
2,3438,9,2
2,3439,9,2
2,3440,9,2
2,3441,8,2
2,3442,8,2
2,3443,8,2
2,3444,8,2
2,3445,8,2
2,3446,8,2
2,3447,8,2
2,3448,8,2
2,3449,9,2
2,3450,9,2
2,3451,8,2
2,3452,8,2
2,3453,7,2
2,3454,7,2
2,3455,7,2
2,3456,7,2
2,3457,8,2
2,3458,8,2
2,3459,8,2
2,3460,8,2
2,3461,8,2
2,3462,8,2
2,3463,9,2
2,3464,9,2
2,3465,10,2
2,3466,10,2
2,3467,10,2
2,3468,10,2
2,3469,10,2
2,3470,10,2
2,3471,10,2
2,3472,10,2
2,3473,10,2
2,3474,10,2
2,3475,10,2
2,3476,10,2
2,3477,10,2
2,3478,9,2
2,3479,9,2
2,3480,9,2
2,3481,9,2
2,3482,10,2
2,3483,11,2
2,3484,11,2
2,3485,11,2
2,3486,11,2
2,3487,11,2
2,3488,11,2
2,3489,11,2
2,3490,12,2
2,3491,12,2
2,3492,12,2
2,3493,12,2
2,3494,11,2
2,3495,11,2
2,3496,12,2
2,3497,12,2
2,3498,12,2
2,3499,12,2
2,3500,14,2
2,3501,13,2
2,3502,13,2
2,3503,13,2
2,3504,13,2
2,3505,13,2
2,3506,13,2
2,3507,13,2
2,3508,13,2
2,3509,13,2
2,3510,14,2
2,3511,14,2
2,3512,14,2
2,3513,14,2
2,3514,14,2
2,3515,15,2
2,3516,15,2
2,3517,15,2
2,3518,15,2
2,3519,15,2
2,3520,17,2
2,3521,16,2
2,3522,16,2
2,3523,16,2
2,3524,16,2
2,3525,16,2
2,3526,16,2
2,3527,17,2
