Id,Step,Pop,Drivers
0,3216,292,1
0,3217,296,1
0,3218,295,1
0,3219,296,1
0,3220,296,1
0,3221,294,1
0,3222,291,1
0,3223,292,1
0,3224,290,1
0,3225,291,1
0,3226,290,1
0,3227,293,1
0,3228,292,1
0,3229,294,1
0,3230,293,1
0,3231,292,1
0,3232,291,1
0,3233,291,1
0,3234,296,1
0,3235,292,1
0,3236,290,1
0,3237,288,1
0,3238,291,1
0,3239,289,1
0,3240,289,1
0,3241,295,1
0,3242,290,1
0,3243,292,1
0,3244,291,1
0,3245,294,1
0,3246,290,1
0,3247,295,1
0,3248,299,1
0,3249,303,1
0,3250,301,1
0,3251,300,1
0,3252,304,1
0,3253,305,1
0,3254,305,1
0,3255,312,1
0,3256,314,1
0,3257,314,1
0,3258,314,1
0,3259,318,1
0,3260,314,1
0,3261,312,1
0,3262,313,1
0,3263,314,1
0,3264,316,1
0,3265,317,1
0,3266,321,1
0,3267,323,1
0,3268,331,1
0,3269,327,1
0,3270,324,1
0,3271,324,1
0,3272,322,1
0,3273,321,1
0,3274,318,1
0,3275,319,1
0,3276,321,1
0,3277,319,1
0,3278,314,1
0,3279,313,1
0,3280,315,1
0,3281,317,1
0,3282,318,1
0,3283,317,1
0,3284,317,1
0,3285,323,1
0,3286,325,1
0,3287,324,1
0,3288,320,1
0,3289,326,1
0,3290,328,1
0,3291,329,1
0,3292,331,1
0,3293,334,1
0,3294,334,1
0,3295,334,1
0,3296,332,1
0,3297,332,1
0,3298,332,1
0,3299,329,1
0,3300,334,1
0,3301,335,1
0,3302,339,1
0,3303,345,1
0,3304,347,1
0,3305,347,1
0,3306,347,1
0,3307,343,1
0,3308,342,1
0,3309,340,1
0,3310,336,1
0,3311,341,1
0,3312,342,1
0,3313,342,1
0,3314,340,1
0,3315,337,1
0,3316,341,1
0,3317,342,1
0,3318,344,1
0,3319,352,1
0,3320,353,1
0,3321,355,1
0,3322,356,1
0,3323,358,1
0,3324,363,1
0,3325,363,1
0,3326,359,1
0,3327,358,1
0,3328,358,1
0,3329,356,1
0,3330,357,1
0,3331,364,1
0,3332,369,1
0,3333,367,1
0,3334,373,1
0,3335,373,1
0,3336,372,1
0,3337,377,1
0,3338,375,1
0,3339,374,1
0,3340,371,1
0,3341,371,1
0,3342,366,1
0,3343,369,1
0,3344,369,1
0,3345,365,1
0,3346,365,1
0,3347,365,1
0,3348,369,1
0,3349,371,1
0,3350,370,1
0,3351,373,1
0,3352,377,1
0,3353,379,1
0,3354,381,1
0,3355,378,1
0,3356,376,1
0,3357,378,1
0,3358,378,1
0,3359,377,1
0,3360,375,1
0,3361,373,1
0,3362,371,1
0,3363,372,1
0,3364,374,1
0,3365,375,1
0,3366,380,1
0,3367,384,1
0,3368,385,1
0,3369,381,1
0,3370,387,1
0,3371,394,1
0,3372,392,1
0,3373,394,1
0,3374,397,1
0,3375,397,1
0,3376,397,1
0,3377,403,1
0,3378,401,1
0,3379,404,1
0,3380,405,1
0,3381,406,1
0,3382,408,1
0,3383,412,1
0,3384,415,1
0,3385,415,1
0,3386,415,1
0,3387,417,1
0,3388,418,1
0,3389,417,1
0,3390,424,1
0,3391,427,1
0,3392,432,1
0,3393,435,1
0,3394,435,1
0,3395,438,1
0,3396,442,1
0,3397,444,1
0,3398,446,1
0,3399,444,1
0,3400,448,1
0,3401,449,1
0,3402,453,1
0,3403,453,1
0,3404,451,1
0,3405,453,1
0,3406,448,1
0,3407,446,1
0,3408,450,1
0,3409,455,1
0,3410,452,1
0,3411,458,1
0,3412,462,1
0,3413,465,1
0,3414,471,1
0,3415,469,1
0,3416,472,1
0,3417,468,1
0,3418,473,1
0,3419,477,1
0,3420,478,1
0,3421,477,1
0,3422,479,1
0,3423,473,1
0,3424,476,1
0,3425,475,1
0,3426,476,1
0,3427,480,1
0,3428,479,1
0,3429,478,1
0,3430,486,1
0,3431,487,1
0,3432,487,1
0,3433,487,1
0,3434,483,1
0,3435,486,1
0,3436,491,1
0,3437,492,1
0,3438,487,1
0,3439,485,1
0,3440,484,1
0,3441,484,1
0,3442,490,1
0,3443,491,1
0,3444,491,1
0,3445,491,1
0,3446,492,1
0,3447,493,1
0,3448,491,1
0,3449,499,1
0,3450,499,1
0,3451,496,1
0,3452,498,1
0,3453,498,1
0,3454,498,1
0,3455,503,1
0,3456,498,1
0,3457,498,1
0,3458,504,1
0,3459,499,1
0,3460,503,1
0,3461,505,1
0,3462,502,1
0,3463,502,1
0,3464,503,1
0,3465,502,1
0,3466,502,1
0,3467,505,1
0,3468,506,1
0,3469,505,1
0,3470,506,1
0,3471,504,1
0,3472,502,1
0,3473,501,1
0,3474,500,1
0,3475,505,1
0,3476,503,1
0,3477,508,1
0,3478,509,1
0,3479,512,1
0,3480,511,1
0,3481,517,1
0,3482,519,1
0,3483,515,1
0,3484,519,1
0,3485,518,1
0,3486,522,1
0,3487,526,1
0,3488,530,1
0,3489,528,1
0,3490,520,1
0,3491,524,1
0,3492,531,1
0,3493,525,1
0,3494,526,1
0,3495,521,1
0,3496,519,1
0,3497,519,1
0,3498,518,1
0,3499,517,1
0,3500,511,1
0,3501,510,1
0,3502,507,1
0,3503,505,1
0,3504,504,1
0,3505,505,1
0,3506,505,1
0,3507,508,1
0,3508,510,1
0,3509,509,1
0,3510,507,1
0,3511,502,1
0,3512,503,1
0,3513,499,1
0,3514,497,1
0,3515,502,1
0,3516,507,1
0,3517,505,1
0,3518,504,1
0,3519,503,1
0,3520,497,1
0,3521,504,1
0,3522,500,1
0,3523,501,1
0,3524,501,1
0,3525,506,1
0,3526,507,1
0,3527,501,1
0,3528,504,1
0,3529,512,1
0,3530,511,1
0,3531,514,1
0,3532,509,1
0,3533,503,1
0,3534,504,1
0,3535,501,1
0,3536,499,1
0,3537,499,1
0,3538,501,1
0,3539,508,1
0,3540,514,1
0,3541,514,1
0,3542,517,1
0,3543,521,1
0,3544,522,1
0,3545,522,1
0,3546,521,1
0,3547,522,1
0,3548,522,1
0,3549,517,1
0,3550,523,1
0,3551,529,1
0,3552,534,1
0,3553,539,1
0,3554,542,1
0,3555,539,1
0,3556,541,1
0,3557,548,1
0,3558,545,1
0,3559,551,1
0,3560,549,1
0,3561,551,1
0,3562,549,1
0,3563,557,1
0,3564,561,1
0,3565,563,1
0,3566,561,1
0,3567,566,1
0,3568,566,1
0,3569,569,1
0,3570,572,1
0,3571,571,1
0,3572,566,1
0,3573,570,1
0,3574,571,1
0,3575,570,1
0,3576,575,1
0,3577,576,1
0,3578,576,1
0,3579,580,1
0,3580,576,1
0,3581,577,1
0,3582,577,1
0,3583,580,1
0,3584,582,1
0,3585,582,1
0,3586,577,1
0,3587,577,1
0,3588,571,1
0,3589,570,1
0,3590,572,1
0,3591,576,1
0,3592,582,1
0,3593,584,1
0,3594,587,1
0,3595,581,1
0,3596,579,1
0,3597,578,1
0,3598,579,1
0,3599,589,1
0,3600,592,1
0,3601,593,1
0,3602,596,1
0,3603,601,1
0,3604,598,1
0,3605,597,1
0,3606,600,1
0,3607,601,1
0,3608,605,1
0,3609,608,1
0,3610,611,1
0,3611,613,1
0,3612,622,1
0,3613,622,1
0,3614,627,1
0,3615,621,1
0,3616,622,1
0,3617,622,1
0,3618,621,1
0,3619,621,1
0,3620,621,1
0,3621,625,1
0,3622,623,1
0,3623,624,1
0,3624,627,1
0,3625,626,1
0,3626,625,1
0,3627,621,1
0,3628,621,1
0,3629,623,1
0,3630,627,1
0,3631,631,1
0,3632,637,1
0,3633,638,1
0,3634,634,1
0,3635,636,1
0,3636,632,1
0,3637,631,1
0,3638,640,1
0,3639,639,1
0,3640,640,1
0,3641,637,1
0,3642,636,1
0,3643,632,1
0,3644,638,1
0,3645,639,1
0,3646,639,1
0,3647,640,1
0,3648,643,1
0,3649,654,1
0,3650,661,1
0,3651,659,1
0,3652,662,1
0,3653,664,1
0,3654,662,1
0,3655,661,1
0,3656,661,1
0,3657,662,1
0,3658,667,1
0,3659,660,1
0,3660,663,1
0,3661,668,1
0,3662,668,1
0,3663,673,1
0,3664,676,1
0,3665,674,1
0,3666,675,1
0,3667,670,1
0,3668,666,1
0,3669,668,1
0,3670,669,1
0,3671,666,1
0,3672,665,1
0,3673,669,1
0,3674,668,1
0,3675,667,1
0,3676,668,1
0,3677,668,1
0,3678,666,1
0,3679,660,1
0,3680,660,1
0,3681,662,1
0,3682,668,1
0,3683,665,1
0,3684,669,1
0,3685,659,1
0,3686,658,1
0,3687,657,1
0,3688,659,1
0,3689,663,1
0,3690,662,1
0,3691,662,1
0,3692,662,1
0,3693,665,1
0,3694,667,1
0,3695,670,1
0,3696,673,1
0,3697,678,1
0,3698,682,1
0,3699,685,1
0,3700,693,1
0,3701,693,1
0,3702,689,1
0,3703,690,1
0,3704,683,1
0,3705,681,1
0,3706,682,1
0,3707,683,1
0,3708,680,1
0,3709,682,1
0,3710,685,1
0,3711,686,1
0,3712,689,1
0,3713,696,1
0,3714,697,1
0,3715,690,1
0,3716,697,1
0,3717,694,1
0,3718,692,1
0,3719,696,1
0,3720,699,1
0,3721,695,1
0,3722,702,1
0,3723,695,1
0,3724,697,1
0,3725,699,1
0,3726,700,1
0,3727,698,1
0,3728,703,1
0,3729,703,1
0,3730,703,1
0,3731,705,1
0,3732,710,1
0,3733,711,1
0,3734,709,1
0,3735,708,1
0,3736,712,1
0,3737,713,1
0,3738,717,1
0,3739,724,1
0,3740,723,1
0,3741,729,1
0,3742,729,1
0,3743,731,1
0,3744,733,1
0,3745,737,1
0,3746,742,1
0,3747,745,1
0,3748,742,1
0,3749,745,1
0,3750,745,1
0,3751,743,1
0,3752,741,1
0,3753,755,1
0,3754,750,1
0,3755,750,1
0,3756,753,1
0,3757,754,1
0,3758,747,1
0,3759,751,1
0,3760,749,1
0,3761,753,1
0,3762,757,1
0,3763,760,1
0,3764,763,1
0,3765,763,1
0,3766,760,1
0,3767,762,1
0,3768,761,1
0,3769,766,1
0,3770,772,1
0,3771,776,1
0,3772,778,1
0,3773,777,1
0,3774,781,1
0,3775,784,1
0,3776,787,1
0,3777,791,1
0,3778,795,1
0,3779,790,1
0,3780,795,1
0,3781,796,1
0,3782,797,1
0,3783,799,1
0,3784,805,1
0,3785,805,1
0,3786,807,1
0,3787,806,1
0,3788,806,1
0,3789,809,1
0,3790,813,1
0,3791,819,1
0,3792,821,1
0,3793,823,1
0,3794,829,1
0,3795,836,1
0,3796,829,1
0,3797,827,1
0,3798,833,1
0,3799,843,1
0,3800,846,1
0,3801,848,1
0,3802,854,1
0,3803,854,1
0,3804,853,1
0,3805,854,1
0,3806,855,1
0,3807,858,1
0,3808,862,1
0,3809,862,1
0,3810,862,1
0,3811,865,1
0,3812,860,1
0,3813,858,1
0,3814,856,1
0,3815,854,1
0,3816,854,1
0,3817,854,1
0,3818,854,1
0,3819,863,1
0,3820,861,1
0,3821,858,1
0,3822,859,1
0,3823,865,1
0,3824,866,1
0,3825,869,1
0,3826,870,1
0,3827,867,1
0,3828,872,1
0,3829,866,1
0,3830,867,1
0,3831,870,1
0,3832,869,1
0,3833,865,1
0,3834,868,1
0,3835,875,1
0,3836,881,1
0,3837,883,1
0,3838,893,1
0,3839,900,1
0,3840,905,1
0,3841,908,1
0,3842,908,1
0,3843,913,1
0,3844,912,1
0,3845,912,1
0,3846,919,1
0,3847,919,1
0,3848,926,1
0,3849,927,1
0,3850,931,1
0,3851,931,1
0,3852,931,1
0,3853,931,1
0,3854,937,1
0,3855,941,1
0,3856,946,1
0,3857,957,1
0,3858,953,1
0,3859,959,1
0,3860,964,1
0,3861,965,1
0,3862,962,1
0,3863,962,1
0,3864,957,1
0,3865,961,1
0,3866,965,1
0,3867,968,1
0,3868,971,1
0,3869,983,1
0,3870,976,1
0,3871,982,1
0,3872,994,1
0,3873,987,1
0,3874,987,1
0,3875,990,1
0,3876,989,1
0,3877,991,1
0,3878,991,1
0,3879,998,1
0,3880,989,1
0,3881,985,1
0,3882,986,1
0,3883,986,1
0,3884,994,1
0,3885,1006,1
0,3886,1014,1
0,3887,1026,1
0,3888,1024,1
0,3889,1028,1
0,3890,1030,1
0,3891,1039,1
0,3892,1047,1
0,3893,1055,1
0,3894,1057,1
0,3895,1060,1
0,3896,1067,1
0,3897,1067,1
0,3898,1065,1
0,3899,1074,1
0,3900,1086,1
0,3901,1090,1
0,3902,1095,1
0,3903,1098,1
0,3904,1101,1
0,3905,1114,1
0,3906,1112,1
0,3907,1115,1
0,3908,1117,1
0,3909,1113,1
0,3910,1113,1
0,3911,1114,1
0,3912,1110,1
0,3913,1116,1
0,3914,1129,1
0,3915,1135,1
0,3916,1134,1
0,3917,1147,1
0,3918,1144,1
0,3919,1155,1
0,3920,1168,1
0,3921,1177,1
0,3922,1187,1
0,3923,1192,1
0,3924,1200,1
0,3925,1199,1
0,3926,1199,1
0,3927,1205,1
0,3928,1204,1
0,3929,1205,1
0,3930,1210,1
0,3931,1220,1
0,3932,1231,1
0,3933,1229,1
0,3934,1234,1
0,3935,1241,1
0,3936,1249,1
0,3937,1251,1
0,3938,1252,1
0,3939,1247,1
0,3940,1250,1
0,3941,1250,1
0,3942,1250,1
0,3943,1247,1
0,3944,1249,1
0,3945,1252,1
0,3946,1260,1
0,3947,1260,1
0,3948,1260,1
0,3949,1262,1
0,3950,1270,1
0,3951,1279,1
0,3952,1282,1
0,3953,1285,1
0,3954,1293,1
0,3955,1297,1
0,3956,1298,1
0,3957,1304,1
0,3958,1293,1
0,3959,1299,1
0,3960,1300,1
0,3961,1292,1
0,3962,1297,1
0,3963,1305,1
0,3964,1313,1
0,3965,1314,1
0,3966,1319,1
0,3967,1323,1
0,3968,1320,1
0,3969,1326,1
0,3970,1322,1
0,3971,1327,1
0,3972,1333,1
0,3973,1335,1
0,3974,1339,1
0,3975,1344,1
0,3976,1344,1
0,3977,1352,1
0,3978,1360,1
0,3979,1361,1
0,3980,1363,1
0,3981,1367,1
0,3982,1375,1
0,3983,1375,1
0,3984,1375,1
0,3985,1378,1
0,3986,1387,1
0,3987,1392,1
0,3988,1389,1
0,3989,1393,1
0,3990,1408,1
0,3991,1412,1
0,3992,1418,1
0,3993,1422,1
0,3994,1429,1
0,3995,1441,1
0,3996,1442,1
0,3997,1444,1
0,3998,1436,1
0,3999,1439,1
0,4000,1443,1
0,4001,1440,1
0,4002,1448,1
0,4003,1442,1
0,4004,1446,1
0,4005,1447,1
0,4006,1443,1
0,4007,1456,1
0,4008,1460,1
0,4009,1449,1
0,4010,1459,1
0,4011,1462,1
0,4012,1465,1
0,4013,1476,1
0,4014,1473,1
0,4015,1477,1
0,4016,1473,1
0,4017,1477,1
0,4018,1480,1
0,4019,1476,1
0,4020,1474,1
0,4021,1476,1
0,4022,1479,1
0,4023,1484,1
0,4024,1491,1
0,4025,1488,1
0,4026,1496,1
0,4027,1502,1
0,4028,1510,1
0,4029,1526,1
0,4030,1522,1
0,4031,1535,1
0,4032,1530,1
0,4033,1533,1
0,4034,1538,1
0,4035,1541,1
0,4036,1555,1
0,4037,1559,1
0,4038,1574,1
0,4039,1572,1
0,4040,1574,1
0,4041,1577,1
0,4042,1584,1
0,4043,1590,1
0,4044,1600,1
0,4045,1592,1
0,4046,1598,1
0,4047,1595,1
0,4048,1604,1
0,4049,1613,1
0,4050,1619,1
0,4051,1630,1
0,4052,1648,1
0,4053,1656,1
0,4054,1654,1
0,4055,1658,1
0,4056,1665,1
0,4057,1667,1
0,4058,1672,1
0,4059,1682,1
0,4060,1691,1
0,4061,1696,1
0,4062,1692,1
0,4063,1694,1
0,4064,1703,1
0,4065,1712,1
0,4066,1720,1
0,4067,1724,1
0,4068,1739,1
0,4069,1738,1
0,4070,1736,1
0,4071,1737,1
0,4072,1745,1
0,4073,1747,1
0,4074,1747,1
0,4075,1740,1
0,4076,1733,1
0,4077,1739,1
0,4078,1734,1
0,4079,1732,1
0,4080,1743,1
0,4081,1750,1
0,4082,1757,1
0,4083,1761,1
0,4084,1757,1
0,4085,1760,1
0,4086,1771,1
0,4087,1774,1
0,4088,1786,1
0,4089,1790,1
0,4090,1784,1
0,4091,1788,1
0,4092,1786,1
0,4093,1797,1
0,4094,1802,1
0,4095,1807,1
0,4096,1814,1
0,4097,1822,1
0,4098,1823,1
0,4099,1823,1
0,4100,1820,1
0,4101,1818,1
0,4102,1817,1
0,4103,1825,1
0,4104,1821,1
0,4105,1828,1
0,4106,1830,1
0,4107,1840,1
0,4108,1845,1
0,4109,1860,1
0,4110,1869,1
0,4111,1875,1
0,4112,1886,1
0,4113,1890,1
0,4114,1894,1
0,4115,1899,1
0,4116,1904,1
0,4117,1911,1
0,4118,1928,1
0,4119,1943,1
0,4120,1942,1
0,4121,1939,1
0,4122,1943,1
0,4123,1937,1
0,4124,1943,1
0,4125,1949,1
0,4126,1940,1
0,4127,1942,1
0,4128,1946,1
0,4129,1957,1
0,4130,1965,1
0,4131,1966,1
0,4132,1973,1
0,4133,1985,1
0,4134,1986,1
0,4135,1982,1
0,4136,1985,1
0,4137,1983,1
0,4138,1984,1
0,4139,1990,1
0,4140,1988,1
0,4141,1988,1
0,4142,1983,1
0,4143,1987,1
0,4144,1993,1
0,4145,2003,1
0,4146,2004,1
0,4147,2010,1
0,4148,2016,1
0,4149,2015,1
0,4150,2028,1
0,4151,2040,1
0,4152,2049,1
0,4153,2050,1
0,4154,2055,1
0,4155,2055,1
0,4156,2067,1
0,4157,2075,1
0,4158,2078,1
0,4159,2076,1
0,4160,2073,1
0,4161,2066,1
0,4162,2070,1
0,4163,2087,1
0,4164,2093,1
0,4165,2101,1
0,4166,2110,1
0,4167,2108,1
0,4168,2112,1
0,4169,2121,1
0,4170,2128,1
0,4171,2139,1
0,4172,2154,1
0,4173,2151,1
0,4174,2150,1
0,4175,2141,1
0,4176,2141,1
0,4177,2130,1
0,4178,2119,1
0,4179,2118,1
0,4180,2127,1
0,4181,2144,1
0,4182,2151,1
0,4183,2162,1
0,4184,2160,1
0,4185,2164,1
0,4186,2180,1
0,4187,2190,1
0,4188,2192,1
0,4189,2198,1
0,4190,2208,1
0,4191,2201,1
0,4192,2199,1
0,4193,2211,1
0,4194,2211,1
0,4195,2222,1
0,4196,2221,1
0,4197,2231,1
0,4198,2237,1
0,4199,2231,1
0,4200,2227,1
0,4201,2238,1
0,4202,2242,1
0,4203,2234,1
0,4204,2235,1
0,4205,2240,1
0,4206,2248,1
0,4207,2240,1
0,4208,2249,1
0,4209,2255,1
0,4210,2255,1
0,4211,2252,1
0,4212,2260,1
0,4213,2260,1
0,4214,2265,1
0,4215,2263,1
0,4216,2257,1
0,4217,2258,1
0,4218,2271,1
0,4219,2280,1
0,4220,2291,1
0,4221,2291,1
0,4222,2289,1
0,4223,2295,1
0,4224,2297,1
0,4225,2316,1
0,4226,2321,1
0,4227,2305,1
0,4228,2305,1
0,4229,2310,1
0,4230,2314,1
0,4231,2309,1
0,4232,2325,1
0,4233,2328,1
0,4234,2323,1
0,4235,2319,1
0,4236,2316,1
0,4237,2321,1
0,4238,2319,1
0,4239,2320,1
0,4240,2330,1
0,4241,2344,1
0,4242,2351,1
0,4243,2340,1
0,4244,2352,1
0,4245,2352,1
0,4246,2367,1
0,4247,2369,1
0,4248,2383,1
0,4249,2385,1
0,4250,2384,1
0,4251,2381,1
0,4252,2389,1
0,4253,2397,1
0,4254,2385,1
0,4255,2404,1
0,4256,2408,1
0,4257,2416,1
0,4258,2412,1
0,4259,2404,1
0,4260,2420,1
0,4261,2427,1
0,4262,2415,1
0,4263,2410,1
0,4264,2423,1
0,4265,2417,1
0,4266,2426,1
0,4267,2425,1
0,4268,2427,1
0,4269,2433,1
0,4270,2424,1
0,4271,2427,1
0,4272,2436,1
0,4273,2438,1
0,4274,2447,1
0,4275,2455,1
0,4276,2449,1
0,4277,2450,1
0,4278,2445,1
0,4279,2445,1
0,4280,2447,1
0,4281,2463,1
0,4282,2469,1
0,4283,2476,1
0,4284,2476,1
0,4285,2470,1
0,4286,2477,1
0,4287,2474,1
0,4288,2480,1
0,4289,2488,1
0,4290,2490,1
0,4291,2489,1
0,4292,2504,1
0,4293,2513,1
0,4294,2514,1
0,4295,2516,1
0,4296,2523,1
0,4297,2522,1
0,4298,2507,1
0,4299,2508,1
0,4300,2527,1
0,4301,2531,1
0,4302,2540,1
0,4303,2545,1
0,4304,2550,1
0,4305,2555,1
0,4306,2559,1
0,4307,2565,1
0,4308,2584,1
0,4309,2578,1
0,4310,2586,1
0,4311,2591,1
0,4312,2609,1
0,4313,2605,1
0,4314,2610,1
0,4315,2615,1
0,4316,2614,1
0,4317,2622,1
0,4318,2635,1
0,4319,2636,1
0,4320,2647,1
0,4321,2644,1
0,4322,2650,1
0,4323,2656,1
0,4324,2674,1
0,4325,2673,1
0,4326,2685,1
0,4327,2696,1
0,4328,2694,1
0,4329,2698,1
0,4330,2717,1
0,4331,2735,1
0,4332,2756,1
0,4333,2763,1
0,4334,2772,1
0,4335,2778,1
0,4336,2782,1
0,4337,2791,1
0,4338,2800,1
0,4339,2819,1
0,4340,2823,1
0,4341,2828,1
0,4342,2833,1
0,4343,2848,1
0,4344,2844,1
0,4345,2848,1
0,4346,2847,1
0,4347,2862,1
0,4348,2869,1
0,4349,2864,1
0,4350,2862,1
0,4351,2868,1
0,4352,2857,1
0,4353,2862,1
0,4354,2865,1
0,4355,2881,1
0,4356,2881,1
0,4357,2875,1
0,4358,2877,1
0,4359,2875,1
0,4360,2883,1
0,4361,2881,1
0,4362,2890,1
0,4363,2896,1
0,4364,2895,1
0,4365,2886,1
0,4366,2882,1
0,4367,2888,1
0,4368,2893,1
0,4369,2911,1
0,4370,2909,1
0,4371,2928,1
0,4372,2936,1
0,4373,2943,1
0,4374,2953,1
0,4375,2953,1
0,4376,2952,1
0,4377,2966,1
0,4378,2972,1
0,4379,2992,1
0,4380,2992,1
0,4381,2987,1
0,4382,3015,1
0,4383,3016,1
0,4384,3032,1
0,4385,3034,1
0,4386,3030,1
0,4387,3048,1
0,4388,3054,1
0,4389,3062,1
0,4390,3072,1
0,4391,3072,1
0,4392,3091,1
0,4393,3112,1
0,4394,3115,1
0,4395,3115,1
0,4396,3116,1
0,4397,3119,1
0,4398,3119,1
0,4399,3140,1
0,4400,3141,1
0,4401,3161,1
0,4402,3160,1
0,4403,3163,1
0,4404,3164,1
0,4405,3168,1
0,4406,3150,1
0,4407,3165,1
0,4408,3179,1
0,4409,3196,1
0,4410,3195,1
0,4411,3200,1
0,4412,3210,1
0,4413,3211,1
0,4414,3216,1
0,4415,3223,1
0,4416,3229,1
0,4417,3221,1
0,4418,3235,1
0,4419,3238,1
0,4420,3249,1
0,4421,3254,1
0,4422,3261,1
0,4423,3273,1
0,4424,3278,1
0,4425,3285,1
0,4426,3302,1
0,4427,3307,1
0,4428,3314,1
0,4429,3324,1
0,4430,3347,1
0,4431,3360,1
0,4432,3371,1
0,4433,3377,1
0,4434,3393,1
0,4435,3398,1
0,4436,3409,1
0,4437,3425,1
0,4438,3424,1
0,4439,3437,1
0,4440,3427,1
0,4441,3442,1
0,4442,3441,1
0,4443,3452,1
0,4444,3450,1
0,4445,3479,1
0,4446,3489,1
0,4447,3507,1
0,4448,3520,1
0,4449,3520,1
0,4450,3511,1
0,4451,3512,1
0,4452,3514,1
0,4453,3523,1
0,4454,3536,1
0,4455,3534,1
0,4456,3536,1
0,4457,3546,1
0,4458,3546,1
0,4459,3553,1
0,4460,3553,1
0,4461,3553,1
0,4462,3560,1
0,4463,3585,1
0,4464,3581,1
0,4465,3588,1
0,4466,3589,1
0,4467,3596,1
0,4468,3591,1
0,4469,3596,1
0,4470,3613,1
0,4471,3628,1
0,4472,3655,1
0,4473,3649,1
0,4474,3665,1
0,4475,3668,1
0,4476,3678,1
0,4477,3674,1
0,4478,3668,1
0,4479,3681,1
0,4480,3678,1
0,4481,3688,1
0,4482,3708,1
0,4483,3707,1
0,4484,3729,1
0,4485,3748,1
0,4486,3757,1
0,4487,3759,1
0,4488,3774,1
0,4489,3782,1
0,4490,3787,1
0,4491,3782,1
0,4492,3795,1
0,4493,3800,1
0,4494,3807,1
0,4495,3804,1
0,4496,3817,1
0,4497,3842,1
0,4498,3854,1
0,4499,3860,1
0,4500,3881,1
0,4501,3901,1
0,4502,3914,1
0,4503,3915,1
0,4504,3928,1
0,4505,3925,1
0,4506,3930,1
0,4507,3943,1
0,4508,3955,1
0,4509,3982,1
0,4510,3980,1
0,4511,3994,1
0,4512,3979,1
0,4513,3984,1
0,4514,3994,1
0,4515,3990,1
0,4516,3992,1
0,4517,3998,1
0,4518,4002,1
0,4519,4022,1
0,4520,4039,1
0,4521,4048,1
0,4522,4068,1
0,4523,4065,1
0,4524,4075,1
0,4525,4093,1
0,4526,4101,1
0,4527,4099,1
0,4528,4118,1
0,4529,4128,1
0,4530,4130,1
0,4531,4127,1
0,4532,4135,1
0,4533,4145,1
0,4534,4163,1
0,4535,4173,1
0,4536,4180,1
0,4537,4194,1
0,4538,4212,1
0,4539,4237,1
0,4540,4239,1
0,4541,4233,1
0,4542,4241,1
0,4543,4248,1
0,4544,4270,1
0,4545,4285,1
0,4546,4310,1
0,4547,4320,1
0,4548,4319,1
0,4549,4320,1
0,4550,4336,1
0,4551,4343,1
0,4552,4350,1
0,4553,4373,1
0,4554,4366,1
0,4555,4374,1
0,4556,4378,1
0,4557,4382,1
0,4558,4362,1
0,4559,4367,1
0,4560,4374,1
0,4561,4379,1
0,4562,4394,1
0,4563,4402,1
0,4564,4400,1
0,4565,4426,1
0,4566,4433,1
0,4567,4450,1
0,4568,4472,1
0,4569,4458,1
0,4570,4452,1
0,4571,4467,1
0,4572,4481,1
0,4573,4501,1
0,4574,4528,1
0,4575,4551,1
0,4576,4562,1
0,4577,4569,1
0,4578,4569,1
0,4579,4581,1
0,4580,4576,1
0,4581,4581,1
0,4582,4599,1
0,4583,4611,1
0,4584,4627,1
0,4585,4634,1
0,4586,4627,1
0,4587,4636,1
0,4588,4665,1
0,4589,4690,1
0,4590,4693,1
0,4591,4699,1
0,4592,4708,1
0,4593,4700,1
0,4594,4727,1
0,4595,4742,1
0,4596,4741,1
0,4597,4764,1
0,4598,4767,1
0,4599,4761,1
0,4600,4761,1
0,4601,4754,1
0,4602,4770,1
0,4603,4765,1
0,4604,4754,1
0,4605,4764,1
0,4606,4777,1
0,4607,4794,1
0,4608,4811,1
0,4609,4830,1
0,4610,4852,1
0,4611,4851,1
0,4612,4876,1
0,4613,4897,1
0,4614,4908,1
0,4615,4908,1
0,4616,4905,1
0,4617,4924,1
0,4618,4944,1
0,4619,4954,1
0,4620,4965,1
0,4621,4973,1
0,4622,4996,1
0,4623,5010,1
0,4624,5029,1
0,4625,5019,1
0,4626,5012,1
0,4627,5015,1
0,4628,5021,1
0,4629,5029,1
0,4630,5053,1
0,4631,5066,1
0,4632,5078,1
0,4633,5082,1
0,4634,5090,1
0,4635,5080,1
0,4636,5102,1
0,4637,5097,1
0,4638,5110,1
0,4639,5124,1
0,4640,5136,1
0,4641,5144,1
0,4642,5155,1
0,4643,5180,1
0,4644,5189,1
0,4645,5200,1
0,4646,5200,1
0,4647,5215,1
0,4648,5235,1
0,4649,5258,1
0,4650,5257,1
0,4651,5252,1
0,4652,5264,1
0,4653,5281,1
0,4654,5287,1
0,4655,5307,1
0,4656,5312,1
0,4657,5336,1
0,4658,5328,1
0,4659,5328,1
0,4660,5348,1
0,4661,5363,1
0,4662,5359,1
0,4663,5361,1
0,4664,5365,1
0,4665,5361,1
0,4666,5380,1
0,4667,5395,1
0,4668,5417,1
0,4669,5429,1
0,4670,5439,1
0,4671,5431,1
0,4672,5451,1
0,4673,5460,1
0,4674,5471,1
0,4675,5494,1
0,4676,5509,1
0,4677,5521,1
0,4678,5547,1
0,4679,5546,1
0,4680,5568,1
