Id,Step,Pop,Drivers
283,8108,7450851,5
283,8109,7460000,5
283,8110,7469140,5
283,8111,7478269,5
283,8112,7486990,5
283,8113,7495842,5
283,8114,7504804,5
283,8115,7513715,5
283,8116,7523328,5
283,8117,7531821,5
283,8118,7540902,5
283,8119,7549422,5
283,8120,7558156,5
283,8121,7566886,5
283,8122,7575995,5
283,8123,7584606,5
283,8124,7592958,5
283,8125,7601392,5
283,8126,7610596,5
283,8127,7619231,5
283,8128,7628020,5
283,8129,7636720,5
283,8130,7645138,5
283,8131,7653740,5
283,8132,7662653,5
283,8133,7671841,5
283,8134,7679512,5
283,8135,7688301,5
283,8136,7696640,5
283,8137,7705202,5
283,8138,7713532,5
283,8139,7722316,5
283,8140,7730752,5
283,8141,7739203,5
283,8142,7748166,5
283,8143,7757292,5
283,8144,7766121,5
283,8145,7773350,5
283,8146,7782267,5
283,8147,7791413,5
283,8148,7800084,5
283,8149,7808532,5
283,8150,7816821,5
283,8151,7825451,5
283,8152,7833704,5
283,8153,7843259,5
283,8154,7851621,5
283,8155,7859693,5
283,8156,7868771,5
283,8157,7877068,5
283,8158,7884805,5
283,8159,7893168,5
283,8160,7901732,5
283,8161,7909642,5
283,8162,7917854,5
283,8163,7926181,5
283,8164,7934452,5
283,8165,7942957,5
283,8166,7951121,5
283,8167,7959588,5
283,8168,7967833,5
283,8169,7975953,5
283,8170,7984836,5
283,8171,7993027,5
283,8172,8000927,5
283,8173,8009172,5
283,8174,8017472,5
283,8175,8025635,5
283,8176,8034094,5
283,8177,8042116,5
283,8178,8049297,5
283,8179,8057169,5
283,8180,8065508,5
283,8181,8073245,5
283,8182,8081083,5
283,8183,8088857,5
283,8184,8097462,5
283,8185,8105440,5
283,8186,8114050,5
283,8187,8121851,5
283,8188,8129874,5
283,8189,8137965,5
283,8190,8144888,5
283,8191,8152583,5
283,8192,8160150,5
283,8193,8168154,5
283,8194,8176060,5
283,8195,8183634,5
283,8196,8191858,5
283,8197,8200308,5
283,8198,8207946,5
283,8199,8215572,5
283,8200,8223901,5
283,8201,8231540,5
283,8202,8239102,5
283,8203,8246734,5
283,8204,8254970,5
283,8205,8263232,5
283,8206,8270654,5
283,8207,8278096,5
283,8208,8285635,5
283,8209,8293545,5
283,8210,8301258,5
283,8211,8308155,5
283,8212,8315734,5
283,8213,8322881,5
283,8214,8330043,5
283,8215,8337772,5
283,8216,8345520,5
283,8217,8353132,5
283,8218,8360680,5
283,8219,8368024,5
283,8220,8375598,5
283,8221,8383693,5
283,8222,8391002,5
283,8223,8397895,5
283,8224,8404577,5
283,8225,8412477,5
283,8226,8418760,5
283,8227,8425857,5
283,8228,8432136,5
283,8229,8440060,5
283,8230,8447081,5
283,8231,8453962,5
283,8232,8460868,5
283,8233,8467935,5
283,8234,8475190,5
283,8235,8482685,5
283,8236,8490170,5
283,8237,8497455,5
283,8238,8504431,5
283,8239,8512158,5
283,8240,8519713,5
283,8241,8526761,5
283,8242,8533972,5
283,8243,8541335,5
283,8244,8549114,5
283,8245,8555936,5
283,8246,8563583,5
283,8247,8570822,5
283,8248,8577517,5
283,8249,8584430,5
283,8250,8591299,5
283,8251,8598518,5
283,8252,8605596,5
283,8253,8611724,5
283,8254,8618141,5
283,8255,8624889,5
283,8256,8631720,5
283,8257,8638414,5
283,8258,8644967,5
283,8259,8651278,5
283,8260,8657656,5
283,8261,8664311,5
283,8262,8670907,5
283,8263,8677910,5
283,8264,8685169,5
283,8265,8691830,5
283,8266,8698487,5
283,8267,8705863,5
283,8268,8712065,5
283,8269,8718398,5
283,8270,8725048,5
283,8271,8732004,5
283,8272,8738505,5
283,8273,8745444,5
283,8274,8752116,5
283,8275,8757552,5
283,8276,8763691,5
283,8277,8769784,5
283,8278,8776105,5
283,8279,8781555,5
283,8280,8788105,5
283,8281,8793942,5
283,8282,8800560,5
283,8283,8806631,5
283,8284,8812053,5
283,8285,8817949,5
283,8286,8824655,5
283,8287,8830548,5
283,8288,8836745,5
283,8289,8842796,5
283,8290,8848166,5
283,8291,8853614,5
283,8292,8859350,5
283,8293,8865117,5
283,8294,8870899,5
283,8295,8876047,5
283,8296,8881818,5
283,8297,8888228,5
283,8298,8894689,5
283,8299,8901097,5
283,8300,8907127,5
283,8301,8913035,5
283,8302,8919471,5
283,8303,8924852,5
283,8304,8930341,5
283,8305,8935903,5
283,8306,8941829,5
283,8307,8948557,5
283,8308,8954486,5
283,8309,8960092,5
283,8310,8965799,5
283,8311,8971974,5
283,8312,8977302,5
283,8313,8982755,5
283,8314,8988113,5
283,8315,8994107,5
283,8316,9000394,5
283,8317,9005634,5
283,8318,9012057,5
283,8319,9017693,5
283,8320,9022871,5
283,8321,9027924,5
283,8322,9034457,5
283,8323,9039314,5
283,8324,9044808,5
283,8325,9049195,5
283,8326,9054482,5
283,8327,9060156,5
283,8328,9065515,5
283,8329,9071148,5
283,8330,9076187,5
283,8331,9081909,5
283,8332,9086693,5
283,8333,9092167,5
283,8334,9097436,5
283,8335,9102785,5
283,8336,9107761,5
283,8337,9113367,5
283,8338,9118879,5
283,8339,9124155,5
283,8340,9128788,5
283,8341,9132805,5
283,8342,9138094,5
283,8343,9143271,5
283,8344,9148023,5
283,8345,9152655,5
283,8346,9157865,5
283,8347,9162342,5
283,8348,9166912,5
283,8349,9171951,5
283,8350,9176244,5
283,8351,9181884,5
283,8352,9186095,5
283,8353,9191230,5
283,8354,9195807,5
283,8355,9200258,5
283,8356,9205155,5
283,8357,9210161,5
283,8358,9214944,5
283,8359,9219402,5
283,8360,9223709,5
283,8361,9228176,5
283,8362,9233288,5
283,8363,9238357,5
283,8364,9243335,5
283,8365,9248130,5
283,8366,9252969,5
283,8367,9256712,5
283,8368,9262131,5
283,8369,9266378,5
283,8370,9270846,5
283,8371,9274794,5
283,8372,9279746,5
283,8373,9284377,5
283,8374,9288882,5
283,8375,9293716,5
283,8376,9298250,5
283,8377,9302768,5
283,8378,9307262,5
283,8379,9311447,5
283,8380,9316560,5
283,8381,9321491,5
283,8382,9325663,5
283,8383,9329741,5
283,8384,9333189,5
283,8385,9336407,5
283,8386,9340199,5
283,8387,9345038,5
283,8388,9349521,5
283,8389,9353982,5
283,8390,9358518,5
283,8391,9361775,5
283,8392,9365193,5
283,8393,9368720,5
283,8394,9372320,5
283,8395,9376709,5
283,8396,9380641,5
283,8397,9384434,5
283,8398,9389268,5
283,8399,9393470,5
283,8400,9397112,5
283,8401,9401163,5
283,8402,9405234,5
283,8403,9408713,5
283,8404,9412706,5
283,8405,9416494,5
283,8406,9420383,5
283,8407,9423576,5
283,8408,9427275,5
283,8409,9431283,5
283,8410,9434610,5
283,8411,9438136,5
283,8412,9441484,5
283,8413,9445144,5
283,8414,9447826,5
283,8415,9451015,5
283,8416,9454696,5
283,8417,9458130,5
283,8418,9461754,5
283,8419,9464757,5
283,8420,9468081,5
283,8421,9472091,5
283,8422,9475417,5
283,8423,9478721,5
283,8424,9481865,5
283,8425,9485752,5
283,8426,9489859,5
283,8427,9492978,5
283,8428,9495490,5
283,8429,9498557,5
283,8430,9501952,5
283,8431,9505968,5
283,8432,9509087,5
283,8433,9512706,5
283,8434,9515348,5
283,8435,9518704,5
283,8436,9521333,5
283,8437,9524348,5
283,8438,9526908,5
283,8439,9529119,5
283,8440,9531625,5
283,8441,9534148,5
283,8442,9536387,5
283,8443,9539170,5
283,8444,9541767,5
283,8445,9544585,5
283,8446,9546559,5
283,8447,9549261,5
283,8448,9552290,5
283,8449,9555959,5
283,8450,9558163,5
283,8451,9560891,5
283,8452,9563916,5
283,8453,9566388,5
283,8454,9569024,5
283,8455,9571597,5
283,8456,9574893,5
283,8457,9577471,5
283,8458,9579829,5
283,8459,9581922,5
283,8460,9584446,5
283,8461,9586516,5
283,8462,9589296,5
283,8463,9591530,5
283,8464,9594032,5
283,8465,9595959,5
283,8466,9598413,5
283,8467,9601002,5
283,8468,9603568,5
283,8469,9605702,5
283,8470,9607818,5
283,8471,9609912,5
283,8472,9612061,5
283,8473,9613437,5
283,8474,9615116,5
283,8475,9616701,5
283,8476,9618261,5
283,8477,9620784,5
283,8478,9623072,5
283,8479,9625481,5
283,8480,9627595,5
283,8481,9630070,5
283,8482,9631375,5
283,8483,9633530,5
283,8484,9635279,5
283,8485,9636510,5
283,8486,9638131,5
283,8487,9639886,5
283,8488,9641615,5
283,8489,9642440,5
283,8490,9644222,5
283,8491,9645546,5
283,8492,9647646,5
283,8493,9649980,5
283,8494,9651788,5
283,8495,9653649,5
283,8496,9655035,5
283,8497,9657165,5
283,8498,9659462,5
283,8499,9661334,5
283,8500,9662807,5
283,8501,9664763,5
283,8502,9667356,5
283,8503,9668607,5
283,8504,9669717,5
283,8505,9671487,5
283,8506,9672575,5
283,8507,9673235,5
283,8508,9674967,5
283,8509,9676090,5
283,8510,9677226,5
283,8511,9678519,5
283,8512,9679401,5
283,8513,9680985,5
283,8514,9682313,5
283,8515,9683726,5
283,8516,9684901,5
283,8517,9685691,5
283,8518,9686821,5
283,8519,9687814,5
283,8520,9688888,5
283,8521,9689728,5
283,8522,9690956,5
283,8523,9691524,5
283,8524,9692671,5
283,8525,9694300,5
283,8526,9695730,5
283,8527,9697286,5
283,8528,9697967,5
283,8529,9698837,5
283,8530,9699077,5
283,8531,9700056,5
283,8532,9700559,5
283,8533,9700831,5
283,8534,9701306,5
283,8535,9701926,5
283,8536,9703451,5
283,8537,9704048,5
283,8538,9705229,5
283,8539,9706322,5
283,8540,9707362,5
283,8541,9707485,5
283,8542,9707537,5
283,8543,9708861,5
283,8544,9709367,5
283,8545,9710199,5
283,8546,9710473,5
283,8547,9710513,5
283,8548,9710068,5
283,8549,9709836,5
283,8550,9710368,5
283,8551,9710580,5
283,8552,9711316,5
283,8553,9711397,5
283,8554,9711283,5
283,8555,9710684,5
283,8556,9711860,5
283,8557,9712556,5
283,8558,9712629,5
283,8559,9712590,5
283,8560,9712715,5
283,8561,9712681,5
283,8562,9712987,5
283,8563,9713175,5
283,8564,9713305,5
283,8565,9713212,5
283,8566,9712199,5
283,8567,9711930,5
283,8568,9711353,5
283,8569,9711971,5
283,8570,9711770,5
283,8571,9711706,5
283,8572,9711628,5
283,8573,9711423,5
283,8574,9711419,5
283,8575,9710996,5
283,8576,9711362,5
283,8577,9711408,5
283,8578,9710444,5
283,8579,9709646,5
283,8580,9709144,5
283,8581,9709083,5
283,8582,9708507,5
283,8583,9707967,5
283,8584,9707715,5
283,8585,9707288,5
283,8586,9706271,5
283,8587,9706740,5
283,8588,9706817,5
283,8589,9706150,5
283,8590,9706379,5
283,8591,9705416,5
283,8592,9704575,5
283,8593,9703556,5
283,8594,9703312,5
283,8595,9702717,5
283,8596,9701910,5
283,8597,9701424,5
283,8598,9700911,5
283,8599,9700057,5
283,8600,9698769,5
283,8601,9698234,5
283,8602,9697400,5
283,8603,9697307,5
283,8604,9697266,5
283,8605,9696841,5
283,8606,9696697,5
283,8607,9696127,5
283,8608,9694809,5
283,8609,9694406,5
283,8610,9694208,5
283,8611,9693795,5
283,8612,9692872,5
283,8613,9691673,5
283,8614,9690303,5
283,8615,9689549,5
283,8616,9689383,5
283,8617,9687744,5
283,8618,9687921,5
283,8619,9686612,5
283,8620,9685628,5
283,8621,9685034,5
283,8622,9683621,5
283,8623,9682087,5
283,8624,9681368,5
283,8625,9679848,5
283,8626,9678750,5
283,8627,9676681,5
283,8628,9675476,5
283,8629,9674247,5
283,8630,9673393,5
283,8631,9673033,5
283,8632,9670734,5
283,8633,9669605,5
283,8634,9668548,5
283,8635,9666812,5
283,8636,9665535,5
283,8637,9663551,5
283,8638,9662235,5
283,8639,9660294,5
283,8640,9659089,5
283,8641,9657714,5
283,8642,9656497,5
283,8643,9655112,5
283,8644,9653251,5
283,8645,9651231,5
283,8646,9648755,5
283,8647,9647144,5
283,8648,9646536,5
283,8649,9644139,5
283,8650,9641890,5
283,8651,9639687,5
283,8652,9638323,5
283,8653,9636104,5
283,8654,9634025,5
283,8655,9632317,5
283,8656,9630718,5
283,8657,9628793,5
283,8658,9626905,5
283,8659,9625920,5
283,8660,9623709,5
283,8661,9621349,5
283,8662,9620008,5
283,8663,9617919,5
283,8664,9616274,5
283,8665,9614658,5
283,8666,9612869,5
283,8667,9610601,5
283,8668,9608671,5
283,8669,9605214,5
283,8670,9603561,5
283,8671,9601492,5
283,8672,9599170,5
283,8673,9598092,5
283,8674,9596320,5
283,8675,9593773,5
283,8676,9592904,5
283,8677,9590762,5
283,8678,9588484,5
283,8679,9586669,5
283,8680,9584202,5
283,8681,9582105,5
283,8682,9579926,5
283,8683,9577411,5
283,8684,9574781,5
283,8685,9571499,5
283,8686,9569505,5
283,8687,9567355,5
283,8688,9565333,5
283,8689,9563228,5
283,8690,9561659,5
283,8691,9558969,5
283,8692,9555997,5
283,8693,9553527,5
283,8694,9551100,5
283,8695,9548251,5
283,8696,9546091,5
283,8697,9543499,5
283,8698,9541284,5
283,8699,9539312,5
283,8700,9536783,5
283,8701,9534087,5
283,8702,9531338,5
283,8703,9528567,5
283,8704,9526418,5
283,8705,9523411,5
283,8706,9520210,5
283,8707,9518238,5
283,8708,9515150,5
283,8709,9511964,5
283,8710,9508850,5
283,8711,9506078,5
283,8712,9502877,5
283,8713,9499941,5
283,8714,9496914,5
283,8715,9493814,5
283,8716,9490812,5
283,8717,9488543,5
283,8718,9485962,5
283,8719,9483282,5
283,8720,9480726,5
283,8721,9477720,5
283,8722,9474689,5
283,8723,9471276,5
283,8724,9466977,5
283,8725,9463856,5
283,8726,9460502,5
283,8727,9458142,5
283,8728,9454703,5
283,8729,9452124,5
283,8730,9448589,5
283,8731,9445880,5
283,8732,9442598,5
283,8733,9439241,5
283,8734,9434980,5
283,8735,9430837,5
283,8736,9426942,5
283,8737,9424533,5
283,8738,9421252,5
283,8739,9418238,5
283,8740,9414593,5
283,8741,9410831,5
283,8742,9407049,5
283,8743,9404086,5
283,8744,9400507,5
283,8745,9397199,5
283,8746,9393783,5
283,8747,9390316,5
283,8748,9387298,5
283,8749,9383323,5
283,8750,9379022,5
283,8751,9375250,5
283,8752,9371552,5
283,8753,9367730,5
283,8754,9364344,5
283,8755,9361617,5
283,8756,9357901,5
283,8757,9353700,5
283,8758,9350074,5
283,8759,9346500,5
283,8760,9343258,5
283,8761,9340603,5
283,8762,9337172,5
283,8763,9333070,5
283,8764,9328167,5
283,8765,9324513,5
283,8766,9320427,5
283,8767,9316641,5
283,8768,9313263,5
283,8769,9308645,5
283,8770,9304587,5
283,8771,9300915,5
283,8772,9297365,5
283,8773,9293041,5
283,8774,9289233,5
283,8775,9285461,5
283,8776,9280891,5
283,8777,9276910,5
283,8778,9273323,5
283,8779,9268474,5
283,8780,9264775,5
283,8781,9261151,5
283,8782,9257286,5
283,8783,9253648,5
283,8784,9249471,5
283,8785,9245633,5
283,8786,9241604,5
283,8787,9237053,5
283,8788,9232984,5
283,8789,9227953,5
283,8790,9223707,5
283,8791,9220251,5
283,8792,9216113,5
283,8793,9211338,5
283,8794,9207209,5
283,8795,9203059,5
283,8796,9199171,5
283,8797,9194091,5
283,8798,9188806,5
283,8799,9184946,5
283,8800,9180750,5
283,8801,9175840,5
283,8802,9170390,5
283,8803,9165094,5
283,8804,9160484,5
283,8805,9155584,5
283,8806,9150491,5
283,8807,9145994,5
283,8808,9141630,5
283,8809,9136498,5
283,8810,9132308,5
283,8811,9127323,5
283,8812,9122432,5
283,8813,9117011,5
283,8814,9112547,5
283,8815,9107749,5
283,8816,9103242,5
283,8817,9098600,5
283,8818,9094858,5
283,8819,9090501,5
283,8820,9086464,5
283,8821,9081519,5
283,8822,9077545,5
283,8823,9073221,5
283,8824,9068345,5
283,8825,9062794,5
283,8826,9057513,5
283,8827,9052545,5
283,8828,9048229,5
283,8829,9043918,5
283,8830,9038491,5
283,8831,9033947,5
283,8832,9028766,5
283,8833,9024190,5
283,8834,9019076,5
283,8835,9013875,5
283,8836,9009083,5
283,8837,9003767,5
283,8838,8998549,5
283,8839,8993407,5
283,8840,8988358,5
283,8841,8982709,5
283,8842,8978043,5
283,8843,8972795,5
283,8844,8968232,5
283,8845,8963553,5
283,8846,8958005,5
283,8847,8952626,5
283,8848,8947180,5
283,8849,8942416,5
283,8850,8937704,5
283,8851,8933018,5
283,8852,8928376,5
283,8853,8923324,5
283,8854,8917633,5
283,8855,8912096,5
283,8856,8907373,5
283,8857,8901797,5
283,8858,8896456,5
283,8859,8890787,5
283,8860,8885602,5
283,8861,8880444,5
283,8862,8874711,5
283,8863,8869362,5
283,8864,8863601,5
283,8865,8858775,5
283,8866,8853271,5
283,8867,8848059,5
283,8868,8842099,5
283,8869,8837139,5
283,8870,8831476,5
283,8871,8826106,5
283,8872,8820390,5
283,8873,8814867,5
283,8874,8808681,5
283,8875,8802828,5
283,8876,8798424,5
283,8877,8792485,5
283,8878,8787522,5
283,8879,8782232,5
283,8880,8776949,5
283,8881,8771348,5
283,8882,8765841,5
283,8883,8759581,5
283,8884,8753797,5
283,8885,8747821,5
283,8886,8741663,5
283,8887,8735787,5
283,8888,8730416,5
283,8889,8724622,5
283,8890,8719192,5
283,8891,8713462,5
283,8892,8708281,5
283,8893,8702297,5
283,8894,8696326,5
283,8895,8690398,5
283,8896,8684254,5
283,8897,8678002,5
283,8898,8671431,5
283,8899,8665517,5
283,8900,8659780,5
283,8901,8653879,5
283,8902,8648475,5
283,8903,8642765,5
283,8904,8636964,5
283,8905,8630639,5
283,8906,8624760,5
283,8907,8619359,5
283,8908,8612887,5
283,8909,8606975,5
283,8910,8600317,5
283,8911,8594664,5
283,8912,8589279,5
283,8913,8584283,5
283,8914,8578928,5
283,8915,8572724,5
283,8916,8566228,5
283,8917,8560549,5
283,8918,8554620,5
283,8919,8548339,5
283,8920,8541797,5
283,8921,8535732,5
283,8922,8529994,5
283,8923,8524229,5
283,8924,8517864,5
283,8925,8511455,5
283,8926,8505068,5
283,8927,8498962,5
283,8928,8493419,5
283,8929,8487196,5
283,8930,8481497,5
283,8931,8475053,5
283,8932,8468563,5
283,8933,8461862,5
283,8934,8455426,5
283,8935,8449259,5
283,8936,8443195,5
283,8937,8437194,5
283,8938,8431015,5
283,8939,8424746,5
283,8940,8417998,5
283,8941,8411360,5
283,8942,8405545,5
283,8943,8399243,5
283,8944,8393120,5
283,8945,8386595,5
283,8946,8379966,5
283,8947,8372857,5
283,8948,8366156,5
283,8949,8359689,5
283,8950,8353051,5
283,8951,8346542,5
283,8952,8339980,5
283,8953,8334512,5
283,8954,8327785,5
283,8955,8320730,5
283,8956,8314423,5
283,8957,8308365,5
283,8958,8301523,5
283,8959,8295048,5
283,8960,8288738,5
283,8961,8282561,5
283,8962,8276343,5
283,8963,8270297,5
283,8964,8264130,5
283,8965,8256891,5
283,8966,8250158,5
283,8967,8243267,5
283,8968,8236640,5
283,8969,8229686,5
283,8970,8223062,5
283,8971,8215909,5
283,8972,8208351,5
283,8973,8201963,5
283,8974,8195503,5
283,8975,8188303,5
283,8976,8181187,5
283,8977,8174855,5
283,8978,8168259,5
283,8979,8161387,5
283,8980,8154773,5
283,8981,8148266,5
283,8982,8141896,5
283,8983,8135525,5
283,8984,8129533,5
283,8985,8123628,5
283,8986,8117192,5
283,8987,8110898,5
283,8988,8103908,5
283,8989,8097476,5
283,8990,8090519,5
283,8991,8083161,5
283,8992,8076388,5
283,8993,8069446,5
283,8994,8063223,5
283,8995,8056773,5
283,8996,8049816,5
283,8997,8042677,5
283,8998,8035664,5
283,8999,8028342,5
283,9000,8021482,5
283,9001,8015113,5
283,9002,8009067,5
283,9003,8002559,5
283,9004,7995022,5
283,9005,7987832,5
283,9006,7981102,5
283,9007,7974240,5
283,9008,7967137,5
283,9009,7959690,5
283,9010,7951891,5
283,9011,7945339,5
283,9012,7938439,5
283,9013,7931339,5
283,9014,7924771,5
283,9015,7917465,5
283,9016,7910036,5
283,9017,7902780,5
283,9018,7895650,5
283,9019,7888450,5
283,9020,7881569,5
283,9021,7875031,5
283,9022,7867853,5
283,9023,7860043,5
283,9024,7853010,5
283,9025,7846068,5
283,9026,7838117,5
283,9027,7830904,5
283,9028,7823968,5
283,9029,7817452,5
283,9030,7810519,5
283,9031,7802709,5
283,9032,7795351,5
283,9033,7788051,5
283,9034,7780578,5
283,9035,7773857,5
283,9036,7767139,5
283,9037,7760271,5
283,9038,7753094,5
283,9039,7745629,5
283,9040,7738470,5
283,9041,7731155,5
283,9042,7724139,5
283,9043,7716735,5
283,9044,7709562,5
283,9045,7702341,5
283,9046,7694944,5
283,9047,7688122,5
283,9048,7681137,5
283,9049,7673752,5
283,9050,7665982,5
283,9051,7658824,5
283,9052,7652162,5
283,9053,7644963,5
283,9054,7637798,5
283,9055,7630911,5
283,9056,7623075,5
283,9057,7615639,5
283,9058,7608621,5
283,9059,7601837,5
283,9060,7594401,5
283,9061,7587646,5
283,9062,7579859,5
283,9063,7572860,5
283,9064,7565962,5
283,9065,7558222,5
283,9066,7550275,5
283,9067,7543282,5
283,9068,7536225,5
283,9069,7528774,5
283,9070,7522156,5
283,9071,7514505,5
283,9072,7507661,5
283,9073,7500126,5
283,9074,7492651,5
283,9075,7484244,5
283,9076,7477187,5
283,9077,7470093,5
283,9078,7462811,5
283,9079,7455651,5
283,9080,7448336,5
283,9081,7441376,5
283,9082,7433243,5
283,9083,7425786,5
283,9084,7418407,5
283,9085,7410734,5
283,9086,7402368,5
283,9087,7395469,5
283,9088,7388402,5
283,9089,7381563,5
283,9090,7374002,5
283,9091,7366656,5
283,9092,7358969,5
283,9093,7351419,5
283,9094,7343955,5
283,9095,7337062,5
283,9096,7329403,5
283,9097,7321409,5
283,9098,7314684,5
283,9099,7306952,5
283,9100,7299912,5
283,9101,7292135,5
283,9102,7284940,5
283,9103,7277845,5
283,9104,7270265,5
283,9105,7263261,5
283,9106,7255505,5
283,9107,7249112,5
283,9108,7241498,5
283,9109,7233769,5
283,9110,7226732,5
283,9111,7218831,5
283,9112,7212003,5
283,9113,7204466,5
283,9114,7197214,5
283,9115,7190349,5
283,9116,7182506,5
283,9117,7175092,5
283,9118,7168218,5
283,9119,7160792,5
283,9120,7153458,5
283,9121,7145980,5
283,9122,7137754,5
283,9123,7129950,5
283,9124,7121901,5
283,9125,7113694,5
283,9126,7105842,5
283,9127,7097869,5
283,9128,7090152,5
283,9129,7082030,5
283,9130,7074503,5
283,9131,7067171,5
283,9132,7059595,5
283,9133,7051107,5
283,9134,7043663,5
283,9135,7035788,5
283,9136,7028528,5
283,9137,7020862,5
283,9138,7013231,5
283,9139,7005466,5
283,9140,6997553,5
283,9141,6990511,5
283,9142,6983260,5
283,9143,6975186,5
283,9144,6966704,5
283,9145,6959469,5
283,9146,6951569,5
283,9147,6943550,5
283,9148,6936174,5
283,9149,6929184,5
283,9150,6921735,5
283,9151,6914180,5
283,9152,6906193,5
283,9153,6898704,5
283,9154,6891166,5
283,9155,6883431,5
283,9156,6876111,5
283,9157,6867632,5
283,9158,6860439,5
283,9159,6853164,5
283,9160,6846031,5
283,9161,6837366,5
283,9162,6829857,5
283,9163,6822027,5
283,9164,6813793,5
283,9165,6806087,5
283,9166,6798400,5
283,9167,6790288,5
283,9168,6782650,5
283,9169,6775061,5
283,9170,6766835,5
283,9171,6759377,5
283,9172,6751450,5
283,9173,6743610,5
283,9174,6736261,5
283,9175,6728390,5
283,9176,6721137,5
283,9177,6713459,5
283,9178,6705734,5
283,9179,6698114,5
283,9180,6690129,5
283,9181,6682333,5
283,9182,6674460,5
283,9183,6667239,5
283,9184,6659614,5
283,9185,6652409,5
283,9186,6644548,5
283,9187,6636732,5
283,9188,6629252,5
283,9189,6622229,5
283,9190,6614272,5
283,9191,6606308,5
283,9192,6598831,5
283,9193,6590780,5
283,9194,6582556,5
283,9195,6574735,5
283,9196,6567345,5
283,9197,6559778,5
283,9198,6551877,5
283,9199,6543969,5
283,9200,6535575,5
283,9201,6528173,5
283,9202,6520119,5
283,9203,6512546,5
283,9204,6504903,5
283,9205,6497182,5
283,9206,6489426,5
283,9207,6482018,5
283,9208,6474474,5
283,9209,6466046,5
283,9210,6457857,5
283,9211,6450173,5
283,9212,6442561,5
283,9213,6434693,5
283,9214,6427252,5
283,9215,6419107,5
283,9216,6411268,5
283,9217,6403336,5
283,9218,6395730,5
283,9219,6387517,5
283,9220,6379406,5
283,9221,6371271,5
283,9222,6363358,5
283,9223,6356045,5
283,9224,6348521,5
283,9225,6340490,5
283,9226,6333246,5
283,9227,6325285,5
283,9228,6317248,5
283,9229,6309159,5
283,9230,6301080,5
283,9231,6293061,5
283,9232,6284796,5
283,9233,6277083,5
283,9234,6269232,5
283,9235,6261000,5
283,9236,6253150,5
283,9237,6245442,5
283,9238,6237683,5
283,9239,6229608,5
283,9240,6221535,5
283,9241,6213265,5
283,9242,6205246,5
283,9243,6197872,5
283,9244,6189984,5
283,9245,6182404,5
283,9246,6174538,5
283,9247,6166320,5
283,9248,6158572,5
283,9249,6150690,5
283,9250,6143153,5
283,9251,6134983,5
283,9252,6127039,5
283,9253,6118674,5
283,9254,6110462,5
283,9255,6103065,5
283,9256,6095150,5
283,9257,6087186,5
283,9258,6079316,5
283,9259,6071421,5
283,9260,6063209,5
283,9261,6055788,5
283,9262,6047205,5
283,9263,6039196,5
283,9264,6031061,5
283,9265,6023627,5
283,9266,6016166,5
283,9267,6008397,5
283,9268,6000262,5
283,9269,5993066,5
283,9270,5985488,5
283,9271,5977633,5
283,9272,5969766,5
283,9273,5962297,5
283,9274,5954543,5
283,9275,5947033,5
283,9276,5939115,5
283,9277,5931314,5
283,9278,5923284,5
283,9279,5914761,5
283,9280,5906272,5
283,9281,5898351,5
283,9282,5890604,5
283,9283,5882552,5
283,9284,5874723,5
283,9285,5867164,5
283,9286,5859381,5
283,9287,5851626,5
283,9288,5844471,5
283,9289,5836683,5
283,9290,5828580,5
283,9291,5820372,5
283,9292,5812404,5
283,9293,5805089,5
283,9294,5797098,5
283,9295,5788694,5
283,9296,5780876,5
283,9297,5773048,5
283,9298,5764821,5
283,9299,5756797,5
283,9300,5749053,5
283,9301,5741527,5
283,9302,5733222,5
283,9303,5725089,5
283,9304,5717322,5
283,9305,5709232,5
283,9306,5701273,5
283,9307,5693169,5
283,9308,5686173,5
283,9309,5678486,5
283,9310,5670836,5
283,9311,5662568,5
283,9312,5654360,5
283,9313,5647047,5
283,9314,5639441,5
283,9315,5631865,5
283,9316,5624189,5
283,9317,5616809,5
283,9318,5609047,5
283,9319,5601406,5
283,9320,5594308,5
283,9321,5586660,5
283,9322,5578561,5
283,9323,5570779,5
283,9324,5562428,5
283,9325,5554931,5
283,9326,5547748,5
283,9327,5539787,5
283,9328,5532040,5
283,9329,5524234,5
283,9330,5516275,5
283,9331,5508200,5
283,9332,5500174,5
283,9333,5492428,5
283,9334,5484610,5
283,9335,5476481,5
283,9336,5469001,5
283,9337,5461410,5
283,9338,5454316,5
283,9339,5446222,5
283,9340,5438734,5
283,9341,5431366,5
283,9342,5423596,5
283,9343,5415829,5
283,9344,5408009,5
283,9345,5400646,5
283,9346,5392329,5
283,9347,5384412,5
283,9348,5376494,5
283,9349,5368589,5
283,9350,5360331,5
283,9351,5352438,5
283,9352,5344575,5
283,9353,5336961,5
283,9354,5329140,5
283,9355,5321217,5
283,9356,5313397,5
283,9357,5306188,5
283,9358,5298715,5
283,9359,5290969,5
283,9360,5283937,5
283,9361,5276148,5
283,9362,5268727,5
283,9363,5261145,5
283,9364,5253332,5
283,9365,5245721,5
283,9366,5237809,5
283,9367,5230435,5
283,9368,5222806,5
283,9369,5215535,5
283,9370,5207886,5
283,9371,5200123,5
283,9372,5193111,5
283,9373,5185858,5
283,9374,5177660,5
283,9375,5170205,5
283,9376,5162588,5
283,9377,5155108,5
283,9378,5147725,5
