Id,Step,Pop,Drivers
274,5552,51,5
274,5553,51,5
274,5554,50,5
274,5555,51,5
274,5556,52,5
274,5557,52,5
274,5558,54,5
274,5559,54,5
274,5560,55,5
274,5561,57,5
274,5562,58,5
274,5563,59,5
274,5564,61,5
274,5565,61,5
274,5566,57,5
274,5567,58,5
274,5568,60,5
274,5569,61,5
274,5570,65,5
274,5571,65,5
274,5572,65,5
274,5573,66,5
274,5574,66,5
274,5575,67,5
274,5576,70,5
274,5577,70,5
274,5578,70,5
274,5579,68,5
274,5580,69,5
274,5581,70,5
274,5582,70,5
274,5583,69,5
274,5584,70,5
274,5585,71,5
274,5586,73,5
274,5587,72,5
274,5588,71,5
274,5589,72,5
274,5590,75,5
274,5591,75,5
274,5592,75,5
274,5593,75,5
274,5594,76,5
274,5595,77,5
274,5596,77,5
274,5597,78,5
274,5598,77,5
274,5599,74,5
274,5600,75,5
274,5601,75,5
274,5602,75,5
274,5603,74,5
274,5604,74,5
274,5605,74,5
274,5606,75,5
274,5607,75,5
274,5608,76,5
274,5609,75,5
274,5610,75,5
274,5611,76,5
274,5612,78,5
274,5613,81,5
274,5614,84,5
274,5615,84,5
274,5616,83,5
274,5617,83,5
274,5618,84,5
274,5619,84,5
274,5620,84,5
274,5621,85,5
274,5622,84,5
274,5623,83,5
274,5624,83,5
274,5625,82,5
274,5626,84,5
274,5627,83,5
274,5628,84,5
274,5629,87,5
274,5630,88,5
274,5631,88,5
274,5632,90,5
274,5633,92,5
274,5634,92,5
274,5635,93,5
274,5636,95,5
274,5637,95,5
274,5638,93,5
274,5639,93,5
274,5640,92,5
274,5641,91,5
274,5642,90,5
274,5643,89,5
274,5644,90,5
274,5645,89,5
274,5646,88,5
274,5647,89,5
274,5648,92,5
274,5649,95,5
274,5650,98,5
274,5651,99,5
274,5652,100,5
274,5653,100,5
274,5654,99,5
274,5655,99,5
274,5656,99,5
274,5657,101,5
274,5658,104,5
274,5659,107,5
274,5660,105,5
274,5661,105,5
274,5662,104,5
274,5663,106,5
274,5664,107,5
274,5665,110,5
274,5666,115,5
274,5667,111,5
274,5668,112,5
274,5669,112,5
274,5670,112,5
274,5671,109,5
274,5672,109,5
274,5673,111,5
274,5674,109,5
274,5675,111,5
274,5676,114,5
274,5677,114,5
274,5678,116,5
274,5679,115,5
274,5680,117,5
274,5681,116,5
274,5682,119,5
274,5683,120,5
274,5684,121,5
274,5685,121,5
274,5686,121,5
274,5687,125,5
274,5688,128,5
274,5689,129,5
274,5690,126,5
274,5691,130,5
274,5692,129,5
274,5693,130,5
274,5694,130,5
274,5695,131,5
274,5696,129,5
274,5697,129,5
274,5698,135,5
274,5699,135,5
274,5700,139,5
274,5701,138,5
274,5702,142,5
274,5703,143,5
274,5704,144,5
274,5705,144,5
274,5706,142,5
274,5707,142,5
274,5708,145,5
274,5709,146,5
274,5710,147,5
274,5711,149,5
274,5712,153,5
274,5713,155,5
274,5714,156,5
274,5715,158,5
274,5716,161,5
274,5717,160,5
274,5718,157,5
274,5719,161,5
274,5720,160,5
274,5721,159,5
274,5722,159,5
274,5723,159,5
274,5724,160,5
274,5725,162,5
274,5726,165,5
274,5727,170,5
274,5728,168,5
274,5729,171,5
274,5730,174,5
274,5731,176,5
274,5732,177,5
274,5733,179,5
274,5734,181,5
274,5735,186,5
274,5736,186,5
274,5737,189,5
274,5738,189,5
274,5739,193,5
274,5740,194,5
274,5741,190,5
274,5742,193,5
274,5743,198,5
274,5744,199,5
274,5745,196,5
274,5746,194,5
274,5747,195,5
274,5748,198,5
274,5749,198,5
274,5750,198,5
274,5751,204,5
274,5752,206,5
274,5753,204,5
274,5754,203,5
274,5755,199,5
274,5756,202,5
274,5757,202,5
274,5758,202,5
274,5759,205,5
274,5760,206,5
274,5761,206,5
274,5762,208,5
274,5763,210,5
274,5764,214,5
274,5765,214,5
274,5766,220,5
274,5767,222,5
274,5768,223,5
274,5769,223,5
274,5770,224,5
274,5771,225,5
274,5772,232,5
274,5773,227,5
274,5774,230,5
274,5775,228,5
274,5776,229,5
274,5777,230,5
274,5778,229,5
274,5779,230,5
274,5780,232,5
274,5781,233,5
274,5782,240,5
274,5783,242,5
274,5784,244,5
274,5785,245,5
274,5786,251,5
274,5787,253,5
274,5788,254,5
274,5789,252,5
274,5790,254,5
274,5791,254,5
274,5792,252,5
274,5793,256,5
274,5794,256,5
274,5795,255,5
274,5796,254,5
274,5797,254,5
274,5798,262,5
274,5799,268,5
274,5800,267,5
274,5801,271,5
274,5802,268,5
274,5803,270,5
274,5804,272,5
274,5805,269,5
274,5806,268,5
274,5807,271,5
274,5808,271,5
274,5809,271,5
274,5810,271,5
274,5811,274,5
274,5812,274,5
274,5813,273,5
274,5814,275,5
274,5815,281,5
274,5816,273,5
274,5817,274,5
274,5818,277,5
274,5819,274,5
274,5820,271,5
274,5821,276,5
274,5822,274,5
274,5823,277,5
274,5824,280,5
274,5825,281,5
274,5826,278,5
274,5827,281,5
274,5828,283,5
274,5829,284,5
274,5830,284,5
274,5831,285,5
274,5832,283,5
274,5833,286,5
274,5834,288,5
274,5835,289,5
274,5836,284,5
274,5837,287,5
274,5838,284,5
274,5839,287,5
274,5840,290,5
274,5841,292,5
274,5842,292,5
274,5843,291,5
274,5844,296,5
274,5845,294,5
274,5846,302,5
274,5847,308,5
274,5848,311,5
274,5849,313,5
274,5850,315,5
274,5851,314,5
274,5852,315,5
274,5853,317,5
274,5854,319,5
274,5855,327,5
274,5856,334,5
274,5857,338,5
274,5858,340,5
274,5859,343,5
274,5860,339,5
274,5861,338,5
274,5862,339,5
274,5863,342,5
274,5864,347,5
274,5865,352,5
274,5866,359,5
274,5867,365,5
274,5868,363,5
274,5869,371,5
274,5870,372,5
274,5871,377,5
274,5872,378,5
274,5873,377,5
274,5874,376,5
274,5875,374,5
274,5876,377,5
274,5877,383,5
274,5878,391,5
274,5879,391,5
274,5880,400,5
274,5881,403,5
274,5882,407,5
274,5883,409,5
274,5884,408,5
274,5885,413,5
274,5886,417,5
274,5887,420,5
274,5888,422,5
274,5889,425,5
274,5890,426,5
274,5891,432,5
274,5892,440,5
274,5893,448,5
274,5894,449,5
274,5895,453,5
274,5896,460,5
274,5897,460,5
274,5898,461,5
274,5899,461,5
274,5900,457,5
274,5901,457,5
274,5902,460,5
274,5903,466,5
274,5904,473,5
274,5905,470,5
274,5906,472,5
274,5907,474,5
274,5908,482,5
274,5909,481,5
274,5910,475,5
274,5911,473,5
274,5912,471,5
274,5913,478,5
274,5914,485,5
274,5915,485,5
274,5916,482,5
274,5917,481,5
274,5918,488,5
274,5919,499,5
274,5920,496,5
274,5921,502,5
274,5922,511,5
274,5923,511,5
274,5924,514,5
274,5925,522,5
274,5926,530,5
274,5927,520,5
274,5928,521,5
274,5929,517,5
274,5930,526,5
274,5931,534,5
274,5932,540,5
274,5933,542,5
274,5934,549,5
274,5935,553,5
274,5936,549,5
274,5937,540,5
274,5938,547,5
274,5939,544,5
274,5940,547,5
274,5941,553,5
274,5942,557,5
274,5943,562,5
274,5944,561,5
274,5945,568,5
274,5946,571,5
274,5947,572,5
274,5948,575,5
274,5949,577,5
274,5950,578,5
274,5951,583,5
274,5952,586,5
274,5953,592,5
274,5954,592,5
274,5955,593,5
274,5956,591,5
274,5957,598,5
274,5958,596,5
274,5959,601,5
274,5960,606,5
274,5961,613,5
274,5962,622,5
274,5963,627,5
274,5964,632,5
274,5965,637,5
274,5966,641,5
274,5967,643,5
274,5968,645,5
274,5969,650,5
274,5970,661,5
274,5971,669,5
274,5972,673,5
274,5973,675,5
274,5974,685,5
274,5975,688,5
274,5976,702,5
274,5977,709,5
274,5978,714,5
274,5979,717,5
274,5980,724,5
274,5981,734,5
274,5982,739,5
274,5983,747,5
274,5984,752,5
274,5985,761,5
274,5986,769,5
274,5987,780,5
274,5988,797,5
274,5989,800,5
274,5990,795,5
274,5991,799,5
274,5992,798,5
274,5993,804,5
274,5994,804,5
274,5995,811,5
274,5996,809,5
274,5997,806,5
274,5998,812,5
274,5999,817,5
274,6000,825,5
274,6001,838,5
274,6002,851,5
274,6003,854,5
274,6004,855,5
274,6005,859,5
274,6006,859,5
274,6007,861,5
274,6008,864,5
274,6009,866,5
274,6010,869,5
274,6011,876,5
274,6012,885,5
274,6013,891,5
274,6014,896,5
274,6015,897,5
274,6016,902,5
274,6017,903,5
274,6018,914,5
274,6019,929,5
274,6020,930,5
274,6021,935,5
274,6022,939,5
274,6023,946,5
274,6024,951,5
274,6025,962,5
274,6026,962,5
274,6027,965,5
274,6028,970,5
274,6029,979,5
274,6030,992,5
274,6031,995,5
274,6032,996,5
274,6033,1005,5
274,6034,1016,5
274,6035,1026,5
274,6036,1026,5
274,6037,1033,5
274,6038,1040,5
274,6039,1044,5
274,6040,1053,5
274,6041,1064,5
274,6042,1072,5
274,6043,1076,5
274,6044,1091,5
274,6045,1102,5
274,6046,1106,5
274,6047,1113,5
274,6048,1131,5
274,6049,1137,5
274,6050,1143,5
274,6051,1143,5
274,6052,1154,5
274,6053,1168,5
274,6054,1169,5
274,6055,1176,5
274,6056,1175,5
274,6057,1178,5
274,6058,1182,5
274,6059,1196,5
274,6060,1217,5
274,6061,1242,5
274,6062,1242,5
274,6063,1241,5
274,6064,1247,5
274,6065,1261,5
274,6066,1269,5
274,6067,1281,5
274,6068,1283,5
274,6069,1290,5
274,6070,1298,5
274,6071,1306,5
274,6072,1314,5
274,6073,1321,5
274,6074,1328,5
274,6075,1337,5
274,6076,1348,5
274,6077,1347,5
274,6078,1357,5
274,6079,1367,5
274,6080,1375,5
274,6081,1391,5
274,6082,1397,5
274,6083,1400,5
274,6084,1400,5
274,6085,1414,5
274,6086,1430,5
274,6087,1446,5
274,6088,1455,5
274,6089,1450,5
274,6090,1458,5
274,6091,1459,5
274,6092,1463,5
274,6093,1473,5
274,6094,1485,5
274,6095,1495,5
274,6096,1499,5
274,6097,1508,5
274,6098,1521,5
274,6099,1536,5
274,6100,1549,5
274,6101,1557,5
274,6102,1557,5
274,6103,1571,5
274,6104,1579,5
274,6105,1583,5
274,6106,1594,5
274,6107,1600,5
274,6108,1613,5
274,6109,1629,5
274,6110,1639,5
274,6111,1643,5
274,6112,1648,5
274,6113,1653,5
274,6114,1655,5
274,6115,1668,5
274,6116,1679,5
274,6117,1704,5
274,6118,1720,5
274,6119,1732,5
274,6120,1740,5
274,6121,1741,5
274,6122,1759,5
274,6123,1768,5
274,6124,1776,5
274,6125,1791,5
274,6126,1802,5
274,6127,1811,5
274,6128,1816,5
274,6129,1825,5
274,6130,1825,5
274,6131,1836,5
274,6132,1830,5
274,6133,1828,5
274,6134,1842,5
274,6135,1851,5
274,6136,1861,5
274,6137,1872,5
274,6138,1886,5
274,6139,1895,5
274,6140,1899,5
274,6141,1903,5
274,6142,1912,5
274,6143,1931,5
274,6144,1951,5
274,6145,1967,5
274,6146,1976,5
274,6147,1985,5
274,6148,2001,5
274,6149,2008,5
274,6150,2028,5
274,6151,2034,5
274,6152,2053,5
274,6153,2059,5
274,6154,2082,5
274,6155,2085,5
274,6156,2106,5
274,6157,2124,5
274,6158,2131,5
274,6159,2162,5
274,6160,2172,5
274,6161,2188,5
274,6162,2201,5
274,6163,2222,5
274,6164,2248,5
274,6165,2263,5
274,6166,2264,5
274,6167,2287,5
274,6168,2301,5
274,6169,2311,5
274,6170,2321,5
274,6171,2339,5
274,6172,2352,5
274,6173,2365,5
274,6174,2373,5
274,6175,2390,5
274,6176,2411,5
274,6177,2418,5
274,6178,2414,5
274,6179,2434,5
274,6180,2434,5
274,6181,2442,5
274,6182,2457,5
274,6183,2471,5
274,6184,2496,5
274,6185,2529,5
274,6186,2542,5
274,6187,2554,5
274,6188,2565,5
274,6189,2575,5
274,6190,2598,5
274,6191,2600,5
274,6192,2619,5
274,6193,2630,5
274,6194,2649,5
274,6195,2656,5
274,6196,2675,5
274,6197,2680,5
274,6198,2689,5
274,6199,2702,5
274,6200,2718,5
274,6201,2749,5
274,6202,2764,5
274,6203,2775,5
274,6204,2781,5
274,6205,2800,5
274,6206,2807,5
274,6207,2832,5
274,6208,2863,5
274,6209,2885,5
274,6210,2890,5
274,6211,2911,5
274,6212,2931,5
274,6213,2945,5
274,6214,2965,5
274,6215,2991,5
274,6216,3003,5
274,6217,3027,5
274,6218,3042,5
274,6219,3060,5
274,6220,3090,5
274,6221,3101,5
274,6222,3133,5
274,6223,3155,5
274,6224,3157,5
274,6225,3177,5
274,6226,3177,5
274,6227,3200,5
274,6228,3221,5
274,6229,3250,5
274,6230,3265,5
274,6231,3284,5
274,6232,3296,5
274,6233,3323,5
274,6234,3342,5
274,6235,3359,5
274,6236,3374,5
274,6237,3393,5
274,6238,3413,5
274,6239,3435,5
274,6240,3447,5
274,6241,3477,5
274,6242,3502,5
274,6243,3525,5
274,6244,3553,5
274,6245,3572,5
274,6246,3582,5
274,6247,3611,5
274,6248,3641,5
274,6249,3656,5
274,6250,3674,5
274,6251,3693,5
274,6252,3726,5
274,6253,3753,5
274,6254,3771,5
274,6255,3783,5
274,6256,3810,5
274,6257,3841,5
274,6258,3866,5
274,6259,3894,5
274,6260,3931,5
274,6261,3952,5
274,6262,3999,5
274,6263,4000,5
274,6264,4019,5
274,6265,4025,5
274,6266,4034,5
274,6267,4052,5
274,6268,4081,5
274,6269,4108,5
274,6270,4112,5
274,6271,4135,5
274,6272,4175,5
274,6273,4189,5
274,6274,4222,5
274,6275,4257,5
274,6276,4272,5
274,6277,4291,5
274,6278,4319,5
274,6279,4341,5
274,6280,4376,5
274,6281,4396,5
274,6282,4407,5
274,6283,4431,5
274,6284,4451,5
274,6285,4472,5
274,6286,4503,5
274,6287,4533,5
274,6288,4577,5
274,6289,4620,5
274,6290,4658,5
274,6291,4684,5
274,6292,4695,5
274,6293,4712,5
274,6294,4738,5
274,6295,4737,5
274,6296,4770,5
274,6297,4798,5
274,6298,4824,5
274,6299,4862,5
274,6300,4888,5
274,6301,4918,5
274,6302,4935,5
274,6303,4971,5
274,6304,4993,5
274,6305,5016,5
274,6306,5058,5
274,6307,5100,5
274,6308,5099,5
274,6309,5117,5
274,6310,5145,5
274,6311,5161,5
274,6312,5198,5
274,6313,5214,5
274,6314,5247,5
274,6315,5291,5
274,6316,5320,5
274,6317,5351,5
274,6318,5366,5
274,6319,5378,5
274,6320,5419,5
274,6321,5454,5
274,6322,5484,5
274,6323,5525,5
274,6324,5545,5
274,6325,5549,5
274,6326,5567,5
274,6327,5603,5
274,6328,5641,5
274,6329,5671,5
274,6330,5706,5
274,6331,5748,5
274,6332,5797,5
274,6333,5828,5
274,6334,5882,5
274,6335,5917,5
274,6336,5949,5
274,6337,5986,5
274,6338,6009,5
274,6339,6032,5
274,6340,6054,5
274,6341,6082,5
274,6342,6120,5
274,6343,6151,5
274,6344,6210,5
274,6345,6238,5
274,6346,6267,5
274,6347,6309,5
274,6348,6344,5
274,6349,6394,5
274,6350,6418,5
274,6351,6449,5
274,6352,6473,5
274,6353,6495,5
274,6354,6535,5
274,6355,6573,5
274,6356,6622,5
274,6357,6682,5
274,6358,6735,5
274,6359,6786,5
274,6360,6816,5
274,6361,6848,5
274,6362,6895,5
274,6363,6932,5
274,6364,6961,5
274,6365,6981,5
274,6366,7011,5
274,6367,7063,5
274,6368,7092,5
274,6369,7134,5
274,6370,7195,5
274,6371,7232,5
274,6372,7303,5
274,6373,7351,5
274,6374,7404,5
274,6375,7447,5
274,6376,7490,5
274,6377,7516,5
274,6378,7570,5
274,6379,7601,5
274,6380,7646,5
274,6381,7664,5
274,6382,7709,5
274,6383,7754,5
274,6384,7795,5
274,6385,7800,5
274,6386,7840,5
274,6387,7877,5
274,6388,7923,5
274,6389,7955,5
274,6390,7982,5
274,6391,8017,5
274,6392,8038,5
274,6393,8088,5
274,6394,8137,5
274,6395,8143,5
274,6396,8169,5
274,6397,8221,5
274,6398,8270,5
274,6399,8315,5
274,6400,8359,5
274,6401,8400,5
274,6402,8426,5
274,6403,8461,5
274,6404,8481,5
274,6405,8532,5
274,6406,8580,5
274,6407,8627,5
274,6408,8695,5
274,6409,8755,5
274,6410,8840,5
274,6411,8887,5
274,6412,8932,5
274,6413,8976,5
274,6414,9038,5
274,6415,9080,5
274,6416,9154,5
274,6417,9211,5
274,6418,9268,5
274,6419,9315,5
274,6420,9364,5
274,6421,9434,5
274,6422,9473,5
274,6423,9496,5
274,6424,9552,5
274,6425,9583,5
274,6426,9630,5
274,6427,9692,5
274,6428,9716,5
274,6429,9793,5
274,6430,9849,5
274,6431,9899,5
274,6432,9893,5
274,6433,9932,5
274,6434,9950,5
274,6435,9983,5
274,6436,9996,5
274,6437,10057,5
274,6438,10073,5
274,6439,10155,5
274,6440,10183,5
274,6441,10229,5
274,6442,10257,5
274,6443,10307,5
274,6444,10372,5
274,6445,10423,5
274,6446,10473,5
274,6447,10541,5
274,6448,10606,5
274,6449,10644,5
274,6450,10699,5
274,6451,10752,5
274,6452,10785,5
274,6453,10850,5
274,6454,10908,5
274,6455,10984,5
274,6456,11048,5
274,6457,11113,5
274,6458,11164,5
274,6459,11231,5
274,6460,11289,5
274,6461,11350,5
274,6462,11436,5
274,6463,11494,5
274,6464,11567,5
274,6465,11633,5
274,6466,11703,5
274,6467,11770,5
274,6468,11809,5
274,6469,11843,5
274,6470,11909,5
274,6471,11980,5
274,6472,12046,5
274,6473,12099,5
274,6474,12125,5
274,6475,12208,5
274,6476,12271,5
274,6477,12363,5
274,6478,12451,5
274,6479,12521,5
274,6480,12575,5
274,6481,12648,5
274,6482,12706,5
274,6483,12759,5
274,6484,12820,5
274,6485,12862,5
274,6486,12910,5
274,6487,12995,5
274,6488,13063,5
274,6489,13111,5
274,6490,13174,5
274,6491,13222,5
274,6492,13299,5
274,6493,13355,5
274,6494,13426,5
274,6495,13510,5
274,6496,13564,5
274,6497,13649,5
274,6498,13683,5
274,6499,13716,5
274,6500,13790,5
274,6501,13867,5
274,6502,13947,5
274,6503,14026,5
274,6504,14087,5
274,6505,14150,5
274,6506,14193,5
274,6507,14256,5
274,6508,14300,5
274,6509,14402,5
274,6510,14493,5
274,6511,14571,5
274,6512,14602,5
274,6513,14653,5
274,6514,14731,5
274,6515,14814,5
274,6516,14850,5
274,6517,14954,5
274,6518,15052,5
274,6519,15146,5
274,6520,15204,5
274,6521,15274,5
274,6522,15367,5
274,6523,15433,5
274,6524,15497,5
274,6525,15570,5
274,6526,15652,5
274,6527,15683,5
274,6528,15769,5
274,6529,15843,5
274,6530,15937,5
274,6531,16016,5
274,6532,16098,5
274,6533,16166,5
274,6534,16264,5
274,6535,16373,5
274,6536,16466,5
274,6537,16542,5
274,6538,16621,5
274,6539,16732,5
274,6540,16829,5
274,6541,16871,5
274,6542,16954,5
274,6543,17050,5
274,6544,17095,5
274,6545,17197,5
274,6546,17270,5
274,6547,17327,5
274,6548,17418,5
274,6549,17495,5
274,6550,17550,5
274,6551,17633,5
274,6552,17702,5
274,6553,17772,5
274,6554,17849,5
274,6555,17911,5
274,6556,17965,5
274,6557,18015,5
274,6558,18089,5
274,6559,18177,5
274,6560,18302,5
274,6561,18380,5
274,6562,18444,5
274,6563,18530,5
274,6564,18570,5
274,6565,18625,5
274,6566,18715,5
274,6567,18835,5
274,6568,18910,5
274,6569,19024,5
274,6570,19146,5
274,6571,19239,5
274,6572,19373,5
274,6573,19461,5
274,6574,19581,5
274,6575,19632,5
274,6576,19721,5
274,6577,19827,5
274,6578,19896,5
274,6579,20004,5
274,6580,20089,5
274,6581,20203,5
274,6582,20277,5
274,6583,20396,5
274,6584,20457,5
274,6585,20530,5
274,6586,20634,5
274,6587,20761,5
274,6588,20887,5
274,6589,20997,5
274,6590,21098,5
274,6591,21166,5
274,6592,21246,5
274,6593,21356,5
274,6594,21438,5
274,6595,21545,5
274,6596,21658,5
274,6597,21794,5
274,6598,21917,5
274,6599,22009,5
274,6600,22138,5
274,6601,22244,5
274,6602,22355,5
274,6603,22470,5
274,6604,22599,5
274,6605,22680,5
274,6606,22744,5
274,6607,22882,5
274,6608,22969,5
274,6609,23055,5
274,6610,23155,5
274,6611,23269,5
274,6612,23385,5
274,6613,23529,5
274,6614,23648,5
274,6615,23763,5
274,6616,23908,5
274,6617,23991,5
274,6618,24090,5
274,6619,24161,5
274,6620,24313,5
274,6621,24431,5
274,6622,24539,5
274,6623,24626,5
274,6624,24740,5
274,6625,24861,5
274,6626,24983,5
274,6627,25074,5
274,6628,25210,5
274,6629,25324,5
274,6630,25438,5
274,6631,25521,5
274,6632,25630,5
274,6633,25718,5
274,6634,25826,5
274,6635,25956,5
274,6636,26094,5
274,6637,26250,5
274,6638,26377,5
274,6639,26471,5
274,6640,26567,5
274,6641,26689,5
274,6642,26806,5
274,6643,26944,5
274,6644,27037,5
274,6645,27160,5
274,6646,27244,5
274,6647,27384,5
274,6648,27500,5
274,6649,27632,5
274,6650,27757,5
274,6651,27890,5
274,6652,27939,5
274,6653,28031,5
274,6654,28186,5
274,6655,28296,5
274,6656,28418,5
274,6657,28533,5
274,6658,28647,5
274,6659,28794,5
274,6660,28932,5
274,6661,29058,5
274,6662,29163,5
274,6663,29316,5
274,6664,29398,5
274,6665,29520,5
274,6666,29616,5
274,6667,29784,5
274,6668,29893,5
274,6669,30022,5
274,6670,30171,5
274,6671,30264,5
274,6672,30449,5
274,6673,30609,5
274,6674,30745,5
274,6675,30915,5
274,6676,31038,5
274,6677,31154,5
274,6678,31359,5
274,6679,31535,5
274,6680,31662,5
274,6681,31787,5
274,6682,31977,5
274,6683,32110,5
274,6684,32314,5
274,6685,32481,5
274,6686,32644,5
274,6687,32769,5
274,6688,32923,5
274,6689,33028,5
274,6690,33184,5
274,6691,33327,5
274,6692,33477,5
274,6693,33619,5
274,6694,33795,5
274,6695,33909,5
274,6696,34029,5
274,6697,34169,5
274,6698,34363,5
274,6699,34480,5
274,6700,34608,5
274,6701,34786,5
274,6702,34964,5
274,6703,35135,5
274,6704,35326,5
274,6705,35477,5
274,6706,35626,5
274,6707,35761,5
274,6708,35946,5
274,6709,36137,5
274,6710,36312,5
274,6711,36471,5
274,6712,36644,5
274,6713,36801,5
274,6714,36943,5
274,6715,37110,5
274,6716,37258,5
274,6717,37391,5
274,6718,37511,5
274,6719,37701,5
274,6720,37847,5
274,6721,38004,5
274,6722,38159,5
274,6723,38326,5
274,6724,38482,5
274,6725,38678,5
274,6726,38831,5
274,6727,39004,5
274,6728,39172,5
274,6729,39407,5
274,6730,39662,5
274,6731,39858,5
274,6732,40012,5
274,6733,40183,5
274,6734,40386,5
274,6735,40515,5
274,6736,40685,5
274,6737,40914,5
274,6738,41115,5
274,6739,41313,5
274,6740,41519,5
274,6741,41689,5
274,6742,41879,5
274,6743,42051,5
274,6744,42228,5
274,6745,42393,5
274,6746,42571,5
274,6747,42800,5
274,6748,42952,5
274,6749,43116,5
274,6750,43332,5
274,6751,43478,5
274,6752,43682,5
274,6753,43831,5
274,6754,44039,5
274,6755,44240,5
274,6756,44437,5
274,6757,44560,5
274,6758,44755,5
274,6759,44978,5
274,6760,45222,5
274,6761,45451,5
274,6762,45653,5
274,6763,45844,5
274,6764,46053,5
274,6765,46195,5
274,6766,46352,5
274,6767,46569,5
274,6768,46746,5
274,6769,47028,5
274,6770,47279,5
274,6771,47507,5
274,6772,47727,5
274,6773,47908,5
274,6774,48114,5
274,6775,48350,5
274,6776,48554,5
274,6777,48749,5
274,6778,48934,5
274,6779,49136,5
274,6780,49381,5
274,6781,49569,5
274,6782,49731,5
274,6783,49893,5
274,6784,50113,5
274,6785,50266,5
274,6786,50474,5
274,6787,50673,5
274,6788,50879,5
274,6789,51169,5
274,6790,51428,5
274,6791,51660,5
274,6792,51918,5
274,6793,52104,5
274,6794,52273,5
274,6795,52491,5
274,6796,52735,5
274,6797,52977,5
274,6798,53191,5
274,6799,53395,5
274,6800,53582,5
274,6801,53804,5
274,6802,54072,5
274,6803,54273,5
274,6804,54486,5
274,6805,54730,5
274,6806,55035,5
274,6807,55275,5
274,6808,55467,5
274,6809,55701,5
274,6810,56001,5
274,6811,56202,5
274,6812,56403,5
274,6813,56585,5
274,6814,56869,5
274,6815,57105,5
274,6816,57398,5
274,6817,57626,5
274,6818,57907,5
274,6819,58205,5
274,6820,58484,5
274,6821,58750,5
274,6822,58957,5
274,6823,59226,5
274,6824,59492,5
274,6825,59705,5
274,6826,59950,5
274,6827,60239,5
274,6828,60471,5
274,6829,60734,5
274,6830,60959,5
274,6831,61298,5
274,6832,61525,5
274,6833,61797,5
274,6834,61974,5
274,6835,62172,5
274,6836,62467,5
274,6837,62721,5
274,6838,62940,5
274,6839,63153,5
274,6840,63346,5
274,6841,63677,5
274,6842,63958,5
274,6843,64241,5
274,6844,64424,5
274,6845,64686,5
274,6846,65061,5
274,6847,65381,5
274,6848,65612,5
274,6849,65867,5
274,6850,66126,5
274,6851,66386,5
274,6852,66675,5
274,6853,66933,5
274,6854,67259,5
274,6855,67516,5
274,6856,67841,5
274,6857,68111,5
274,6858,68341,5
274,6859,68582,5
274,6860,68873,5
274,6861,69168,5
274,6862,69414,5
274,6863,69616,5
274,6864,69927,5
274,6865,70160,5
274,6866,70547,5
274,6867,70865,5
274,6868,71172,5
274,6869,71479,5
274,6870,71776,5
274,6871,72073,5
274,6872,72333,5
274,6873,72659,5
274,6874,72836,5
274,6875,73094,5
274,6876,73392,5
274,6877,73635,5
274,6878,73887,5
274,6879,74230,5
274,6880,74553,5
274,6881,74885,5
274,6882,75196,5
274,6883,75488,5
274,6884,75870,5
274,6885,76133,5
274,6886,76423,5
274,6887,76705,5
274,6888,76975,5
274,6889,77324,5
274,6890,77661,5
274,6891,78030,5
274,6892,78360,5
274,6893,78655,5
274,6894,79028,5
274,6895,79277,5
274,6896,79637,5
274,6897,79930,5
274,6898,80221,5
274,6899,80542,5
274,6900,80872,5
274,6901,81179,5
274,6902,81491,5
274,6903,81822,5
274,6904,82144,5
274,6905,82482,5
274,6906,82738,5
274,6907,83126,5
274,6908,83538,5
274,6909,83866,5
274,6910,84140,5
274,6911,84494,5
274,6912,84931,5
274,6913,85254,5
274,6914,85693,5
274,6915,85942,5
274,6916,86267,5
274,6917,86537,5
274,6918,86912,5
274,6919,87198,5
274,6920,87457,5
274,6921,87804,5
274,6922,88118,5
274,6923,88477,5
274,6924,88804,5
274,6925,89143,5
274,6926,89481,5
274,6927,89798,5
274,6928,90163,5
274,6929,90522,5
274,6930,90912,5
274,6931,91316,5
274,6932,91635,5
274,6933,91978,5
274,6934,92296,5
274,6935,92640,5
274,6936,93009,5
274,6937,93374,5
274,6938,93793,5
274,6939,94141,5
274,6940,94519,5
274,6941,94878,5
274,6942,95329,5
274,6943,95722,5
274,6944,96135,5
274,6945,96552,5
274,6946,96906,5
274,6947,97282,5
274,6948,97539,5
274,6949,97942,5
274,6950,98376,5
274,6951,98749,5
274,6952,99182,5
274,6953,99605,5
274,6954,99807,5
274,6955,100128,5
274,6956,100566,5
274,6957,100933,5
274,6958,101302,5
274,6959,101702,5
274,6960,102158,5
274,6961,102568,5
274,6962,102964,5
274,6963,103345,5
274,6964,103728,5
274,6965,104093,5
274,6966,104469,5
274,6967,104824,5
274,6968,105165,5
274,6969,105460,5
274,6970,105856,5
274,6971,106136,5
274,6972,106392,5
274,6973,106808,5
274,6974,107228,5
274,6975,107661,5
274,6976,108109,5
274,6977,108565,5
274,6978,109036,5
274,6979,109501,5
274,6980,109889,5
274,6981,110448,5
274,6982,110804,5
274,6983,111210,5
274,6984,111619,5
274,6985,112051,5
274,6986,112448,5
274,6987,112883,5
274,6988,113293,5
274,6989,113712,5
274,6990,114144,5
274,6991,114519,5
274,6992,114911,5
274,6993,115359,5
274,6994,115753,5
274,6995,116125,5
274,6996,116491,5
274,6997,116921,5
