Id,Step,Pop,Drivers
498,9772,2267126,5
498,9773,2269536,5
498,9774,2272268,5
498,9775,2274985,5
498,9776,2277788,5
498,9777,2280145,5
498,9778,2282759,5
498,9779,2285112,5
498,9780,2287888,5
498,9781,2290822,5
498,9782,2293846,5
498,9783,2296538,5
498,9784,2299231,5
498,9785,2301927,5
498,9786,2305092,5
498,9787,2307767,5
498,9788,2310600,5
498,9789,2313080,5
498,9790,2315726,5
498,9791,2318717,5
498,9792,2321408,5
498,9793,2324245,5
498,9794,2326853,5
498,9795,2329613,5
498,9796,2332605,5
498,9797,2335279,5
498,9798,2338121,5
498,9799,2340511,5
498,9800,2342917,5
498,9801,2345513,5
498,9802,2348202,5
498,9803,2350896,5
498,9804,2353177,5
498,9805,2355801,5
498,9806,2358400,5
498,9807,2361473,5
498,9808,2364091,5
498,9809,2366569,5
498,9810,2369223,5
498,9811,2371869,5
498,9812,2374558,5
498,9813,2377029,5
498,9814,2379571,5
498,9815,2381986,5
498,9816,2384895,5
498,9817,2387210,5
498,9818,2390085,5
498,9819,2392644,5
498,9820,2395015,5
498,9821,2397628,5
498,9822,2400313,5
498,9823,2403375,5
498,9824,2406318,5
498,9825,2408807,5
498,9826,2411403,5
498,9827,2413935,5
498,9828,2416156,5
498,9829,2418914,5
498,9830,2421210,5
498,9831,2423802,5
498,9832,2426399,5
498,9833,2429253,5
498,9834,2431550,5
498,9835,2433945,5
498,9836,2436826,5
498,9837,2439426,5
498,9838,2441977,5
498,9839,2444324,5
498,9840,2447178,5
498,9841,2449974,5
498,9842,2452311,5
498,9843,2455074,5
498,9844,2457779,5
498,9845,2460624,5
498,9846,2462832,5
498,9847,2464837,5
498,9848,2467113,5
498,9849,2469841,5
498,9850,2472274,5
498,9851,2474673,5
498,9852,2477048,5
498,9853,2479606,5
498,9854,2482220,5
498,9855,2484518,5
498,9856,2487044,5
498,9857,2489704,5
498,9858,2492304,5
498,9859,2494835,5
498,9860,2496876,5
498,9861,2499342,5
498,9862,2501622,5
498,9863,2503923,5
498,9864,2506322,5
498,9865,2508960,5
498,9866,2511377,5
498,9867,2513622,5
498,9868,2516173,5
498,9869,2518274,5
498,9870,2520804,5
498,9871,2523066,5
498,9872,2525668,5
498,9873,2528205,5
498,9874,2530559,5
498,9875,2532900,5
498,9876,2535259,5
498,9877,2537750,5
498,9878,2540325,5
498,9879,2542628,5
498,9880,2544952,5
498,9881,2547271,5
498,9882,2550020,5
498,9883,2552530,5
498,9884,2554684,5
498,9885,2557143,5
498,9886,2559585,5
498,9887,2561924,5
498,9888,2564072,5
498,9889,2566413,5
498,9890,2568803,5
498,9891,2571204,5
498,9892,2573796,5
498,9893,2575890,5
498,9894,2578168,5
498,9895,2580132,5
498,9896,2582757,5
498,9897,2585500,5
498,9898,2588280,5
498,9899,2590946,5
498,9900,2593115,5
498,9901,2595681,5
498,9902,2598189,5
498,9903,2600694,5
498,9904,2603315,5
498,9905,2605646,5
498,9906,2607951,5
498,9907,2610312,5
498,9908,2612476,5
498,9909,2614488,5
498,9910,2616514,5
498,9911,2618913,5
498,9912,2621336,5
498,9913,2623586,5
498,9914,2625758,5
498,9915,2628281,5
498,9916,2630691,5
498,9917,2632952,5
498,9918,2634996,5
498,9919,2637359,5
498,9920,2639628,5
498,9921,2641591,5
498,9922,2643725,5
498,9923,2645968,5
498,9924,2648143,5
498,9925,2650270,5
498,9926,2652655,5
498,9927,2654679,5
498,9928,2656950,5
498,9929,2658844,5
498,9930,2661308,5
498,9931,2663591,5
498,9932,2665521,5
498,9933,2667737,5
498,9934,2669724,5
498,9935,2671924,5
498,9936,2673936,5
498,9937,2676562,5
498,9938,2678902,5
498,9939,2680964,5
498,9940,2683159,5
498,9941,2685273,5
498,9942,2687273,5
498,9943,2689528,5
498,9944,2691511,5
498,9945,2693683,5
498,9946,2695720,5
498,9947,2697706,5
498,9948,2700082,5
498,9949,2701841,5
498,9950,2703764,5
498,9951,2705969,5
498,9952,2707899,5
498,9953,2709918,5
498,9954,2711766,5
498,9955,2713991,5
498,9956,2715872,5
498,9957,2717806,5
498,9958,2719459,5
498,9959,2721357,5
498,9960,2723536,5
498,9961,2725566,5
498,9962,2727463,5
498,9963,2729627,5
498,9964,2731753,5
498,9965,2733870,5
498,9966,2735495,5
498,9967,2737402,5
498,9968,2739367,5
498,9969,2741253,5
498,9970,2743048,5
498,9971,2745267,5
498,9972,2747325,5
498,9973,2749185,5
498,9974,2751081,5
498,9975,2753233,5
498,9976,2755436,5
498,9977,2757622,5
498,9978,2759629,5
498,9979,2761558,5
498,9980,2763730,5
498,9981,2765508,5
498,9982,2767318,5
498,9983,2769114,5
498,9984,2771427,5
498,9985,2773221,5
498,9986,2775550,5
498,9987,2777424,5
498,9988,2779258,5
498,9989,2780753,5
498,9990,2782343,5
498,9991,2784357,5
498,9992,2786453,5
498,9993,2788574,5
498,9994,2790546,5
498,9995,2792002,5
498,9996,2793561,5
498,9997,2795430,5
498,9998,2797277,5
498,9999,2799190,5
498,10000,2800654,5
498,10001,2802240,5
498,10002,2803738,5
498,10003,2805688,5
498,10004,2807610,5
498,10005,2809283,5
498,10006,2811293,5
498,10007,2813261,5
498,10008,2814916,5
498,10009,2817059,5
498,10010,2818956,5
498,10011,2820756,5
498,10012,2822451,5
498,10013,2824618,5
498,10014,2826366,5
498,10015,2827766,5
498,10016,2829336,5
498,10017,2830821,5
498,10018,2832721,5
498,10019,2834692,5
498,10020,2836537,5
498,10021,2838357,5
498,10022,2840483,5
498,10023,2842209,5
498,10024,2843722,5
498,10025,2844862,5
498,10026,2846624,5
498,10027,2848566,5
498,10028,2850221,5
498,10029,2851918,5
498,10030,2853176,5
498,10031,2855034,5
498,10032,2857131,5
498,10033,2858518,5
498,10034,2859956,5
498,10035,2861391,5
498,10036,2862820,5
498,10037,2864456,5
498,10038,2866080,5
498,10039,2868007,5
498,10040,2869827,5
498,10041,2871621,5
498,10042,2873066,5
498,10043,2874704,5
498,10044,2876268,5
498,10045,2877964,5
498,10046,2879847,5
498,10047,2881165,5
498,10048,2883083,5
498,10049,2884818,5
498,10050,2886457,5
498,10051,2888232,5
498,10052,2889935,5
498,10053,2891287,5
498,10054,2892512,5
498,10055,2894214,5
498,10056,2895761,5
498,10057,2897501,5
498,10058,2898833,5
498,10059,2900375,5
498,10060,2901824,5
498,10061,2903371,5
498,10062,2904721,5
498,10063,2906160,5
498,10064,2907732,5
498,10065,2908991,5
498,10066,2910045,5
498,10067,2911567,5
498,10068,2912899,5
498,10069,2914414,5
498,10070,2915437,5
498,10071,2916565,5
498,10072,2917759,5
498,10073,2919378,5
498,10074,2920405,5
498,10075,2921817,5
498,10076,2923333,5
498,10077,2924688,5
498,10078,2926198,5
498,10079,2927420,5
498,10080,2928569,5
498,10081,2929503,5
498,10082,2931308,5
498,10083,2933227,5
498,10084,2934703,5
498,10085,2935603,5
498,10086,2937378,5
498,10087,2938836,5
498,10088,2939691,5
498,10089,2941241,5
498,10090,2942081,5
498,10091,2943275,5
498,10092,2945027,5
498,10093,2946408,5
498,10094,2947702,5
498,10095,2949141,5
498,10096,2950493,5
498,10097,2951755,5
498,10098,2953127,5
498,10099,2954101,5
498,10100,2955801,5
498,10101,2957291,5
498,10102,2958197,5
498,10103,2959647,5
498,10104,2961252,5
498,10105,2962810,5
498,10106,2964211,5
498,10107,2965684,5
498,10108,2966572,5
498,10109,2967783,5
498,10110,2968418,5
498,10111,2969296,5
498,10112,2970025,5
498,10113,2970678,5
498,10114,2971730,5
498,10115,2973250,5
498,10116,2973967,5
498,10117,2975073,5
498,10118,2976324,5
498,10119,2977407,5
498,10120,2978779,5
498,10121,2980342,5
498,10122,2981813,5
498,10123,2983048,5
498,10124,2984492,5
498,10125,2985676,5
498,10126,2987022,5
498,10127,2987603,5
498,10128,2988862,5
498,10129,2990035,5
498,10130,2991016,5
498,10131,2992149,5
498,10132,2993003,5
498,10133,2994309,5
498,10134,2995060,5
498,10135,2995796,5
498,10136,2996947,5
498,10137,2997896,5
498,10138,2999212,5
498,10139,2999963,5
498,10140,3001005,5
498,10141,3001586,5
498,10142,3002646,5
498,10143,3003722,5
498,10144,3004841,5
498,10145,3006306,5
498,10146,3006858,5
498,10147,3007751,5
498,10148,3008445,5
498,10149,3009868,5
498,10150,3010631,5
498,10151,3011013,5
498,10152,3011545,5
498,10153,3012410,5
498,10154,3013594,5
498,10155,3014126,5
498,10156,3014972,5
498,10157,3015925,5
498,10158,3016830,5
498,10159,3017085,5
498,10160,3017760,5
498,10161,3018448,5
498,10162,3019342,5
498,10163,3020453,5
498,10164,3021133,5
498,10165,3021689,5
498,10166,3022473,5
498,10167,3023447,5
498,10168,3024569,5
498,10169,3025111,5
498,10170,3026054,5
498,10171,3027342,5
498,10172,3028139,5
498,10173,3028842,5
498,10174,3029682,5
498,10175,3030545,5
498,10176,3031186,5
498,10177,3031471,5
498,10178,3032037,5
498,10179,3032627,5
498,10180,3033507,5
498,10181,3034409,5
498,10182,3035129,5
498,10183,3035670,5
498,10184,3036545,5
498,10185,3036897,5
498,10186,3037504,5
498,10187,3038507,5
498,10188,3039197,5
498,10189,3039810,5
498,10190,3040514,5
498,10191,3040779,5
498,10192,3041245,5
498,10193,3041731,5
498,10194,3042581,5
498,10195,3042695,5
498,10196,3043304,5
498,10197,3044424,5
498,10198,3044763,5
498,10199,3045297,5
498,10200,3045904,5
498,10201,3046590,5
498,10202,3046726,5
498,10203,3047072,5
498,10204,3047539,5
498,10205,3048062,5
498,10206,3048705,5
498,10207,3049247,5
498,10208,3049222,5
498,10209,3049158,5
498,10210,3049156,5
498,10211,3049581,5
498,10212,3050218,5
498,10213,3050612,5
498,10214,3051277,5
498,10215,3051385,5
498,10216,3052193,5
498,10217,3053214,5
498,10218,3053707,5
498,10219,3054095,5
498,10220,3054872,5
498,10221,3054917,5
498,10222,3055112,5
498,10223,3056007,5
498,10224,3056467,5
498,10225,3056926,5
498,10226,3057420,5
498,10227,3057650,5
498,10228,3057936,5
498,10229,3057581,5
498,10230,3057594,5
498,10231,3058097,5
498,10232,3058240,5
498,10233,3058533,5
498,10234,3058627,5
498,10235,3058788,5
498,10236,3058873,5
498,10237,3059143,5
498,10238,3059113,5
498,10239,3059705,5
498,10240,3059922,5
498,10241,3059887,5
498,10242,3060016,5
498,10243,3060115,5
498,10244,3060359,5
498,10245,3060322,5
498,10246,3060036,5
498,10247,3060152,5
498,10248,3060542,5
498,10249,3060334,5
498,10250,3060696,5
498,10251,3060474,5
498,10252,3060894,5
498,10253,3060710,5
498,10254,3060743,5
498,10255,3060722,5
498,10256,3061139,5
498,10257,3061270,5
498,10258,3061274,5
498,10259,3061490,5
498,10260,3061654,5
498,10261,3062174,5
498,10262,3061979,5
498,10263,3061915,5
498,10264,3062136,5
498,10265,3061834,5
498,10266,3061443,5
498,10267,3061936,5
498,10268,3061626,5
498,10269,3061992,5
498,10270,3062035,5
498,10271,3062507,5
498,10272,3062632,5
498,10273,3062751,5
498,10274,3062486,5
498,10275,3062325,5
498,10276,3062690,5
498,10277,3063300,5
498,10278,3063191,5
498,10279,3062868,5
498,10280,3062967,5
498,10281,3062568,5
498,10282,3062280,5
498,10283,3061913,5
498,10284,3061904,5
498,10285,3061566,5
498,10286,3061328,5
498,10287,3061255,5
498,10288,3061234,5
498,10289,3061492,5
498,10290,3061578,5
498,10291,3061601,5
498,10292,3061260,5
498,10293,3061498,5
498,10294,3061572,5
498,10295,3061951,5
498,10296,3061970,5
498,10297,3061551,5
498,10298,3061435,5
498,10299,3062037,5
498,10300,3061919,5
498,10301,3061297,5
498,10302,3060902,5
498,10303,3061023,5
498,10304,3060248,5
498,10305,3059920,5
498,10306,3059747,5
498,10307,3059817,5
498,10308,3059787,5
498,10309,3059175,5
498,10310,3058881,5
498,10311,3058870,5
498,10312,3058781,5
498,10313,3058763,5
498,10314,3058231,5
498,10315,3057996,5
498,10316,3057897,5
498,10317,3056944,5
498,10318,3057084,5
498,10319,3056495,5
498,10320,3056329,5
498,10321,3055850,5
498,10322,3055487,5
498,10323,3055223,5
498,10324,3054542,5
498,10325,3054254,5
498,10326,3053831,5
498,10327,3053982,5
498,10328,3053599,5
498,10329,3052925,5
498,10330,3052679,5
498,10331,3052608,5
498,10332,3052258,5
498,10333,3051928,5
498,10334,3050884,5
498,10335,3050013,5
498,10336,3049503,5
498,10337,3048971,5
498,10338,3048752,5
498,10339,3047995,5
498,10340,3047600,5
498,10341,3047100,5
498,10342,3046071,5
498,10343,3045180,5
498,10344,3044478,5
498,10345,3043937,5
498,10346,3043473,5
498,10347,3043033,5
498,10348,3042379,5
498,10349,3041957,5
498,10350,3041597,5
498,10351,3041225,5
498,10352,3041123,5
498,10353,3040473,5
498,10354,3039875,5
498,10355,3039171,5
498,10356,3038823,5
498,10357,3038112,5
498,10358,3037419,5
498,10359,3036407,5
498,10360,3035787,5
498,10361,3035034,5
498,10362,3034192,5
498,10363,3033320,5
498,10364,3032866,5
498,10365,3032254,5
498,10366,3031667,5
498,10367,3030929,5
498,10368,3029920,5
498,10369,3028963,5
498,10370,3028383,5
498,10371,3027784,5
498,10372,3027281,5
498,10373,3026547,5
498,10374,3026052,5
498,10375,3025233,5
498,10376,3024332,5
498,10377,3023364,5
498,10378,3023061,5
498,10379,3022149,5
498,10380,3021592,5
498,10381,3020886,5
498,10382,3020473,5
498,10383,3019455,5
498,10384,3018775,5
498,10385,3018101,5
498,10386,3017635,5
498,10387,3017206,5
498,10388,3016414,5
498,10389,3015834,5
498,10390,3014826,5
498,10391,3013606,5
498,10392,3012591,5
498,10393,3012023,5
498,10394,3010807,5
498,10395,3009934,5
498,10396,3009001,5
498,10397,3008230,5
498,10398,3007018,5
498,10399,3006341,5
498,10400,3005834,5
498,10401,3004893,5
498,10402,3003957,5
498,10403,3002937,5
498,10404,3002020,5
498,10405,3001302,5
498,10406,3000571,5
498,10407,2999712,5
498,10408,2999181,5
498,10409,2998095,5
498,10410,2997589,5
498,10411,2996517,5
498,10412,2995887,5
498,10413,2994998,5
498,10414,2994180,5
498,10415,2993085,5
498,10416,2992195,5
498,10417,2991099,5
498,10418,2989986,5
498,10419,2989189,5
498,10420,2988329,5
498,10421,2987489,5
498,10422,2986698,5
498,10423,2986009,5
498,10424,2985328,5
498,10425,2984527,5
498,10426,2983684,5
498,10427,2982527,5
498,10428,2981483,5
498,10429,2980656,5
498,10430,2979866,5
498,10431,2979098,5
498,10432,2978207,5
498,10433,2977183,5
498,10434,2975511,5
498,10435,2974576,5
498,10436,2973244,5
498,10437,2972178,5
498,10438,2971418,5
498,10439,2970262,5
498,10440,2969037,5
498,10441,2967562,5
498,10442,2966383,5
498,10443,2965253,5
498,10444,2963440,5
498,10445,2962707,5
498,10446,2961452,5
498,10447,2959837,5
498,10448,2958949,5
498,10449,2957723,5
498,10450,2956431,5
498,10451,2955275,5
498,10452,2954141,5
498,10453,2952731,5
498,10454,2951312,5
498,10455,2949814,5
498,10456,2948685,5
498,10457,2947050,5
498,10458,2945203,5
498,10459,2943804,5
498,10460,2942578,5
498,10461,2941514,5
498,10462,2940289,5
498,10463,2938823,5
498,10464,2937450,5
498,10465,2936111,5
498,10466,2935408,5
498,10467,2934124,5
498,10468,2933208,5
498,10469,2931997,5
498,10470,2930454,5
498,10471,2928894,5
498,10472,2927234,5
498,10473,2926090,5
498,10474,2924873,5
498,10475,2923541,5
498,10476,2921927,5
498,10477,2920817,5
498,10478,2919793,5
498,10479,2918111,5
498,10480,2916899,5
498,10481,2915418,5
498,10482,2913959,5
498,10483,2912120,5
498,10484,2911183,5
498,10485,2909722,5
498,10486,2908084,5
498,10487,2906959,5
498,10488,2905250,5
498,10489,2903775,5
498,10490,2902119,5
498,10491,2900285,5
498,10492,2898630,5
498,10493,2896924,5
498,10494,2895520,5
498,10495,2893923,5
498,10496,2892352,5
498,10497,2891045,5
498,10498,2889427,5
498,10499,2887659,5
498,10500,2886016,5
498,10501,2884567,5
498,10502,2882966,5
498,10503,2880900,5
498,10504,2879545,5
498,10505,2877781,5
498,10506,2876310,5
498,10507,2874892,5
498,10508,2873458,5
498,10509,2871877,5
498,10510,2870268,5
498,10511,2868746,5
498,10512,2866726,5
498,10513,2865197,5
498,10514,2863414,5
498,10515,2861921,5
498,10516,2860077,5
498,10517,2858678,5
498,10518,2857168,5
498,10519,2855478,5
498,10520,2853839,5
498,10521,2852420,5
498,10522,2851055,5
498,10523,2849053,5
498,10524,2847561,5
498,10525,2845955,5
498,10526,2844297,5
498,10527,2842568,5
498,10528,2840675,5
498,10529,2839159,5
498,10530,2837615,5
498,10531,2835847,5
498,10532,2833917,5
498,10533,2832547,5
498,10534,2830888,5
498,10535,2829517,5
498,10536,2827707,5
498,10537,2825934,5
498,10538,2824411,5
498,10539,2822935,5
498,10540,2821367,5
498,10541,2819679,5
498,10542,2817970,5
498,10543,2816306,5
498,10544,2814757,5
498,10545,2812696,5
498,10546,2810555,5
498,10547,2809092,5
498,10548,2807480,5
498,10549,2805799,5
498,10550,2803873,5
498,10551,2802356,5
498,10552,2800521,5
498,10553,2798908,5
498,10554,2797060,5
498,10555,2794846,5
498,10556,2792759,5
498,10557,2790996,5
498,10558,2788927,5
498,10559,2786871,5
498,10560,2784707,5
498,10561,2782866,5
498,10562,2780827,5
498,10563,2779122,5
498,10564,2777405,5
498,10565,2775518,5
498,10566,2773419,5
498,10567,2771210,5
498,10568,2769718,5
498,10569,2768230,5
498,10570,2766184,5
498,10571,2764202,5
498,10572,2762164,5
498,10573,2760227,5
498,10574,2758510,5
498,10575,2756640,5
498,10576,2754683,5
498,10577,2752754,5
498,10578,2751125,5
498,10579,2749280,5
498,10580,2747428,5
498,10581,2745370,5
498,10582,2743783,5
498,10583,2741592,5
498,10584,2739744,5
498,10585,2738067,5
498,10586,2736293,5
498,10587,2734266,5
498,10588,2732918,5
498,10589,2730912,5
498,10590,2728984,5
498,10591,2727033,5
498,10592,2725205,5
498,10593,2723476,5
498,10594,2721329,5
498,10595,2719365,5
498,10596,2717393,5
498,10597,2715579,5
498,10598,2713393,5
498,10599,2711156,5
498,10600,2708802,5
498,10601,2707086,5
498,10602,2705222,5
498,10603,2703166,5
498,10604,2701028,5
498,10605,2699185,5
498,10606,2697742,5
498,10607,2695622,5
498,10608,2693633,5
498,10609,2691511,5
498,10610,2689462,5
498,10611,2687452,5
498,10612,2685417,5
498,10613,2683104,5
498,10614,2680281,5
498,10615,2677920,5
498,10616,2675864,5
498,10617,2673780,5
498,10618,2671912,5
498,10619,2669835,5
498,10620,2667669,5
498,10621,2665678,5
498,10622,2663461,5
498,10623,2661184,5
498,10624,2659065,5
498,10625,2656978,5
498,10626,2655050,5
498,10627,2653047,5
498,10628,2651014,5
498,10629,2648863,5
498,10630,2646916,5
498,10631,2644375,5
498,10632,2642402,5
498,10633,2640206,5
498,10634,2637692,5
498,10635,2635429,5
498,10636,2633518,5
498,10637,2631623,5
498,10638,2629591,5
498,10639,2627185,5
498,10640,2624958,5
498,10641,2622820,5
498,10642,2620493,5
498,10643,2618051,5
498,10644,2615814,5
498,10645,2613842,5
498,10646,2611645,5
498,10647,2609728,5
498,10648,2607383,5
498,10649,2605346,5
498,10650,2603031,5
498,10651,2600472,5
498,10652,2598545,5
498,10653,2596216,5
498,10654,2593864,5
498,10655,2591778,5
498,10656,2589340,5
498,10657,2587181,5
498,10658,2585266,5
498,10659,2583187,5
498,10660,2580757,5
498,10661,2578379,5
498,10662,2576026,5
498,10663,2573180,5
498,10664,2570385,5
498,10665,2567997,5
498,10666,2566026,5
498,10667,2563509,5
498,10668,2561039,5
498,10669,2558722,5
498,10670,2556527,5
498,10671,2553990,5
498,10672,2551583,5
498,10673,2549281,5
498,10674,2547035,5
498,10675,2544905,5
498,10676,2542232,5
498,10677,2539592,5
498,10678,2537527,5
498,10679,2535098,5
498,10680,2532768,5
498,10681,2530359,5
498,10682,2528454,5
498,10683,2526231,5
498,10684,2524213,5
498,10685,2522201,5
498,10686,2519625,5
498,10687,2517261,5
498,10688,2515210,5
498,10689,2512597,5
498,10690,2510419,5
498,10691,2508369,5
498,10692,2506111,5
498,10693,2503717,5
498,10694,2501106,5
498,10695,2498738,5
498,10696,2495981,5
498,10697,2493443,5
498,10698,2491092,5
498,10699,2488699,5
498,10700,2485898,5
498,10701,2483356,5
498,10702,2480801,5
498,10703,2478455,5
498,10704,2476099,5
498,10705,2473787,5
498,10706,2471794,5
498,10707,2469447,5
498,10708,2466959,5
498,10709,2464902,5
498,10710,2462759,5
498,10711,2460232,5
498,10712,2458095,5
498,10713,2455767,5
498,10714,2453498,5
498,10715,2451377,5
498,10716,2448996,5
498,10717,2446591,5
498,10718,2444193,5
498,10719,2441950,5
498,10720,2439220,5
498,10721,2437028,5
498,10722,2434745,5
498,10723,2432471,5
498,10724,2430319,5
498,10725,2427778,5
498,10726,2425351,5
498,10727,2423154,5
498,10728,2420907,5
498,10729,2418401,5
498,10730,2415838,5
498,10731,2413444,5
498,10732,2411187,5
498,10733,2409125,5
498,10734,2406641,5
498,10735,2404122,5
498,10736,2401286,5
498,10737,2398480,5
498,10738,2395857,5
498,10739,2393259,5
498,10740,2390799,5
498,10741,2388259,5
498,10742,2385471,5
498,10743,2383189,5
498,10744,2380723,5
498,10745,2378328,5
498,10746,2375608,5
498,10747,2372740,5
498,10748,2370116,5
498,10749,2367409,5
498,10750,2364881,5
498,10751,2362422,5
498,10752,2360004,5
498,10753,2357607,5
498,10754,2355044,5
498,10755,2352881,5
498,10756,2350133,5
498,10757,2347526,5
498,10758,2345163,5
498,10759,2342618,5
498,10760,2340003,5
498,10761,2337450,5
498,10762,2335497,5
498,10763,2333089,5
498,10764,2330586,5
498,10765,2328354,5
498,10766,2325991,5
498,10767,2323728,5
498,10768,2321240,5
498,10769,2318316,5
498,10770,2316009,5
498,10771,2313541,5
498,10772,2311158,5
498,10773,2308439,5
498,10774,2305696,5
498,10775,2303192,5
498,10776,2300928,5
498,10777,2298501,5
498,10778,2295686,5
498,10779,2293169,5
498,10780,2290805,5
498,10781,2288462,5
498,10782,2285934,5
498,10783,2283072,5
498,10784,2280822,5
498,10785,2278590,5
498,10786,2276208,5
498,10787,2273496,5
498,10788,2270870,5
498,10789,2268244,5
498,10790,2265550,5
498,10791,2262892,5
498,10792,2260175,5
498,10793,2257692,5
498,10794,2255064,5
498,10795,2252353,5
498,10796,2249668,5
498,10797,2246799,5
498,10798,2244082,5
498,10799,2241616,5
498,10800,2239071,5
498,10801,2236532,5
498,10802,2233612,5
498,10803,2231009,5
498,10804,2228323,5
498,10805,2226306,5
498,10806,2223432,5
498,10807,2220821,5
498,10808,2218390,5
498,10809,2215846,5
498,10810,2213579,5
498,10811,2210894,5
498,10812,2208278,5
498,10813,2205821,5
498,10814,2203061,5
498,10815,2200644,5
498,10816,2197948,5
498,10817,2195469,5
498,10818,2192655,5
498,10819,2190410,5
498,10820,2187846,5
498,10821,2185351,5
498,10822,2182844,5
498,10823,2180070,5
498,10824,2177703,5
498,10825,2175174,5
498,10826,2172433,5
498,10827,2169358,5
498,10828,2166884,5
498,10829,2164110,5
498,10830,2161593,5
498,10831,2159280,5
498,10832,2156737,5
498,10833,2154240,5
498,10834,2151759,5
498,10835,2149190,5
498,10836,2146622,5
498,10837,2143907,5
498,10838,2141415,5
498,10839,2138894,5
498,10840,2136115,5
498,10841,2133507,5
498,10842,2130770,5
498,10843,2127955,5
498,10844,2124958,5
498,10845,2122805,5
498,10846,2120285,5
498,10847,2117761,5
498,10848,2115264,5
498,10849,2112902,5
498,10850,2109805,5
498,10851,2107399,5
498,10852,2104929,5
498,10853,2102264,5
498,10854,2099555,5
498,10855,2097179,5
498,10856,2094468,5
498,10857,2091803,5
498,10858,2088676,5
498,10859,2085919,5
498,10860,2083198,5
498,10861,2080690,5
498,10862,2077999,5
498,10863,2075047,5
498,10864,2072483,5
498,10865,2069858,5
498,10866,2067292,5
498,10867,2064712,5
498,10868,2062099,5
498,10869,2059395,5
498,10870,2056836,5
498,10871,2054078,5
498,10872,2051248,5
498,10873,2048423,5
498,10874,2045558,5
498,10875,2042888,5
498,10876,2039919,5
498,10877,2037204,5
498,10878,2034086,5
498,10879,2031475,5
498,10880,2028630,5
498,10881,2025885,5
498,10882,2023308,5
498,10883,2020637,5
498,10884,2018032,5
498,10885,2015412,5
498,10886,2012712,5
498,10887,2010068,5
498,10888,2007378,5
498,10889,2004637,5
498,10890,2001855,5
498,10891,1999677,5
498,10892,1997231,5
498,10893,1994544,5
498,10894,1992164,5
498,10895,1989537,5
498,10896,1987182,5
498,10897,1984531,5
498,10898,1981786,5
498,10899,1979300,5
498,10900,1976798,5
498,10901,1974157,5
498,10902,1971579,5
498,10903,1969022,5
498,10904,1966158,5
498,10905,1963358,5
498,10906,1961109,5
498,10907,1958510,5
498,10908,1955795,5
498,10909,1952860,5
498,10910,1950015,5
498,10911,1947405,5
498,10912,1945134,5
498,10913,1942733,5
498,10914,1940323,5
498,10915,1937361,5
498,10916,1934723,5
498,10917,1931875,5
498,10918,1928941,5
498,10919,1925810,5
498,10920,1923280,5
498,10921,1920744,5
498,10922,1917855,5
498,10923,1915115,5
498,10924,1912526,5
498,10925,1909489,5
498,10926,1906545,5
498,10927,1903871,5
498,10928,1901153,5
498,10929,1898213,5
498,10930,1895806,5
498,10931,1893033,5
498,10932,1890015,5
498,10933,1887443,5
498,10934,1884514,5
498,10935,1881959,5
498,10936,1879479,5
498,10937,1876684,5
498,10938,1874163,5
498,10939,1871780,5
498,10940,1868842,5
498,10941,1866084,5
498,10942,1863286,5
498,10943,1860433,5
498,10944,1857801,5
498,10945,1855029,5
498,10946,1852432,5
498,10947,1849995,5
498,10948,1847401,5
498,10949,1844835,5
498,10950,1841859,5
498,10951,1839190,5
498,10952,1836509,5
498,10953,1834104,5
498,10954,1831440,5
498,10955,1828757,5
498,10956,1825789,5
498,10957,1822993,5
498,10958,1820106,5
498,10959,1817248,5
498,10960,1814425,5
498,10961,1811753,5
498,10962,1809244,5
498,10963,1806283,5
498,10964,1803556,5
498,10965,1800586,5
498,10966,1797720,5
498,10967,1794928,5
498,10968,1792153,5
498,10969,1789432,5
498,10970,1786720,5
498,10971,1784188,5
498,10972,1781320,5
498,10973,1778503,5
498,10974,1775797,5
498,10975,1773011,5
498,10976,1770706,5
498,10977,1767989,5
498,10978,1765438,5
498,10979,1762539,5
498,10980,1760114,5
498,10981,1757374,5
498,10982,1754236,5
498,10983,1751803,5
498,10984,1749346,5
498,10985,1746772,5
498,10986,1744077,5
498,10987,1741404,5
498,10988,1738761,5
498,10989,1736240,5
498,10990,1733292,5
498,10991,1730768,5
498,10992,1728263,5
498,10993,1725454,5
498,10994,1722490,5
498,10995,1719763,5
498,10996,1717014,5
498,10997,1714551,5
498,10998,1711873,5
498,10999,1709259,5
498,11000,1706544,5
498,11001,1703962,5
498,11002,1701016,5
498,11003,1698724,5
498,11004,1696079,5
498,11005,1693397,5
498,11006,1690841,5
498,11007,1688227,5
498,11008,1685301,5
498,11009,1682673,5
498,11010,1679906,5
498,11011,1677352,5
498,11012,1674494,5
498,11013,1672146,5
498,11014,1669208,5
498,11015,1666679,5
498,11016,1663872,5
498,11017,1661196,5
498,11018,1658473,5
498,11019,1655666,5
498,11020,1653006,5
498,11021,1650314,5
498,11022,1647633,5
498,11023,1644923,5
498,11024,1642052,5
498,11025,1639277,5
498,11026,1636555,5
498,11027,1633880,5
498,11028,1631244,5
498,11029,1628793,5
498,11030,1626280,5
498,11031,1623680,5
498,11032,1621364,5
498,11033,1618780,5
498,11034,1616133,5
498,11035,1613317,5
498,11036,1610627,5
498,11037,1607964,5
498,11038,1604788,5
498,11039,1601976,5
498,11040,1599447,5
498,11041,1596924,5
498,11042,1594676,5
