Id,Step,Pop,Drivers
1397,8808,104311,5
1397,8809,104787,5
1397,8810,105235,5
1397,8811,105752,5
1397,8812,106167,5
1397,8813,106572,5
1397,8814,107085,5
1397,8815,107544,5
1397,8816,108081,5
1397,8817,108552,5
1397,8818,109095,5
1397,8819,109486,5
1397,8820,110030,5
1397,8821,110457,5
1397,8822,111044,5
1397,8823,111515,5
1397,8824,111929,5
1397,8825,112306,5
1397,8826,112837,5
1397,8827,113267,5
1397,8828,113856,5
1397,8829,114363,5
1397,8830,114850,5
1397,8831,115368,5
1397,8832,115969,5
1397,8833,116431,5
1397,8834,116972,5
1397,8835,117485,5
1397,8836,117918,5
1397,8837,118501,5
1397,8838,118978,5
1397,8839,119606,5
1397,8840,120109,5
1397,8841,120700,5
1397,8842,121274,5
1397,8843,121888,5
1397,8844,122458,5
1397,8845,122937,5
1397,8846,123531,5
1397,8847,123959,5
1397,8848,124564,5
1397,8849,125029,5
1397,8850,125550,5
1397,8851,126124,5
1397,8852,126730,5
1397,8853,127282,5
1397,8854,127663,5
1397,8855,128198,5
1397,8856,128628,5
1397,8857,129264,5
1397,8858,129736,5
1397,8859,130335,5
1397,8860,130943,5
1397,8861,131501,5
1397,8862,132209,5
1397,8863,132688,5
1397,8864,133258,5
1397,8865,133870,5
1397,8866,134484,5
1397,8867,135107,5
1397,8868,135645,5
1397,8869,136157,5
1397,8870,136764,5
1397,8871,137303,5
1397,8872,137912,5
1397,8873,138595,5
1397,8874,139211,5
1397,8875,139891,5
1397,8876,140486,5
1397,8877,141094,5
1397,8878,141810,5
1397,8879,142475,5
1397,8880,143192,5
1397,8881,143718,5
1397,8882,144461,5
1397,8883,145018,5
1397,8884,145584,5
1397,8885,146163,5
1397,8886,146712,5
1397,8887,147260,5
1397,8888,147866,5
1397,8889,148414,5
1397,8890,149079,5
1397,8891,149683,5
1397,8892,150376,5
1397,8893,151053,5
1397,8894,151688,5
1397,8895,152324,5
1397,8896,153055,5
1397,8897,153703,5
1397,8898,154393,5
1397,8899,155059,5
1397,8900,155785,5
1397,8901,156492,5
1397,8902,157166,5
1397,8903,157703,5
1397,8904,158425,5
1397,8905,159085,5
1397,8906,159798,5
1397,8907,160521,5
1397,8908,161212,5
1397,8909,162012,5
1397,8910,162671,5
1397,8911,163281,5
1397,8912,164006,5
1397,8913,164833,5
1397,8914,165631,5
1397,8915,166341,5
1397,8916,167012,5
1397,8917,167726,5
1397,8918,168450,5
1397,8919,169034,5
1397,8920,169739,5
1397,8921,170468,5
1397,8922,171219,5
1397,8923,171897,5
1397,8924,172526,5
1397,8925,173389,5
1397,8926,174056,5
1397,8927,174920,5
1397,8928,175574,5
1397,8929,176333,5
1397,8930,176980,5
1397,8931,177636,5
1397,8932,178347,5
1397,8933,178947,5
1397,8934,179785,5
1397,8935,180501,5
1397,8936,181287,5
1397,8937,182068,5
1397,8938,182842,5
1397,8939,183543,5
1397,8940,184277,5
1397,8941,185026,5
1397,8942,185749,5
1397,8943,186401,5
1397,8944,187116,5
1397,8945,187832,5
1397,8946,188626,5
1397,8947,189352,5
1397,8948,190054,5
1397,8949,190754,5
1397,8950,191558,5
1397,8951,192376,5
1397,8952,193204,5
1397,8953,193990,5
1397,8954,194764,5
1397,8955,195582,5
1397,8956,196334,5
1397,8957,197178,5
1397,8958,197986,5
1397,8959,198746,5
1397,8960,199567,5
1397,8961,200374,5
1397,8962,201135,5
1397,8963,201848,5
1397,8964,202790,5
1397,8965,203478,5
1397,8966,204346,5
1397,8967,205127,5
1397,8968,206007,5
1397,8969,206791,5
1397,8970,207548,5
1397,8971,208370,5
1397,8972,209234,5
1397,8973,210058,5
1397,8974,210879,5
1397,8975,211736,5
1397,8976,212546,5
1397,8977,213374,5
1397,8978,214343,5
1397,8979,215144,5
1397,8980,215922,5
1397,8981,216772,5
1397,8982,217537,5
1397,8983,218339,5
1397,8984,219213,5
1397,8985,220110,5
1397,8986,220918,5
1397,8987,221772,5
1397,8988,222597,5
1397,8989,223467,5
1397,8990,224412,5
1397,8991,225343,5
1397,8992,226214,5
1397,8993,227035,5
1397,8994,227893,5
1397,8995,228644,5
1397,8996,229506,5
1397,8997,230516,5
1397,8998,231420,5
1397,8999,232242,5
1397,9000,233155,5
1397,9001,234035,5
1397,9002,234798,5
1397,9003,235707,5
1397,9004,236559,5
1397,9005,237243,5
1397,9006,238133,5
1397,9007,239037,5
1397,9008,240103,5
1397,9009,240976,5
1397,9010,241814,5
1397,9011,242616,5
1397,9012,243483,5
1397,9013,244395,5
1397,9014,245279,5
1397,9015,246244,5
1397,9016,247233,5
1397,9017,248213,5
1397,9018,249074,5
1397,9019,250044,5
1397,9020,250901,5
1397,9021,251737,5
1397,9022,252739,5
1397,9023,253570,5
1397,9024,254504,5
1397,9025,255492,5
1397,9026,256414,5
1397,9027,257284,5
1397,9028,258173,5
1397,9029,259177,5
1397,9030,259949,5
1397,9031,260946,5
1397,9032,261803,5
1397,9033,262669,5
1397,9034,263679,5
1397,9035,264600,5
1397,9036,265531,5
1397,9037,266690,5
1397,9038,267694,5
1397,9039,268687,5
1397,9040,269678,5
1397,9041,270552,5
1397,9042,271559,5
1397,9043,272591,5
1397,9044,273526,5
1397,9045,274403,5
1397,9046,275260,5
1397,9047,276400,5
1397,9048,277397,5
1397,9049,278318,5
1397,9050,279275,5
1397,9051,280240,5
1397,9052,281171,5
1397,9053,282215,5
1397,9054,283177,5
1397,9055,284247,5
1397,9056,285179,5
1397,9057,286236,5
1397,9058,287304,5
1397,9059,288350,5
1397,9060,289345,5
1397,9061,290220,5
1397,9062,291125,5
1397,9063,292204,5
1397,9064,293124,5
1397,9065,294149,5
1397,9066,295245,5
1397,9067,296360,5
1397,9068,297327,5
1397,9069,298374,5
1397,9070,299290,5
1397,9071,300394,5
1397,9072,301484,5
1397,9073,302456,5
1397,9074,303398,5
1397,9075,304330,5
1397,9076,305482,5
1397,9077,306612,5
1397,9078,307613,5
1397,9079,308633,5
1397,9080,309570,5
1397,9081,310663,5
1397,9082,311711,5
1397,9083,312811,5
1397,9084,313869,5
1397,9085,315012,5
1397,9086,316050,5
1397,9087,317104,5
1397,9088,318176,5
1397,9089,319100,5
1397,9090,320242,5
1397,9091,321196,5
1397,9092,322215,5
1397,9093,323288,5
1397,9094,324436,5
1397,9095,325419,5
1397,9096,326420,5
1397,9097,327591,5
1397,9098,328710,5
1397,9099,329790,5
1397,9100,331039,5
1397,9101,332142,5
1397,9102,333083,5
1397,9103,334178,5
1397,9104,335366,5
1397,9105,336513,5
1397,9106,337560,5
1397,9107,338569,5
1397,9108,339852,5
1397,9109,340818,5
1397,9110,342031,5
1397,9111,343183,5
1397,9112,344321,5
1397,9113,345371,5
1397,9114,346656,5
1397,9115,347970,5
1397,9116,349075,5
1397,9117,350312,5
1397,9118,351436,5
1397,9119,352577,5
1397,9120,353802,5
1397,9121,355024,5
1397,9122,356282,5
1397,9123,357412,5
1397,9124,358488,5
1397,9125,359556,5
1397,9126,360914,5
1397,9127,362079,5
1397,9128,363316,5
1397,9129,364473,5
1397,9130,365774,5
1397,9131,366885,5
1397,9132,368201,5
1397,9133,369524,5
1397,9134,370592,5
1397,9135,371792,5
1397,9136,372850,5
1397,9137,374049,5
1397,9138,375382,5
1397,9139,376560,5
1397,9140,377866,5
1397,9141,379054,5
1397,9142,380482,5
1397,9143,381616,5
1397,9144,382807,5
1397,9145,383998,5
1397,9146,385350,5
1397,9147,386550,5
1397,9148,387794,5
1397,9149,389046,5
1397,9150,390299,5
1397,9151,391601,5
1397,9152,392850,5
1397,9153,393907,5
1397,9154,395264,5
1397,9155,396368,5
1397,9156,397547,5
1397,9157,398950,5
1397,9158,400169,5
1397,9159,401488,5
1397,9160,402481,5
1397,9161,403819,5
1397,9162,405004,5
1397,9163,406234,5
1397,9164,407543,5
1397,9165,408957,5
1397,9166,410297,5
1397,9167,411632,5
1397,9168,412803,5
1397,9169,414006,5
1397,9170,415276,5
1397,9171,416555,5
1397,9172,417951,5
1397,9173,419113,5
1397,9174,420409,5
1397,9175,421605,5
1397,9176,422776,5
1397,9177,424024,5
1397,9178,425496,5
1397,9179,426861,5
1397,9180,428215,5
1397,9181,429663,5
1397,9182,430995,5
1397,9183,432220,5
1397,9184,433370,5
1397,9185,434659,5
1397,9186,435849,5
1397,9187,437011,5
1397,9188,438322,5
1397,9189,439710,5
1397,9190,441166,5
1397,9191,442543,5
1397,9192,443871,5
1397,9193,445254,5
1397,9194,446446,5
1397,9195,447646,5
1397,9196,448911,5
1397,9197,450260,5
1397,9198,451379,5
1397,9199,452769,5
1397,9200,453907,5
1397,9201,455251,5
1397,9202,456688,5
1397,9203,458054,5
1397,9204,459518,5
1397,9205,461006,5
1397,9206,462283,5
1397,9207,463697,5
1397,9208,465167,5
1397,9209,466613,5
1397,9210,468030,5
1397,9211,469422,5
1397,9212,470769,5
1397,9213,472093,5
1397,9214,473334,5
1397,9215,474786,5
1397,9216,476154,5
1397,9217,477534,5
1397,9218,478885,5
1397,9219,480420,5
1397,9220,481763,5
1397,9221,482955,5
1397,9222,484367,5
1397,9223,485845,5
1397,9224,487158,5
1397,9225,488438,5
1397,9226,489657,5
1397,9227,491023,5
1397,9228,492401,5
1397,9229,493675,5
1397,9230,495114,5
1397,9231,496617,5
1397,9232,497995,5
1397,9233,499391,5
1397,9234,500777,5
1397,9235,502277,5
1397,9236,503802,5
1397,9237,505202,5
1397,9238,506555,5
1397,9239,508119,5
1397,9240,509552,5
1397,9241,511101,5
1397,9242,512680,5
1397,9243,514248,5
1397,9244,515810,5
1397,9245,517227,5
1397,9246,518483,5
1397,9247,520264,5
1397,9248,521784,5
1397,9249,523347,5
1397,9250,524866,5
1397,9251,526309,5
1397,9252,527683,5
1397,9253,529169,5
1397,9254,530626,5
1397,9255,532078,5
1397,9256,533479,5
1397,9257,534983,5
1397,9258,536463,5
1397,9259,537830,5
1397,9260,539293,5
1397,9261,540745,5
1397,9262,542396,5
1397,9263,543901,5
1397,9264,545423,5
1397,9265,546822,5
1397,9266,548164,5
1397,9267,549508,5
1397,9268,551010,5
1397,9269,552381,5
1397,9270,553899,5
1397,9271,555373,5
1397,9272,556895,5
1397,9273,558418,5
1397,9274,560014,5
1397,9275,561594,5
1397,9276,563169,5
1397,9277,564880,5
1397,9278,566496,5
1397,9279,567902,5
1397,9280,569434,5
1397,9281,570896,5
1397,9282,572397,5
1397,9283,573863,5
1397,9284,575493,5
1397,9285,577075,5
1397,9286,578667,5
1397,9287,580094,5
1397,9288,581414,5
1397,9289,582940,5
1397,9290,584512,5
1397,9291,586039,5
1397,9292,587655,5
1397,9293,589087,5
1397,9294,590639,5
1397,9295,592291,5
1397,9296,593786,5
1397,9297,595185,5
1397,9298,596748,5
1397,9299,598331,5
1397,9300,599927,5
1397,9301,601357,5
1397,9302,603013,5
1397,9303,604607,5
1397,9304,606210,5
1397,9305,607807,5
1397,9306,609402,5
1397,9307,611094,5
1397,9308,612679,5
1397,9309,614238,5
1397,9310,616014,5
1397,9311,617590,5
1397,9312,619199,5
1397,9313,620959,5
1397,9314,622657,5
1397,9315,624313,5
1397,9316,625928,5
1397,9317,627542,5
1397,9318,629076,5
1397,9319,630892,5
1397,9320,632647,5
1397,9321,634196,5
1397,9322,635856,5
1397,9323,637670,5
1397,9324,639230,5
1397,9325,640782,5
1397,9326,642499,5
1397,9327,644087,5
1397,9328,645676,5
1397,9329,647305,5
1397,9330,648788,5
1397,9331,650242,5
1397,9332,651796,5
1397,9333,653206,5
1397,9334,654698,5
1397,9335,656323,5
1397,9336,658134,5
1397,9337,659690,5
1397,9338,661254,5
1397,9339,662776,5
1397,9340,664512,5
1397,9341,666171,5
1397,9342,667776,5
1397,9343,669446,5
1397,9344,671049,5
1397,9345,672665,5
1397,9346,674346,5
1397,9347,676175,5
1397,9348,677874,5
1397,9349,679504,5
1397,9350,681246,5
1397,9351,682937,5
1397,9352,684555,5
1397,9353,686204,5
1397,9354,687969,5
1397,9355,689703,5
1397,9356,691501,5
1397,9357,693213,5
1397,9358,695078,5
1397,9359,696699,5
1397,9360,698281,5
1397,9361,699750,5
1397,9362,701374,5
1397,9363,702839,5
1397,9364,704410,5
1397,9365,706288,5
1397,9366,707877,5
1397,9367,709648,5
1397,9368,711380,5
1397,9369,713138,5
1397,9370,714858,5
1397,9371,716627,5
1397,9372,718406,5
1397,9373,720073,5
1397,9374,721847,5
1397,9375,723422,5
1397,9376,725367,5
1397,9377,727323,5
1397,9378,728858,5
1397,9379,730358,5
1397,9380,732004,5
1397,9381,733694,5
1397,9382,735474,5
1397,9383,737021,5
1397,9384,738658,5
1397,9385,740484,5
1397,9386,742262,5
1397,9387,744218,5
1397,9388,745914,5
1397,9389,747478,5
1397,9390,749294,5
1397,9391,751019,5
1397,9392,752719,5
1397,9393,754267,5
1397,9394,756263,5
1397,9395,758016,5
1397,9396,759882,5
1397,9397,761629,5
1397,9398,763312,5
1397,9399,765300,5
1397,9400,767071,5
1397,9401,768805,5
1397,9402,770467,5
1397,9403,772297,5
1397,9404,774054,5
1397,9405,775881,5
1397,9406,777475,5
1397,9407,779406,5
1397,9408,781385,5
1397,9409,783429,5
1397,9410,785330,5
1397,9411,787002,5
1397,9412,788880,5
1397,9413,790500,5
1397,9414,792096,5
1397,9415,793703,5
1397,9416,795432,5
1397,9417,797084,5
1397,9418,798940,5
1397,9419,800920,5
1397,9420,802814,5
1397,9421,804487,5
1397,9422,805974,5
1397,9423,807762,5
1397,9424,809758,5
1397,9425,811484,5
1397,9426,813377,5
1397,9427,815045,5
1397,9428,816987,5
1397,9429,818914,5
1397,9430,820631,5
1397,9431,822389,5
1397,9432,824067,5
1397,9433,825862,5
1397,9434,827625,5
1397,9435,829553,5
1397,9436,831376,5
1397,9437,833260,5
1397,9438,834998,5
1397,9439,836741,5
1397,9440,838372,5
1397,9441,840308,5
1397,9442,842385,5
1397,9443,844191,5
1397,9444,845900,5
1397,9445,847650,5
1397,9446,849448,5
1397,9447,851325,5
1397,9448,853123,5
1397,9449,854946,5
1397,9450,856921,5
1397,9451,858756,5
1397,9452,860468,5
1397,9453,862252,5
1397,9454,864133,5
1397,9455,865720,5
1397,9456,867437,5
1397,9457,869173,5
1397,9458,870928,5
1397,9459,872530,5
1397,9460,874508,5
1397,9461,876419,5
1397,9462,878416,5
1397,9463,880393,5
1397,9464,882463,5
1397,9465,884214,5
1397,9466,886189,5
1397,9467,888185,5
1397,9468,890176,5
1397,9469,891888,5
1397,9470,893683,5
1397,9471,895743,5
1397,9472,897808,5
1397,9473,899969,5
1397,9474,902056,5
1397,9475,903912,5
1397,9476,905473,5
1397,9477,907512,5
1397,9478,909627,5
1397,9479,911567,5
1397,9480,913449,5
1397,9481,915349,5
1397,9482,917272,5
1397,9483,919080,5
1397,9484,920904,5
1397,9485,922597,5
1397,9486,924570,5
1397,9487,926237,5
1397,9488,928185,5
1397,9489,930097,5
1397,9490,931961,5
1397,9491,933865,5
1397,9492,936094,5
1397,9493,938198,5
1397,9494,940128,5
1397,9495,941850,5
1397,9496,943772,5
1397,9497,945701,5
1397,9498,947785,5
1397,9499,949706,5
1397,9500,951610,5
1397,9501,953247,5
1397,9502,954917,5
1397,9503,956898,5
1397,9504,958882,5
1397,9505,960609,5
1397,9506,962659,5
1397,9507,964591,5
1397,9508,966565,5
1397,9509,968562,5
1397,9510,970316,5
1397,9511,972242,5
1397,9512,974401,5
1397,9513,976472,5
1397,9514,978699,5
1397,9515,980818,5
1397,9516,982732,5
1397,9517,984537,5
1397,9518,986174,5
1397,9519,988185,5
1397,9520,990365,5
1397,9521,992350,5
1397,9522,994470,5
1397,9523,996104,5
1397,9524,997886,5
1397,9525,999712,5
1397,9526,1001723,5
1397,9527,1003617,5
1397,9528,1005632,5
1397,9529,1007424,5
1397,9530,1009164,5
1397,9531,1010957,5
1397,9532,1013048,5
1397,9533,1014720,5
1397,9534,1016606,5
1397,9535,1018292,5
1397,9536,1020377,5
1397,9537,1022136,5
1397,9538,1024196,5
1397,9539,1026220,5
1397,9540,1028481,5
1397,9541,1030477,5
1397,9542,1032325,5
1397,9543,1034054,5
1397,9544,1036119,5
1397,9545,1038189,5
1397,9546,1040171,5
1397,9547,1042120,5
1397,9548,1044183,5
1397,9549,1046129,5
1397,9550,1048130,5
1397,9551,1049959,5
1397,9552,1052009,5
1397,9553,1054258,5
1397,9554,1056123,5
1397,9555,1058162,5
1397,9556,1059753,5
1397,9557,1061667,5
1397,9558,1063606,5
1397,9559,1065669,5
1397,9560,1067701,5
1397,9561,1069864,5
1397,9562,1071697,5
1397,9563,1073601,5
1397,9564,1075433,5
1397,9565,1077557,5
1397,9566,1079517,5
1397,9567,1081242,5
1397,9568,1083326,5
1397,9569,1085549,5
1397,9570,1087788,5
1397,9571,1089851,5
1397,9572,1091545,5
1397,9573,1093538,5
1397,9574,1095492,5
1397,9575,1097402,5
1397,9576,1099485,5
1397,9577,1101421,5
1397,9578,1103175,5
1397,9579,1105105,5
1397,9580,1106795,5
1397,9581,1109134,5
1397,9582,1111266,5
1397,9583,1113233,5
1397,9584,1115059,5
1397,9585,1117165,5
1397,9586,1119312,5
1397,9587,1121173,5
1397,9588,1123008,5
1397,9589,1124990,5
1397,9590,1127042,5
1397,9591,1129126,5
1397,9592,1131234,5
1397,9593,1133306,5
1397,9594,1135330,5
1397,9595,1137425,5
1397,9596,1139795,5
1397,9597,1141916,5
1397,9598,1143781,5
1397,9599,1146003,5
1397,9600,1147885,5
1397,9601,1149737,5
1397,9602,1151715,5
1397,9603,1154094,5
1397,9604,1156270,5
1397,9605,1158014,5
1397,9606,1160374,5
1397,9607,1162405,5
1397,9608,1164353,5
1397,9609,1166366,5
1397,9610,1168471,5
1397,9611,1170420,5
1397,9612,1172493,5
1397,9613,1174630,5
1397,9614,1176675,5
1397,9615,1178461,5
1397,9616,1180488,5
1397,9617,1182463,5
1397,9618,1184630,5
1397,9619,1186772,5
1397,9620,1188612,5
1397,9621,1190837,5
1397,9622,1192813,5
1397,9623,1194900,5
1397,9624,1197151,5
1397,9625,1199273,5
1397,9626,1201094,5
1397,9627,1203086,5
1397,9628,1205122,5
1397,9629,1207210,5
1397,9630,1209283,5
1397,9631,1211211,5
1397,9632,1213167,5
1397,9633,1214940,5
1397,9634,1217129,5
1397,9635,1218978,5
1397,9636,1220946,5
1397,9637,1222971,5
1397,9638,1225106,5
1397,9639,1227229,5
1397,9640,1229223,5
1397,9641,1231117,5
1397,9642,1233137,5
1397,9643,1235152,5
1397,9644,1237093,5
1397,9645,1239168,5
1397,9646,1241429,5
1397,9647,1243161,5
1397,9648,1244922,5
1397,9649,1246868,5
1397,9650,1248766,5
1397,9651,1250473,5
1397,9652,1252455,5
1397,9653,1254615,5
1397,9654,1256555,5
1397,9655,1258248,5
1397,9656,1260086,5
1397,9657,1261794,5
1397,9658,1263762,5
1397,9659,1265811,5
1397,9660,1267420,5
1397,9661,1269653,5
1397,9662,1271857,5
1397,9663,1273677,5
1397,9664,1275803,5
1397,9665,1277588,5
1397,9666,1279742,5
1397,9667,1282065,5
1397,9668,1284254,5
1397,9669,1286285,5
1397,9670,1288350,5
1397,9671,1290298,5
1397,9672,1292249,5
1397,9673,1294212,5
1397,9674,1295816,5
1397,9675,1297844,5
1397,9676,1300104,5
1397,9677,1302042,5
1397,9678,1304091,5
1397,9679,1305842,5
1397,9680,1307730,5
1397,9681,1309628,5
1397,9682,1311592,5
1397,9683,1313580,5
1397,9684,1315404,5
1397,9685,1317611,5
1397,9686,1319794,5
1397,9687,1321959,5
1397,9688,1324049,5
1397,9689,1325854,5
1397,9690,1327681,5
1397,9691,1329536,5
1397,9692,1331626,5
1397,9693,1333795,5
1397,9694,1335932,5
1397,9695,1337802,5
1397,9696,1339636,5
1397,9697,1341731,5
1397,9698,1343807,5
1397,9699,1345816,5
1397,9700,1347877,5
1397,9701,1350030,5
1397,9702,1352157,5
1397,9703,1354293,5
1397,9704,1355929,5
1397,9705,1357918,5
1397,9706,1359703,5
1397,9707,1362127,5
1397,9708,1364173,5
1397,9709,1365992,5
1397,9710,1368144,5
1397,9711,1370386,5
1397,9712,1372268,5
1397,9713,1374194,5
1397,9714,1376420,5
1397,9715,1378677,5
1397,9716,1380724,5
1397,9717,1382577,5
1397,9718,1384635,5
1397,9719,1386706,5
1397,9720,1388740,5
1397,9721,1390473,5
1397,9722,1392397,5
1397,9723,1394435,5
1397,9724,1396452,5
1397,9725,1398326,5
1397,9726,1400548,5
1397,9727,1402487,5
1397,9728,1404504,5
1397,9729,1406413,5
1397,9730,1408400,5
1397,9731,1410264,5
1397,9732,1411687,5
1397,9733,1413347,5
1397,9734,1415343,5
1397,9735,1417524,5
1397,9736,1419342,5
1397,9737,1421300,5
1397,9738,1423446,5
1397,9739,1425542,5
1397,9740,1427461,5
1397,9741,1429635,5
1397,9742,1431510,5
1397,9743,1433558,5
1397,9744,1435389,5
1397,9745,1437293,5
1397,9746,1439497,5
1397,9747,1441271,5
1397,9748,1442870,5
1397,9749,1444923,5
1397,9750,1446992,5
1397,9751,1448917,5
1397,9752,1450636,5
1397,9753,1452505,5
1397,9754,1454594,5
1397,9755,1456653,5
1397,9756,1458584,5
1397,9757,1460736,5
1397,9758,1463025,5
1397,9759,1465092,5
1397,9760,1467208,5
1397,9761,1469237,5
1397,9762,1471216,5
1397,9763,1473081,5
1397,9764,1475003,5
1397,9765,1477056,5
1397,9766,1478855,5
1397,9767,1480911,5
1397,9768,1482848,5
1397,9769,1484789,5
1397,9770,1486933,5
1397,9771,1488937,5
1397,9772,1490809,5
1397,9773,1492625,5
1397,9774,1494726,5
1397,9775,1496426,5
1397,9776,1498460,5
1397,9777,1500512,5
1397,9778,1502325,5
1397,9779,1504524,5
1397,9780,1506520,5
1397,9781,1508716,5
1397,9782,1510349,5
1397,9783,1512212,5
1397,9784,1513846,5
1397,9785,1515939,5
1397,9786,1517827,5
1397,9787,1519813,5
1397,9788,1521599,5
1397,9789,1523708,5
1397,9790,1525668,5
1397,9791,1527430,5
1397,9792,1529270,5
1397,9793,1531364,5
1397,9794,1533402,5
1397,9795,1535147,5
1397,9796,1537334,5
1397,9797,1539101,5
1397,9798,1541125,5
1397,9799,1542803,5
1397,9800,1544987,5
1397,9801,1547288,5
1397,9802,1549096,5
1397,9803,1551180,5
1397,9804,1553122,5
1397,9805,1554986,5
1397,9806,1556713,5
1397,9807,1558549,5
1397,9808,1560239,5
1397,9809,1562292,5
1397,9810,1564321,5
1397,9811,1566468,5
1397,9812,1568280,5
1397,9813,1570107,5
1397,9814,1572226,5
1397,9815,1574237,5
1397,9816,1576349,5
1397,9817,1578167,5
1397,9818,1580083,5
1397,9819,1582143,5
1397,9820,1584116,5
1397,9821,1585995,5
1397,9822,1588105,5
1397,9823,1589991,5
1397,9824,1591786,5
1397,9825,1593600,5
1397,9826,1595691,5
1397,9827,1597645,5
1397,9828,1599398,5
1397,9829,1601481,5
1397,9830,1603589,5
1397,9831,1605382,5
1397,9832,1607018,5
1397,9833,1608889,5
1397,9834,1610655,5
1397,9835,1612780,5
1397,9836,1614715,5
1397,9837,1616497,5
1397,9838,1618300,5
1397,9839,1620226,5
1397,9840,1622155,5
1397,9841,1623988,5
1397,9842,1625896,5
1397,9843,1628084,5
1397,9844,1629964,5
1397,9845,1632172,5
1397,9846,1634452,5
1397,9847,1636330,5
1397,9848,1638144,5
1397,9849,1639792,5
1397,9850,1641779,5
1397,9851,1643602,5
1397,9852,1645640,5
1397,9853,1647533,5
1397,9854,1649305,5
1397,9855,1651040,5
1397,9856,1653155,5
1397,9857,1655231,5
1397,9858,1657173,5
1397,9859,1658772,5
1397,9860,1660434,5
1397,9861,1662358,5
1397,9862,1663986,5
1397,9863,1666077,5
1397,9864,1667856,5
1397,9865,1669721,5
1397,9866,1671617,5
1397,9867,1673501,5
1397,9868,1675737,5
1397,9869,1677608,5
1397,9870,1679630,5
1397,9871,1681546,5
1397,9872,1683173,5
1397,9873,1684977,5
1397,9874,1686475,5
1397,9875,1687905,5
1397,9876,1689697,5
1397,9877,1691616,5
1397,9878,1693062,5
1397,9879,1695038,5
1397,9880,1696562,5
1397,9881,1698539,5
1397,9882,1700516,5
1397,9883,1702493,5
1397,9884,1703950,5
1397,9885,1705501,5
1397,9886,1707467,5
1397,9887,1709661,5
1397,9888,1711781,5
1397,9889,1713597,5
1397,9890,1715178,5
1397,9891,1716845,5
1397,9892,1719292,5
1397,9893,1721087,5
1397,9894,1722958,5
1397,9895,1725061,5
1397,9896,1726809,5
1397,9897,1728778,5
1397,9898,1730113,5
1397,9899,1731890,5
1397,9900,1733797,5
1397,9901,1735760,5
1397,9902,1737789,5
1397,9903,1739426,5
1397,9904,1741098,5
1397,9905,1742793,5
1397,9906,1744728,5
1397,9907,1746503,5
1397,9908,1748426,5
1397,9909,1750239,5
1397,9910,1752183,5
1397,9911,1754108,5
1397,9912,1755725,5
1397,9913,1757268,5
1397,9914,1759263,5
1397,9915,1761028,5
1397,9916,1762691,5
1397,9917,1764541,5
1397,9918,1766176,5
1397,9919,1768102,5
1397,9920,1769780,5
1397,9921,1771830,5
1397,9922,1773739,5
1397,9923,1775472,5
1397,9924,1777425,5
1397,9925,1779476,5
1397,9926,1781020,5
1397,9927,1783042,5
1397,9928,1785004,5
1397,9929,1786883,5
1397,9930,1788644,5
1397,9931,1790408,5
1397,9932,1792481,5
1397,9933,1793993,5
1397,9934,1795356,5
1397,9935,1797266,5
1397,9936,1799012,5
1397,9937,1800770,5
1397,9938,1802376,5
1397,9939,1804035,5
1397,9940,1806118,5
1397,9941,1807808,5
1397,9942,1809419,5
1397,9943,1811242,5
1397,9944,1812907,5
1397,9945,1814299,5
1397,9946,1816299,5
1397,9947,1817937,5
1397,9948,1819652,5
1397,9949,1821769,5
1397,9950,1823510,5
1397,9951,1825498,5
1397,9952,1827476,5
1397,9953,1829310,5
1397,9954,1830788,5
1397,9955,1832541,5
1397,9956,1834191,5
1397,9957,1835658,5
1397,9958,1837271,5
1397,9959,1838951,5
1397,9960,1840966,5
1397,9961,1842678,5
1397,9962,1844274,5
1397,9963,1845765,5
1397,9964,1847737,5
1397,9965,1849418,5
1397,9966,1851122,5
1397,9967,1852439,5
1397,9968,1854179,5
1397,9969,1855935,5
1397,9970,1857742,5
1397,9971,1859417,5
1397,9972,1861330,5
1397,9973,1863163,5
1397,9974,1864991,5
1397,9975,1866509,5
1397,9976,1867986,5
1397,9977,1869762,5
1397,9978,1871599,5
1397,9979,1873342,5
1397,9980,1874890,5
1397,9981,1876692,5
1397,9982,1878416,5
1397,9983,1880224,5
1397,9984,1882232,5
1397,9985,1884094,5
1397,9986,1885869,5
1397,9987,1887124,5
1397,9988,1888793,5
1397,9989,1890799,5
1397,9990,1892649,5
1397,9991,1894169,5
1397,9992,1896103,5
1397,9993,1897876,5
1397,9994,1899833,5
1397,9995,1901377,5
1397,9996,1903137,5
1397,9997,1904694,5
1397,9998,1906661,5
1397,9999,1908031,5
1397,10000,1909531,5
1397,10001,1911236,5
1397,10002,1912846,5
1397,10003,1914434,5
1397,10004,1915729,5
1397,10005,1917272,5
1397,10006,1918685,5
1397,10007,1920418,5
1397,10008,1921982,5
1397,10009,1923463,5
1397,10010,1924916,5
1397,10011,1926195,5
1397,10012,1927715,5
1397,10013,1929394,5
1397,10014,1931155,5
1397,10015,1933129,5
1397,10016,1934254,5
1397,10017,1935949,5
1397,10018,1937275,5
1397,10019,1938685,5
1397,10020,1940279,5
1397,10021,1941840,5
1397,10022,1943189,5
1397,10023,1944259,5
1397,10024,1946227,5
1397,10025,1947847,5
1397,10026,1949520,5
1397,10027,1951098,5
1397,10028,1952654,5
1397,10029,1954188,5
1397,10030,1955968,5
1397,10031,1957594,5
1397,10032,1959317,5
