Id,Step,Pop,Drivers
219,456,1,7
219,457,1,7
219,458,1,7
219,459,1,7
219,460,1,7
219,461,1,7
219,462,1,7
219,463,1,7
219,464,1,7
219,465,1,7
219,466,1,7
219,467,1,7
219,468,1,7
219,469,1,7
219,470,1,7
219,471,1,7
219,472,1,7
219,473,1,7
219,474,1,7
219,475,1,7
219,476,1,7
219,477,1,7
219,478,1,7
219,479,1,7
219,480,1,7
219,481,1,7
219,482,1,7
219,483,1,7
219,484,1,7
219,485,1,7
219,486,1,7
219,487,1,7
219,488,1,7
219,489,1,7
219,490,1,7
219,491,1,7
219,492,1,7
219,493,1,7
219,494,1,7
219,495,1,7
219,496,1,7
219,497,1,7
219,498,1,7
219,499,1,7
219,500,1,7
219,501,1,7
219,502,1,7
219,503,1,7
219,504,1,7
219,505,1,7
219,506,1,7
219,507,1,7
219,508,1,7
219,509,1,7
219,510,1,7
219,511,1,7
219,512,1,7
219,513,1,7
219,514,1,7
219,515,1,7
219,516,1,7
219,517,1,7
219,518,1,7
219,519,1,7
219,520,1,7
219,521,1,7
219,522,1,7
219,523,1,7
219,524,1,7
219,525,1,7
219,526,1,7
219,527,1,7
219,528,1,7
219,529,1,7
219,530,1,7
219,531,1,7
219,532,1,7
219,533,1,7
219,534,1,7
219,535,1,7
219,536,1,7
219,537,1,7
219,538,1,7
219,539,1,7
219,540,1,7
219,541,1,7
219,542,1,7
219,543,1,7
219,544,1,7
219,545,1,7
219,546,1,7
219,547,1,7
219,548,1,7
219,549,1,7
219,550,1,7
219,551,1,7
219,552,1,7
219,553,1,7
219,554,1,7
219,555,1,7
219,556,1,7
219,557,1,7
219,558,1,7
219,559,1,7
219,560,1,7
219,561,1,7
219,562,1,7
219,563,1,7
219,564,1,7
219,565,1,7
219,566,1,7
219,567,1,7
219,568,1,7
219,569,1,7
219,570,1,7
219,571,1,7
219,572,1,7
219,573,1,7
219,574,1,7
219,575,1,7
219,576,1,7
219,577,1,7
219,578,1,7
219,579,1,7
219,580,1,7
219,581,1,7
219,582,1,7
219,583,1,7
219,584,1,7
219,585,1,7
219,586,1,7
219,587,1,7
219,588,1,7
219,589,1,7
219,590,1,7
219,591,1,7
219,592,1,7
219,593,1,7
219,594,1,7
219,595,1,7
219,596,1,7
219,597,1,7
219,598,1,7
219,599,1,7
219,600,1,7
219,601,1,7
219,602,1,7
219,603,1,7
219,604,1,7
219,605,1,7
221,402,1,4
221,403,1,4
221,404,1,4
221,405,1,4
221,406,1,4
221,407,1,4
221,408,1,4
221,409,1,4
221,410,1,4
221,411,1,4
221,412,1,4
221,413,1,4
221,414,1,4
221,415,1,4
221,416,1,4
221,417,1,4
221,418,1,4
221,419,1,4
221,420,1,4
221,421,1,4
221,422,1,4
221,423,1,4
221,424,1,4
221,425,1,4
221,426,1,4
221,427,1,4
221,428,1,4
221,429,1,4
221,430,1,4
221,431,1,4
221,432,1,4
221,433,1,4
221,434,1,4
221,435,1,4
221,436,1,4
221,437,1,4
221,438,1,4
221,439,1,4
221,440,1,4
221,441,1,4
221,442,1,4
221,443,1,4
221,444,1,4
221,445,1,4
221,446,1,4
221,447,1,4
221,448,1,4
221,449,1,4
221,450,1,4
221,451,1,4
221,452,1,4
221,453,1,4
221,454,1,4
221,455,1,4
221,456,1,4
221,457,1,4
221,458,1,4
221,459,1,4
221,460,1,4
221,461,1,4
221,462,1,4
221,463,1,4
221,464,1,4
221,465,1,4
221,466,1,4
221,467,1,4
221,468,1,4
221,469,1,4
221,470,1,4
221,471,1,4
221,472,1,4
221,473,1,4
221,474,1,4
221,475,1,4
221,476,1,4
221,477,1,4
221,478,1,4
221,479,1,4
221,480,1,4
221,481,1,4
221,482,1,4
221,483,1,4
221,484,1,4
221,485,1,4
221,486,1,4
221,487,1,4
221,488,1,4
221,489,1,4
221,490,1,4
221,491,1,4
221,492,1,4
221,493,1,4
221,494,1,4
221,495,1,4
221,496,1,4
221,497,1,4
221,498,1,4
221,499,1,4
221,500,1,4
221,501,1,4
221,502,1,4
221,503,1,4
221,504,1,4
221,505,1,4
221,506,1,4
221,507,1,4
221,508,1,4
221,509,1,4
221,510,1,4
221,511,1,4
221,512,1,4
221,513,1,4
221,514,1,4
221,515,1,4
221,516,1,4
221,517,1,4
221,518,1,4
221,519,1,4
221,520,1,4
221,521,1,4
221,522,1,4
221,523,1,4
221,524,1,4
221,525,1,4
221,526,1,4
221,527,1,4
221,528,1,4
221,529,1,4
221,530,1,4
221,531,1,4
221,532,1,4
221,533,1,4
221,534,1,4
221,535,1,4
221,536,1,4
221,537,1,4
221,538,1,4
221,539,1,4
221,540,1,4
221,541,1,4
221,542,1,4
221,543,1,4
221,544,1,4
221,545,1,4
221,546,1,4
221,547,1,4
221,548,1,4
221,549,1,4
221,550,1,4
221,551,1,4
221,552,1,4
221,553,1,4
221,554,1,4
221,555,1,4
221,556,1,4
221,557,1,4
221,558,1,4
221,559,1,4
221,560,1,4
221,561,1,4
221,562,1,4
221,563,1,4
221,564,1,4
221,565,1,4
221,566,1,4
221,567,1,4
221,568,1,4
221,569,1,4
221,570,1,4
221,571,1,4
221,572,1,4
221,573,1,4
221,574,1,4
221,575,1,4
221,576,1,4
221,577,1,4
221,578,1,4
221,579,1,4
221,580,1,4
221,581,1,4
221,582,1,4
221,583,1,4
221,584,2,4
221,585,2,4
221,586,2,4
221,587,2,4
221,588,2,4
221,589,2,4
221,590,2,4
221,591,2,4
221,592,2,4
221,593,2,4
221,594,2,4
221,595,2,4
221,596,2,4
221,597,2,4
221,598,2,4
221,599,2,4
221,600,2,4
221,601,2,4
221,602,2,4
221,603,2,4
221,604,2,4
221,605,2,4
221,606,2,4
221,607,2,4
221,608,2,4
221,609,2,4
221,610,2,4
221,611,2,4
221,612,2,4
221,613,2,4
221,614,2,4
221,615,2,4
221,616,2,4
221,617,2,4
221,618,2,4
221,619,2,4
221,620,2,4
221,621,2,4
221,622,2,4
221,623,2,4
221,624,2,4
221,625,2,4
221,626,2,4
221,627,2,4
221,628,2,4
221,629,2,4
221,630,2,4
221,631,2,4
221,632,2,4
221,633,2,4
221,634,2,4
221,635,2,4
221,636,2,4
221,637,2,4
221,638,2,4
221,639,2,4
221,640,2,4
221,641,2,4
221,642,2,4
221,643,2,4
221,644,2,4
221,645,2,4
221,646,2,4
221,647,2,4
221,648,2,4
221,649,2,4
221,650,2,4
221,651,2,4
221,652,2,4
221,653,2,4
221,654,2,4
221,655,2,4
221,656,2,4
221,657,2,4
221,658,1,4
221,659,1,4
221,660,1,4
221,661,1,4
221,662,1,4
221,663,1,4
221,664,1,4
221,665,1,4
221,666,1,4
221,667,2,4
221,668,2,4
221,669,2,4
221,670,2,4
221,671,2,4
221,672,2,4
221,673,2,4
221,674,2,4
221,675,2,4
221,676,2,4
221,677,2,4
221,678,2,4
221,679,2,4
221,680,2,4
221,681,2,4
221,682,2,4
221,683,3,4
221,684,3,4
221,685,3,4
221,686,3,4
221,687,3,4
221,688,3,4
221,689,3,4
221,690,3,4
221,691,3,4
221,692,3,4
221,693,3,4
221,694,3,4
221,695,3,4
221,696,4,4
221,697,4,4
221,698,4,4
221,699,4,4
221,700,4,4
221,701,4,4
221,702,4,4
221,703,4,4
221,704,4,4
221,705,4,4
221,706,4,4
221,707,4,4
221,708,4,4
221,709,4,4
221,710,3,4
221,711,3,4
221,712,3,4
221,713,3,4
221,714,3,4
221,715,3,4
221,716,3,4
221,717,3,4
221,718,3,4
221,719,3,4
221,720,3,4
221,721,3,4
221,722,3,4
221,723,3,4
221,724,3,4
221,725,3,4
221,726,3,4
221,727,4,4
221,728,4,4
221,729,4,4
221,730,4,4
221,731,4,4
221,732,4,4
221,733,4,4
221,734,4,4
221,735,4,4
221,736,4,4
221,737,4,4
221,738,4,4
221,739,4,4
221,740,4,4
221,741,4,4
221,742,4,4
221,743,4,4
221,744,4,4
221,745,4,4
221,746,4,4
221,747,4,4
221,748,4,4
221,749,4,4
221,750,4,4
221,751,4,4
221,752,4,4
221,753,4,4
221,754,4,4
221,755,4,4
221,756,4,4
221,757,4,4
221,758,4,4
221,759,4,4
221,760,4,4
221,761,4,4
221,762,4,4
221,763,4,4
221,764,4,4
221,765,4,4
221,766,4,4
221,767,4,4
221,768,4,4
221,769,4,4
221,770,4,4
221,771,4,4
221,772,4,4
221,773,4,4
221,774,4,4
221,775,4,4
221,776,4,4
221,777,4,4
221,778,4,4
221,779,4,4
221,780,4,4
221,781,4,4
221,782,4,4
221,783,4,4
221,784,4,4
221,785,4,4
221,786,4,4
221,787,4,4
221,788,4,4
221,789,4,4
221,790,4,4
221,791,4,4
221,792,4,4
221,793,5,4
221,794,5,4
221,795,5,4
221,796,5,4
221,797,5,4
221,798,5,4
221,799,5,4
221,800,4,4
221,801,4,4
221,802,4,4
221,803,4,4
221,804,3,4
221,805,2,4
221,806,2,4
221,807,2,4
221,808,2,4
221,809,2,4
221,810,2,4
221,811,2,4
221,812,2,4
221,813,2,4
221,814,1,4
221,815,1,4
221,816,1,4
221,817,1,4
221,818,1,4
221,819,1,4
221,820,1,4
221,821,1,4
221,822,1,4
221,823,1,4
221,824,1,4
221,825,1,4
221,826,1,4
221,827,1,4
221,828,1,4
221,829,1,4
221,830,1,4
221,831,1,4
221,832,1,4
221,833,1,4
221,834,1,4
221,835,1,4
221,836,1,4
221,837,1,4
221,838,1,4
221,839,1,4
221,840,1,4
221,841,1,4
221,842,1,4
221,843,1,4
221,844,1,4
221,845,1,4
221,846,1,4
221,847,1,4
221,848,1,4
221,849,1,4
221,850,1,4
221,851,1,4
221,852,1,4
221,853,1,4
221,854,1,4
221,855,1,4
221,856,1,4
221,857,1,4
221,858,1,4
221,859,1,4
221,860,1,4
221,861,1,4
221,862,1,4
221,863,1,4
221,864,1,4
221,865,1,4
221,866,1,4
221,867,1,4
221,868,1,4
221,869,1,4
221,870,1,4
221,871,1,4
221,872,1,4
221,873,1,4
221,874,1,4
221,875,1,4
221,876,1,4
221,877,1,4
221,878,1,4
221,879,1,4
221,880,1,4
221,881,1,4
221,882,1,4
221,883,1,4
221,884,1,4
221,885,1,4
221,886,1,4
221,887,1,4
221,888,1,4
221,889,1,4
221,890,1,4
221,891,1,4
221,892,1,4
221,893,1,4
221,894,1,4
221,895,1,4
221,896,1,4
221,897,1,4
221,898,1,4
221,899,1,4
221,900,1,4
221,901,1,4
221,902,1,4
221,903,1,4
221,904,1,4
221,905,1,4
221,906,1,4
221,907,1,4
221,908,1,4
221,909,1,4
221,910,1,4
221,911,1,4
221,912,1,4
221,913,1,4
221,914,1,4
221,915,1,4
221,916,1,4
221,917,1,4
221,918,1,4
221,919,1,4
221,920,1,4
221,921,1,4
221,922,1,4
221,923,1,4
221,924,1,4
221,925,1,4
221,926,1,4
221,927,1,4
221,928,1,4
221,929,1,4
221,930,1,4
221,931,1,4
221,932,1,4
221,933,1,4
221,934,1,4
221,935,1,4
221,936,1,4
221,937,1,4
221,938,1,4
221,939,1,4
221,940,1,4
221,941,1,4
221,942,1,4
221,943,1,4
221,944,1,4
221,945,1,4
221,946,1,4
221,947,1,4
221,948,1,4
221,949,1,4
221,950,1,4
221,951,1,4
221,952,1,4
221,953,1,4
221,954,1,4
221,955,1,4
221,956,1,4
221,957,1,4
221,958,1,4
221,959,1,4
221,960,1,4
221,961,1,4
221,962,1,4
221,963,1,4
221,964,1,4
221,965,1,4
221,966,1,4
221,967,1,4
221,968,1,4
221,969,1,4
221,970,1,4
221,971,1,4
221,972,1,4
221,973,1,4
221,974,1,4
221,975,1,4
221,976,1,4
221,977,1,4
221,978,1,4
221,979,1,4
221,980,1,4
221,981,1,4
221,982,1,4
221,983,1,4
221,984,1,4
221,985,1,4
222,402,1,8
222,403,1,8
222,404,1,8
222,405,1,8
222,406,1,8
222,407,1,8
222,408,1,8
222,409,1,8
222,410,1,8
222,411,1,8
222,412,1,8
222,413,1,8
222,414,1,8
222,415,1,8
222,416,1,8
222,417,1,8
222,418,1,8
222,419,1,8
222,420,1,8
222,421,1,8
222,422,1,8
222,423,1,8
222,424,1,8
222,425,1,8
222,426,1,8
222,427,1,8
222,428,1,8
222,429,2,8
222,430,2,8
222,431,2,8
222,432,2,8
222,433,2,8
222,434,2,8
222,435,2,8
222,436,2,8
222,437,2,8
222,438,2,8
222,439,2,8
222,440,2,8
222,441,2,8
222,442,2,8
222,443,2,8
222,444,2,8
222,445,2,8
222,446,2,8
222,447,2,8
222,448,2,8
222,449,2,8
222,450,2,8
222,451,2,8
222,452,2,8
222,453,2,8
222,454,2,8
222,455,2,8
222,456,2,8
222,457,2,8
222,458,1,8
222,459,1,8
222,460,1,8
225,406,1,2
225,407,1,2
225,408,1,2
225,409,1,2
225,410,1,2
225,411,1,2
225,412,1,2
225,413,1,2
225,414,1,2
225,415,1,2
225,416,1,2
225,417,1,2
225,418,1,2
225,419,1,2
225,420,1,2
225,421,1,2
225,422,1,2
225,423,2,2
225,424,2,2
225,425,2,2
225,426,3,2
225,427,2,2
225,428,1,2
225,429,1,2
225,430,1,2
225,431,1,2
225,432,1,2
225,433,1,2
225,434,1,2
225,435,1,2
225,436,1,2
225,437,1,2
225,438,1,2
225,439,1,2
225,440,1,2
225,441,1,2
225,442,1,2
225,443,1,2
225,444,1,2
225,445,1,2
225,446,1,2
226,414,1,3
226,415,1,3
226,416,1,3
226,417,1,3
226,418,2,3
226,419,2,3
226,420,2,3
226,421,2,3
226,422,2,3
226,423,2,3
226,424,2,3
226,425,2,3
226,426,2,3
226,427,2,3
226,428,2,3
226,429,3,3
226,430,3,3
226,431,3,3
226,432,3,3
226,433,3,3
226,434,3,3
226,435,3,3
226,436,3,3
226,437,3,3
226,438,3,3
226,439,3,3
226,440,3,3
226,441,3,3
226,442,3,3
226,443,3,3
226,444,3,3
226,445,3,3
226,446,3,3
226,447,3,3
226,448,3,3
226,449,3,3
226,450,3,3
226,451,3,3
226,452,3,3
226,453,3,3
226,454,3,3
226,455,3,3
226,456,3,3
226,457,3,3
226,458,3,3
226,459,3,3
226,460,3,3
226,461,3,3
226,462,3,3
226,463,3,3
226,464,3,3
226,465,3,3
226,466,3,3
226,467,3,3
226,468,3,3
226,469,3,3
226,470,3,3
226,471,3,3
226,472,3,3
226,473,3,3
226,474,3,3
226,475,3,3
226,476,3,3
226,477,3,3
226,478,3,3
226,479,3,3
226,480,3,3
226,481,2,3
226,482,2,3
226,483,2,3
226,484,2,3
226,485,2,3
226,486,2,3
226,487,2,3
226,488,2,3
226,489,2,3
226,490,2,3
226,491,2,3
226,492,2,3
226,493,2,3
226,494,2,3
226,495,2,3
226,496,2,3
226,497,2,3
226,498,2,3
226,499,2,3
226,500,2,3
226,501,2,3
226,502,2,3
226,503,2,3
226,504,2,3
226,505,1,3
226,506,1,3
226,507,1,3
226,508,1,3
226,509,1,3
226,510,1,3
226,511,1,3
226,512,1,3
226,513,1,3
226,514,1,3
226,515,1,3
226,516,1,3
226,517,1,3
226,518,1,3
226,519,1,3
226,520,1,3
226,521,1,3
226,522,1,3
226,523,1,3
226,524,1,3
226,525,1,3
226,526,1,3
226,527,1,3
226,528,1,3
226,529,1,3
226,530,1,3
226,531,1,3
226,532,1,3
226,533,1,3
226,534,1,3
226,535,1,3
226,536,1,3
226,537,1,3
226,538,1,3
226,539,1,3
226,540,1,3
226,541,1,3
226,542,1,3
226,543,1,3
226,544,1,3
226,545,1,3
226,546,1,3
226,547,1,3
226,548,1,3
226,549,1,3
226,550,1,3
226,551,1,3
226,552,1,3
226,553,1,3
226,554,1,3
226,555,1,3
226,556,1,3
226,557,1,3
226,558,1,3
226,559,1,3
226,560,1,3
226,561,1,3
226,562,1,3
226,563,1,3
226,564,1,3
226,565,1,3
226,566,1,3
226,567,1,3
226,568,1,3
226,569,1,3
226,570,1,3
226,571,1,3
226,572,1,3
226,573,1,3
226,574,1,3
226,575,1,3
226,576,1,3
226,577,1,3
226,578,1,3
226,579,1,3
226,580,1,3
226,581,1,3
226,582,1,3
226,583,1,3
226,584,1,3
226,585,1,3
226,586,1,3
226,587,1,3
226,588,1,3
226,589,1,3
226,590,1,3
226,591,1,3
226,592,1,3
226,593,1,3
226,594,1,3
226,595,1,3
226,596,1,3
226,597,1,3
226,598,1,3
226,599,1,3
226,600,1,3
226,601,1,3
226,602,1,3
226,603,1,3
226,604,1,3
226,605,1,3
226,606,1,3
226,607,1,3
226,608,1,3
226,609,1,3
226,610,1,3
226,611,1,3
226,612,1,3
226,613,1,3
226,614,1,3
226,615,1,3
226,616,1,3
226,617,1,3
226,618,1,3
226,619,1,3
226,620,1,3
226,621,1,3
226,622,1,3
226,623,1,3
226,624,1,3
226,625,1,3
226,626,1,3
226,627,1,3
226,628,1,3
226,629,1,3
226,630,1,3
226,631,1,3
226,632,1,3
226,633,1,3
226,634,1,3
226,635,1,3
226,636,1,3
226,637,1,3
226,638,1,3
226,639,1,3
226,640,1,3
226,641,1,3
226,642,1,3
226,643,1,3
226,644,1,3
226,645,1,3
226,646,1,3
226,647,1,3
226,648,1,3
226,649,1,3
226,650,1,3
226,651,1,3
226,652,1,3
226,653,1,3
226,654,1,3
226,655,1,3
226,656,1,3
226,657,1,3
226,658,1,3
226,659,1,3
226,660,1,3
226,661,1,3
226,662,1,3
226,663,1,3
227,414,1,3
227,415,2,3
227,416,2,3
227,417,2,3
227,418,2,3
227,419,2,3
227,420,2,3
227,421,2,3
227,422,2,3
227,423,2,3
227,424,2,3
227,425,2,3
227,426,2,3
227,427,2,3
227,428,2,3
227,429,2,3
227,430,2,3
227,431,2,3
227,432,2,3
227,433,2,3
227,434,2,3
227,435,2,3
227,436,2,3
227,437,2,3
227,438,2,3
227,439,2,3
227,440,2,3
227,441,2,3
227,442,2,3
227,443,2,3
227,444,2,3
227,445,2,3
227,446,2,3
227,447,2,3
227,448,2,3
227,449,2,3
227,450,2,3
227,451,2,3
227,452,2,3
227,453,2,3
227,454,2,3
227,455,2,3
227,456,2,3
227,457,2,3
227,458,2,3
227,459,2,3
227,460,2,3
227,461,2,3
227,462,2,3
227,463,2,3
227,464,2,3
227,465,2,3
227,466,2,3
227,467,2,3
227,468,2,3
227,469,2,3
227,470,2,3
227,471,2,3
227,472,2,3
227,473,2,3
227,474,2,3
227,475,2,3
227,476,2,3
227,477,2,3
227,478,2,3
227,479,2,3
227,480,2,3
227,481,2,3
227,482,2,3
227,483,2,3
227,484,2,3
227,485,2,3
227,486,2,3
227,487,2,3
227,488,2,3
227,489,2,3
227,490,2,3
227,491,2,3
227,492,2,3
227,493,2,3
227,494,2,3
227,495,2,3
227,496,2,3
227,497,2,3
227,498,2,3
227,499,2,3
227,500,2,3
227,501,2,3
227,502,2,3
227,503,2,3
227,504,2,3
227,505,2,3
227,506,2,3
227,507,2,3
227,508,2,3
227,509,2,3
227,510,2,3
227,511,2,3
227,512,2,3
227,513,2,3
227,514,2,3
227,515,2,3
227,516,2,3
227,517,2,3
227,518,2,3
227,519,2,3
227,520,2,3
227,521,2,3
227,522,2,3
227,523,2,3
227,524,2,3
227,525,2,3
227,526,2,3
227,527,2,3
227,528,2,3
227,529,2,3
227,530,2,3
227,531,2,3
227,532,2,3
227,533,2,3
227,534,2,3
227,535,2,3
227,536,2,3
227,537,2,3
227,538,2,3
227,539,2,3
227,540,2,3
227,541,2,3
227,542,2,3
227,543,2,3
227,544,2,3
227,545,2,3
227,546,2,3
227,547,2,3
227,548,2,3
227,549,2,3
227,550,2,3
227,551,2,3
227,552,2,3
227,553,2,3
227,554,2,3
227,555,2,3
227,556,2,3
227,557,2,3
227,558,2,3
227,559,2,3
227,560,2,3
227,561,3,3
227,562,3,3
227,563,3,3
227,564,3,3
227,565,3,3
227,566,3,3
227,567,2,3
227,568,2,3
227,569,2,3
227,570,2,3
227,571,2,3
227,572,2,3
227,573,2,3
227,574,2,3
227,575,2,3
227,576,2,3
227,577,2,3
227,578,2,3
227,579,2,3
227,580,2,3
227,581,2,3
227,582,2,3
227,583,2,3
227,584,2,3
227,585,2,3
227,586,2,3
227,587,2,3
227,588,2,3
227,589,2,3
227,590,2,3
227,591,2,3
227,592,2,3
227,593,2,3
227,594,2,3
227,595,2,3
227,596,2,3
227,597,2,3
227,598,2,3
227,599,2,3
227,600,2,3
227,601,2,3
227,602,2,3
227,603,2,3
227,604,2,3
227,605,2,3
227,606,2,3
227,607,2,3
227,608,1,3
227,609,1,3
227,610,1,3
227,611,1,3
227,612,1,3
227,613,1,3
227,614,1,3
227,615,1,3
227,616,1,3
227,617,1,3
227,618,1,3
227,619,1,3
227,620,1,3
227,621,1,3
227,622,1,3
227,623,1,3
227,624,1,3
227,625,1,3
227,626,1,3
227,627,1,3
227,628,1,3
227,629,1,3
227,630,1,3
227,631,1,3
227,632,1,3
227,633,1,3
227,634,1,3
227,635,1,3
227,636,1,3
227,637,1,3
227,638,1,3
227,639,1,3
227,640,1,3
227,641,1,3
227,642,1,3
227,643,1,3
227,644,1,3
227,645,1,3
227,646,1,3
227,647,1,3
227,648,1,3
227,649,1,3
227,650,1,3
227,651,1,3
227,652,1,3
227,653,1,3
227,654,1,3
227,655,1,3
227,656,1,3
227,657,1,3
227,658,1,3
227,659,1,3
227,660,1,3
227,661,1,3
227,662,1,3
227,663,1,3
227,664,1,3
227,665,1,3
227,666,1,3
227,667,1,3
227,668,1,3
227,669,1,3
227,670,1,3
227,671,1,3
227,672,1,3
227,673,1,3
227,674,1,3
227,675,1,3
227,676,1,3
227,677,1,3
227,678,1,3
227,679,1,3
227,680,1,3
227,681,1,3
227,682,1,3
227,683,1,3
227,684,1,3
227,685,1,3
227,686,1,3
227,687,1,3
227,688,1,3
227,689,1,3
227,690,1,3
227,691,1,3
227,692,1,3
227,693,1,3
227,694,1,3
227,695,1,3
227,696,1,3
227,697,1,3
227,698,1,3
227,699,1,3
227,700,1,3
227,701,1,3
227,702,1,3
227,703,1,3
227,704,1,3
227,705,1,3
227,706,1,3
227,707,1,3
227,708,1,3
227,709,1,3
227,710,1,3
227,711,1,3
227,712,1,3
227,713,1,3
227,714,1,3
227,715,1,3
227,716,1,3
227,717,1,3
227,718,1,3
227,719,1,3
227,720,1,3
227,721,1,3
227,722,1,3
227,723,1,3
227,724,1,3
227,725,1,3
227,726,1,3
227,727,1,3
227,728,1,3
227,729,1,3
227,730,1,3
227,731,1,3
227,732,1,3
227,733,1,3
227,734,1,3
227,735,1,3
227,736,1,3
227,737,1,3
227,738,1,3
227,739,1,3
227,740,1,3
227,741,1,3
227,742,1,3
227,743,1,3
227,744,1,3
227,745,1,3
227,746,1,3
227,747,1,3
227,748,1,3
227,749,1,3
227,750,1,3
227,751,1,3
227,752,1,3
227,753,1,3
227,754,1,3
227,755,1,3
227,756,1,3
227,757,1,3
227,758,1,3
227,759,1,3
227,760,1,3
227,761,1,3
227,762,1,3
227,763,1,3
227,764,1,3
227,765,1,3
227,766,1,3
227,767,1,3
227,768,1,3
227,769,1,3
227,770,1,3
227,771,1,3
227,772,1,3
227,773,1,3
227,774,1,3
227,775,1,3
227,776,1,3
227,777,1,3
227,778,1,3
227,779,1,3
227,780,1,3
227,781,1,3
227,782,1,3
227,783,1,3
227,784,1,3
227,785,1,3
227,786,1,3
227,787,1,3
227,788,1,3
227,789,1,3
227,790,1,3
227,791,1,3
227,792,1,3
227,793,1,3
227,794,1,3
227,795,1,3
227,796,1,3
227,797,1,3
227,798,1,3
227,799,1,3
227,800,1,3
227,801,1,3
227,802,1,3
227,803,1,3
227,804,1,3
227,805,1,3
227,806,1,3
227,807,1,3
227,808,1,3
227,809,1,3
227,810,1,3
227,811,1,3
227,812,1,3
227,813,1,3
227,814,1,3
227,815,1,3
227,816,1,3
227,817,1,3
227,818,2,3
227,819,2,3
227,820,2,3
227,821,2,3
227,822,2,3
227,823,2,3
227,824,2,3
227,825,2,3
227,826,2,3
227,827,2,3
227,828,2,3
227,829,2,3
227,830,2,3
227,831,2,3
227,832,1,3
227,833,1,3
227,834,1,3
227,835,1,3
227,836,1,3
227,837,1,3
227,838,1,3
227,839,1,3
227,840,1,3
227,841,1,3
227,842,1,3
227,843,1,3
227,844,1,3
227,845,1,3
227,846,1,3
227,847,1,3
227,848,1,3
227,849,1,3
227,850,1,3
227,851,1,3
227,852,1,3
227,853,1,3
227,854,1,3
227,855,1,3
227,856,1,3
227,857,1,3
227,858,1,3
227,859,1,3
227,860,1,3
227,861,1,3
227,862,1,3
227,863,1,3
227,864,1,3
227,865,1,3
227,866,1,3
227,867,1,3
227,868,1,3
227,869,1,3
227,870,1,3
227,871,1,3
227,872,1,3
227,873,1,3
227,874,1,3
227,875,1,3
227,876,1,3
227,877,1,3
227,878,1,3
227,879,1,3
227,880,1,3
227,881,1,3
227,882,1,3
227,883,1,3
227,884,1,3
227,885,1,3
227,886,1,3
227,887,2,3
227,888,2,3
227,889,2,3
227,890,3,3
227,891,3,3
227,892,3,3
227,893,3,3
227,894,3,3
227,895,3,3
227,896,3,3
227,897,3,3
227,898,3,3
227,899,3,3
227,900,3,3
227,901,3,3
227,902,3,3
227,903,3,3
227,904,3,3
227,905,3,3
227,906,3,3
227,907,3,3
227,908,3,3
227,909,3,3
227,910,3,3
227,911,3,3
227,912,3,3
227,913,3,3
227,914,3,3
227,915,3,3
227,916,3,3
227,917,3,3
227,918,3,3
227,919,3,3
227,920,3,3
227,921,3,3
227,922,3,3
227,923,3,3
227,924,3,3
227,925,3,3
227,926,3,3
227,927,3,3
227,928,3,3
227,929,3,3
227,930,3,3
227,931,3,3
227,932,3,3
227,933,3,3
227,934,3,3
227,935,3,3
227,936,3,3
227,937,3,3
227,938,3,3
227,939,3,3
227,940,3,3
227,941,3,3
227,942,3,3
227,943,3,3
227,944,3,3
227,945,3,3
227,946,3,3
227,947,3,3
227,948,3,3
227,949,3,3
227,950,3,3
227,951,3,3
227,952,3,3
227,953,3,3
227,954,3,3
227,955,3,3
227,956,3,3
227,957,3,3
227,958,3,3
227,959,3,3
227,960,3,3
227,961,3,3
227,962,3,3
227,963,3,3
227,964,3,3
227,965,2,3
227,966,2,3
227,967,2,3
227,968,2,3
227,969,2,3
227,970,2,3
227,971,2,3
227,972,2,3
227,973,2,3
227,974,2,3
227,975,2,3
227,976,2,3
227,977,3,3
227,978,3,3
227,979,2,3
227,980,2,3
227,981,2,3
227,982,2,3
227,983,2,3
227,984,2,3
227,985,2,3
227,986,2,3
227,987,2,3
227,988,2,3
227,989,2,3
227,990,2,3
227,991,2,3
227,992,2,3
227,993,2,3
227,994,2,3
227,995,2,3
227,996,2,3
227,997,2,3
227,998,2,3
227,999,1,3
227,1000,1,3
228,415,1,2
228,416,1,2
228,417,1,2
228,418,1,2
228,419,1,2
228,420,1,2
228,421,1,2
228,422,1,2
228,423,1,2
228,424,1,2
228,425,1,2
228,426,1,2
228,427,2,2
228,428,2,2
228,429,2,2
228,430,2,2
228,431,2,2
228,432,2,2
228,433,2,2
228,434,2,2
228,435,2,2
228,436,2,2
228,437,2,2
228,438,2,2
228,439,2,2
228,440,2,2
228,441,2,2
228,442,2,2
228,443,2,2
228,444,2,2
228,445,2,2
228,446,2,2
228,447,2,2
228,448,1,2
228,449,1,2
228,450,1,2
228,451,1,2
228,452,1,2
228,453,1,2
228,454,1,2
228,455,1,2
228,456,1,2
228,457,2,2
228,458,2,2
228,459,2,2
228,460,2,2
228,461,2,2
228,462,2,2
228,463,2,2
228,464,2,2
228,465,2,2
228,466,2,2
228,467,2,2
228,468,2,2
228,469,2,2
228,470,2,2
228,471,2,2
228,472,2,2
228,473,2,2
228,474,2,2
228,475,2,2
228,476,2,2
228,477,2,2
228,478,2,2
228,479,2,2
228,480,3,2
228,481,3,2
228,482,3,2
228,483,3,2
228,484,3,2
228,485,3,2
228,486,3,2
228,487,2,2
228,488,2,2
228,489,2,2
228,490,2,2
228,491,2,2
