Id,Step,Pop,Drivers
598,9234,1836040,5
598,9235,1831706,5
598,9236,1827556,5
598,9237,1823250,5
598,9238,1819188,5
598,9239,1815024,5
598,9240,1810660,5
598,9241,1806367,5
598,9242,1802001,5
598,9243,1797669,5
598,9244,1793131,5
598,9245,1788704,5
598,9246,1784788,5
598,9247,1780817,5
598,9248,1777312,5
598,9249,1773255,5
598,9250,1768880,5
598,9251,1764494,5
598,9252,1759993,5
598,9253,1756037,5
598,9254,1751430,5
598,9255,1746969,5
598,9256,1742935,5
598,9257,1739119,5
598,9258,1735027,5
598,9259,1730902,5
598,9260,1726765,5
598,9261,1722614,5
598,9262,1718562,5
598,9263,1714573,5
598,9264,1710034,5
598,9265,1705506,5
598,9266,1701600,5
598,9267,1697279,5
598,9268,1693135,5
598,9269,1689094,5
598,9270,1684890,5
598,9271,1680571,5
598,9272,1676367,5
598,9273,1672317,5
598,9274,1668520,5
598,9275,1664367,5
598,9276,1660178,5
598,9277,1655999,5
598,9278,1651983,5
598,9279,1648127,5
598,9280,1643861,5
598,9281,1639769,5
598,9282,1635651,5
598,9283,1631495,5
598,9284,1627524,5
598,9285,1623364,5
598,9286,1619407,5
598,9287,1615342,5
598,9288,1611008,5
598,9289,1607246,5
598,9290,1603178,5
598,9291,1599262,5
598,9292,1595195,5
598,9293,1591069,5
598,9294,1586945,5
598,9295,1583037,5
598,9296,1579194,5
598,9297,1575180,5
598,9298,1571394,5
598,9299,1567232,5
598,9300,1563446,5
598,9301,1559560,5
598,9302,1555486,5
598,9303,1551522,5
598,9304,1547447,5
598,9305,1543526,5
598,9306,1539885,5
598,9307,1535985,5
598,9308,1532064,5
598,9309,1528252,5
598,9310,1524479,5
598,9311,1520581,5
598,9312,1516898,5
598,9313,1513130,5
598,9314,1509371,5
598,9315,1505606,5
598,9316,1501724,5
598,9317,1497813,5
598,9318,1494069,5
598,9319,1490310,5
598,9320,1486745,5
598,9321,1482967,5
598,9322,1479021,5
598,9323,1475197,5
598,9324,1471291,5
598,9325,1467527,5
598,9326,1463776,5
598,9327,1460019,5
598,9328,1456268,5
598,9329,1452852,5
598,9330,1449023,5
598,9331,1445207,5
598,9332,1441497,5
598,9333,1437877,5
598,9334,1434285,5
598,9335,1430298,5
598,9336,1426491,5
598,9337,1422630,5
598,9338,1419108,5
598,9339,1415586,5
598,9340,1411889,5
598,9341,1408272,5
598,9342,1404343,5
598,9343,1400635,5
598,9344,1397372,5
598,9345,1393762,5
598,9346,1390026,5
598,9347,1386417,5
598,9348,1382831,5
598,9349,1379089,5
598,9350,1375731,5
598,9351,1372081,5
598,9352,1368744,5
598,9353,1364970,5
598,9354,1361364,5
598,9355,1357983,5
598,9356,1354281,5
598,9357,1350694,5
598,9358,1347266,5
598,9359,1343761,5
598,9360,1340348,5
598,9361,1336965,5
598,9362,1333140,5
598,9363,1329724,5
598,9364,1326236,5
598,9365,1322753,5
598,9366,1319275,5
598,9367,1315662,5
598,9368,1312210,5
598,9369,1308775,5
598,9370,1305123,5
598,9371,1301647,5
598,9372,1298581,5
598,9373,1295210,5
598,9374,1291813,5
598,9375,1288559,5
598,9376,1285122,5
598,9377,1281773,5
598,9378,1278389,5
598,9379,1275048,5
598,9380,1271802,5
598,9381,1268240,5
598,9382,1264818,5
598,9383,1261093,5
598,9384,1257823,5
598,9385,1254266,5
598,9386,1250819,5
598,9387,1247347,5
598,9388,1244262,5
598,9389,1240898,5
598,9390,1237434,5
598,9391,1234278,5
598,9392,1231052,5
598,9393,1227655,5
598,9394,1224452,5
598,9395,1221284,5
598,9396,1217970,5
598,9397,1214748,5
598,9398,1211089,5
598,9399,1207771,5
598,9400,1204475,5
598,9401,1201395,5
598,9402,1198207,5
598,9403,1194939,5
598,9404,1191735,5
598,9405,1188288,5
598,9406,1185014,5
598,9407,1181779,5
598,9408,1178564,5
598,9409,1175106,5
598,9410,1171812,5
598,9411,1168542,5
598,9412,1165054,5
598,9413,1162070,5
598,9414,1158614,5
598,9415,1155617,5
598,9416,1152280,5
598,9417,1149040,5
598,9418,1145871,5
598,9419,1142627,5
598,9420,1139422,5
598,9421,1136120,5
598,9422,1133225,5
598,9423,1130105,5
598,9424,1126943,5
598,9425,1123902,5
598,9426,1120729,5
598,9427,1117663,5
598,9428,1114415,5
598,9429,1111488,5
598,9430,1108248,5
598,9431,1105152,5
598,9432,1102096,5
598,9433,1099211,5
598,9434,1096130,5
598,9435,1093065,5
598,9436,1089908,5
598,9437,1087174,5
598,9438,1084143,5
598,9439,1081231,5
598,9440,1078000,5
598,9441,1074850,5
598,9442,1072061,5
598,9443,1069104,5
598,9444,1065996,5
598,9445,1063113,5
598,9446,1060075,5
598,9447,1057136,5
598,9448,1054045,5
598,9449,1051172,5
598,9450,1048054,5
598,9451,1045084,5
598,9452,1042152,5
598,9453,1039099,5
598,9454,1035833,5
598,9455,1033157,5
598,9456,1030082,5
598,9457,1027269,5
598,9458,1024079,5
598,9459,1020924,5
598,9460,1017907,5
598,9461,1014926,5
598,9462,1011912,5
598,9463,1008971,5
598,9464,1006307,5
598,9465,1003430,5
598,9466,1000578,5
598,9467,997722,5
598,9468,994925,5
598,9469,992108,5
598,9470,989186,5
598,9471,986441,5
598,9472,983550,5
598,9473,980760,5
598,9474,977955,5
598,9475,975031,5
598,9476,972302,5
598,9477,969495,5
598,9478,966752,5
598,9479,963990,5
598,9480,961412,5
598,9481,958554,5
598,9482,955823,5
598,9483,953026,5
598,9484,950371,5
598,9485,947441,5
598,9486,944825,5
598,9487,942094,5
598,9488,939475,5
598,9489,936813,5
598,9490,933977,5
598,9491,931318,5
598,9492,928656,5
598,9493,926142,5
598,9494,923496,5
598,9495,920876,5
598,9496,918199,5
598,9497,915615,5
598,9498,913194,5
598,9499,910414,5
598,9500,907841,5
598,9501,905305,5
598,9502,902675,5
598,9503,899996,5
598,9504,897240,5
598,9505,894499,5
598,9506,891953,5
598,9507,889284,5
598,9508,886905,5
598,9509,884398,5
598,9510,881769,5
598,9511,879217,5
598,9512,876620,5
598,9513,873810,5
598,9514,871391,5
598,9515,868794,5
598,9516,866231,5
598,9517,863573,5
598,9518,861078,5
598,9519,858650,5
598,9520,856061,5
598,9521,853487,5
598,9522,850885,5
598,9523,848535,5
598,9524,845787,5
598,9525,843215,5
598,9526,840671,5
598,9527,838097,5
598,9528,835455,5
598,9529,833223,5
598,9530,830816,5
598,9531,828365,5
598,9532,825956,5
598,9533,823450,5
598,9534,821113,5
598,9535,818372,5
598,9536,816189,5
598,9537,813635,5
598,9538,811309,5
598,9539,808845,5
598,9540,806557,5
598,9541,804362,5
598,9542,802013,5
598,9543,799411,5
598,9544,796986,5
598,9545,794665,5
598,9546,792342,5
598,9547,789768,5
598,9548,787581,5
598,9549,785176,5
598,9550,782639,5
598,9551,780135,5
598,9552,777936,5
598,9553,775513,5
598,9554,773062,5
598,9555,770842,5
598,9556,768674,5
598,9557,766388,5
598,9558,764095,5
598,9559,761626,5
598,9560,759249,5
598,9561,756773,5
598,9562,754431,5
598,9563,752318,5
598,9564,749991,5
598,9565,747606,5
598,9566,745247,5
598,9567,742935,5
598,9568,740670,5
598,9569,738525,5
598,9570,736212,5
598,9571,734135,5
598,9572,731796,5
598,9573,729555,5
598,9574,727314,5
598,9575,725192,5
598,9576,723020,5
598,9577,720616,5
598,9578,718360,5
598,9579,716213,5
598,9580,713854,5
598,9581,711724,5
598,9582,709605,5
598,9583,707225,5
598,9584,705089,5
598,9585,702905,5
598,9586,700824,5
598,9587,698670,5
598,9588,696503,5
598,9589,694508,5
598,9590,692384,5
598,9591,690277,5
598,9592,688012,5
598,9593,685803,5
598,9594,683614,5
598,9595,681432,5
598,9596,679464,5
598,9597,677455,5
598,9598,675338,5
598,9599,673156,5
598,9600,671059,5
598,9601,669035,5
598,9602,666894,5
598,9603,664770,5
598,9604,662629,5
598,9605,660466,5
598,9606,658237,5
598,9607,656113,5
598,9608,654049,5
598,9609,652147,5
598,9610,650207,5
598,9611,648000,5
598,9612,646066,5
598,9613,644233,5
598,9614,642264,5
598,9615,640396,5
598,9616,638382,5
598,9617,636247,5
598,9618,634105,5
598,9619,632268,5
598,9620,630284,5
598,9621,628157,5
598,9622,626306,5
598,9623,624409,5
598,9624,622276,5
598,9625,620457,5
598,9626,618514,5
598,9627,616559,5
598,9628,614623,5
598,9629,612750,5
598,9630,610945,5
598,9631,609020,5
598,9632,607155,5
598,9633,605215,5
598,9634,603181,5
598,9635,601367,5
598,9636,599439,5
598,9637,597529,5
598,9638,595635,5
598,9639,593485,5
598,9640,591474,5
598,9641,589803,5
598,9642,587930,5
598,9643,585932,5
598,9644,583979,5
598,9645,582223,5
598,9646,580433,5
598,9647,578528,5
598,9648,576688,5
598,9649,574735,5
598,9650,572842,5
598,9651,571083,5
598,9652,569309,5
598,9653,567488,5
598,9654,565597,5
598,9655,563815,5
598,9656,562076,5
598,9657,560313,5
598,9658,558558,5
598,9659,556864,5
598,9660,555025,5
598,9661,553158,5
598,9662,551259,5
598,9663,549652,5
598,9664,547859,5
598,9665,546123,5
598,9666,544405,5
598,9667,542601,5
598,9668,540696,5
598,9669,539035,5
598,9670,537209,5
598,9671,535399,5
598,9672,533712,5
598,9673,532086,5
598,9674,530297,5
598,9675,528524,5
598,9676,526882,5
598,9677,525150,5
598,9678,523585,5
598,9679,521856,5
598,9680,520192,5
598,9681,518531,5
598,9682,516821,5
598,9683,515274,5
598,9684,513730,5
598,9685,512169,5
791,5556,1,5
791,5557,1,5
791,5558,1,5
791,5559,1,5
791,5560,1,5
791,5561,1,5
791,5562,1,5
791,5563,1,5
791,5564,1,5
791,5565,1,5
791,5566,1,5
791,5567,1,5
791,5568,1,5
791,5569,1,5
791,5570,1,5
791,5571,1,5
791,5572,1,5
791,5573,1,5
791,5574,1,5
791,5575,1,5
791,5576,1,5
791,5577,1,5
791,5578,1,5
791,5579,1,5
791,5580,1,5
791,5581,1,5
791,5582,1,5
791,5583,1,5
791,5584,1,5
791,5585,1,5
791,5586,1,5
791,5587,1,5
791,5588,1,5
791,5589,1,5
791,5590,1,5
791,5591,1,5
791,5592,1,5
791,5593,1,5
791,5594,1,5
791,5595,1,5
791,5596,1,5
791,5597,1,5
791,5598,1,5
791,5599,1,5
791,5600,1,5
791,5601,1,5
791,5602,1,5
791,5603,1,5
791,5604,1,5
791,5605,1,5
791,5606,1,5
791,5607,1,5
791,5608,1,5
791,5609,1,5
791,5610,1,5
791,5611,1,5
791,5612,1,5
791,5613,1,5
791,5614,1,5
791,5615,1,5
791,5616,1,5
791,5617,1,5
791,5618,1,5
791,5619,1,5
791,5620,1,5
791,5621,1,5
791,5622,1,5
791,5623,1,5
791,5624,2,5
791,5625,2,5
791,5626,2,5
791,5627,2,5
791,5628,2,5
791,5629,2,5
791,5630,2,5
791,5631,2,5
791,5632,3,5
791,5633,2,5
791,5634,2,5
791,5635,2,5
791,5636,2,5
791,5637,2,5
791,5638,2,5
791,5639,2,5
791,5640,2,5
791,5641,2,5
791,5642,2,5
791,5643,2,5
791,5644,2,5
791,5645,2,5
791,5646,2,5
791,5647,2,5
791,5648,2,5
791,5649,2,5
791,5650,2,5
791,5651,2,5
791,5652,2,5
791,5653,2,5
791,5654,2,5
791,5655,2,5
791,5656,2,5
791,5657,2,5
791,5658,2,5
791,5659,2,5
791,5660,2,5
791,5661,2,5
791,5662,2,5
791,5663,2,5
791,5664,2,5
791,5665,2,5
791,5666,2,5
791,5667,2,5
791,5668,2,5
791,5669,2,5
791,5670,2,5
791,5671,2,5
791,5672,2,5
791,5673,2,5
791,5674,2,5
791,5675,2,5
791,5676,2,5
791,5677,2,5
791,5678,2,5
791,5679,3,5
791,5680,3,5
791,5681,3,5
791,5682,3,5
791,5683,3,5
791,5684,3,5
791,5685,3,5
791,5686,3,5
791,5687,3,5
791,5688,3,5
791,5689,3,5
791,5690,3,5
791,5691,3,5
791,5692,3,5
791,5693,3,5
791,5694,3,5
791,5695,3,5
791,5696,3,5
791,5697,3,5
791,5698,3,5
791,5699,3,5
791,5700,3,5
791,5701,3,5
791,5702,3,5
791,5703,3,5
791,5704,3,5
791,5705,3,5
791,5706,3,5
791,5707,3,5
791,5708,3,5
791,5709,3,5
791,5710,4,5
791,5711,4,5
791,5712,4,5
791,5713,4,5
791,5714,5,5
791,5715,5,5
791,5716,5,5
791,5717,5,5
791,5718,5,5
791,5719,4,5
791,5720,4,5
791,5721,4,5
791,5722,4,5
791,5723,5,5
791,5724,5,5
791,5725,5,5
791,5726,5,5
791,5727,5,5
791,5728,5,5
791,5729,5,5
791,5730,5,5
791,5731,5,5
791,5732,6,5
791,5733,6,5
791,5734,6,5
791,5735,6,5
791,5736,6,5
791,5737,7,5
791,5738,7,5
791,5739,7,5
791,5740,7,5
791,5741,7,5
791,5742,7,5
791,5743,6,5
791,5744,6,5
791,5745,6,5
791,5746,6,5
791,5747,7,5
791,5748,7,5
791,5749,7,5
791,5750,8,5
791,5751,8,5
791,5752,8,5
791,5753,7,5
791,5754,7,5
791,5755,7,5
791,5756,7,5
791,5757,7,5
791,5758,7,5
791,5759,7,5
791,5760,7,5
791,5761,7,5
791,5762,7,5
791,5763,6,5
791,5764,6,5
791,5765,6,5
791,5766,6,5
791,5767,6,5
791,5768,5,5
791,5769,5,5
791,5770,5,5
791,5771,5,5
791,5772,5,5
791,5773,5,5
791,5774,5,5
791,5775,5,5
791,5776,5,5
791,5777,5,5
791,5778,5,5
791,5779,5,5
791,5780,5,5
791,5781,6,5
791,5782,6,5
791,5783,6,5
791,5784,5,5
791,5785,5,5
791,5786,5,5
791,5787,5,5
791,5788,5,5
791,5789,5,5
791,5790,5,5
791,5791,5,5
791,5792,5,5
791,5793,5,5
791,5794,5,5
791,5795,5,5
791,5796,5,5
791,5797,5,5
791,5798,5,5
791,5799,5,5
791,5800,5,5
791,5801,6,5
791,5802,6,5
791,5803,7,5
791,5804,7,5
791,5805,7,5
791,5806,7,5
791,5807,7,5
791,5808,7,5
791,5809,7,5
791,5810,7,5
791,5811,7,5
791,5812,7,5
791,5813,7,5
791,5814,7,5
791,5815,8,5
791,5816,8,5
791,5817,8,5
791,5818,8,5
791,5819,8,5
791,5820,8,5
791,5821,7,5
791,5822,7,5
791,5823,7,5
791,5824,7,5
791,5825,7,5
791,5826,7,5
791,5827,7,5
791,5828,7,5
791,5829,7,5
791,5830,7,5
791,5831,7,5
791,5832,6,5
791,5833,6,5
791,5834,6,5
791,5835,6,5
791,5836,6,5
791,5837,6,5
791,5838,7,5
791,5839,7,5
791,5840,7,5
791,5841,7,5
791,5842,7,5
791,5843,7,5
791,5844,6,5
791,5845,6,5
791,5846,6,5
791,5847,6,5
791,5848,6,5
791,5849,5,5
791,5850,5,5
791,5851,5,5
791,5852,5,5
791,5853,6,5
791,5854,6,5
791,5855,6,5
791,5856,7,5
791,5857,8,5
791,5858,8,5
791,5859,8,5
791,5860,8,5
791,5861,8,5
791,5862,8,5
791,5863,9,5
791,5864,9,5
791,5865,9,5
791,5866,9,5
791,5867,11,5
791,5868,11,5
791,5869,10,5
791,5870,10,5
791,5871,10,5
791,5872,10,5
791,5873,10,5
791,5874,10,5
791,5875,9,5
791,5876,9,5
791,5877,10,5
791,5878,11,5
791,5879,13,5
791,5880,13,5
791,5881,13,5
791,5882,13,5
791,5883,13,5
791,5884,14,5
791,5885,14,5
791,5886,14,5
791,5887,14,5
791,5888,14,5
791,5889,14,5
791,5890,14,5
791,5891,14,5
791,5892,14,5
791,5893,14,5
791,5894,14,5
791,5895,14,5
791,5896,14,5
791,5897,15,5
791,5898,14,5
791,5899,14,5
791,5900,14,5
791,5901,14,5
791,5902,14,5
791,5903,14,5
791,5904,15,5
791,5905,16,5
791,5906,16,5
791,5907,16,5
791,5908,16,5
791,5909,18,5
791,5910,17,5
791,5911,17,5
791,5912,17,5
791,5913,18,5
791,5914,19,5
791,5915,19,5
791,5916,20,5
791,5917,21,5
791,5918,21,5
791,5919,21,5
791,5920,21,5
791,5921,20,5
791,5922,21,5
791,5923,19,5
791,5924,21,5
791,5925,22,5
791,5926,20,5
791,5927,20,5
791,5928,20,5
791,5929,21,5
791,5930,21,5
791,5931,21,5
791,5932,22,5
791,5933,22,5
791,5934,23,5
791,5935,23,5
791,5936,24,5
791,5937,25,5
791,5938,25,5
791,5939,25,5
791,5940,25,5
791,5941,26,5
791,5942,26,5
791,5943,26,5
791,5944,26,5
791,5945,27,5
791,5946,27,5
791,5947,27,5
791,5948,27,5
791,5949,30,5
791,5950,32,5
791,5951,32,5
791,5952,32,5
791,5953,33,5
791,5954,33,5
791,5955,34,5
791,5956,34,5
791,5957,34,5
791,5958,35,5
791,5959,37,5
791,5960,38,5
791,5961,38,5
791,5962,39,5
791,5963,40,5
791,5964,40,5
791,5965,39,5
791,5966,40,5
791,5967,39,5
791,5968,41,5
791,5969,41,5
791,5970,40,5
791,5971,41,5
791,5972,41,5
791,5973,41,5
791,5974,42,5
791,5975,41,5
791,5976,40,5
791,5977,40,5
791,5978,40,5
791,5979,39,5
791,5980,39,5
791,5981,41,5
791,5982,42,5
791,5983,42,5
791,5984,42,5
791,5985,44,5
791,5986,44,5
791,5987,45,5
791,5988,45,5
791,5989,47,5
791,5990,46,5
791,5991,44,5
791,5992,44,5
791,5993,44,5
791,5994,44,5
791,5995,44,5
791,5996,44,5
791,5997,45,5
791,5998,45,5
791,5999,43,5
791,6000,44,5
791,6001,43,5
791,6002,43,5
791,6003,43,5
791,6004,44,5
791,6005,45,5
791,6006,45,5
791,6007,46,5
791,6008,46,5
791,6009,46,5
791,6010,46,5
791,6011,47,5
791,6012,48,5
791,6013,47,5
791,6014,50,5
791,6015,50,5
791,6016,51,5
791,6017,52,5
791,6018,53,5
791,6019,51,5
791,6020,51,5
791,6021,52,5
791,6022,52,5
791,6023,51,5
791,6024,53,5
791,6025,53,5
791,6026,54,5
791,6027,54,5
791,6028,56,5
791,6029,56,5
791,6030,57,5
791,6031,56,5
791,6032,58,5
791,6033,57,5
791,6034,58,5
791,6035,57,5
791,6036,57,5
791,6037,57,5
791,6038,58,5
791,6039,60,5
791,6040,61,5
791,6041,60,5
791,6042,63,5
791,6043,64,5
791,6044,65,5
791,6045,65,5
791,6046,65,5
791,6047,66,5
791,6048,67,5
791,6049,67,5
791,6050,69,5
791,6051,69,5
791,6052,68,5
791,6053,67,5
791,6054,66,5
791,6055,67,5
791,6056,69,5
791,6057,69,5
791,6058,68,5
791,6059,71,5
791,6060,73,5
791,6061,74,5
791,6062,75,5
791,6063,77,5
791,6064,77,5
791,6065,77,5
791,6066,78,5
791,6067,77,5
791,6068,79,5
791,6069,77,5
791,6070,76,5
791,6071,78,5
791,6072,79,5
791,6073,82,5
791,6074,86,5
791,6075,87,5
791,6076,89,5
791,6077,89,5
791,6078,89,5
791,6079,90,5
791,6080,91,5
791,6081,93,5
791,6082,97,5
791,6083,94,5
791,6084,94,5
791,6085,94,5
791,6086,97,5
791,6087,100,5
791,6088,102,5
791,6089,103,5
791,6090,105,5
791,6091,104,5
791,6092,103,5
791,6093,106,5
791,6094,109,5
791,6095,109,5
791,6096,108,5
791,6097,110,5
791,6098,111,5
791,6099,111,5
791,6100,111,5
791,6101,111,5
791,6102,111,5
791,6103,111,5
791,6104,112,5
791,6105,114,5
791,6106,117,5
791,6107,116,5
791,6108,116,5
791,6109,116,5
791,6110,120,5
791,6111,120,5
791,6112,122,5
791,6113,122,5
791,6114,123,5
791,6115,126,5
791,6116,126,5
791,6117,123,5
791,6118,123,5
791,6119,123,5
791,6120,120,5
791,6121,120,5
791,6122,120,5
791,6123,117,5
791,6124,118,5
791,6125,119,5
791,6126,122,5
791,6127,124,5
791,6128,123,5
791,6129,124,5
791,6130,122,5
791,6131,121,5
791,6132,121,5
791,6133,123,5
791,6134,124,5
791,6135,123,5
791,6136,126,5
791,6137,124,5
791,6138,127,5
791,6139,127,5
791,6140,126,5
791,6141,128,5
791,6142,130,5
791,6143,132,5
791,6144,133,5
791,6145,133,5
791,6146,132,5
791,6147,132,5
791,6148,132,5
791,6149,134,5
791,6150,136,5
791,6151,136,5
791,6152,136,5
791,6153,135,5
791,6154,139,5
791,6155,141,5
791,6156,139,5
791,6157,140,5
791,6158,139,5
791,6159,142,5
791,6160,143,5
791,6161,145,5
791,6162,146,5
791,6163,146,5
791,6164,144,5
791,6165,142,5
791,6166,144,5
791,6167,145,5
791,6168,147,5
791,6169,149,5
791,6170,147,5
791,6171,146,5
791,6172,150,5
791,6173,156,5
791,6174,160,5
791,6175,161,5
791,6176,166,5
791,6177,164,5
791,6178,167,5
791,6179,168,5
791,6180,171,5
791,6181,172,5
791,6182,170,5
791,6183,171,5
791,6184,171,5
791,6185,172,5
791,6186,170,5
791,6187,171,5
791,6188,171,5
791,6189,173,5
791,6190,176,5
791,6191,181,5
791,6192,182,5
791,6193,188,5
791,6194,189,5
791,6195,188,5
791,6196,191,5
791,6197,195,5
791,6198,196,5
791,6199,196,5
791,6200,199,5
791,6201,200,5
791,6202,199,5
791,6203,204,5
791,6204,204,5
791,6205,206,5
791,6206,210,5
791,6207,212,5
791,6208,211,5
791,6209,214,5
791,6210,210,5
791,6211,214,5
791,6212,217,5
791,6213,219,5
791,6214,224,5
791,6215,224,5
791,6216,226,5
791,6217,229,5
791,6218,230,5
791,6219,231,5
791,6220,227,5
791,6221,228,5
791,6222,226,5
791,6223,227,5
791,6224,229,5
791,6225,235,5
791,6226,236,5
791,6227,238,5
791,6228,237,5
791,6229,238,5
791,6230,236,5
791,6231,236,5
791,6232,239,5
791,6233,243,5
791,6234,245,5
791,6235,249,5
791,6236,250,5
791,6237,251,5
791,6238,251,5
791,6239,259,5
791,6240,261,5
791,6241,260,5
791,6242,261,5
791,6243,262,5
791,6244,264,5
791,6245,266,5
791,6246,267,5
791,6247,267,5
791,6248,269,5
791,6249,269,5
791,6250,266,5
791,6251,268,5
791,6252,271,5
791,6253,272,5
791,6254,272,5
791,6255,272,5
791,6256,273,5
791,6257,272,5
791,6258,271,5
791,6259,274,5
791,6260,275,5
791,6261,281,5
791,6262,286,5
791,6263,288,5
791,6264,289,5
791,6265,292,5
791,6266,295,5
791,6267,294,5
791,6268,292,5
791,6269,294,5
791,6270,295,5
791,6271,297,5
791,6272,301,5
791,6273,301,5
791,6274,301,5
791,6275,300,5
791,6276,298,5
791,6277,300,5
791,6278,302,5
791,6279,306,5
791,6280,304,5
791,6281,305,5
791,6282,310,5
791,6283,308,5
791,6284,308,5
791,6285,306,5
791,6286,309,5
791,6287,307,5
791,6288,308,5
791,6289,304,5
791,6290,305,5
791,6291,306,5
791,6292,309,5
791,6293,317,5
791,6294,320,5
791,6295,321,5
791,6296,323,5
791,6297,326,5
791,6298,334,5
791,6299,336,5
791,6300,338,5
791,6301,340,5
791,6302,342,5
791,6303,346,5
791,6304,348,5
791,6305,348,5
791,6306,354,5
791,6307,352,5
791,6308,352,5
791,6309,356,5
791,6310,359,5
791,6311,365,5
791,6312,366,5
791,6313,371,5
791,6314,375,5
791,6315,375,5
791,6316,375,5
791,6317,374,5
791,6318,383,5
791,6319,384,5
791,6320,387,5
791,6321,391,5
791,6322,394,5
791,6323,398,5
791,6324,407,5
791,6325,408,5
791,6326,411,5
791,6327,411,5
791,6328,417,5
791,6329,419,5
791,6330,418,5
791,6331,422,5
791,6332,420,5
791,6333,424,5
791,6334,424,5
791,6335,423,5
791,6336,432,5
791,6337,434,5
791,6338,429,5
791,6339,439,5
791,6340,441,5
791,6341,443,5
791,6342,447,5
791,6343,445,5
791,6344,451,5
791,6345,456,5
791,6346,457,5
791,6347,456,5
791,6348,460,5
791,6349,461,5
791,6350,463,5
791,6351,470,5
791,6352,476,5
791,6353,475,5
791,6354,480,5
791,6355,479,5
791,6356,480,5
791,6357,480,5
791,6358,482,5
791,6359,483,5
791,6360,489,5
791,6361,498,5
791,6362,508,5
791,6363,509,5
791,6364,516,5
791,6365,524,5
791,6366,537,5
791,6367,537,5
791,6368,545,5
791,6369,557,5
791,6370,558,5
791,6371,567,5
791,6372,567,5
791,6373,575,5
791,6374,581,5
791,6375,594,5
791,6376,592,5
791,6377,595,5
791,6378,604,5
791,6379,607,5
791,6380,606,5
791,6381,612,5
791,6382,614,5
791,6383,617,5
791,6384,620,5
791,6385,623,5
791,6386,626,5
791,6387,632,5
791,6388,636,5
791,6389,630,5
791,6390,629,5
791,6391,633,5
791,6392,621,5
791,6393,632,5
791,6394,638,5
791,6395,635,5
791,6396,641,5
791,6397,647,5
791,6398,659,5
791,6399,663,5
791,6400,669,5
791,6401,668,5
791,6402,669,5
791,6403,672,5
791,6404,681,5
791,6405,690,5
791,6406,692,5
791,6407,699,5
791,6408,699,5
791,6409,699,5
791,6410,704,5
791,6411,710,5
791,6412,712,5
791,6413,709,5
791,6414,720,5
791,6415,729,5
791,6416,739,5
791,6417,743,5
791,6418,745,5
791,6419,753,5
791,6420,756,5
791,6421,754,5
791,6422,759,5
791,6423,764,5
791,6424,774,5
791,6425,784,5
791,6426,790,5
791,6427,792,5
791,6428,794,5
791,6429,797,5
791,6430,803,5
791,6431,812,5
791,6432,810,5
791,6433,815,5
791,6434,823,5
791,6435,820,5
791,6436,824,5
791,6437,830,5
791,6438,840,5
791,6439,847,5
791,6440,853,5
791,6441,857,5
791,6442,857,5
791,6443,861,5
791,6444,866,5
791,6445,871,5
791,6446,872,5
791,6447,874,5
791,6448,882,5
791,6449,884,5
791,6450,894,5
791,6451,902,5
791,6452,905,5
791,6453,910,5
791,6454,920,5
791,6455,926,5
791,6456,929,5
791,6457,932,5
791,6458,929,5
791,6459,937,5
791,6460,944,5
791,6461,943,5
791,6462,951,5
791,6463,954,5
791,6464,956,5
791,6465,958,5
791,6466,967,5
791,6467,972,5
791,6468,977,5
791,6469,988,5
791,6470,990,5
791,6471,999,5
791,6472,1002,5
791,6473,1012,5
791,6474,1017,5
791,6475,1024,5
791,6476,1028,5
791,6477,1027,5
791,6478,1027,5
791,6479,1030,5
791,6480,1037,5
791,6481,1042,5
791,6482,1048,5
791,6483,1059,5
791,6484,1058,5
791,6485,1064,5
791,6486,1066,5
791,6487,1072,5
791,6488,1084,5
791,6489,1091,5
791,6490,1095,5
791,6491,1100,5
791,6492,1104,5
791,6493,1105,5
791,6494,1106,5
791,6495,1108,5
791,6496,1121,5
791,6497,1132,5
791,6498,1142,5
791,6499,1149,5
791,6500,1162,5
791,6501,1173,5
791,6502,1187,5
791,6503,1197,5
791,6504,1197,5
791,6505,1193,5
791,6506,1195,5
791,6507,1195,5
791,6508,1201,5
791,6509,1221,5
791,6510,1228,5
791,6511,1237,5
791,6512,1247,5
791,6513,1262,5
791,6514,1265,5
791,6515,1283,5
791,6516,1278,5
791,6517,1291,5
791,6518,1298,5
791,6519,1302,5
791,6520,1311,5
791,6521,1306,5
791,6522,1315,5
791,6523,1323,5
791,6524,1331,5
791,6525,1336,5
791,6526,1333,5
791,6527,1342,5
791,6528,1358,5
791,6529,1371,5
791,6530,1371,5
791,6531,1381,5
791,6532,1392,5
791,6533,1400,5
791,6534,1401,5
791,6535,1400,5
791,6536,1417,5
791,6537,1431,5
791,6538,1428,5
791,6539,1430,5
791,6540,1437,5
791,6541,1447,5
791,6542,1455,5
791,6543,1465,5
791,6544,1464,5
791,6545,1467,5
791,6546,1475,5
791,6547,1487,5
791,6548,1506,5
791,6549,1519,5
791,6550,1535,5
791,6551,1541,5
791,6552,1555,5
791,6553,1566,5
791,6554,1591,5
791,6555,1614,5
791,6556,1623,5
791,6557,1638,5
791,6558,1640,5
791,6559,1652,5
791,6560,1662,5
791,6561,1679,5
791,6562,1687,5
791,6563,1691,5
791,6564,1696,5
791,6565,1705,5
791,6566,1716,5
791,6567,1724,5
791,6568,1740,5
791,6569,1751,5
