Id,Step,Pop,Drivers
291,9880,95801,3
291,9881,95754,3
291,9882,95674,3
291,9883,95652,3
291,9884,95604,3
291,9885,95528,3
291,9886,95458,3
291,9887,95394,3
291,9888,95346,3
291,9889,95292,3
291,9890,95232,3
291,9891,95204,3
291,9892,95239,3
291,9893,95179,3
291,9894,95188,3
291,9895,95117,3
291,9896,95029,3
291,9897,94995,3
291,9898,94992,3
291,9899,94938,3
291,9900,94863,3
291,9901,94811,3
291,9902,94753,3
291,9903,94662,3
291,9904,94588,3
291,9905,94574,3
291,9906,94576,3
291,9907,94512,3
291,9908,94378,3
291,9909,94395,3
291,9910,94334,3
291,9911,94331,3
291,9912,94311,3
291,9913,94240,3
291,9914,94165,3
291,9915,94086,3
291,9916,94095,3
291,9917,93970,3
291,9918,93894,3
291,9919,93804,3
291,9920,93795,3
291,9921,93701,3
291,9922,93610,3
291,9923,93572,3
291,9924,93417,3
291,9925,93360,3
291,9926,93357,3
291,9927,93271,3
291,9928,93180,3
291,9929,93089,3
291,9930,93007,3
291,9931,92938,3
291,9932,92862,3
291,9933,92787,3
291,9934,92705,3
291,9935,92561,3
291,9936,92459,3
291,9937,92415,3
291,9938,92309,3
291,9939,92258,3
291,9940,92220,3
291,9941,92125,3
291,9942,92038,3
291,9943,91865,3
291,9944,91865,3
291,9945,91783,3
291,9946,91740,3
291,9947,91643,3
291,9948,91627,3
291,9949,91561,3
291,9950,91525,3
291,9951,91518,3
291,9952,91478,3
291,9953,91409,3
291,9954,91269,3
291,9955,91151,3
291,9956,91110,3
291,9957,91053,3
291,9958,91013,3
291,9959,90909,3
291,9960,90812,3
291,9961,90795,3
291,9962,90722,3
291,9963,90686,3
291,9964,90550,3
291,9965,90558,3
291,9966,90410,3
291,9967,90374,3
291,9968,90268,3
291,9969,90182,3
291,9970,90089,3
291,9971,90038,3
291,9972,89957,3
291,9973,89866,3
291,9974,89842,3
291,9975,89776,3
291,9976,89757,3
291,9977,89675,3
291,9978,89559,3
291,9979,89464,3
291,9980,89402,3
291,9981,89304,3
291,9982,89204,3
291,9983,89106,3
291,9984,88983,3
291,9985,88820,3
291,9986,88754,3
291,9987,88707,3
291,9988,88590,3
291,9989,88568,3
291,9990,88422,3
291,9991,88322,3
291,9992,88299,3
291,9993,88177,3
291,9994,88066,3
291,9995,87974,3
291,9996,87950,3
291,9997,87880,3
291,9998,87777,3
291,9999,87719,3
291,10000,87674,3
291,10001,87568,3
291,10002,87508,3
291,10003,87430,3
291,10004,87377,3
291,10005,87332,3
291,10006,87283,3
291,10007,87148,3
291,10008,87081,3
291,10009,87028,3
291,10010,86921,3
291,10011,86876,3
291,10012,86785,3
291,10013,86735,3
291,10014,86631,3
291,10015,86508,3
291,10016,86409,3
291,10017,86337,3
291,10018,86258,3
291,10019,86111,3
291,10020,86060,3
291,10021,85975,3
291,10022,85817,3
291,10023,85814,3
291,10024,85774,3
291,10025,85624,3
291,10026,85577,3
291,10027,85511,3
291,10028,85465,3
291,10029,85443,3
291,10030,85319,3
291,10031,85295,3
291,10032,85249,3
291,10033,85193,3
291,10034,85088,3
291,10035,84973,3
291,10036,84909,3
291,10037,84806,3
291,10038,84736,3
291,10039,84670,3
291,10040,84539,3
291,10041,84447,3
291,10042,84314,3
291,10043,84290,3
291,10044,84226,3
291,10045,84209,3
291,10046,84165,3
291,10047,84029,3
291,10048,83975,3
291,10049,83892,3
291,10050,83876,3
291,10051,83800,3
291,10052,83707,3
291,10053,83560,3
291,10054,83521,3
291,10055,83417,3
291,10056,83230,3
291,10057,83160,3
291,10058,83091,3
291,10059,83003,3
291,10060,82905,3
291,10061,82846,3
291,10062,82725,3
291,10063,82619,3
291,10064,82564,3
291,10065,82447,3
291,10066,82307,3
291,10067,82209,3
291,10068,82122,3
291,10069,81987,3
291,10070,81832,3
291,10071,81780,3
291,10072,81734,3
291,10073,81681,3
291,10074,81576,3
291,10075,81502,3
291,10076,81389,3
291,10077,81324,3
291,10078,81233,3
291,10079,81192,3
291,10080,81171,3
291,10081,81074,3
291,10082,80981,3
291,10083,80858,3
291,10084,80820,3
291,10085,80743,3
291,10086,80633,3
291,10087,80483,3
291,10088,80478,3
291,10089,80365,3
291,10090,80281,3
291,10091,80217,3
291,10092,80119,3
291,10093,80050,3
291,10094,79981,3
291,10095,79899,3
291,10096,79797,3
291,10097,79730,3
291,10098,79693,3
291,10099,79627,3
291,10100,79528,3
291,10101,79431,3
291,10102,79399,3
291,10103,79331,3
291,10104,79245,3
291,10105,79140,3
291,10106,79041,3
291,10107,78988,3
291,10108,78855,3
291,10109,78751,3
291,10110,78650,3
291,10111,78553,3
291,10112,78571,3
291,10113,78510,3
291,10114,78432,3
291,10115,78395,3
291,10116,78256,3
291,10117,78180,3
291,10118,78111,3
291,10119,78056,3
291,10120,77999,3
291,10121,77927,3
291,10122,77856,3
291,10123,77763,3
291,10124,77633,3
291,10125,77584,3
291,10126,77527,3
291,10127,77443,3
291,10128,77411,3
291,10129,77358,3
291,10130,77226,3
291,10131,77118,3
291,10132,76996,3
291,10133,76909,3
291,10134,76834,3
291,10135,76764,3
291,10136,76666,3
291,10137,76535,3
291,10138,76475,3
291,10139,76346,3
291,10140,76276,3
291,10141,76199,3
291,10142,76097,3
291,10143,76046,3
291,10144,75946,3
291,10145,75852,3
291,10146,75777,3
291,10147,75700,3
291,10148,75638,3
291,10149,75580,3
291,10150,75584,3
291,10151,75581,3
291,10152,75507,3
291,10153,75446,3
291,10154,75400,3
291,10155,75365,3
291,10156,75301,3
291,10157,75211,3
291,10158,75103,3
291,10159,75029,3
291,10160,74903,3
291,10161,74859,3
291,10162,74841,3
291,10163,74728,3
291,10164,74577,3
291,10165,74490,3
291,10166,74457,3
291,10167,74277,3
291,10168,74172,3
291,10169,74100,3
291,10170,74060,3
291,10171,74012,3
291,10172,73945,3
291,10173,73831,3
291,10174,73802,3
291,10175,73735,3
291,10176,73671,3
291,10177,73589,3
291,10178,73544,3
291,10179,73385,3
291,10180,73300,3
291,10181,73272,3
291,10182,73170,3
291,10183,73091,3
291,10184,72993,3
291,10185,72903,3
291,10186,72816,3
291,10187,72647,3
291,10188,72547,3
291,10189,72379,3
291,10190,72285,3
291,10191,72213,3
291,10192,72162,3
291,10193,72080,3
291,10194,72004,3
291,10195,71963,3
291,10196,71898,3
291,10197,71800,3
291,10198,71724,3
291,10199,71636,3
291,10200,71545,3
291,10201,71434,3
291,10202,71316,3
291,10203,71183,3
291,10204,71092,3
291,10205,71022,3
291,10206,70880,3
291,10207,70778,3
291,10208,70742,3
291,10209,70743,3
291,10210,70674,3
291,10211,70625,3
291,10212,70578,3
291,10213,70486,3
291,10214,70367,3
291,10215,70231,3
291,10216,70081,3
291,10217,69984,3
291,10218,69818,3
291,10219,69760,3
291,10220,69642,3
291,10221,69561,3
291,10222,69448,3
291,10223,69342,3
291,10224,69257,3
291,10225,69233,3
291,10226,69115,3
291,10227,69085,3
291,10228,68916,3
291,10229,68847,3
291,10230,68742,3
291,10231,68614,3
291,10232,68518,3
291,10233,68471,3
291,10234,68411,3
291,10235,68280,3
291,10236,68235,3
291,10237,68166,3
291,10238,68049,3
291,10239,68038,3
291,10240,67924,3
291,10241,67807,3
291,10242,67715,3
291,10243,67617,3
291,10244,67561,3
291,10245,67563,3
291,10246,67438,3
291,10247,67407,3
291,10248,67342,3
291,10249,67142,3
291,10250,67035,3
291,10251,66938,3
291,10252,66822,3
291,10253,66700,3
291,10254,66624,3
291,10255,66548,3
291,10256,66449,3
291,10257,66334,3
291,10258,66293,3
291,10259,66176,3
291,10260,66083,3
291,10261,65981,3
291,10262,65863,3
291,10263,65821,3
291,10264,65696,3
291,10265,65612,3
291,10266,65490,3
291,10267,65359,3
291,10268,65335,3
291,10269,65168,3
291,10270,65053,3
291,10271,64895,3
291,10272,64792,3
291,10273,64669,3
291,10274,64613,3
291,10275,64503,3
291,10276,64395,3
291,10277,64311,3
291,10278,64192,3
291,10279,64088,3
291,10280,64058,3
291,10281,64013,3
291,10282,63954,3
291,10283,63911,3
291,10284,63837,3
291,10285,63773,3
291,10286,63681,3
291,10287,63522,3
291,10288,63428,3
291,10289,63301,3
291,10290,63133,3
291,10291,63012,3
291,10292,62902,3
291,10293,62801,3
291,10294,62741,3
291,10295,62685,3
291,10296,62644,3
291,10297,62584,3
291,10298,62542,3
291,10299,62494,3
291,10300,62336,3
291,10301,62224,3
291,10302,62113,3
291,10303,62019,3
291,10304,61904,3
291,10305,61797,3
291,10306,61703,3
291,10307,61615,3
291,10308,61455,3
291,10309,61393,3
291,10310,61330,3
291,10311,61257,3
291,10312,61165,3
291,10313,61114,3
291,10314,61002,3
291,10315,60923,3
291,10316,60813,3
291,10317,60694,3
291,10318,60595,3
291,10319,60488,3
291,10320,60414,3
291,10321,60324,3
291,10322,60213,3
291,10323,60215,3
291,10324,60082,3
291,10325,59921,3
291,10326,59779,3
291,10327,59775,3
291,10328,59680,3
291,10329,59618,3
291,10330,59534,3
291,10331,59430,3
291,10332,59339,3
291,10333,59262,3
291,10334,59199,3
291,10335,59114,3
291,10336,59011,3
291,10337,58977,3
291,10338,58892,3
291,10339,58803,3
291,10340,58699,3
291,10341,58601,3
291,10342,58493,3
291,10343,58393,3
291,10344,58299,3
291,10345,58201,3
291,10346,58158,3
291,10347,58050,3
291,10348,57975,3
291,10349,57896,3
291,10350,57827,3
291,10351,57729,3
291,10352,57635,3
291,10353,57578,3
291,10354,57478,3
291,10355,57385,3
291,10356,57355,3
291,10357,57220,3
291,10358,57082,3
291,10359,56975,3
291,10360,56947,3
291,10361,56858,3
291,10362,56772,3
291,10363,56705,3
291,10364,56584,3
291,10365,56492,3
291,10366,56369,3
291,10367,56295,3
291,10368,56166,3
291,10369,56094,3
291,10370,56031,3
291,10371,55883,3
291,10372,55821,3
291,10373,55773,3
291,10374,55720,3
291,10375,55602,3
291,10376,55501,3
291,10377,55395,3
291,10378,55350,3
291,10379,55294,3
291,10380,55257,3
291,10381,55153,3
291,10382,55061,3
291,10383,54991,3
291,10384,54909,3
291,10385,54818,3
291,10386,54738,3
291,10387,54610,3
291,10388,54578,3
291,10389,54448,3
291,10390,54386,3
291,10391,54337,3
291,10392,54258,3
291,10393,54147,3
291,10394,54094,3
291,10395,53985,3
291,10396,53894,3
291,10397,53761,3
291,10398,53706,3
291,10399,53634,3
291,10400,53556,3
291,10401,53489,3
291,10402,53360,3
291,10403,53252,3
291,10404,53163,3
291,10405,53092,3
291,10406,53020,3
291,10407,52865,3
291,10408,52852,3
291,10409,52758,3
291,10410,52675,3
291,10411,52588,3
291,10412,52518,3
291,10413,52405,3
291,10414,52312,3
291,10415,52239,3
291,10416,52193,3
291,10417,52134,3
291,10418,52039,3
291,10419,51937,3
291,10420,51888,3
291,10421,51824,3
291,10422,51806,3
291,10423,51725,3
291,10424,51582,3
291,10425,51539,3
291,10426,51438,3
291,10427,51311,3
291,10428,51214,3
291,10429,51193,3
291,10430,51072,3
291,10431,50963,3
291,10432,50869,3
291,10433,50841,3
291,10434,50713,3
291,10435,50659,3
291,10436,50634,3
291,10437,50538,3
291,10438,50422,3
291,10439,50329,3
291,10440,50302,3
291,10441,50245,3
291,10442,50123,3
291,10443,49990,3
291,10444,49942,3
291,10445,49861,3
291,10446,49800,3
291,10447,49696,3
291,10448,49587,3
291,10449,49522,3
291,10450,49422,3
291,10451,49382,3
291,10452,49294,3
291,10453,49218,3
291,10454,49173,3
291,10455,49109,3
291,10456,48991,3
291,10457,48855,3
291,10458,48742,3
291,10459,48646,3
291,10460,48555,3
291,10461,48447,3
291,10462,48362,3
291,10463,48296,3
291,10464,48211,3
291,10465,48101,3
291,10466,47978,3
291,10467,47904,3
291,10468,47803,3
291,10469,47714,3
291,10470,47642,3
291,10471,47555,3
291,10472,47447,3
291,10473,47363,3
291,10474,47269,3
291,10475,47195,3
291,10476,47105,3
291,10477,46990,3
291,10478,46900,3
291,10479,46825,3
291,10480,46759,3
291,10481,46651,3
291,10482,46577,3
291,10483,46477,3
291,10484,46374,3
291,10485,46303,3
291,10486,46195,3
291,10487,46109,3
291,10488,46010,3
291,10489,45998,3
291,10490,45888,3
291,10491,45812,3
291,10492,45764,3
291,10493,45677,3
291,10494,45594,3
291,10495,45520,3
291,10496,45414,3
291,10497,45356,3
291,10498,45278,3
291,10499,45199,3
291,10500,45131,3
291,10501,45080,3
291,10502,44955,3
291,10503,44912,3
291,10504,44835,3
291,10505,44748,3
291,10506,44670,3
291,10507,44573,3
291,10508,44443,3
291,10509,44375,3
291,10510,44344,3
291,10511,44281,3
291,10512,44196,3
291,10513,44135,3
291,10514,44059,3
291,10515,43922,3
291,10516,43824,3
291,10517,43733,3
291,10518,43704,3
291,10519,43606,3
291,10520,43548,3
291,10521,43439,3
291,10522,43306,3
291,10523,43179,3
291,10524,43067,3
291,10525,42969,3
291,10526,42881,3
291,10527,42827,3
291,10528,42742,3
291,10529,42714,3
291,10530,42579,3
291,10531,42481,3
291,10532,42424,3
291,10533,42399,3
291,10534,42343,3
291,10535,42341,3
291,10536,42212,3
291,10537,42122,3
291,10538,41976,3
291,10539,41913,3
291,10540,41869,3
291,10541,41823,3
291,10542,41724,3
291,10543,41647,3
291,10544,41549,3
291,10545,41473,3
291,10546,41395,3
291,10547,41288,3
291,10548,41210,3
291,10549,41162,3
291,10550,41096,3
291,10551,41030,3
291,10552,40943,3
291,10553,40854,3
291,10554,40748,3
291,10555,40656,3
291,10556,40569,3
291,10557,40485,3
291,10558,40380,3
291,10559,40287,3
291,10560,40192,3
291,10561,40094,3
291,10562,40057,3
291,10563,39942,3
291,10564,39906,3
291,10565,39827,3
291,10566,39802,3
291,10567,39696,3
291,10568,39638,3
291,10569,39592,3
291,10570,39536,3
291,10571,39415,3
291,10572,39368,3
291,10573,39329,3
291,10574,39269,3
291,10575,39200,3
291,10576,39105,3
291,10577,39073,3
291,10578,38933,3
291,10579,38889,3
291,10580,38825,3
291,10581,38784,3
291,10582,38691,3
291,10583,38594,3
291,10584,38491,3
291,10585,38461,3
291,10586,38401,3
291,10587,38366,3
291,10588,38295,3
291,10589,38211,3
291,10590,38116,3
291,10591,38046,3
291,10592,37959,3
291,10593,37893,3
291,10594,37791,3
291,10595,37702,3
291,10596,37617,3
291,10597,37563,3
291,10598,37491,3
291,10599,37361,3
291,10600,37309,3
291,10601,37232,3
291,10602,37162,3
291,10603,37067,3
291,10604,37037,3
291,10605,36975,3
291,10606,36889,3
291,10607,36815,3
291,10608,36736,3
291,10609,36640,3
291,10610,36609,3
291,10611,36516,3
291,10612,36457,3
291,10613,36355,3
291,10614,36291,3
291,10615,36189,3
291,10616,36117,3
291,10617,36044,3
291,10618,35964,3
291,10619,35892,3
291,10620,35799,3
291,10621,35726,3
291,10622,35668,3
291,10623,35603,3
291,10624,35506,3
291,10625,35440,3
291,10626,35394,3
291,10627,35315,3
291,10628,35243,3
291,10629,35165,3
291,10630,35114,3
291,10631,35054,3
291,10632,34992,3
291,10633,34872,3
291,10634,34777,3
291,10635,34714,3
291,10636,34646,3
291,10637,34550,3
291,10638,34457,3
291,10639,34365,3
291,10640,34312,3
291,10641,34286,3
291,10642,34234,3
291,10643,34104,3
291,10644,34037,3
291,10645,33984,3
291,10646,33891,3
291,10647,33821,3
291,10648,33735,3
291,10649,33714,3
291,10650,33715,3
291,10651,33646,3
291,10652,33611,3
291,10653,33550,3
291,10654,33522,3
291,10655,33452,3
291,10656,33387,3
291,10657,33307,3
291,10658,33249,3
291,10659,33212,3
291,10660,33102,3
291,10661,33034,3
291,10662,32952,3
291,10663,32870,3
291,10664,32777,3
291,10665,32692,3
291,10666,32646,3
291,10667,32590,3
291,10668,32534,3
291,10669,32419,3
291,10670,32351,3
291,10671,32270,3
291,10672,32178,3
291,10673,32076,3
291,10674,31964,3
291,10675,31915,3
291,10676,31847,3
291,10677,31745,3
291,10678,31696,3
291,10679,31628,3
291,10680,31537,3
291,10681,31484,3
291,10682,31415,3
291,10683,31308,3
291,10684,31267,3
291,10685,31195,3
291,10686,31136,3
291,10687,31026,3
291,10688,30985,3
291,10689,30958,3
291,10690,30895,3
291,10691,30812,3
291,10692,30734,3
291,10693,30697,3
291,10694,30629,3
291,10695,30552,3
291,10696,30527,3
291,10697,30453,3
291,10698,30377,3
291,10699,30307,3
291,10700,30269,3
291,10701,30220,3
291,10702,30119,3
291,10703,30034,3
291,10704,29946,3
291,10705,29875,3
291,10706,29798,3
291,10707,29759,3
291,10708,29668,3
291,10709,29609,3
291,10710,29567,3
291,10711,29512,3
291,10712,29433,3
291,10713,29380,3
291,10714,29368,3
291,10715,29328,3
291,10716,29247,3
291,10717,29190,3
291,10718,29115,3
291,10719,29095,3
291,10720,29002,3
291,10721,28909,3
291,10722,28830,3
291,10723,28762,3
291,10724,28671,3
291,10725,28587,3
291,10726,28517,3
291,10727,28466,3
291,10728,28410,3
291,10729,28341,3
291,10730,28297,3
291,10731,28178,3
291,10732,28115,3
291,10733,28042,3
291,10734,27980,3
291,10735,27949,3
291,10736,27897,3
291,10737,27789,3
291,10738,27721,3
291,10739,27669,3
291,10740,27636,3
291,10741,27603,3
291,10742,27513,3
291,10743,27426,3
291,10744,27363,3
291,10745,27322,3
291,10746,27256,3
291,10747,27180,3
291,10748,27132,3
291,10749,27070,3
291,10750,26993,3
291,10751,26924,3
291,10752,26883,3
291,10753,26828,3
291,10754,26757,3
291,10755,26698,3
291,10756,26627,3
291,10757,26567,3
291,10758,26532,3
291,10759,26456,3
291,10760,26395,3
291,10761,26328,3
291,10762,26264,3
291,10763,26165,3
291,10764,26091,3
291,10765,26019,3
291,10766,25973,3
291,10767,25896,3
291,10768,25842,3
291,10769,25811,3
291,10770,25789,3
291,10771,25730,3
291,10772,25650,3
291,10773,25607,3
291,10774,25562,3
291,10775,25533,3
291,10776,25499,3
291,10777,25462,3
291,10778,25370,3
291,10779,25362,3
291,10780,25324,3
291,10781,25243,3
291,10782,25209,3
291,10783,25122,3
291,10784,25081,3
291,10785,25030,3
291,10786,24969,3
291,10787,24890,3
291,10788,24810,3
291,10789,24805,3
291,10790,24718,3
291,10791,24656,3
291,10792,24570,3
291,10793,24496,3
291,10794,24463,3
291,10795,24408,3
291,10796,24346,3
291,10797,24233,3
291,10798,24187,3
291,10799,24135,3
291,10800,24043,3
291,10801,23968,3
291,10802,23935,3
291,10803,23859,3
291,10804,23814,3
291,10805,23769,3
291,10806,23730,3
291,10807,23670,3
291,10808,23646,3
291,10809,23554,3
291,10810,23485,3
291,10811,23426,3
291,10812,23381,3
291,10813,23329,3
291,10814,23259,3
291,10815,23204,3
291,10816,23169,3
291,10817,23090,3
291,10818,23049,3
291,10819,22959,3
291,10820,22908,3
291,10821,22854,3
291,10822,22804,3
291,10823,22766,3
291,10824,22697,3
291,10825,22636,3
291,10826,22588,3
291,10827,22550,3
291,10828,22495,3
291,10829,22455,3
291,10830,22427,3
291,10831,22365,3
291,10832,22300,3
291,10833,22245,3
291,10834,22195,3
291,10835,22159,3
291,10836,22134,3
291,10837,22096,3
291,10838,22048,3
291,10839,21988,3
291,10840,21952,3
291,10841,21902,3
291,10842,21826,3
291,10843,21785,3
291,10844,21752,3
291,10845,21703,3
291,10846,21655,3
291,10847,21651,3
291,10848,21631,3
291,10849,21585,3
291,10850,21559,3
291,10851,21530,3
291,10852,21444,3
291,10853,21378,3
291,10854,21316,3
291,10855,21281,3
291,10856,21222,3
291,10857,21166,3
291,10858,21139,3
291,10859,21107,3
291,10860,21066,3
291,10861,21008,3
291,10862,20970,3
291,10863,20917,3
291,10864,20868,3
291,10865,20810,3
291,10866,20768,3
291,10867,20748,3
291,10868,20685,3
291,10869,20603,3
291,10870,20567,3
291,10871,20532,3
291,10872,20478,3
291,10873,20451,3
291,10874,20424,3
291,10875,20364,3
291,10876,20315,3
291,10877,20232,3
291,10878,20164,3
291,10879,20094,3
291,10880,20017,3
291,10881,19961,3
291,10882,19904,3
291,10883,19841,3
291,10884,19779,3
291,10885,19753,3
291,10886,19718,3
291,10887,19679,3
291,10888,19621,3
291,10889,19594,3
291,10890,19561,3
291,10891,19488,3
291,10892,19425,3
291,10893,19392,3
291,10894,19350,3
291,10895,19282,3
291,10896,19250,3
291,10897,19213,3
291,10898,19169,3
291,10899,19122,3
291,10900,19069,3
291,10901,19045,3
291,10902,19000,3
291,10903,18941,3
291,10904,18895,3
291,10905,18864,3
291,10906,18800,3
291,10907,18752,3
291,10908,18719,3
291,10909,18679,3
291,10910,18631,3
291,10911,18576,3
291,10912,18565,3
291,10913,18500,3
291,10914,18449,3
291,10915,18409,3
291,10916,18363,3
291,10917,18315,3
291,10918,18271,3
291,10919,18250,3
291,10920,18219,3
291,10921,18169,3
291,10922,18130,3
291,10923,18101,3
291,10924,18025,3
291,10925,17965,3
291,10926,17925,3
291,10927,17868,3
291,10928,17795,3
291,10929,17734,3
291,10930,17675,3
291,10931,17610,3
291,10932,17556,3
291,10933,17547,3
291,10934,17512,3
291,10935,17450,3
291,10936,17388,3
291,10937,17349,3
291,10938,17307,3
291,10939,17252,3
291,10940,17214,3
291,10941,17177,3
291,10942,17151,3
291,10943,17077,3
291,10944,17029,3
291,10945,17003,3
291,10946,16953,3
291,10947,16954,3
291,10948,16905,3
291,10949,16855,3
291,10950,16808,3
291,10951,16757,3
291,10952,16713,3
291,10953,16690,3
291,10954,16665,3
291,10955,16636,3
291,10956,16630,3
291,10957,16593,3
291,10958,16551,3
291,10959,16471,3
291,10960,16437,3
291,10961,16415,3
291,10962,16358,3
291,10963,16291,3
291,10964,16273,3
291,10965,16229,3
291,10966,16206,3
291,10967,16181,3
291,10968,16138,3
291,10969,16101,3
291,10970,16053,3
291,10971,16011,3
291,10972,15971,3
291,10973,15931,3
291,10974,15907,3
291,10975,15861,3
291,10976,15829,3
291,10977,15793,3
291,10978,15726,3
291,10979,15685,3
291,10980,15625,3
291,10981,15570,3
291,10982,15531,3
291,10983,15478,3
291,10984,15429,3
291,10985,15423,3
291,10986,15366,3
291,10987,15326,3
291,10988,15308,3
291,10989,15263,3
291,10990,15216,3
291,10991,15157,3
291,10992,15113,3
291,10993,15056,3
291,10994,15007,3
291,10995,14986,3
291,10996,14955,3
291,10997,14907,3
291,10998,14879,3
291,10999,14842,3
291,11000,14773,3
291,11001,14714,3
291,11002,14650,3
291,11003,14615,3
291,11004,14582,3
291,11005,14524,3
291,11006,14483,3
291,11007,14453,3
291,11008,14398,3
291,11009,14394,3
291,11010,14361,3
291,11011,14319,3
291,11012,14291,3
291,11013,14245,3
291,11014,14197,3
291,11015,14163,3
291,11016,14115,3
291,11017,14055,3
291,11018,14028,3
291,11019,13979,3
291,11020,13955,3
291,11021,13940,3
291,11022,13907,3
291,11023,13892,3
291,11024,13864,3
291,11025,13855,3
291,11026,13815,3
291,11027,13771,3
291,11028,13722,3
291,11029,13709,3
291,11030,13684,3
291,11031,13669,3
291,11032,13642,3
291,11033,13602,3
291,11034,13564,3
291,11035,13530,3
291,11036,13518,3
291,11037,13459,3
291,11038,13421,3
291,11039,13389,3
291,11040,13370,3
291,11041,13329,3
291,11042,13285,3
291,11043,13247,3
291,11044,13204,3
291,11045,13170,3
291,11046,13127,3
291,11047,13116,3
291,11048,13089,3
291,11049,13077,3
291,11050,13039,3
291,11051,13021,3
291,11052,13011,3
291,11053,12953,3
291,11054,12924,3
291,11055,12870,3
291,11056,12824,3
291,11057,12801,3
291,11058,12754,3
291,11059,12723,3
291,11060,12656,3
291,11061,12639,3
291,11062,12621,3
291,11063,12578,3
291,11064,12550,3
291,11065,12526,3
291,11066,12478,3
291,11067,12423,3
291,11068,12389,3
291,11069,12364,3
291,11070,12330,3
291,11071,12300,3
291,11072,12253,3
291,11073,12206,3
291,11074,12174,3
291,11075,12123,3
291,11076,12110,3
291,11077,12109,3
291,11078,12088,3
291,11079,12034,3
291,11080,12024,3
291,11081,11990,3
291,11082,11952,3
291,11083,11920,3
291,11084,11896,3
291,11085,11848,3
291,11086,11831,3
291,11087,11812,3
291,11088,11793,3
291,11089,11776,3
291,11090,11743,3
291,11091,11717,3
291,11092,11698,3
291,11093,11679,3
291,11094,11633,3
291,11095,11633,3
291,11096,11586,3
291,11097,11560,3
291,11098,11514,3
291,11099,11495,3
291,11100,11460,3
291,11101,11423,3
291,11102,11394,3
291,11103,11352,3
291,11104,11324,3
291,11105,11285,3
291,11106,11236,3
291,11107,11197,3
291,11108,11178,3
291,11109,11158,3
291,11110,11141,3
291,11111,11122,3
291,11112,11108,3
291,11113,11066,3
291,11114,11054,3
291,11115,10990,3
291,11116,10944,3
291,11117,10924,3
291,11118,10909,3
291,11119,10882,3
291,11120,10834,3
291,11121,10818,3
291,11122,10779,3
291,11123,10766,3
291,11124,10733,3
291,11125,10722,3
291,11126,10684,3
291,11127,10667,3
291,11128,10652,3
291,11129,10636,3
291,11130,10605,3
291,11131,10564,3
291,11132,10539,3
291,11133,10491,3
291,11134,10446,3
291,11135,10421,3
291,11136,10367,3
291,11137,10337,3
291,11138,10333,3
291,11139,10291,3
291,11140,10254,3
291,11141,10252,3
291,11142,10236,3
291,11143,10214,3
291,11144,10197,3
291,11145,10174,3
291,11146,10164,3
291,11147,10114,3
291,11148,10081,3
291,11149,10046,3
291,11150,10017,3
291,11151,10003,3
291,11152,9986,3
291,11153,9966,3
291,11154,9934,3
291,11155,9905,3
291,11156,9874,3
291,11157,9863,3
291,11158,9840,3
291,11159,9818,3
291,11160,9767,3
291,11161,9737,3
291,11162,9707,3
291,11163,9676,3
291,11164,9634,3
291,11165,9605,3
291,11166,9577,3
291,11167,9559,3
291,11168,9535,3
291,11169,9507,3
291,11170,9489,3
291,11171,9452,3
291,11172,9411,3
291,11173,9402,3
291,11174,9365,3
291,11175,9342,3
291,11176,9316,3
291,11177,9303,3
291,11178,9282,3
291,11179,9236,3
291,11180,9218,3
291,11181,9198,3
291,11182,9179,3
291,11183,9144,3
291,11184,9130,3
291,11185,9097,3
291,11186,9091,3
291,11187,9069,3
291,11188,9056,3
291,11189,9038,3
291,11190,9027,3
291,11191,9010,3
291,11192,8966,3
291,11193,8949,3
291,11194,8931,3
291,11195,8908,3
291,11196,8883,3
291,11197,8864,3
291,11198,8828,3
291,11199,8822,3
291,11200,8792,3
291,11201,8762,3
291,11202,8737,3
291,11203,8712,3
291,11204,8665,3
291,11205,8632,3
291,11206,8618,3
291,11207,8592,3
291,11208,8570,3
291,11209,8574,3
291,11210,8563,3
291,11211,8541,3
291,11212,8503,3
291,11213,8474,3
291,11214,8447,3
291,11215,8440,3
291,11216,8415,3
291,11217,8384,3
291,11218,8372,3
291,11219,8346,3
291,11220,8317,3
291,11221,8296,3
291,11222,8277,3
291,11223,8230,3
291,11224,8201,3
291,11225,8171,3
291,11226,8154,3
291,11227,8111,3
291,11228,8089,3
291,11229,8067,3
291,11230,8041,3
291,11231,8034,3
291,11232,8007,3
291,11233,7999,3
291,11234,7982,3
291,11235,7963,3
291,11236,7927,3
291,11237,7890,3
291,11238,7878,3
291,11239,7847,3
291,11240,7825,3
291,11241,7817,3
291,11242,7809,3
291,11243,7801,3
291,11244,7789,3
291,11245,7790,3
291,11246,7771,3
291,11247,7761,3
291,11248,7744,3
291,11249,7705,3
291,11250,7679,3
291,11251,7652,3
291,11252,7631,3
291,11253,7606,3
291,11254,7588,3
291,11255,7571,3
291,11256,7558,3
291,11257,7543,3
291,11258,7531,3
291,11259,7518,3
291,11260,7485,3
291,11261,7451,3
291,11262,7439,3
291,11263,7435,3
291,11264,7411,3
291,11265,7379,3
291,11266,7343,3
291,11267,7307,3
291,11268,7280,3
291,11269,7250,3
291,11270,7212,3
291,11271,7176,3
291,11272,7136,3
291,11273,7108,3
291,11274,7086,3
291,11275,7053,3
291,11276,7034,3
291,11277,7012,3
