Id,Step,Pop,Drivers
239,9368,295943,3
239,9369,295768,3
239,9370,295649,3
239,9371,295442,3
239,9372,295232,3
239,9373,295059,3
239,9374,294864,3
239,9375,294562,3
239,9376,294223,3
239,9377,293916,3
239,9378,293642,3
239,9379,293441,3
239,9380,293205,3
239,9381,293006,3
239,9382,292709,3
239,9383,292568,3
239,9384,292333,3
239,9385,292088,3
239,9386,291860,3
239,9387,291570,3
239,9388,291328,3
239,9389,291152,3
239,9390,290951,3
239,9391,290663,3
239,9392,290445,3
239,9393,290279,3
239,9394,290157,3
239,9395,289957,3
239,9396,289684,3
239,9397,289465,3
239,9398,289195,3
239,9399,288865,3
239,9400,288504,3
239,9401,288254,3
239,9402,288039,3
239,9403,287838,3
239,9404,287642,3
239,9405,287414,3
239,9406,287089,3
239,9407,286753,3
239,9408,286576,3
239,9409,286305,3
239,9410,285965,3
239,9411,285737,3
239,9412,285245,3
239,9413,284939,3
239,9414,284629,3
239,9415,284383,3
239,9416,284237,3
239,9417,283969,3
239,9418,283824,3
239,9419,283668,3
239,9420,283478,3
239,9421,283170,3
239,9422,282970,3
239,9423,282964,3
239,9424,282837,3
239,9425,282558,3
239,9426,282267,3
239,9427,281882,3
239,9428,281518,3
239,9429,281186,3
239,9430,281042,3
239,9431,280748,3
239,9432,280485,3
239,9433,280298,3
239,9434,280011,3
239,9435,279809,3
239,9436,279568,3
239,9437,279391,3
239,9438,279052,3
239,9439,278752,3
239,9440,278495,3
239,9441,278160,3
239,9442,277931,3
239,9443,277688,3
239,9444,277435,3
239,9445,277268,3
239,9446,276902,3
239,9447,276688,3
239,9448,276417,3
239,9449,276217,3
239,9450,275932,3
239,9451,275730,3
239,9452,275432,3
239,9453,275284,3
239,9454,275075,3
239,9455,274804,3
239,9456,274578,3
239,9457,274267,3
239,9458,273947,3
239,9459,273592,3
239,9460,273263,3
239,9461,272932,3
239,9462,272613,3
239,9463,272291,3
239,9464,271973,3
239,9465,271637,3
239,9466,271354,3
239,9467,270964,3
239,9468,270776,3
239,9469,270539,3
239,9470,270302,3
239,9471,270081,3
239,9472,269886,3
239,9473,269667,3
239,9474,269385,3
239,9475,269026,3
239,9476,268889,3
239,9477,268688,3
239,9478,268388,3
239,9479,268207,3
239,9480,267840,3
239,9481,267420,3
239,9482,267211,3
239,9483,266994,3
239,9484,266883,3
239,9485,266536,3
239,9486,266260,3
239,9487,266108,3
239,9488,265802,3
239,9489,265575,3
239,9490,265442,3
239,9491,265135,3
239,9492,264782,3
239,9493,264451,3
239,9494,264198,3
239,9495,263749,3
239,9496,263561,3
239,9497,263231,3
239,9498,262851,3
239,9499,262542,3
239,9500,262271,3
239,9501,261875,3
239,9502,261687,3
239,9503,261493,3
239,9504,261151,3
239,9505,260927,3
239,9506,260584,3
239,9507,260188,3
239,9508,259831,3
239,9509,259521,3
239,9510,259288,3
239,9511,258936,3
239,9512,258744,3
239,9513,258506,3
239,9514,258069,3
239,9515,257598,3
239,9516,257273,3
239,9517,257001,3
239,9518,256716,3
239,9519,256445,3
239,9520,256206,3
239,9521,255909,3
239,9522,255634,3
239,9523,255262,3
239,9524,255047,3
239,9525,254831,3
239,9526,254689,3
239,9527,254332,3
239,9528,254100,3
239,9529,253884,3
239,9530,253510,3
239,9531,253102,3
239,9532,252829,3
239,9533,252611,3
239,9534,252374,3
239,9535,252111,3
239,9536,251912,3
239,9537,251667,3
239,9538,251496,3
239,9539,251163,3
239,9540,250931,3
239,9541,250650,3
239,9542,250399,3
239,9543,250198,3
239,9544,249947,3
239,9545,249707,3
239,9546,249366,3
239,9547,249101,3
239,9548,248684,3
239,9549,248342,3
239,9550,247898,3
239,9551,247516,3
239,9552,247191,3
239,9553,246991,3
239,9554,246777,3
239,9555,246342,3
239,9556,246111,3
239,9557,245693,3
239,9558,245420,3
239,9559,245071,3
239,9560,244687,3
239,9561,244415,3
239,9562,244112,3
239,9563,243770,3
239,9564,243454,3
239,9565,243096,3
239,9566,242877,3
239,9567,242554,3
239,9568,242203,3
239,9569,241945,3
239,9570,241499,3
239,9571,241208,3
239,9572,240906,3
239,9573,240569,3
239,9574,240358,3
239,9575,240111,3
239,9576,239853,3
239,9577,239478,3
239,9578,239136,3
239,9579,238890,3
239,9580,238627,3
239,9581,238267,3
239,9582,237992,3
239,9583,237696,3
239,9584,237390,3
239,9585,237130,3
239,9586,236755,3
239,9587,236325,3
239,9588,236053,3
239,9589,235747,3
239,9590,235362,3
239,9591,235035,3
239,9592,234711,3
239,9593,234404,3
239,9594,234087,3
239,9595,233857,3
239,9596,233628,3
239,9597,233341,3
239,9598,233056,3
239,9599,232856,3
239,9600,232578,3
239,9601,232295,3
239,9602,231950,3
239,9603,231611,3
239,9604,231239,3
239,9605,230920,3
239,9606,230628,3
239,9607,230290,3
239,9608,229874,3
239,9609,229489,3
239,9610,229193,3
239,9611,228952,3
239,9612,228569,3
239,9613,228336,3
239,9614,227926,3
239,9615,227630,3
239,9616,227419,3
239,9617,227147,3
239,9618,226895,3
239,9619,226691,3
239,9620,226417,3
239,9621,226190,3
239,9622,225902,3
239,9623,225678,3
239,9624,225350,3
239,9625,225211,3
239,9626,224926,3
239,9627,224579,3
239,9628,224254,3
239,9629,223955,3
239,9630,223678,3
239,9631,223275,3
239,9632,222910,3
239,9633,222597,3
239,9634,222322,3
239,9635,222050,3
239,9636,221759,3
239,9637,221445,3
239,9638,221138,3
239,9639,220729,3
239,9640,220387,3
239,9641,220107,3
239,9642,219835,3
239,9643,219470,3
239,9644,219084,3
239,9645,218730,3
239,9646,218511,3
239,9647,218285,3
239,9648,217916,3
239,9649,217690,3
239,9650,217339,3
239,9651,217008,3
239,9652,216741,3
239,9653,216435,3
239,9654,216204,3
239,9655,215954,3
239,9656,215478,3
239,9657,215284,3
239,9658,214989,3
239,9659,214788,3
239,9660,214452,3
239,9661,214184,3
239,9662,213812,3
239,9663,213575,3
239,9664,213286,3
239,9665,212980,3
239,9666,212635,3
239,9667,212423,3
239,9668,212079,3
239,9669,211733,3
239,9670,211414,3
239,9671,211154,3
239,9672,210840,3
239,9673,210511,3
239,9674,210164,3
239,9675,209795,3
239,9676,209381,3
239,9677,208978,3
239,9678,208713,3
239,9679,208463,3
239,9680,208101,3
239,9681,207827,3
239,9682,207433,3
239,9683,207096,3
239,9684,206706,3
239,9685,206401,3
239,9686,206095,3
239,9687,205886,3
239,9688,205652,3
239,9689,205231,3
239,9690,204885,3
239,9691,204516,3
239,9692,204180,3
239,9693,203944,3
239,9694,203535,3
239,9695,203226,3
239,9696,202930,3
239,9697,202533,3
239,9698,202310,3
239,9699,202022,3
239,9700,201754,3
239,9701,201462,3
239,9702,201213,3
239,9703,200904,3
239,9704,200571,3
239,9705,200301,3
239,9706,199958,3
239,9707,199586,3
239,9708,199299,3
239,9709,198900,3
239,9710,198557,3
239,9711,198252,3
239,9712,197943,3
239,9713,197668,3
239,9714,197427,3
239,9715,197283,3
239,9716,197033,3
239,9717,196754,3
239,9718,196558,3
239,9719,196306,3
239,9720,195980,3
239,9721,195648,3
239,9722,195291,3
239,9723,194965,3
239,9724,194670,3
239,9725,194346,3
239,9726,194001,3
239,9727,193777,3
239,9728,193471,3
239,9729,193153,3
239,9730,192930,3
239,9731,192658,3
239,9732,192348,3
239,9733,192134,3
239,9734,191851,3
239,9735,191499,3
239,9736,191190,3
239,9737,190866,3
239,9738,190668,3
239,9739,190421,3
239,9740,190145,3
239,9741,189944,3
239,9742,189578,3
239,9743,189284,3
239,9744,188892,3
239,9745,188688,3
239,9746,188447,3
239,9747,188266,3
239,9748,187885,3
239,9749,187502,3
239,9750,187230,3
239,9751,187030,3
239,9752,186792,3
239,9753,186543,3
239,9754,186178,3
239,9755,185816,3
239,9756,185518,3
239,9757,185126,3
239,9758,184854,3
239,9759,184645,3
239,9760,184375,3
239,9761,184039,3
239,9762,183901,3
239,9763,183618,3
239,9764,183316,3
239,9765,182969,3
239,9766,182624,3
239,9767,182329,3
239,9768,181964,3
239,9769,181768,3
239,9770,181464,3
239,9771,181190,3
239,9772,180889,3
239,9773,180616,3
239,9774,180405,3
239,9775,180088,3
239,9776,179769,3
239,9777,179383,3
239,9778,179104,3
239,9779,178845,3
239,9780,178580,3
239,9781,178241,3
239,9782,177949,3
239,9783,177540,3
239,9784,177210,3
239,9785,176858,3
239,9786,176553,3
239,9787,176270,3
239,9788,176060,3
239,9789,175816,3
239,9790,175513,3
239,9791,175265,3
239,9792,175069,3
239,9793,174794,3
239,9794,174439,3
239,9795,174124,3
239,9796,173880,3
239,9797,173581,3
239,9798,173264,3
239,9799,172913,3
239,9800,172543,3
239,9801,172255,3
239,9802,171902,3
239,9803,171520,3
239,9804,171219,3
239,9805,170991,3
239,9806,170639,3
239,9807,170244,3
239,9808,169939,3
239,9809,169715,3
239,9810,169383,3
239,9811,169127,3
239,9812,168846,3
239,9813,168514,3
239,9814,168259,3
239,9815,167992,3
239,9816,167737,3
239,9817,167463,3
239,9818,167156,3
239,9819,166905,3
239,9820,166590,3
239,9821,166263,3
239,9822,165979,3
239,9823,165724,3
239,9824,165391,3
239,9825,165115,3
239,9826,164812,3
239,9827,164506,3
239,9828,164209,3
239,9829,163831,3
239,9830,163674,3
239,9831,163401,3
239,9832,163159,3
239,9833,163005,3
239,9834,162745,3
239,9835,162486,3
239,9836,162215,3
239,9837,161930,3
239,9838,161554,3
239,9839,161232,3
239,9840,160943,3
239,9841,160705,3
239,9842,160381,3
239,9843,160085,3
239,9844,159778,3
239,9845,159531,3
239,9846,159234,3
239,9847,158971,3
239,9848,158749,3
239,9849,158495,3
239,9850,158168,3
239,9851,157889,3
239,9852,157632,3
239,9853,157312,3
239,9854,157008,3
239,9855,156747,3
239,9856,156465,3
239,9857,156204,3
239,9858,155922,3
239,9859,155573,3
239,9860,155343,3
239,9861,154953,3
239,9862,154710,3
239,9863,154509,3
239,9864,154171,3
239,9865,153894,3
239,9866,153568,3
239,9867,153263,3
239,9868,153020,3
239,9869,152698,3
239,9870,152448,3
239,9871,152194,3
239,9872,151943,3
239,9873,151679,3
239,9874,151454,3
239,9875,151183,3
239,9876,150906,3
239,9877,150587,3
239,9878,150296,3
239,9879,149918,3
239,9880,149703,3
239,9881,149396,3
239,9882,149061,3
239,9883,148828,3
239,9884,148498,3
239,9885,148290,3
239,9886,147929,3
239,9887,147703,3
239,9888,147450,3
239,9889,147127,3
239,9890,146834,3
239,9891,146526,3
239,9892,146298,3
239,9893,146110,3
239,9894,145855,3
239,9895,145577,3
239,9896,145326,3
239,9897,145048,3
239,9898,144745,3
239,9899,144497,3
239,9900,144220,3
239,9901,143933,3
239,9902,143632,3
239,9903,143322,3
239,9904,143137,3
239,9905,142817,3
239,9906,142497,3
239,9907,142220,3
239,9908,141978,3
239,9909,141702,3
239,9910,141448,3
239,9911,141100,3
239,9912,140822,3
239,9913,140468,3
239,9914,140168,3
239,9915,139821,3
239,9916,139746,3
239,9917,139555,3
239,9918,139319,3
239,9919,139101,3
239,9920,138847,3
239,9921,138557,3
239,9922,138278,3
239,9923,137991,3
239,9924,137838,3
239,9925,137554,3
239,9926,137289,3
239,9927,137003,3
239,9928,136700,3
239,9929,136456,3
239,9930,136184,3
239,9931,135923,3
239,9932,135740,3
239,9933,135443,3
239,9934,135143,3
239,9935,134734,3
239,9936,134415,3
239,9937,134131,3
239,9938,133880,3
239,9939,133655,3
239,9940,133412,3
239,9941,133100,3
239,9942,132903,3
239,9943,132622,3
239,9944,132346,3
239,9945,132141,3
239,9946,131768,3
239,9947,131445,3
239,9948,131195,3
239,9949,130978,3
239,9950,130708,3
239,9951,130409,3
239,9952,130165,3
239,9953,129899,3
239,9954,129634,3
239,9955,129320,3
239,9956,129050,3
239,9957,128740,3
239,9958,128461,3
239,9959,128213,3
239,9960,128026,3
239,9961,127752,3
239,9962,127484,3
239,9963,127270,3
239,9964,126989,3
239,9965,126773,3
239,9966,126530,3
239,9967,126184,3
239,9968,125985,3
239,9969,125753,3
239,9970,125451,3
239,9971,125218,3
239,9972,125004,3
239,9973,124663,3
239,9974,124397,3
239,9975,124036,3
239,9976,123794,3
239,9977,123555,3
239,9978,123325,3
239,9979,123089,3
239,9980,122853,3
239,9981,122674,3
239,9982,122439,3
239,9983,122119,3
239,9984,121862,3
239,9985,121603,3
239,9986,121328,3
239,9987,121126,3
239,9988,120819,3
239,9989,120520,3
239,9990,120218,3
239,9991,120059,3
239,9992,119794,3
239,9993,119561,3
239,9994,119307,3
239,9995,118934,3
239,9996,118703,3
239,9997,118415,3
239,9998,118162,3
239,9999,117912,3
239,10000,117700,3
239,10001,117491,3
239,10002,117219,3
239,10003,117000,3
239,10004,116767,3
239,10005,116505,3
239,10006,116285,3
239,10007,116040,3
239,10008,115793,3
239,10009,115583,3
239,10010,115354,3
239,10011,115117,3
239,10012,114915,3
239,10013,114662,3
239,10014,114450,3
239,10015,114171,3
239,10016,113906,3
239,10017,113695,3
239,10018,113499,3
239,10019,113259,3
239,10020,113005,3
239,10021,112791,3
239,10022,112530,3
239,10023,112192,3
239,10024,111968,3
239,10025,111746,3
239,10026,111477,3
239,10027,111268,3
239,10028,110996,3
239,10029,110758,3
239,10030,110543,3
239,10031,110250,3
239,10032,109975,3
239,10033,109767,3
239,10034,109473,3
239,10035,109188,3
239,10036,108963,3
239,10037,108718,3
239,10038,108540,3
239,10039,108359,3
239,10040,108094,3
239,10041,107829,3
239,10042,107641,3
239,10043,107425,3
239,10044,107157,3
239,10045,106940,3
239,10046,106729,3
239,10047,106500,3
239,10048,106295,3
239,10049,106114,3
239,10050,105893,3
239,10051,105640,3
239,10052,105367,3
239,10053,105101,3
239,10054,104854,3
239,10055,104501,3
239,10056,104217,3
239,10057,103933,3
239,10058,103695,3
239,10059,103508,3
239,10060,103282,3
239,10061,103002,3
239,10062,102866,3
239,10063,102632,3
239,10064,102349,3
239,10065,102089,3
239,10066,101813,3
239,10067,101528,3
239,10068,101316,3
239,10069,101069,3
239,10070,100860,3
239,10071,100578,3
239,10072,100344,3
239,10073,100175,3
239,10074,99996,3
239,10075,99763,3
239,10076,99600,3
239,10077,99434,3
239,10078,99216,3
239,10079,99008,3
239,10080,98838,3
239,10081,98608,3
239,10082,98381,3
239,10083,98140,3
239,10084,97925,3
239,10085,97706,3
239,10086,97500,3
239,10087,97262,3
239,10088,96999,3
239,10089,96798,3
239,10090,96624,3
239,10091,96391,3
239,10092,96115,3
239,10093,95951,3
239,10094,95750,3
239,10095,95575,3
239,10096,95350,3
239,10097,95124,3
239,10098,94899,3
239,10099,94687,3
239,10100,94514,3
239,10101,94284,3
239,10102,94065,3
239,10103,93838,3
239,10104,93680,3
239,10105,93565,3
239,10106,93352,3
239,10107,93138,3
239,10108,92894,3
239,10109,92655,3
239,10110,92376,3
239,10111,92203,3
239,10112,91963,3
239,10113,91771,3
239,10114,91602,3
239,10115,91437,3
239,10116,91310,3
239,10117,91147,3
239,10118,91001,3
239,10119,90864,3
239,10120,90694,3
239,10121,90629,3
239,10122,90468,3
239,10123,90302,3
239,10124,90093,3
239,10125,89857,3
239,10126,89657,3
239,10127,89483,3
239,10128,89289,3
239,10129,89125,3
239,10130,88909,3
239,10131,88626,3
239,10132,88386,3
239,10133,88176,3
239,10134,88022,3
239,10135,87833,3
239,10136,87626,3
239,10137,87414,3
239,10138,87224,3
239,10139,87029,3
239,10140,86881,3
239,10141,86685,3
239,10142,86435,3
239,10143,86248,3
239,10144,86039,3
239,10145,85792,3
239,10146,85653,3
239,10147,85456,3
239,10148,85239,3
239,10149,85011,3
239,10150,84804,3
239,10151,84599,3
239,10152,84457,3
239,10153,84201,3
239,10154,83995,3
239,10155,83813,3
239,10156,83676,3
239,10157,83473,3
239,10158,83292,3
239,10159,83094,3
239,10160,82944,3
239,10161,82700,3
239,10162,82477,3
239,10163,82300,3
239,10164,82142,3
239,10165,81921,3
239,10166,81741,3
239,10167,81550,3
239,10168,81281,3
239,10169,81153,3
239,10170,80975,3
239,10171,80760,3
239,10172,80566,3
239,10173,80396,3
239,10174,80206,3
239,10175,80093,3
239,10176,79929,3
239,10177,79784,3
239,10178,79617,3
239,10179,79417,3
239,10180,79281,3
239,10181,79085,3
239,10182,78911,3
239,10183,78749,3
239,10184,78556,3
239,10185,78408,3
239,10186,78201,3
239,10187,78079,3
239,10188,77894,3
239,10189,77749,3
239,10190,77610,3
239,10191,77428,3
239,10192,77230,3
239,10193,77077,3
239,10194,76919,3
239,10195,76738,3
239,10196,76623,3
239,10197,76405,3
239,10198,76211,3
239,10199,76049,3
239,10200,75861,3
239,10201,75656,3
239,10202,75563,3
239,10203,75395,3
239,10204,75253,3
239,10205,75092,3
239,10206,74956,3
239,10207,74777,3
239,10208,74636,3
239,10209,74457,3
239,10210,74321,3
239,10211,74132,3
239,10212,74025,3
239,10213,73864,3
239,10214,73702,3
239,10215,73550,3
239,10216,73352,3
239,10217,73206,3
239,10218,72995,3
239,10219,72844,3
239,10220,72659,3
239,10221,72474,3
239,10222,72270,3
239,10223,72078,3
239,10224,71894,3
239,10225,71751,3
239,10226,71532,3
239,10227,71390,3
239,10228,71168,3
239,10229,71015,3
239,10230,70779,3
239,10231,70556,3
239,10232,70382,3
239,10233,70208,3
239,10234,70078,3
239,10235,69876,3
239,10236,69720,3
239,10237,69549,3
239,10238,69395,3
239,10239,69204,3
239,10240,69040,3
239,10241,68896,3
239,10242,68822,3
239,10243,68659,3
239,10244,68538,3
239,10245,68323,3
239,10246,68122,3
239,10247,67892,3
239,10248,67740,3
239,10249,67559,3
239,10250,67413,3
239,10251,67298,3
239,10252,67174,3
239,10253,66990,3
239,10254,66856,3
239,10255,66706,3
239,10256,66556,3
239,10257,66383,3
239,10258,66220,3
239,10259,66011,3
239,10260,65885,3
239,10261,65773,3
239,10262,65569,3
239,10263,65416,3
239,10264,65225,3
239,10265,65083,3
239,10266,64994,3
239,10267,64839,3
239,10268,64661,3
239,10269,64553,3
239,10270,64357,3
239,10271,64194,3
239,10272,64028,3
239,10273,63857,3
239,10274,63683,3
239,10275,63530,3
239,10276,63350,3
239,10277,63196,3
239,10278,63083,3
239,10279,62915,3
239,10280,62771,3
239,10281,62598,3
239,10282,62483,3
239,10283,62321,3
239,10284,62128,3
239,10285,61952,3
239,10286,61859,3
239,10287,61706,3
239,10288,61561,3
239,10289,61456,3
239,10290,61286,3
239,10291,61107,3
239,10292,60949,3
239,10293,60825,3
239,10294,60671,3
239,10295,60592,3
239,10296,60423,3
239,10297,60254,3
239,10298,60102,3
239,10299,59934,3
239,10300,59792,3
239,10301,59663,3
239,10302,59490,3
239,10303,59343,3
239,10304,59177,3
239,10305,58958,3
239,10306,58834,3
239,10307,58688,3
239,10308,58563,3
239,10309,58425,3
239,10310,58296,3
239,10311,58107,3
239,10312,57945,3
239,10313,57825,3
239,10314,57696,3
239,10315,57540,3
239,10316,57450,3
239,10317,57278,3
239,10318,57164,3
239,10319,57039,3
239,10320,56883,3
239,10321,56710,3
239,10322,56588,3
239,10323,56428,3
239,10324,56298,3
239,10325,56091,3
239,10326,55917,3
239,10327,55766,3
239,10328,55628,3
239,10329,55548,3
239,10330,55391,3
239,10331,55271,3
239,10332,55129,3
239,10333,54958,3
239,10334,54790,3
239,10335,54686,3
239,10336,54526,3
239,10337,54402,3
239,10338,54276,3
239,10339,54163,3
239,10340,54003,3
239,10341,53880,3
239,10342,53745,3
239,10343,53610,3
239,10344,53482,3
239,10345,53347,3
239,10346,53169,3
239,10347,52983,3
239,10348,52908,3
239,10349,52753,3
239,10350,52583,3
239,10351,52417,3
239,10352,52281,3
239,10353,52170,3
239,10354,52042,3
239,10355,51877,3
239,10356,51781,3
239,10357,51687,3
239,10358,51527,3
239,10359,51457,3
239,10360,51309,3
239,10361,51132,3
239,10362,50994,3
239,10363,50885,3
239,10364,50790,3
239,10365,50628,3
239,10366,50528,3
239,10367,50388,3
239,10368,50293,3
239,10369,50248,3
239,10370,50125,3
239,10371,50015,3
239,10372,49904,3
239,10373,49772,3
239,10374,49647,3
239,10375,49499,3
239,10376,49351,3
239,10377,49236,3
239,10378,49123,3
239,10379,48987,3
239,10380,48914,3
239,10381,48814,3
239,10382,48709,3
239,10383,48564,3
239,10384,48483,3
239,10385,48392,3
239,10386,48264,3
239,10387,48117,3
239,10388,48011,3
239,10389,47863,3
239,10390,47746,3
239,10391,47624,3
239,10392,47500,3
239,10393,47348,3
239,10394,47230,3
239,10395,47101,3
239,10396,47025,3
239,10397,46924,3
239,10398,46783,3
239,10399,46658,3
239,10400,46518,3
239,10401,46383,3
239,10402,46277,3
239,10403,46175,3
239,10404,46043,3
239,10405,45910,3
239,10406,45836,3
239,10407,45715,3
239,10408,45576,3
239,10409,45505,3
239,10410,45417,3
239,10411,45282,3
239,10412,45144,3
239,10413,44999,3
239,10414,44882,3
239,10415,44715,3
239,10416,44574,3
239,10417,44455,3
239,10418,44350,3
239,10419,44227,3
239,10420,44097,3
239,10421,43969,3
239,10422,43871,3
239,10423,43804,3
239,10424,43725,3
239,10425,43605,3
239,10426,43513,3
239,10427,43360,3
239,10428,43263,3
239,10429,43109,3
239,10430,43001,3
239,10431,42884,3
239,10432,42787,3
239,10433,42670,3
239,10434,42523,3
239,10435,42398,3
239,10436,42254,3
239,10437,42096,3
239,10438,41951,3
239,10439,41835,3
239,10440,41764,3
239,10441,41640,3
239,10442,41491,3
239,10443,41406,3
239,10444,41321,3
239,10445,41227,3
239,10446,41137,3
239,10447,41095,3
239,10448,41009,3
239,10449,40906,3
239,10450,40793,3
239,10451,40698,3
239,10452,40593,3
239,10453,40480,3
239,10454,40387,3
239,10455,40292,3
239,10456,40193,3
239,10457,40087,3
239,10458,39948,3
239,10459,39881,3
239,10460,39770,3
239,10461,39721,3
239,10462,39664,3
239,10463,39554,3
239,10464,39449,3
239,10465,39352,3
239,10466,39248,3
239,10467,39107,3
239,10468,39005,3
239,10469,38935,3
239,10470,38878,3
239,10471,38786,3
239,10472,38690,3
239,10473,38532,3
239,10474,38424,3
239,10475,38297,3
239,10476,38250,3
239,10477,38096,3
239,10478,37982,3
239,10479,37803,3
239,10480,37704,3
239,10481,37581,3
239,10482,37455,3
239,10483,37355,3
239,10484,37288,3
239,10485,37164,3
239,10486,37095,3
239,10487,36997,3
239,10488,36863,3
239,10489,36775,3
239,10490,36672,3
239,10491,36575,3
239,10492,36500,3
239,10493,36385,3
239,10494,36309,3
239,10495,36189,3
239,10496,36055,3
239,10497,35970,3
239,10498,35899,3
239,10499,35814,3
239,10500,35701,3
239,10501,35617,3
239,10502,35512,3
239,10503,35400,3
239,10504,35310,3
239,10505,35238,3
239,10506,35167,3
239,10507,35079,3
239,10508,34992,3
239,10509,34901,3
239,10510,34828,3
239,10511,34702,3
239,10512,34650,3
239,10513,34542,3
239,10514,34493,3
239,10515,34400,3
239,10516,34294,3
239,10517,34212,3
239,10518,34103,3
239,10519,34022,3
239,10520,33929,3
239,10521,33840,3
239,10522,33792,3
239,10523,33718,3
239,10524,33639,3
239,10525,33493,3
239,10526,33383,3
239,10527,33270,3
239,10528,33185,3
239,10529,33039,3
239,10530,32880,3
239,10531,32783,3
239,10532,32695,3
239,10533,32604,3
239,10534,32502,3
239,10535,32406,3
239,10536,32315,3
239,10537,32237,3
239,10538,32148,3
239,10539,32057,3
239,10540,32011,3
239,10541,31890,3
239,10542,31822,3
239,10543,31738,3
239,10544,31626,3
239,10545,31547,3
239,10546,31426,3
239,10547,31333,3
239,10548,31223,3
239,10549,31175,3
239,10550,31099,3
239,10551,31016,3
239,10552,30944,3
239,10553,30860,3
239,10554,30769,3
239,10555,30701,3
239,10556,30626,3
239,10557,30545,3
239,10558,30463,3
239,10559,30326,3
239,10560,30218,3
239,10561,30113,3
239,10562,30044,3
239,10563,29994,3
239,10564,29917,3
239,10565,29814,3
239,10566,29734,3
239,10567,29626,3
239,10568,29532,3
239,10569,29437,3
239,10570,29379,3
239,10571,29329,3
239,10572,29245,3
239,10573,29135,3
239,10574,29069,3
239,10575,28985,3
239,10576,28901,3
239,10577,28817,3
239,10578,28719,3
239,10579,28606,3
239,10580,28522,3
239,10581,28442,3
239,10582,28351,3
239,10583,28307,3
239,10584,28239,3
239,10585,28154,3
239,10586,28073,3
239,10587,27993,3
239,10588,27919,3
239,10589,27835,3
239,10590,27746,3
239,10591,27671,3
239,10592,27614,3
239,10593,27544,3
239,10594,27498,3
239,10595,27410,3
239,10596,27326,3
239,10597,27217,3
239,10598,27114,3
239,10599,27018,3
239,10600,26947,3
239,10601,26898,3
239,10602,26830,3
239,10603,26762,3
239,10604,26699,3
239,10605,26607,3
239,10606,26534,3
239,10607,26435,3
239,10608,26341,3
239,10609,26264,3
239,10610,26210,3
239,10611,26104,3
239,10612,25990,3
239,10613,25925,3
239,10614,25879,3
239,10615,25777,3
239,10616,25744,3
239,10617,25677,3
239,10618,25597,3
239,10619,25515,3
239,10620,25438,3
239,10621,25372,3
239,10622,25291,3
239,10623,25212,3
239,10624,25137,3
239,10625,25056,3
239,10626,25001,3
239,10627,24906,3
239,10628,24823,3
239,10629,24754,3
239,10630,24671,3
239,10631,24602,3
239,10632,24498,3
239,10633,24426,3
239,10634,24353,3
239,10635,24310,3
239,10636,24208,3
239,10637,24135,3
239,10638,24069,3
239,10639,23997,3
239,10640,23886,3
239,10641,23833,3
239,10642,23764,3
239,10643,23695,3
239,10644,23623,3
239,10645,23554,3
239,10646,23455,3
239,10647,23373,3
239,10648,23301,3
239,10649,23221,3
239,10650,23167,3
239,10651,23076,3
239,10652,23021,3
239,10653,22958,3
239,10654,22906,3
239,10655,22837,3
239,10656,22764,3
239,10657,22696,3
239,10658,22622,3
239,10659,22546,3
239,10660,22489,3
239,10661,22391,3
239,10662,22358,3
239,10663,22317,3
239,10664,22222,3
239,10665,22161,3
239,10666,22107,3
239,10667,22055,3
239,10668,21949,3
239,10669,21908,3
239,10670,21838,3
239,10671,21776,3
239,10672,21676,3
239,10673,21610,3
239,10674,21546,3
239,10675,21477,3
239,10676,21387,3
239,10677,21303,3
239,10678,21244,3
239,10679,21178,3
239,10680,21146,3
239,10681,21069,3
239,10682,21024,3
239,10683,20966,3
239,10684,20914,3
239,10685,20889,3
239,10686,20822,3
239,10687,20724,3
239,10688,20642,3
239,10689,20563,3
239,10690,20502,3
239,10691,20458,3
239,10692,20398,3
239,10693,20343,3
239,10694,20282,3
239,10695,20243,3
239,10696,20199,3
239,10697,20166,3
239,10698,20055,3
239,10699,20022,3
239,10700,19976,3
239,10701,19900,3
239,10702,19848,3
239,10703,19769,3
239,10704,19720,3
239,10705,19648,3
239,10706,19577,3
239,10707,19517,3
239,10708,19476,3
239,10709,19408,3
239,10710,19347,3
239,10711,19312,3
239,10712,19246,3
239,10713,19171,3
239,10714,19104,3
239,10715,19076,3
239,10716,19017,3
239,10717,18948,3
239,10718,18876,3
239,10719,18806,3
239,10720,18730,3
239,10721,18682,3
239,10722,18642,3
239,10723,18572,3
239,10724,18546,3
239,10725,18476,3
239,10726,18448,3
239,10727,18382,3
239,10728,18310,3
239,10729,18231,3
239,10730,18205,3
239,10731,18137,3
239,10732,18099,3
239,10733,18035,3
239,10734,17991,3
239,10735,17920,3
239,10736,17852,3
239,10737,17835,3
239,10738,17777,3
239,10739,17711,3
239,10740,17656,3
239,10741,17596,3
239,10742,17539,3
239,10743,17489,3
239,10744,17413,3
239,10745,17353,3
239,10746,17320,3
239,10747,17293,3
239,10748,17247,3
239,10749,17194,3
239,10750,17139,3
239,10751,17061,3
239,10752,17048,3
239,10753,17006,3
239,10754,16954,3
239,10755,16887,3
239,10756,16835,3
239,10757,16789,3
239,10758,16750,3
239,10759,16715,3
239,10760,16680,3
239,10761,16626,3
239,10762,16597,3
239,10763,16572,3
239,10764,16547,3
239,10765,16513,3
