Id,Step,Pop,Drivers
422,21768,34811,10
422,21769,34654,10
422,21770,34487,10
422,21771,34301,10
422,21772,34131,10
422,21773,33973,10
422,21774,33790,10
422,21775,33664,10
422,21776,33470,10
422,21777,33306,10
422,21778,33174,10
422,21779,33009,10
422,21780,32842,10
422,21781,32687,10
422,21782,32557,10
422,21783,32396,10
422,21784,32246,10
422,21785,32077,10
422,21786,31955,10
422,21787,31807,10
422,21788,31608,10
422,21789,31454,10
422,21790,31309,10
422,21791,31133,10
422,21792,30975,10
422,21793,30804,10
422,21794,30632,10
422,21795,30459,10
422,21796,30316,10
422,21797,30139,10
422,21798,30002,10
422,21799,29839,10
422,21800,29659,10
422,21801,29495,10
422,21802,29351,10
422,21803,29198,10
422,21804,29099,10
422,21805,28973,10
422,21806,28840,10
422,21807,28674,10
422,21808,28531,10
422,21809,28378,10
422,21810,28251,10
422,21811,28132,10
422,21812,27979,10
422,21813,27824,10
422,21814,27681,10
422,21815,27530,10
422,21816,27415,10
422,21817,27291,10
422,21818,27169,10
422,21819,27039,10
422,21820,26901,10
422,21821,26789,10
422,21822,26654,10
422,21823,26530,10
422,21824,26393,10
422,21825,26265,10
422,21826,26120,10
422,21827,26014,10
422,21828,25875,10
422,21829,25734,10
422,21830,25561,10
422,21831,25421,10
422,21832,25304,10
422,21833,25168,10
422,21834,25038,10
422,21835,24932,10
422,21836,24779,10
422,21837,24661,10
422,21838,24524,10
422,21839,24422,10
422,21840,24278,10
422,21841,24139,10
422,21842,24039,10
422,21843,23929,10
422,21844,23823,10
422,21845,23700,10
422,21846,23555,10
422,21847,23424,10
422,21848,23299,10
422,21849,23196,10
422,21850,23038,10
422,21851,22919,10
422,21852,22820,10
422,21853,22682,10
422,21854,22599,10
422,21855,22513,10
422,21856,22399,10
422,21857,22283,10
422,21858,22166,10
422,21859,22055,10
422,21860,21936,10
422,21861,21828,10
422,21862,21703,10
422,21863,21606,10
422,21864,21509,10
422,21865,21400,10
422,21866,21305,10
422,21867,21196,10
422,21868,21090,10
422,21869,20992,10
422,21870,20874,10
422,21871,20765,10
422,21872,20651,10
422,21873,20569,10
422,21874,20474,10
422,21875,20378,10
422,21876,20270,10
422,21877,20164,10
422,21878,20060,10
422,21879,19949,10
422,21880,19848,10
422,21881,19720,10
422,21882,19628,10
422,21883,19534,10
422,21884,19407,10
422,21885,19305,10
422,21886,19199,10
422,21887,19117,10
422,21888,19046,10
422,21889,18961,10
422,21890,18899,10
422,21891,18831,10
422,21892,18696,10
422,21893,18607,10
422,21894,18542,10
422,21895,18406,10
422,21896,18300,10
422,21897,18214,10
422,21898,18114,10
422,21899,18007,10
422,21900,17894,10
422,21901,17793,10
422,21902,17690,10
422,21903,17611,10
422,21904,17541,10
422,21905,17449,10
422,21906,17369,10
422,21907,17276,10
422,21908,17161,10
422,21909,17054,10
422,21910,16992,10
422,21911,16895,10
422,21912,16819,10
422,21913,16737,10
422,21914,16658,10
422,21915,16540,10
422,21916,16450,10
422,21917,16391,10
422,21918,16306,10
422,21919,16236,10
422,21920,16159,10
422,21921,16074,10
422,21922,15967,10
422,21923,15870,10
422,21924,15792,10
422,21925,15719,10
422,21926,15625,10
422,21927,15548,10
422,21928,15461,10
422,21929,15390,10
422,21930,15337,10
422,21931,15251,10
422,21932,15159,10
422,21933,15095,10
422,21934,15044,10
422,21935,14972,10
422,21936,14938,10
422,21937,14861,10
422,21938,14778,10
422,21939,14737,10
422,21940,14672,10
422,21941,14567,10
422,21942,14486,10
422,21943,14451,10
422,21944,14397,10
422,21945,14323,10
422,21946,14227,10
422,21947,14165,10
422,21948,14078,10
422,21949,14002,10
422,21950,13962,10
422,21951,13916,10
422,21952,13858,10
422,21953,13807,10
422,21954,13728,10
422,21955,13682,10
422,21956,13604,10
422,21957,13517,10
422,21958,13464,10
422,21959,13418,10
422,21960,13337,10
422,21961,13260,10
422,21962,13194,10
422,21963,13157,10
422,21964,13079,10
422,21965,13032,10
422,21966,12967,10
422,21967,12889,10
422,21968,12819,10
422,21969,12732,10
422,21970,12669,10
422,21971,12612,10
422,21972,12535,10
422,21973,12454,10
422,21974,12402,10
422,21975,12329,10
422,21976,12267,10
422,21977,12203,10
422,21978,12131,10
422,21979,12067,10
422,21980,11979,10
422,21981,11899,10
422,21982,11824,10
422,21983,11743,10
422,21984,11692,10
422,21985,11618,10
422,21986,11571,10
422,21987,11514,10
422,21988,11434,10
422,21989,11390,10
422,21990,11340,10
422,21991,11278,10
422,21992,11244,10
422,21993,11180,10
422,21994,11129,10
422,21995,11080,10
422,21996,11028,10
422,21997,10968,10
422,21998,10903,10
422,21999,10840,10
422,22000,10797,10
422,22001,10750,10
422,22002,10682,10
422,22003,10648,10
422,22004,10579,10
422,22005,10544,10
422,22006,10444,10
422,22007,10348,10
422,22008,10279,10
422,22009,10216,10
422,22010,10166,10
422,22011,10104,10
422,22012,10044,10
422,22013,9997,10
422,22014,9941,10
422,22015,9875,10
422,22016,9820,10
422,22017,9758,10
422,22018,9716,10
422,22019,9659,10
422,22020,9620,10
422,22021,9574,10
422,22022,9515,10
422,22023,9452,10
422,22024,9385,10
422,22025,9352,10
422,22026,9312,10
422,22027,9274,10
422,22028,9206,10
422,22029,9139,10
422,22030,9109,10
422,22031,9065,10
422,22032,9025,10
422,22033,8966,10
422,22034,8929,10
422,22035,8889,10
422,22036,8833,10
422,22037,8799,10
422,22038,8743,10
422,22039,8686,10
422,22040,8650,10
422,22041,8638,10
422,22042,8593,10
422,22043,8537,10
422,22044,8479,10
422,22045,8442,10
422,22046,8392,10
422,22047,8359,10
422,22048,8328,10
422,22049,8264,10
422,22050,8207,10
422,22051,8166,10
422,22052,8123,10
422,22053,8073,10
422,22054,8030,10
422,22055,7989,10
422,22056,7951,10
422,22057,7910,10
422,22058,7869,10
422,22059,7844,10
422,22060,7794,10
422,22061,7741,10
422,22062,7710,10
422,22063,7671,10
422,22064,7616,10
422,22065,7569,10
422,22066,7540,10
422,22067,7492,10
422,22068,7447,10
422,22069,7405,10
422,22070,7349,10
422,22071,7309,10
422,22072,7271,10
422,22073,7222,10
422,22074,7189,10
422,22075,7155,10
422,22076,7103,10
422,22077,7059,10
422,22078,7015,10
422,22079,6982,10
422,22080,6961,10
422,22081,6932,10
422,22082,6894,10
422,22083,6869,10
422,22084,6826,10
422,22085,6785,10
422,22086,6742,10
422,22087,6703,10
422,22088,6652,10
422,22089,6624,10
422,22090,6596,10
422,22091,6570,10
422,22092,6551,10
422,22093,6516,10
422,22094,6481,10
422,22095,6441,10
422,22096,6406,10
422,22097,6376,10
422,22098,6333,10
422,22099,6314,10
422,22100,6288,10
422,22101,6247,10
422,22102,6199,10
422,22103,6159,10
422,22104,6130,10
422,22105,6099,10
422,22106,6070,10
422,22107,6044,10
422,22108,5995,10
422,22109,5943,10
422,22110,5896,10
422,22111,5862,10
422,22112,5829,10
422,22113,5798,10
422,22114,5757,10
422,22115,5722,10
422,22116,5707,10
422,22117,5677,10
422,22118,5649,10
422,22119,5632,10
422,22120,5584,10
422,22121,5554,10
422,22122,5519,10
422,22123,5505,10
422,22124,5467,10
422,22125,5433,10
422,22126,5396,10
422,22127,5363,10
422,22128,5356,10
422,22129,5325,10
422,22130,5293,10
422,22131,5267,10
422,22132,5245,10
422,22133,5218,10
422,22134,5179,10
422,22135,5139,10
422,22136,5120,10
422,22137,5087,10
422,22138,5057,10
422,22139,5025,10
422,22140,4995,10
422,22141,4976,10
422,22142,4949,10
422,22143,4924,10
422,22144,4904,10
422,22145,4882,10
422,22146,4853,10
422,22147,4842,10
422,22148,4798,10
422,22149,4767,10
422,22150,4760,10
422,22151,4736,10
422,22152,4709,10
422,22153,4676,10
422,22154,4645,10
422,22155,4626,10
422,22156,4587,10
422,22157,4570,10
422,22158,4545,10
422,22159,4518,10
422,22160,4504,10
422,22161,4472,10
422,22162,4449,10
422,22163,4427,10
422,22164,4394,10
422,22165,4370,10
422,22166,4342,10
422,22167,4318,10
422,22168,4291,10
422,22169,4272,10
422,22170,4257,10
422,22171,4217,10
422,22172,4187,10
422,22173,4150,10
422,22174,4109,10
422,22175,4077,10
422,22176,4050,10
422,22177,4032,10
422,22178,4009,10
422,22179,3983,10
422,22180,3956,10
422,22181,3918,10
422,22182,3899,10
422,22183,3885,10
422,22184,3863,10
422,22185,3841,10
422,22186,3825,10
422,22187,3813,10
422,22188,3790,10
422,22189,3778,10
422,22190,3758,10
422,22191,3735,10
422,22192,3711,10
422,22193,3677,10
422,22194,3650,10
422,22195,3626,10
422,22196,3597,10
422,22197,3586,10
422,22198,3563,10
422,22199,3537,10
422,22200,3518,10
422,22201,3488,10
422,22202,3464,10
422,22203,3442,10
422,22204,3416,10
422,22205,3408,10
422,22206,3407,10
422,22207,3374,10
422,22208,3355,10
422,22209,3331,10
422,22210,3305,10
422,22211,3282,10
422,22212,3277,10
422,22213,3269,10
422,22214,3252,10
422,22215,3233,10
422,22216,3198,10
422,22217,3188,10
422,22218,3164,10
422,22219,3146,10
422,22220,3133,10
422,22221,3109,10
422,22222,3099,10
422,22223,3074,10
422,22224,3065,10
422,22225,3053,10
422,22226,3040,10
422,22227,3030,10
422,22228,3006,10
422,22229,2995,10
422,22230,2971,10
422,22231,2948,10
422,22232,2926,10
422,22233,2911,10
422,22234,2888,10
422,22235,2871,10
422,22236,2860,10
422,22237,2849,10
422,22238,2845,10
422,22239,2829,10
422,22240,2810,10
422,22241,2794,10
422,22242,2779,10
422,22243,2760,10
422,22244,2737,10
422,22245,2724,10
422,22246,2717,10
422,22247,2708,10
422,22248,2689,10
422,22249,2679,10
422,22250,2668,10
422,22251,2642,10
422,22252,2621,10
422,22253,2610,10
422,22254,2587,10
422,22255,2574,10
422,22256,2566,10
422,22257,2556,10
422,22258,2538,10
422,22259,2522,10
422,22260,2508,10
422,22261,2493,10
422,22262,2482,10
422,22263,2466,10
422,22264,2460,10
422,22265,2454,10
422,22266,2426,10
422,22267,2412,10
422,22268,2391,10
422,22269,2373,10
422,22270,2347,10
422,22271,2332,10
422,22272,2327,10
422,22273,2302,10
422,22274,2299,10
422,22275,2279,10
422,22276,2267,10
422,22277,2247,10
422,22278,2234,10
422,22279,2216,10
422,22280,2203,10
422,22281,2190,10
422,22282,2182,10
422,22283,2173,10
422,22284,2156,10
422,22285,2156,10
422,22286,2142,10
422,22287,2139,10
422,22288,2127,10
422,22289,2116,10
422,22290,2114,10
422,22291,2108,10
422,22292,2091,10
422,22293,2070,10
422,22294,2060,10
422,22295,2049,10
422,22296,2040,10
422,22297,2029,10
422,22298,2020,10
422,22299,2006,10
422,22300,2005,10
422,22301,1993,10
422,22302,1987,10
422,22303,1977,10
422,22304,1954,10
422,22305,1937,10
422,22306,1942,10
422,22307,1929,10
422,22308,1918,10
422,22309,1904,10
422,22310,1895,10
422,22311,1882,10
422,22312,1868,10
422,22313,1864,10
422,22314,1852,10
422,22315,1840,10
422,22316,1826,10
422,22317,1806,10
422,22318,1799,10
422,22319,1784,10
422,22320,1775,10
422,22321,1762,10
422,22322,1753,10
422,22323,1739,10
422,22324,1732,10
422,22325,1727,10
422,22326,1723,10
422,22327,1713,10
422,22328,1698,10
422,22329,1686,10
422,22330,1674,10
422,22331,1664,10
422,22332,1654,10
422,22333,1646,10
422,22334,1640,10
422,22335,1636,10
422,22336,1639,10
422,22337,1637,10
422,22338,1625,10
422,22339,1614,10
422,22340,1605,10
422,22341,1592,10
422,22342,1579,10
422,22343,1578,10
422,22344,1577,10
422,22345,1570,10
422,22346,1566,10
422,22347,1556,10
422,22348,1542,10
422,22349,1531,10
422,22350,1524,10
422,22351,1519,10
422,22352,1507,10
422,22353,1496,10
422,22354,1494,10
422,22355,1482,10
422,22356,1476,10
422,22357,1470,10
422,22358,1458,10
422,22359,1445,10
422,22360,1435,10
422,22361,1423,10
422,22362,1416,10
422,22363,1408,10
422,22364,1403,10
422,22365,1397,10
422,22366,1387,10
422,22367,1378,10
422,22368,1369,10
422,22369,1366,10
422,22370,1361,10
422,22371,1349,10
422,22372,1344,10
422,22373,1336,10
422,22374,1332,10
422,22375,1321,10
422,22376,1315,10
422,22377,1309,10
422,22378,1302,10
422,22379,1290,10
422,22380,1282,10
422,22381,1265,10
422,22382,1262,10
422,22383,1258,10
422,22384,1249,10
422,22385,1242,10
422,22386,1228,10
422,22387,1215,10
422,22388,1208,10
422,22389,1200,10
422,22390,1197,10
422,22391,1193,10
422,22392,1185,10
422,22393,1181,10
422,22394,1173,10
422,22395,1162,10
422,22396,1157,10
422,22397,1148,10
422,22398,1141,10
422,22399,1138,10
422,22400,1125,10
422,22401,1123,10
422,22402,1119,10
422,22403,1113,10
422,22404,1100,10
422,22405,1086,10
422,22406,1084,10
422,22407,1078,10
422,22408,1069,10
422,22409,1060,10
422,22410,1052,10
422,22411,1049,10
422,22412,1044,10
422,22413,1041,10
422,22414,1029,10
422,22415,1023,10
422,22416,1016,10
422,22417,1001,10
422,22418,996,10
422,22419,996,10
422,22420,992,10
422,22421,984,10
422,22422,978,10
422,22423,975,10
422,22424,970,10
422,22425,961,10
422,22426,960,10
422,22427,955,10
422,22428,949,10
422,22429,946,10
422,22430,943,10
422,22431,935,10
422,22432,930,10
422,22433,926,10
422,22434,918,10
422,22435,911,10
422,22436,909,10
422,22437,901,10
422,22438,899,10
422,22439,887,10
422,22440,883,10
422,22441,877,10
422,22442,872,10
422,22443,868,10
422,22444,865,10
422,22445,855,10
422,22446,852,10
422,22447,843,10
422,22448,836,10
422,22449,832,10
422,22450,828,10
422,22451,823,10
422,22452,820,10
422,22453,813,10
422,22454,802,10
422,22455,794,10
422,22456,786,10
422,22457,780,10
422,22458,779,10
422,22459,770,10
422,22460,766,10
422,22461,763,10
422,22462,762,10
422,22463,756,10
422,22464,745,10
422,22465,740,10
422,22466,736,10
422,22467,733,10
422,22468,727,10
422,22469,717,10
422,22470,709,10
422,22471,708,10
422,22472,707,10
422,22473,704,10
422,22474,697,10
422,22475,694,10
422,22476,687,10
422,22477,682,10
422,22478,675,10
422,22479,671,10
422,22480,669,10
422,22481,661,10
422,22482,660,10
422,22483,658,10
422,22484,658,10
422,22485,654,10
422,22486,649,10
422,22487,646,10
422,22488,643,10
422,22489,634,10
422,22490,634,10
422,22491,633,10
422,22492,629,10
422,22493,622,10
422,22494,617,10
422,22495,614,10
422,22496,613,10
422,22497,611,10
422,22498,606,10
422,22499,605,10
422,22500,599,10
422,22501,596,10
422,22502,588,10
422,22503,583,10
422,22504,581,10
422,22505,577,10
422,22506,572,10
422,22507,570,10
422,22508,564,10
422,22509,561,10
422,22510,557,10
422,22511,557,10
422,22512,555,10
422,22513,547,10
422,22514,547,10
422,22515,544,10
422,22516,542,10
422,22517,532,10
422,22518,530,10
422,22519,532,10
422,22520,529,10
422,22521,529,10
422,22522,524,10
422,22523,517,10
422,22524,512,10
422,22525,512,10
422,22526,514,10
422,22527,512,10
422,22528,508,10
422,22529,501,10
422,22530,498,10
422,22531,500,10
422,22532,499,10
422,22533,491,10
422,22534,494,10
422,22535,493,10
422,22536,491,10
422,22537,490,10
422,22538,491,10
422,22539,492,10
422,22540,491,10
422,22541,489,10
422,22542,486,10
422,22543,484,10
422,22544,480,10
422,22545,477,10
422,22546,475,10
422,22547,472,10
422,22548,475,10
422,22549,475,10
422,22550,471,10
422,22551,469,10
422,22552,470,10
422,22553,465,10
422,22554,466,10
422,22555,463,10
422,22556,464,10
422,22557,462,10
422,22558,460,10
422,22559,455,10
422,22560,455,10
422,22561,450,10
422,22562,446,10
422,22563,441,10
422,22564,436,10
422,22565,432,10
422,22566,421,10
422,22567,415,10
422,22568,415,10
422,22569,415,10
422,22570,413,10
422,22571,408,10
422,22572,403,10
422,22573,401,10
422,22574,397,10
422,22575,395,10
422,22576,395,10
422,22577,393,10
422,22578,388,10
422,22579,384,10
422,22580,382,10
422,22581,375,10
422,22582,375,10
422,22583,374,10
422,22584,369,10
422,22585,368,10
422,22586,363,10
422,22587,362,10
422,22588,361,10
422,22589,359,10
422,22590,358,10
422,22591,357,10
422,22592,350,10
422,22593,352,10
422,22594,352,10
422,22595,351,10
422,22596,353,10
422,22597,347,10
422,22598,344,10
422,22599,341,10
422,22600,339,10
422,22601,338,10
422,22602,335,10
422,22603,334,10
422,22604,333,10
422,22605,327,10
422,22606,325,10
422,22607,324,10
422,22608,322,10
422,22609,315,10
422,22610,313,10
422,22611,312,10
422,22612,313,10
422,22613,309,10
422,22614,306,10
422,22615,305,10
422,22616,304,10
422,22617,304,10
422,22618,304,10
422,22619,304,10
422,22620,303,10
422,22621,301,10
422,22622,302,10
422,22623,300,10
422,22624,295,10
422,22625,295,10
422,22626,293,10
422,22627,291,10
422,22628,294,10
422,22629,291,10
422,22630,287,10
422,22631,289,10
422,22632,283,10
422,22633,284,10
422,22634,283,10
422,22635,281,10
422,22636,278,10
422,22637,277,10
422,22638,278,10
422,22639,278,10
422,22640,271,10
422,22641,267,10
422,22642,266,10
422,22643,263,10
422,22644,261,10
422,22645,261,10
422,22646,260,10
422,22647,259,10
422,22648,256,10
422,22649,256,10
422,22650,251,10
422,22651,253,10
422,22652,249,10
422,22653,248,10
422,22654,248,10
422,22655,243,10
422,22656,243,10
422,22657,241,10
422,22658,237,10
422,22659,235,10
422,22660,236,10
422,22661,233,10
422,22662,234,10
422,22663,232,10
422,22664,230,10
422,22665,228,10
422,22666,226,10
422,22667,225,10
422,22668,224,10
422,22669,224,10
422,22670,222,10
422,22671,219,10
422,22672,217,10
422,22673,216,10
422,22674,216,10
422,22675,215,10
422,22676,215,10
422,22677,212,10
422,22678,212,10
422,22679,213,10
422,22680,210,10
422,22681,210,10
422,22682,205,10
422,22683,204,10
422,22684,204,10
422,22685,204,10
422,22686,202,10
422,22687,200,10
422,22688,198,10
422,22689,197,10
422,22690,194,10
422,22691,194,10
422,22692,192,10
422,22693,192,10
422,22694,190,10
422,22695,188,10
422,22696,189,10
422,22697,188,10
422,22698,184,10
422,22699,180,10
422,22700,180,10
422,22701,178,10
422,22702,176,10
422,22703,176,10
422,22704,175,10
422,22705,174,10
422,22706,175,10
422,22707,175,10
422,22708,173,10
422,22709,169,10
422,22710,167,10
422,22711,167,10
422,22712,168,10
422,22713,164,10
422,22714,163,10
422,22715,163,10
422,22716,162,10
422,22717,157,10
422,22718,157,10
422,22719,156,10
422,22720,155,10
422,22721,155,10
422,22722,154,10
422,22723,153,10
422,22724,152,10
422,22725,152,10
422,22726,149,10
422,22727,148,10
422,22728,149,10
422,22729,149,10
422,22730,147,10
422,22731,146,10
422,22732,146,10
422,22733,144,10
422,22734,144,10
422,22735,140,10
422,22736,138,10
422,22737,138,10
422,22738,135,10
422,22739,131,10
422,22740,128,10
422,22741,127,10
422,22742,125,10
422,22743,125,10
422,22744,123,10
422,22745,121,10
422,22746,121,10
422,22747,119,10
422,22748,119,10
422,22749,118,10
422,22750,120,10
422,22751,120,10
422,22752,118,10
422,22753,118,10
422,22754,116,10
422,22755,114,10
422,22756,111,10
422,22757,111,10
422,22758,108,10
422,22759,106,10
422,22760,105,10
422,22761,104,10
422,22762,103,10
422,22763,104,10
422,22764,104,10
422,22765,104,10
422,22766,101,10
422,22767,101,10
422,22768,102,10
422,22769,102,10
422,22770,100,10
422,22771,99,10
422,22772,98,10
422,22773,97,10
422,22774,95,10
422,22775,92,10
422,22776,92,10
422,22777,90,10
422,22778,90,10
422,22779,89,10
422,22780,89,10
422,22781,90,10
422,22782,89,10
422,22783,89,10
422,22784,90,10
422,22785,90,10
422,22786,90,10
422,22787,91,10
422,22788,90,10
422,22789,88,10
422,22790,89,10
422,22791,89,10
422,22792,89,10
422,22793,87,10
422,22794,87,10
422,22795,86,10
422,22796,85,10
422,22797,85,10
422,22798,83,10
422,22799,82,10
422,22800,81,10
422,22801,79,10
422,22802,80,10
422,22803,77,10
422,22804,78,10
422,22805,76,10
422,22806,75,10
422,22807,73,10
422,22808,72,10
422,22809,72,10
422,22810,71,10
422,22811,71,10
422,22812,72,10
422,22813,71,10
422,22814,71,10
422,22815,71,10
422,22816,71,10
422,22817,71,10
422,22818,70,10
422,22819,69,10
422,22820,67,10
422,22821,66,10
422,22822,66,10
422,22823,66,10
422,22824,65,10
422,22825,65,10
422,22826,65,10
422,22827,64,10
422,22828,65,10
422,22829,64,10
422,22830,63,10
422,22831,63,10
422,22832,62,10
422,22833,61,10
422,22834,60,10
422,22835,61,10
422,22836,60,10
422,22837,60,10
422,22838,58,10
422,22839,58,10
422,22840,58,10
422,22841,56,10
422,22842,55,10
422,22843,55,10
422,22844,56,10
422,22845,54,10
422,22846,52,10
422,22847,52,10
422,22848,52,10
422,22849,52,10
422,22850,51,10
422,22851,50,10
422,22852,50,10
422,22853,50,10
422,22854,51,10
422,22855,50,10
422,22856,50,10
422,22857,48,10
422,22858,49,10
422,22859,49,10
422,22860,48,10
422,22861,48,10
422,22862,47,10
422,22863,46,10
422,22864,46,10
422,22865,46,10
422,22866,46,10
422,22867,45,10
422,22868,44,10
422,22869,42,10
422,22870,42,10
422,22871,42,10
422,22872,42,10
422,22873,42,10
422,22874,41,10
422,22875,40,10
422,22876,40,10
422,22877,40,10
422,22878,40,10
422,22879,41,10
422,22880,41,10
422,22881,41,10
422,22882,41,10
422,22883,41,10
422,22884,41,10
422,22885,42,10
422,22886,42,10
422,22887,43,10
422,22888,43,10
422,22889,42,10
422,22890,43,10
422,22891,43,10
422,22892,43,10
422,22893,41,10
422,22894,41,10
422,22895,41,10
422,22896,41,10
422,22897,40,10
422,22898,39,10
422,22899,37,10
422,22900,37,10
422,22901,37,10
422,22902,37,10
422,22903,38,10
422,22904,37,10
422,22905,37,10
422,22906,37,10
422,22907,37,10
422,22908,36,10
422,22909,36,10
422,22910,36,10
422,22911,35,10
422,22912,35,10
422,22913,35,10
422,22914,36,10
422,22915,36,10
422,22916,36,10
422,22917,37,10
422,22918,37,10
422,22919,37,10
422,22920,37,10
422,22921,36,10
422,22922,35,10
422,22923,35,10
422,22924,34,10
422,22925,34,10
422,22926,33,10
422,22927,32,10
422,22928,32,10
422,22929,32,10
422,22930,33,10
422,22931,33,10
422,22932,33,10
422,22933,33,10
422,22934,33,10
422,22935,33,10
422,22936,34,10
422,22937,34,10
422,22938,34,10
422,22939,34,10
422,22940,34,10
422,22941,34,10
422,22942,33,10
422,22943,33,10
422,22944,33,10
422,22945,33,10
422,22946,32,10
422,22947,31,10
422,22948,31,10
422,22949,31,10
422,22950,31,10
422,22951,31,10
422,22952,31,10
422,22953,31,10
422,22954,31,10
422,22955,31,10
422,22956,30,10
422,22957,30,10
422,22958,30,10
422,22959,31,10
422,22960,31,10
422,22961,30,10
422,22962,30,10
422,22963,30,10
422,22964,30,10
422,22965,30,10
422,22966,29,10
422,22967,29,10
422,22968,29,10
422,22969,28,10
422,22970,28,10
422,22971,28,10
422,22972,28,10
422,22973,28,10
422,22974,28,10
422,22975,26,10
422,22976,26,10
422,22977,26,10
422,22978,26,10
422,22979,26,10
422,22980,25,10
422,22981,25,10
422,22982,25,10
422,22983,24,10
422,22984,24,10
422,22985,23,10
422,22986,22,10
422,22987,21,10
422,22988,21,10
422,22989,22,10
422,22990,22,10
422,22991,22,10
422,22992,22,10
422,22993,22,10
422,22994,21,10
422,22995,20,10
422,22996,19,10
422,22997,19,10
422,22998,19,10
422,22999,19,10
422,23000,18,10
422,23001,18,10
422,23002,18,10
422,23003,18,10
422,23004,18,10
422,23005,18,10
422,23006,17,10
422,23007,17,10
422,23008,17,10
422,23009,17,10
422,23010,16,10
422,23011,16,10
422,23012,16,10
422,23013,16,10
422,23014,16,10
422,23015,17,10
422,23016,17,10
422,23017,17,10
422,23018,17,10
422,23019,17,10
422,23020,17,10
422,23021,17,10
422,23022,16,10
422,23023,16,10
422,23024,16,10
422,23025,17,10
422,23026,17,10
422,23027,17,10
422,23028,16,10
422,23029,16,10
422,23030,16,10
422,23031,16,10
422,23032,16,10
422,23033,16,10
422,23034,16,10
422,23035,16,10
422,23036,16,10
422,23037,15,10
422,23038,15,10
422,23039,14,10
422,23040,14,10
422,23041,14,10
422,23042,14,10
422,23043,14,10
422,23044,14,10
422,23045,14,10
422,23046,13,10
422,23047,14,10
422,23048,14,10
422,23049,14,10
422,23050,14,10
422,23051,14,10
422,23052,14,10
422,23053,14,10
422,23054,14,10
422,23055,14,10
422,23056,14,10
422,23057,14,10
422,23058,14,10
422,23059,14,10
422,23060,14,10
422,23061,15,10
422,23062,15,10
422,23063,15,10
422,23064,15,10
422,23065,14,10
422,23066,14,10
422,23067,15,10
422,23068,15,10
422,23069,14,10
422,23070,14,10
422,23071,14,10
422,23072,14,10
422,23073,14,10
422,23074,14,10
422,23075,14,10
422,23076,14,10
422,23077,14,10
422,23078,14,10
422,23079,14,10
422,23080,14,10
422,23081,14,10
422,23082,14,10
422,23083,14,10
422,23084,14,10
422,23085,14,10
422,23086,14,10
422,23087,14,10
422,23088,14,10
422,23089,14,10
422,23090,14,10
422,23091,14,10
422,23092,14,10
422,23093,14,10
422,23094,14,10
422,23095,14,10
422,23096,14,10
422,23097,14,10
422,23098,14,10
422,23099,14,10
422,23100,14,10
422,23101,12,10
422,23102,12,10
422,23103,12,10
422,23104,12,10
422,23105,12,10
422,23106,13,10
422,23107,13,10
422,23108,13,10
422,23109,13,10
422,23110,13,10
422,23111,14,10
422,23112,14,10
422,23113,14,10
422,23114,14,10
422,23115,14,10
422,23116,12,10
422,23117,12,10
422,23118,12,10
422,23119,12,10
422,23120,12,10
422,23121,12,10
422,23122,12,10
422,23123,12,10
422,23124,12,10
422,23125,12,10
422,23126,12,10
422,23127,11,10
422,23128,11,10
422,23129,11,10
422,23130,11,10
422,23131,11,10
422,23132,11,10
422,23133,11,10
422,23134,11,10
422,23135,11,10
422,23136,11,10
422,23137,11,10
422,23138,11,10
422,23139,11,10
422,23140,11,10
422,23141,11,10
422,23142,11,10
422,23143,10,10
422,23144,10,10
422,23145,10,10
422,23146,10,10
422,23147,10,10
422,23148,10,10
422,23149,10,10
422,23150,10,10
422,23151,10,10
422,23152,10,10
422,23153,10,10
422,23154,10,10
422,23155,10,10
422,23156,10,10
422,23157,9,10
422,23158,9,10
422,23159,9,10
422,23160,9,10
422,23161,9,10
422,23162,9,10
422,23163,9,10
422,23164,9,10
422,23165,9,10
422,23166,9,10
422,23167,9,10
422,23168,9,10
422,23169,9,10
422,23170,8,10
422,23171,8,10
422,23172,8,10
422,23173,7,10
422,23174,7,10
422,23175,7,10
422,23176,7,10
422,23177,7,10
422,23178,7,10
422,23179,7,10
422,23180,7,10
422,23181,7,10
422,23182,6,10
422,23183,6,10
422,23184,6,10
422,23185,6,10
422,23186,6,10
422,23187,6,10
422,23188,6,10
422,23189,6,10
422,23190,6,10
422,23191,6,10
422,23192,6,10
422,23193,6,10
422,23194,6,10
422,23195,6,10
422,23196,6,10
422,23197,6,10
422,23198,6,10
422,23199,6,10
422,23200,6,10
422,23201,6,10
422,23202,6,10
422,23203,5,10
422,23204,5,10
422,23205,4,10
422,23206,3,10
422,23207,3,10
422,23208,3,10
422,23209,3,10
422,23210,3,10
422,23211,4,10
422,23212,4,10
422,23213,4,10
422,23214,4,10
422,23215,4,10
422,23216,4,10
422,23217,4,10
422,23218,4,10
422,23219,4,10
422,23220,4,10
422,23221,4,10
422,23222,4,10
422,23223,4,10
422,23224,4,10
422,23225,4,10
422,23226,4,10
422,23227,4,10
422,23228,4,10
422,23229,4,10
422,23230,4,10
422,23231,3,10
422,23232,3,10
422,23233,3,10
422,23234,3,10
422,23235,3,10
422,23236,3,10
422,23237,3,10
422,23238,3,10
422,23239,3,10
422,23240,3,10
422,23241,3,10
422,23242,3,10
422,23243,3,10
422,23244,3,10
422,23245,3,10
422,23246,3,10
422,23247,3,10
422,23248,3,10
