Id,Step,Pop,Drivers
1786,10670,3459875,5
1786,10671,3459154,5
1786,10672,3458385,5
1786,10673,3457549,5
1786,10674,3457152,5
1786,10675,3456302,5
1786,10676,3455233,5
1786,10677,3454466,5
1786,10678,3454117,5
1786,10679,3453681,5
1786,10680,3452975,5
1786,10681,3452577,5
1786,10682,3451747,5
1786,10683,3451235,5
1786,10684,3450418,5
1786,10685,3449809,5
1786,10686,3449231,5
1786,10687,3448673,5
1786,10688,3447921,5
1786,10689,3447106,5
1786,10690,3446396,5
1786,10691,3445734,5
1786,10692,3445144,5
1786,10693,3444120,5
1786,10694,3443024,5
1786,10695,3441909,5
1786,10696,3441457,5
1786,10697,3440689,5
1786,10698,3439708,5
1786,10699,3438599,5
1786,10700,3437814,5
1786,10701,3437092,5
1786,10702,3436377,5
1786,10703,3435178,5
1786,10704,3434676,5
1786,10705,3433298,5
1786,10706,3432663,5
1786,10707,3431554,5
1786,10708,3430368,5
1786,10709,3429339,5
1786,10710,3428383,5
1786,10711,3427653,5
1786,10712,3425924,5
1786,10713,3424529,5
1786,10714,3423226,5
1786,10715,3421915,5
1786,10716,3420539,5
1786,10717,3419121,5
1786,10718,3417677,5
1786,10719,3415995,5
1786,10720,3414638,5
1786,10721,3413621,5
1786,10722,3412172,5
1786,10723,3410627,5
1786,10724,3409226,5
1786,10725,3407955,5
1786,10726,3406814,5
1786,10727,3405732,5
1786,10728,3404526,5
1786,10729,3403417,5
1786,10730,3402202,5
1786,10731,3401007,5
1786,10732,3399671,5
1786,10733,3398284,5
1786,10734,3396722,5
1786,10735,3394630,5
1786,10736,3393050,5
1786,10737,3391697,5
1786,10738,3390517,5
1786,10739,3389159,5
1786,10740,3387653,5
1786,10741,3386106,5
1786,10742,3384881,5
1786,10743,3383294,5
1786,10744,3381931,5
1786,10745,3380586,5
1786,10746,3379413,5
1786,10747,3378147,5
1786,10748,3376424,5
1786,10749,3374864,5
1786,10750,3373047,5
1786,10751,3371477,5
1786,10752,3369690,5
1786,10753,3368192,5
1786,10754,3366718,5
1786,10755,3364947,5
1786,10756,3363636,5
1786,10757,3361783,5
1786,10758,3360100,5
1786,10759,3357938,5
1786,10760,3355764,5
1786,10761,3354153,5
1786,10762,3352314,5
1786,10763,3350608,5
1786,10764,3348954,5
1786,10765,3346670,5
1786,10766,3344632,5
1786,10767,3342626,5
1786,10768,3340751,5
1786,10769,3338583,5
1786,10770,3337095,5
1786,10771,3335460,5
1786,10772,3333668,5
1786,10773,3331747,5
1786,10774,3329788,5
1786,10775,3327729,5
1786,10776,3325898,5
1786,10777,3323625,5
1786,10778,3320854,5
1786,10779,3318591,5
1786,10780,3316972,5
1786,10781,3314557,5
1786,10782,3312544,5
1786,10783,3310413,5
1786,10784,3308244,5
1786,10785,3306534,5
1786,10786,3304850,5
1786,10787,3302658,5
1786,10788,3300724,5
1786,10789,3298827,5
1786,10790,3296523,5
1786,10791,3294089,5
1786,10792,3291906,5
1786,10793,3289689,5
1786,10794,3287549,5
1786,10795,3285448,5
1786,10796,3283194,5
1786,10797,3280995,5
1786,10798,3278726,5
1786,10799,3276288,5
1786,10800,3274585,5
1786,10801,3272606,5
1786,10802,3270477,5
1786,10803,3267959,5
1786,10804,3265386,5
1786,10805,3262760,5
1786,10806,3259807,5
1786,10807,3257164,5
1786,10808,3254813,5
1786,10809,3252255,5
1786,10810,3250038,5
1786,10811,3247742,5
1786,10812,3245502,5
1786,10813,3243064,5
1786,10814,3240804,5
1786,10815,3238411,5
1786,10816,3235691,5
1786,10817,3233441,5
1786,10818,3231019,5
1786,10819,3228925,5
1786,10820,3226452,5
1786,10821,3223870,5
1786,10822,3221608,5
1786,10823,3219144,5
1786,10824,3216789,5
1786,10825,3214385,5
1786,10826,3211426,5
1786,10827,3208806,5
1786,10828,3206561,5
1786,10829,3203739,5
1786,10830,3200863,5
1786,10831,3198606,5
1786,10832,3195916,5
1786,10833,3193214,5
1786,10834,3190561,5
1786,10835,3187516,5
1786,10836,3184883,5
1786,10837,3182383,5
1786,10838,3179346,5
1786,10839,3175981,5
1786,10840,3173449,5
1786,10841,3170273,5
1786,10842,3167250,5
1786,10843,3164196,5
1786,10844,3161159,5
1786,10845,3158767,5
1786,10846,3155907,5
1786,10847,3153059,5
1786,10848,3150169,5
1786,10849,3147276,5
1786,10850,3144418,5
1786,10851,3141568,5
1786,10852,3138659,5
1786,10853,3135494,5
1786,10854,3132422,5
1786,10855,3129379,5
1786,10856,3126662,5
1786,10857,3123931,5
1786,10858,3120761,5
1786,10859,3117895,5
1786,10860,3114541,5
1786,10861,3111758,5
1786,10862,3108693,5
1786,10863,3106011,5
1786,10864,3103307,5
1786,10865,3100392,5
1786,10866,3097326,5
1786,10867,3094090,5
1786,10868,3091223,5
1786,10869,3087888,5
1786,10870,3084547,5
1786,10871,3081587,5
1786,10872,3078663,5
1786,10873,3075420,5
1786,10874,3072339,5
1786,10875,3069328,5
1786,10876,3066248,5
1786,10877,3063252,5
1786,10878,3060091,5
1786,10879,3057001,5
1786,10880,3053931,5
1786,10881,3050588,5
1786,10882,3047572,5
1786,10883,3044197,5
1786,10884,3040870,5
1786,10885,3038180,5
1786,10886,3035050,5
1786,10887,3032008,5
1786,10888,3028860,5
1786,10889,3025787,5
1786,10890,3022427,5
1786,10891,3018842,5
1786,10892,3015863,5
1786,10893,3012421,5
1786,10894,3009520,5
1786,10895,3006091,5
1786,10896,3002874,5
1786,10897,2999789,5
1786,10898,2996052,5
1786,10899,2992869,5
1786,10900,2989838,5
1786,10901,2986645,5
1786,10902,2983308,5
1786,10903,2979962,5
1786,10904,2976472,5
1786,10905,2972898,5
1786,10906,2969634,5
1786,10907,2966351,5
1786,10908,2963364,5
1786,10909,2960003,5
1786,10910,2956723,5
1786,10911,2953843,5
1786,10912,2950599,5
1786,10913,2947209,5
1786,10914,2943616,5
1786,10915,2940024,5
1786,10916,2936666,5
1786,10917,2933268,5
1786,10918,2929781,5
1786,10919,2926212,5
1786,10920,2922609,5
1786,10921,2919374,5
1786,10922,2915536,5
1786,10923,2911881,5
1786,10924,2908169,5
1786,10925,2904933,5
1786,10926,2901777,5
1786,10927,2898091,5
1786,10928,2894380,5
1786,10929,2890576,5
1786,10930,2886659,5
1786,10931,2883432,5
1786,10932,2880056,5
1786,10933,2876565,5
1786,10934,2872934,5
1786,10935,2869421,5
1786,10936,2865838,5
1786,10937,2862470,5
1786,10938,2858717,5
1786,10939,2855109,5
1786,10940,2851515,5
1786,10941,2847960,5
1786,10942,2844433,5
1786,10943,2840682,5
1786,10944,2836897,5
1786,10945,2833184,5
1786,10946,2829459,5
1786,10947,2826160,5
1786,10948,2821975,5
1786,10949,2818275,5
1786,10950,2814615,5
1786,10951,2810976,5
1786,10952,2807468,5
1786,10953,2803633,5
1786,10954,2800080,5
1786,10955,2796656,5
1786,10956,2793133,5
1786,10957,2789277,5
1786,10958,2785376,5
1786,10959,2781847,5
1786,10960,2777891,5
1786,10961,2773868,5
1786,10962,2770365,5
1786,10963,2766518,5
1786,10964,2762779,5
1786,10965,2759326,5
1786,10966,2755895,5
1786,10967,2752213,5
1786,10968,2748477,5
1786,10969,2745004,5
1786,10970,2741118,5
1786,10971,2737177,5
1786,10972,2733188,5
1786,10973,2729403,5
1786,10974,2725709,5
1786,10975,2721968,5
1786,10976,2717936,5
1786,10977,2714496,5
1786,10978,2710498,5
1786,10979,2706788,5
1786,10980,2702913,5
1786,10981,2698923,5
1786,10982,2695231,5
1786,10983,2691468,5
1786,10984,2687489,5
1786,10985,2683765,5
1786,10986,2679801,5
1786,10987,2676061,5
1786,10988,2672017,5
1786,10989,2667759,5
1786,10990,2663840,5
1786,10991,2659852,5
1786,10992,2655985,5
1786,10993,2652244,5
1786,10994,2648258,5
1786,10995,2644265,5
1786,10996,2640153,5
1786,10997,2636171,5
1786,10998,2631726,5
1786,10999,2627736,5
1786,11000,2623913,5
1786,11001,2619758,5
1786,11002,2615752,5
1786,11003,2611963,5
1786,11004,2607667,5
1786,11005,2603657,5
1786,11006,2599985,5
1786,11007,2596257,5
1786,11008,2592536,5
1786,11009,2588752,5
1786,11010,2584877,5
1786,11011,2580467,5
1786,11012,2576312,5
1786,11013,2572235,5
1786,11014,2568175,5
1786,11015,2564052,5
1786,11016,2559862,5
1786,11017,2555833,5
1786,11018,2551541,5
1786,11019,2547607,5
1786,11020,2543683,5
1786,11021,2539595,5
1786,11022,2535394,5
1786,11023,2531285,5
1786,11024,2527267,5
1786,11025,2523332,5
1786,11026,2519396,5
1786,11027,2515475,5
1786,11028,2511707,5
1786,11029,2507578,5
1786,11030,2503564,5
1786,11031,2499711,5
1786,11032,2495722,5
1786,11033,2491873,5
1786,11034,2487803,5
1786,11035,2483419,5
1786,11036,2479263,5
1786,11037,2475207,5
1786,11038,2471272,5
1786,11039,2467198,5
1786,11040,2463338,5
1786,11041,2459259,5
1786,11042,2455206,5
1786,11043,2450989,5
1786,11044,2446734,5
1786,11045,2442289,5
1786,11046,2437967,5
1786,11047,2433531,5
1786,11048,2429568,5
1786,11049,2425230,5
1786,11050,2420876,5
1786,11051,2416632,5
1786,11052,2412470,5
1786,11053,2408489,5
1786,11054,2404346,5
1786,11055,2400145,5
1786,11056,2396103,5
1786,11057,2392371,5
1786,11058,2388388,5
1786,11059,2383904,5
1786,11060,2380040,5
1786,11061,2375971,5
1786,11062,2371772,5
1786,11063,2367784,5
1786,11064,2363975,5
1786,11065,2360193,5
1786,11066,2356304,5
1786,11067,2352160,5
1786,11068,2347919,5
1786,11069,2343960,5
1786,11070,2339977,5
1786,11071,2336052,5
1786,11072,2332124,5
1786,11073,2327908,5
1786,11074,2323594,5
1786,11075,2319730,5
1786,11076,2315640,5
1786,11077,2311476,5
1786,11078,2307830,5
1786,11079,2303680,5
1786,11080,2299379,5
1786,11081,2295053,5
1786,11082,2290825,5
1786,11083,2286917,5
1786,11084,2282854,5
1786,11085,2278639,5
1786,11086,2274311,5
1786,11087,2270443,5
1786,11088,2266432,5
1786,11089,2262160,5
1786,11090,2257908,5
1786,11091,2254188,5
1786,11092,2250070,5
1786,11093,2246047,5
1786,11094,2241981,5
1786,11095,2237697,5
1786,11096,2233531,5
1786,11097,2229734,5
1786,11098,2225151,5
1786,11099,2221164,5
1786,11100,2217132,5
1786,11101,2213085,5
1786,11102,2209289,5
1786,11103,2205185,5
1786,11104,2201100,5
1786,11105,2196628,5
1786,11106,2192535,5
1786,11107,2188611,5
1786,11108,2184640,5
1786,11109,2180641,5
1786,11110,2176341,5
1786,11111,2172228,5
1786,11112,2168133,5
1786,11113,2163649,5
1786,11114,2159335,5
1786,11115,2155163,5
1786,11116,2151184,5
1786,11117,2146945,5
1786,11118,2142738,5
1786,11119,2138883,5
1786,11120,2134504,5
1786,11121,2130506,5
1786,11122,2126339,5
1786,11123,2122439,5
1786,11124,2118243,5
1786,11125,2114246,5
1786,11126,2110141,5
1786,11127,2105886,5
1786,11128,2102030,5
1786,11129,2097594,5
1786,11130,2093334,5
1786,11131,2089153,5
1786,11132,2085016,5
1786,11133,2080624,5
1786,11134,2076805,5
1786,11135,2072487,5
1786,11136,2068669,5
1786,11137,2064382,5
1786,11138,2060334,5
1786,11139,2056281,5
1786,11140,2052078,5
1786,11141,2048026,5
1786,11142,2043630,5
1786,11143,2039281,5
1786,11144,2034944,5
1786,11145,2030938,5
1786,11146,2026613,5
1786,11147,2022584,5
1786,11148,2018950,5
1786,11149,2014740,5
1786,11150,2010207,5
1786,11151,2006475,5
1786,11152,2002570,5
1786,11153,1998539,5
1786,11154,1994577,5
1786,11155,1990592,5
1786,11156,1986399,5
1786,11157,1982008,5
1786,11158,1977904,5
1786,11159,1973907,5
1786,11160,1970009,5
1786,11161,1966078,5
1786,11162,1962223,5
1786,11163,1958142,5
1786,11164,1954496,5
1786,11165,1950483,5
1786,11166,1946656,5
1786,11167,1942559,5
1786,11168,1938436,5
1786,11169,1934295,5
1786,11170,1930434,5
1786,11171,1926851,5
1786,11172,1922703,5
1786,11173,1918851,5
1786,11174,1914726,5
1786,11175,1910725,5
1786,11176,1906907,5
1786,11177,1902648,5
1786,11178,1898729,5
1786,11179,1894752,5
1786,11180,1891123,5
1786,11181,1886940,5
1786,11182,1883229,5
1786,11183,1879224,5
1786,11184,1875418,5
1786,11185,1871684,5
1786,11186,1867624,5
1786,11187,1863828,5
1786,11188,1859807,5
1786,11189,1855611,5
1786,11190,1851659,5
1786,11191,1847541,5
1786,11192,1843420,5
1786,11193,1839479,5
1786,11194,1835630,5
1786,11195,1831516,5
1786,11196,1827738,5
1786,11197,1823863,5
1786,11198,1819860,5
1786,11199,1815950,5
1786,11200,1812253,5
1786,11201,1808032,5
1786,11202,1804314,5
1786,11203,1800287,5
1786,11204,1796444,5
1786,11205,1792589,5
1786,11206,1788604,5
1786,11207,1784578,5
1786,11208,1780661,5
1786,11209,1776635,5
1786,11210,1772640,5
1786,11211,1768691,5
1786,11212,1764658,5
1786,11213,1760686,5
1786,11214,1756681,5
1786,11215,1752693,5
1786,11216,1748886,5
1786,11217,1745006,5
1786,11218,1741144,5
1786,11219,1737357,5
1786,11220,1733305,5
1786,11221,1729474,5
1786,11222,1725736,5
1786,11223,1722021,5
1786,11224,1718104,5
1786,11225,1714176,5
1786,11226,1710596,5
1786,11227,1706743,5
1786,11228,1703089,5
1786,11229,1699097,5
1786,11230,1695166,5
1786,11231,1691340,5
1786,11232,1687249,5
1786,11233,1683339,5
1786,11234,1679679,5
1786,11235,1675741,5
1786,11236,1671606,5
1786,11237,1667734,5
1786,11238,1663958,5
1786,11239,1660076,5
1786,11240,1656184,5
1786,11241,1652391,5
1786,11242,1648457,5
1786,11243,1644393,5
1786,11244,1640419,5
1786,11245,1636578,5
1786,11246,1632477,5
1786,11247,1628562,5
1786,11248,1624718,5
1786,11249,1620908,5
1786,11250,1617315,5
1786,11251,1613676,5
1786,11252,1610411,5
1786,11253,1606556,5
1786,11254,1602622,5
1786,11255,1598526,5
1786,11256,1594779,5
1786,11257,1590891,5
1786,11258,1586878,5
1786,11259,1583124,5
1786,11260,1579471,5
1786,11261,1576076,5
1786,11262,1572274,5
1786,11263,1568473,5
1786,11264,1564891,5
1786,11265,1561378,5
1786,11266,1557581,5
1786,11267,1553917,5
1786,11268,1550396,5
1786,11269,1546840,5
1786,11270,1543199,5
1786,11271,1539226,5
1786,11272,1535696,5
1786,11273,1532016,5
1786,11274,1528182,5
1786,11275,1524163,5
1786,11276,1520465,5
1786,11277,1516761,5
1786,11278,1513356,5
1786,11279,1509790,5
1786,11280,1506286,5
1786,11281,1502937,5
1786,11282,1499187,5
1786,11283,1495401,5
1786,11284,1491739,5
1786,11285,1488650,5
1786,11286,1485187,5
1786,11287,1481493,5
1786,11288,1478207,5
1786,11289,1474592,5
1786,11290,1470931,5
1786,11291,1467258,5
1786,11292,1463794,5
1786,11293,1460164,5
1786,11294,1456661,5
1786,11295,1452934,5
1786,11296,1449732,5
1786,11297,1446179,5
1786,11298,1442858,5
1786,11299,1439176,5
1786,11300,1435631,5
1786,11301,1431949,5
1786,11302,1428522,5
1786,11303,1425112,5
1786,11304,1421561,5
1786,11305,1418322,5
1786,11306,1414669,5
1786,11307,1411012,5
1786,11308,1407314,5
1786,11309,1403853,5
1786,11310,1400498,5
1786,11311,1397020,5
1786,11312,1393491,5
1786,11313,1390097,5
1786,11314,1386690,5
1786,11315,1383006,5
1786,11316,1379499,5
1786,11317,1376183,5
1786,11318,1372854,5
1786,11319,1369523,5
1786,11320,1366080,5
1786,11321,1362588,5
1786,11322,1359174,5
1786,11323,1355656,5
1786,11324,1352296,5
1786,11325,1349044,5
1786,11326,1345599,5
1786,11327,1342142,5
1786,11328,1338741,5
1786,11329,1335286,5
1786,11330,1332316,5
1786,11331,1328850,5
1786,11332,1325674,5
1786,11333,1322035,5
1786,11334,1319023,5
1786,11335,1315505,5
1786,11336,1311978,5
1786,11337,1308797,5
1786,11338,1305313,5
1786,11339,1301948,5
1786,11340,1298606,5
1786,11341,1294904,5
1786,11342,1291678,5
1786,11343,1288230,5
1786,11344,1285163,5
1786,11345,1282169,5
1786,11346,1278889,5
1786,11347,1275789,5
1786,11348,1272480,5
1786,11349,1269056,5
1786,11350,1265400,5
1786,11351,1262228,5
1786,11352,1258786,5
1786,11353,1255589,5
1786,11354,1252585,5
1786,11355,1249415,5
1786,11356,1246258,5
1786,11357,1243012,5
1786,11358,1240008,5
1786,11359,1236822,5
1786,11360,1233352,5
1786,11361,1229944,5
1786,11362,1226504,5
1786,11363,1223095,5
1786,11364,1219954,5
1786,11365,1216787,5
1786,11366,1213721,5
1786,11367,1210514,5
1786,11368,1207316,5
1786,11369,1203947,5
1786,11370,1200772,5
1786,11371,1197665,5
1786,11372,1194514,5
1786,11373,1191349,5
1786,11374,1188117,5
1786,11375,1185068,5
1786,11376,1181941,5
1786,11377,1178951,5
1786,11378,1175458,5
1786,11379,1172314,5
1786,11380,1169152,5
1786,11381,1165997,5
1786,11382,1162848,5
1786,11383,1159967,5
1786,11384,1156764,5
1786,11385,1153526,5
1786,11386,1150318,5
1786,11387,1147244,5
1786,11388,1144233,5
1786,11389,1141371,5
1786,11390,1138376,5
1786,11391,1135432,5
1786,11392,1132444,5
1786,11393,1129536,5
1786,11394,1126258,5
1786,11395,1123357,5
1786,11396,1120236,5
1786,11397,1117214,5
1786,11398,1114232,5
1786,11399,1111163,5
1786,11400,1108307,5
1786,11401,1105251,5
1786,11402,1102457,5
1786,11403,1099584,5
1786,11404,1096306,5
1786,11405,1093193,5
1786,11406,1090099,5
1786,11407,1087147,5
1786,11408,1084453,5
1786,11409,1081697,5
1786,11410,1078851,5
1786,11411,1075684,5
1786,11412,1072771,5
1786,11413,1069823,5
1786,11414,1066931,5
1786,11415,1064116,5
1786,11416,1061097,5
1786,11417,1058345,5
1786,11418,1055432,5
1786,11419,1052381,5
1786,11420,1049305,5
1786,11421,1046314,5
1786,11422,1043397,5
1786,11423,1040764,5
1786,11424,1037997,5
1786,11425,1035191,5
1786,11426,1032558,5
1786,11427,1029720,5
1786,11428,1027027,5
1786,11429,1024104,5
1786,11430,1021093,5
1786,11431,1018438,5
1786,11432,1016018,5
1786,11433,1013128,5
1786,11434,1010329,5
1786,11435,1007609,5
1786,11436,1004859,5
1786,11437,1001806,5
1786,11438,998943,5
1786,11439,996278,5
1786,11440,993680,5
1786,11441,990964,5
1786,11442,988402,5
1786,11443,985696,5
1786,11444,982943,5
1786,11445,980604,5
1786,11446,977903,5
1786,11447,975155,5
1786,11448,972323,5
1786,11449,969942,5
1786,11450,967349,5
1786,11451,964618,5
1786,11452,961925,5
1786,11453,959558,5
1786,11454,957009,5
1786,11455,954354,5
1786,11456,951399,5
1786,11457,948475,5
1786,11458,945839,5
1786,11459,943404,5
1786,11460,940727,5
1786,11461,938032,5
1786,11462,935408,5
1786,11463,932892,5
1786,11464,929978,5
1786,11465,927381,5
1786,11466,924573,5
1786,11467,921900,5
1786,11468,919201,5
1786,11469,916596,5
1786,11470,913981,5
1786,11471,911204,5
1786,11472,908618,5
1786,11473,906121,5
1786,11474,903499,5
1786,11475,900802,5
1786,11476,898212,5
1786,11477,895645,5
1786,11478,893143,5
1786,11479,890551,5
1786,11480,887871,5
1786,11481,885362,5
1786,11482,882696,5
1786,11483,879953,5
1786,11484,877180,5
1786,11485,874797,5
1786,11486,872310,5
1786,11487,869663,5
1786,11488,867039,5
1786,11489,864669,5
1786,11490,861984,5
1786,11491,859611,5
1786,11492,857210,5
1786,11493,854725,5
1786,11494,852173,5
1786,11495,849536,5
1786,11496,847230,5
1786,11497,844883,5
1786,11498,842257,5
1786,11499,839878,5
1786,11500,837581,5
1786,11501,835353,5
1786,11502,832842,5
1786,11503,830295,5
1786,11504,827709,5
1786,11505,825373,5
1786,11506,822880,5
1786,11507,820502,5
1786,11508,818165,5
1786,11509,815576,5
1786,11510,813036,5
1786,11511,810486,5
1786,11512,808108,5
1786,11513,805859,5
1786,11514,803564,5
1786,11515,801222,5
1786,11516,798739,5
1786,11517,796337,5
1786,11518,793806,5
1786,11519,791435,5
1786,11520,789017,5
1786,11521,786613,5
1786,11522,784182,5
1786,11523,781880,5
1786,11524,779601,5
1786,11525,777320,5
1786,11526,775034,5
1786,11527,772822,5
1786,11528,770542,5
1786,11529,768198,5
1786,11530,765995,5
1786,11531,763512,5
1786,11532,761207,5
1786,11533,759039,5
1786,11534,756648,5
1786,11535,754402,5
1786,11536,752085,5
1786,11537,749837,5
1786,11538,747753,5
1786,11539,745465,5
1786,11540,742981,5
1786,11541,740703,5
1786,11542,738576,5
1786,11543,736497,5
1786,11544,734318,5
1786,11545,732233,5
1786,11546,729813,5
1786,11547,727699,5
1786,11548,725484,5
1786,11549,723166,5
1786,11550,720953,5
1786,11551,718832,5
1786,11552,716720,5
1786,11553,714634,5
1786,11554,712579,5
1786,11555,710305,5
1786,11556,708108,5
1786,11557,705974,5
1786,11558,703765,5
1786,11559,701543,5
1786,11560,699396,5
1786,11561,697263,5
1786,11562,695141,5
1786,11563,693078,5
1786,11564,691113,5
1786,11565,688974,5
1786,11566,686815,5
1786,11567,684876,5
1786,11568,682914,5
1786,11569,680826,5
1786,11570,678763,5
1786,11571,676539,5
1786,11572,674435,5
1786,11573,672366,5
1786,11574,670170,5
1786,11575,668001,5
1786,11576,665910,5
1786,11577,663808,5
1786,11578,661664,5
1786,11579,659437,5
1786,11580,657374,5
1786,11581,655394,5
1786,11582,653262,5
1786,11583,651342,5
1786,11584,649365,5
1786,11585,647321,5
1786,11586,645340,5
1786,11587,643227,5
1786,11588,641286,5
1786,11589,639188,5
1786,11590,637063,5
1786,11591,634855,5
1786,11592,632796,5
1786,11593,630942,5
1786,11594,629221,5
1786,11595,627166,5
1786,11596,625204,5
1786,11597,623254,5
1786,11598,621370,5
1786,11599,619396,5
1786,11600,617334,5
1786,11601,615445,5
1786,11602,613436,5
1786,11603,611306,5
1786,11604,609370,5
1786,11605,607405,5
1786,11606,605577,5
1786,11607,603698,5
1786,11608,601728,5
1786,11609,599841,5
1786,11610,597809,5
1786,11611,596026,5
1786,11612,593914,5
1786,11613,591920,5
1786,11614,590039,5
1786,11615,588196,5
1786,11616,586262,5
1786,11617,584293,5
1786,11618,582428,5
1786,11619,580523,5
1786,11620,578631,5
1786,11621,576760,5
1786,11622,574910,5
1786,11623,573020,5
1786,11624,571329,5
1786,11625,569567,5
1786,11626,567648,5
1786,11627,565931,5
1786,11628,564042,5
1786,11629,562189,5
1786,11630,560325,5
1786,11631,558369,5
1786,11632,556315,5
1786,11633,554467,5
1786,11634,552815,5
1976,7457,1,5
1976,7458,1,5
1976,7459,1,5
1976,7460,1,5
1976,7461,1,5
1976,7462,1,5
1976,7463,1,5
1976,7464,1,5
1976,7465,1,5
1976,7466,1,5
1976,7467,1,5
1976,7468,1,5
1976,7469,1,5
1976,7470,1,5
1976,7471,1,5
1976,7472,1,5
1976,7473,1,5
1976,7474,1,5
1976,7475,1,5
1976,7476,1,5
1976,7477,1,5
1976,7478,1,5
1976,7479,1,5
1976,7480,2,5
1976,7481,2,5
1976,7482,2,5
1976,7483,2,5
1976,7484,2,5
1976,7485,2,5
1976,7486,2,5
1976,7487,2,5
1976,7488,2,5
1976,7489,2,5
1976,7490,2,5
1976,7491,3,5
1976,7492,3,5
1976,7493,3,5
1976,7494,3,5
1976,7495,3,5
1976,7496,3,5
1976,7497,3,5
1976,7498,3,5
1976,7499,3,5
1976,7500,3,5
1976,7501,3,5
1976,7502,3,5
1976,7503,3,5
1976,7504,3,5
1976,7505,3,5
1976,7506,3,5
1976,7507,3,5
1976,7508,4,5
1976,7509,4,5
1976,7510,4,5
1976,7511,4,5
1976,7512,4,5
1976,7513,4,5
1976,7514,4,5
1976,7515,5,5
1976,7516,5,5
1976,7517,5,5
1976,7518,5,5
1976,7519,5,5
1976,7520,6,5
1976,7521,6,5
1976,7522,5,5
1976,7523,5,5
1976,7524,5,5
1976,7525,5,5
1976,7526,5,5
1976,7527,5,5
1976,7528,5,5
1976,7529,4,5
1976,7530,4,5
1976,7531,4,5
1976,7532,4,5
1976,7533,4,5
1976,7534,4,5
1976,7535,4,5
1976,7536,4,5
1976,7537,4,5
1976,7538,4,5
1976,7539,4,5
1976,7540,4,5
1976,7541,5,5
1976,7542,5,5
1976,7543,4,5
1976,7544,4,5
1976,7545,4,5
1976,7546,4,5
1976,7547,4,5
1976,7548,4,5
1976,7549,4,5
1976,7550,4,5
1976,7551,4,5
1976,7552,4,5
1976,7553,4,5
1976,7554,4,5
1976,7555,4,5
1976,7556,4,5
1976,7557,4,5
1976,7558,4,5
1976,7559,4,5
1976,7560,4,5
1976,7561,4,5
1976,7562,4,5
1976,7563,4,5
1976,7564,4,5
1976,7565,5,5
1976,7566,4,5
1976,7567,4,5
1976,7568,4,5
1976,7569,4,5
1976,7570,4,5
1976,7571,4,5
1976,7572,4,5
1976,7573,4,5
1976,7574,4,5
1976,7575,4,5
1976,7576,4,5
1976,7577,4,5
1976,7578,4,5
1976,7579,4,5
1976,7580,4,5
1976,7581,4,5
1976,7582,4,5
1976,7583,4,5
1976,7584,5,5
1976,7585,5,5
1976,7586,5,5
1976,7587,5,5
1976,7588,5,5
1976,7589,5,5
1976,7590,5,5
1976,7591,5,5
1976,7592,5,5
1976,7593,5,5
1976,7594,5,5
1976,7595,5,5
1976,7596,5,5
1976,7597,5,5
1976,7598,5,5
1976,7599,5,5
1976,7600,5,5
1976,7601,5,5
1976,7602,5,5
1976,7603,5,5
1976,7604,5,5
1976,7605,5,5
1976,7606,5,5
1976,7607,5,5
1976,7608,5,5
1976,7609,5,5
1976,7610,5,5
1976,7611,5,5
1976,7612,5,5
1976,7613,5,5
1976,7614,5,5
1976,7615,5,5
1976,7616,4,5
1976,7617,4,5
1976,7618,4,5
1976,7619,4,5
1976,7620,4,5
1976,7621,4,5
1976,7622,4,5
1976,7623,4,5
1976,7624,4,5
1976,7625,4,5
1976,7626,4,5
1976,7627,4,5
1976,7628,4,5
1976,7629,4,5
1976,7630,4,5
1976,7631,4,5
1976,7632,4,5
1976,7633,4,5
1976,7634,4,5
1976,7635,5,5
1976,7636,5,5
1976,7637,5,5
1976,7638,5,5
1976,7639,5,5
1976,7640,5,5
1976,7641,5,5
1976,7642,6,5
1976,7643,5,5
1976,7644,5,5
1976,7645,5,5
1976,7646,7,5
1976,7647,9,5
1976,7648,9,5
1976,7649,9,5
1976,7650,9,5
1976,7651,9,5
1976,7652,9,5
1976,7653,8,5
1976,7654,8,5
1976,7655,9,5
1976,7656,8,5
1976,7657,8,5
1976,7658,8,5
1976,7659,9,5
1976,7660,9,5
1976,7661,9,5
1976,7662,9,5
1976,7663,9,5
1976,7664,10,5
1976,7665,10,5
1976,7666,11,5
1976,7667,11,5
1976,7668,10,5
1976,7669,10,5
1976,7670,10,5
1976,7671,9,5
1976,7672,9,5
1976,7673,9,5
1976,7674,9,5
1976,7675,9,5
1976,7676,10,5
1976,7677,10,5
1976,7678,10,5
1976,7679,10,5
1976,7680,10,5
1976,7681,11,5
1976,7682,11,5
1976,7683,10,5
1976,7684,10,5
1976,7685,10,5
1976,7686,10,5
1976,7687,10,5
1976,7688,10,5
1976,7689,10,5
1976,7690,10,5
1976,7691,10,5
1976,7692,10,5
1976,7693,10,5
1976,7694,10,5
1976,7695,10,5
1976,7696,9,5
1976,7697,9,5
1976,7698,9,5
1976,7699,9,5
1976,7700,9,5
1976,7701,9,5
1976,7702,9,5
1976,7703,9,5
1976,7704,10,5
1976,7705,10,5
1976,7706,10,5
1976,7707,10,5
1976,7708,12,5
1976,7709,12,5
1976,7710,11,5
1976,7711,12,5
1976,7712,12,5
1976,7713,12,5
1976,7714,12,5
1976,7715,12,5
1976,7716,12,5
