Id,Step,Pop,Drivers
13,7680,39587,3
13,7681,39484,3
13,7682,39386,3
13,7683,39258,3
13,7684,39148,3
13,7685,38952,3
13,7686,38835,3
13,7687,38669,3
13,7688,38559,3
13,7689,38400,3
13,7690,38278,3
13,7691,38075,3
13,7692,37916,3
13,7693,37778,3
13,7694,37677,3
13,7695,37607,3
13,7696,37489,3
13,7697,37370,3
13,7698,37248,3
13,7699,37112,3
13,7700,37042,3
13,7701,36899,3
13,7702,36758,3
13,7703,36626,3
13,7704,36555,3
13,7705,36446,3
13,7706,36309,3
13,7707,36180,3
13,7708,36036,3
13,7709,35899,3
13,7710,35772,3
13,7711,35670,3
13,7712,35584,3
13,7713,35437,3
13,7714,35325,3
13,7715,35217,3
13,7716,35113,3
13,7717,34991,3
13,7718,34882,3
13,7719,34763,3
13,7720,34639,3
13,7721,34501,3
13,7722,34349,3
13,7723,34260,3
13,7724,34114,3
13,7725,34011,3
13,7726,33919,3
13,7727,33761,3
13,7728,33619,3
13,7729,33482,3
13,7730,33363,3
13,7731,33287,3
13,7732,33134,3
13,7733,33033,3
13,7734,32929,3
13,7735,32804,3
13,7736,32715,3
13,7737,32590,3
13,7738,32483,3
13,7739,32388,3
13,7740,32300,3
13,7741,32181,3
13,7742,32100,3
13,7743,31990,3
13,7744,31897,3
13,7745,31813,3
13,7746,31711,3
13,7747,31634,3
13,7748,31527,3
13,7749,31429,3
13,7750,31308,3
13,7751,31198,3
13,7752,31087,3
13,7753,30961,3
13,7754,30839,3
13,7755,30719,3
13,7756,30620,3
13,7757,30515,3
13,7758,30418,3
13,7759,30303,3
13,7760,30172,3
13,7761,30019,3
13,7762,29902,3
13,7763,29793,3
13,7764,29735,3
13,7765,29688,3
13,7766,29579,3
13,7767,29474,3
13,7768,29383,3
13,7769,29256,3
13,7770,29119,3
13,7771,29016,3
13,7772,28925,3
13,7773,28834,3
13,7774,28720,3
13,7775,28631,3
13,7776,28525,3
13,7777,28420,3
13,7778,28297,3
13,7779,28160,3
13,7780,28070,3
13,7781,27948,3
13,7782,27847,3
13,7783,27773,3
13,7784,27658,3
13,7785,27519,3
13,7786,27422,3
13,7787,27289,3
13,7788,27192,3
13,7789,27073,3
13,7790,26978,3
13,7791,26883,3
13,7792,26804,3
13,7793,26716,3
13,7794,26608,3
13,7795,26516,3
13,7796,26440,3
13,7797,26306,3
13,7798,26248,3
13,7799,26115,3
13,7800,26010,3
13,7801,25909,3
13,7802,25815,3
13,7803,25732,3
13,7804,25629,3
13,7805,25562,3
13,7806,25462,3
13,7807,25389,3
13,7808,25296,3
13,7809,25194,3
13,7810,25124,3
13,7811,25016,3
13,7812,24925,3
13,7813,24826,3
13,7814,24743,3
13,7815,24671,3
13,7816,24558,3
13,7817,24446,3
13,7818,24327,3
13,7819,24245,3
13,7820,24154,3
13,7821,24059,3
13,7822,23965,3
13,7823,23865,3
13,7824,23774,3
13,7825,23711,3
13,7826,23622,3
13,7827,23546,3
13,7828,23466,3
13,7829,23410,3
13,7830,23292,3
13,7831,23235,3
13,7832,23108,3
13,7833,23033,3
13,7834,22936,3
13,7835,22858,3
13,7836,22756,3
13,7837,22662,3
13,7838,22571,3
13,7839,22473,3
13,7840,22357,3
13,7841,22259,3
13,7842,22166,3
13,7843,22083,3
13,7844,21992,3
13,7845,21911,3
13,7846,21823,3
13,7847,21777,3
13,7848,21693,3
13,7849,21619,3
13,7850,21563,3
13,7851,21493,3
13,7852,21416,3
13,7853,21332,3
13,7854,21258,3
13,7855,21207,3
13,7856,21144,3
13,7857,21069,3
13,7858,20992,3
13,7859,20918,3
13,7860,20860,3
13,7861,20791,3
13,7862,20722,3
13,7863,20642,3
13,7864,20548,3
13,7865,20486,3
13,7866,20412,3
13,7867,20325,3
13,7868,20241,3
13,7869,20202,3
13,7870,20127,3
13,7871,20068,3
13,7872,19988,3
13,7873,19900,3
13,7874,19837,3
13,7875,19782,3
13,7876,19720,3
13,7877,19673,3
13,7878,19620,3
13,7879,19546,3
13,7880,19453,3
13,7881,19390,3
13,7882,19292,3
13,7883,19206,3
13,7884,19117,3
13,7885,19029,3
13,7886,18957,3
13,7887,18900,3
13,7888,18836,3
13,7889,18753,3
13,7890,18660,3
13,7891,18586,3
13,7892,18461,3
13,7893,18409,3
13,7894,18352,3
13,7895,18261,3
13,7896,18198,3
13,7897,18141,3
13,7898,18060,3
13,7899,17990,3
13,7900,17920,3
13,7901,17854,3
13,7902,17788,3
13,7903,17698,3
13,7904,17614,3
13,7905,17539,3
13,7906,17470,3
13,7907,17410,3
13,7908,17307,3
13,7909,17243,3
13,7910,17204,3
13,7911,17160,3
13,7912,17100,3
13,7913,17027,3
13,7914,16945,3
13,7915,16888,3
13,7916,16820,3
13,7917,16779,3
13,7918,16723,3
13,7919,16662,3
13,7920,16574,3
13,7921,16518,3
13,7922,16444,3
13,7923,16374,3
13,7924,16306,3
13,7925,16227,3
13,7926,16174,3
13,7927,16102,3
13,7928,16051,3
13,7929,15996,3
13,7930,15927,3
13,7931,15879,3
13,7932,15826,3
13,7933,15756,3
13,7934,15699,3
13,7935,15632,3
13,7936,15564,3
13,7937,15479,3
13,7938,15425,3
13,7939,15368,3
13,7940,15342,3
13,7941,15298,3
13,7942,15248,3
13,7943,15208,3
13,7944,15174,3
13,7945,15146,3
13,7946,15098,3
13,7947,15036,3
13,7948,14980,3
13,7949,14944,3
13,7950,14883,3
13,7951,14807,3
13,7952,14782,3
13,7953,14714,3
13,7954,14656,3
13,7955,14589,3
13,7956,14539,3
13,7957,14484,3
13,7958,14406,3
13,7959,14339,3
13,7960,14270,3
13,7961,14203,3
13,7962,14136,3
13,7963,14078,3
13,7964,14017,3
13,7965,13953,3
13,7966,13911,3
13,7967,13878,3
13,7968,13842,3
13,7969,13787,3
13,7970,13753,3
13,7971,13699,3
13,7972,13674,3
13,7973,13637,3
13,7974,13588,3
13,7975,13540,3
13,7976,13481,3
13,7977,13417,3
13,7978,13373,3
13,7979,13310,3
13,7980,13253,3
13,7981,13191,3
13,7982,13101,3
13,7983,13059,3
13,7984,13013,3
13,7985,12945,3
13,7986,12910,3
13,7987,12848,3
13,7988,12806,3
13,7989,12734,3
13,7990,12730,3
13,7991,12677,3
13,7992,12644,3
13,7993,12606,3
13,7994,12542,3
13,7995,12504,3
13,7996,12449,3
13,7997,12411,3
13,7998,12350,3
13,7999,12315,3
13,8000,12259,3
13,8001,12208,3
13,8002,12153,3
13,8003,12142,3
13,8004,12090,3
13,8005,12034,3
13,8006,11970,3
13,8007,11928,3
13,8008,11869,3
13,8009,11819,3
13,8010,11768,3
13,8011,11694,3
13,8012,11640,3
13,8013,11583,3
13,8014,11531,3
13,8015,11465,3
13,8016,11412,3
13,8017,11365,3
13,8018,11316,3
13,8019,11278,3
13,8020,11233,3
13,8021,11172,3
13,8022,11120,3
13,8023,11077,3
13,8024,11021,3
13,8025,10986,3
13,8026,10940,3
13,8027,10906,3
13,8028,10881,3
13,8029,10856,3
13,8030,10841,3
13,8031,10816,3
13,8032,10760,3
13,8033,10716,3
13,8034,10691,3
13,8035,10655,3
13,8036,10609,3
13,8037,10556,3
13,8038,10516,3
13,8039,10491,3
13,8040,10443,3
13,8041,10399,3
13,8042,10352,3
13,8043,10319,3
13,8044,10274,3
13,8045,10233,3
13,8046,10203,3
13,8047,10185,3
13,8048,10160,3
13,8049,10126,3
13,8050,10094,3
13,8051,10036,3
13,8052,10005,3
13,8053,9968,3
13,8054,9911,3
13,8055,9852,3
13,8056,9826,3
13,8057,9790,3
13,8058,9747,3
13,8059,9721,3
13,8060,9689,3
13,8061,9655,3
13,8062,9603,3
13,8063,9567,3
13,8064,9517,3
13,8065,9483,3
13,8066,9456,3
13,8067,9426,3
13,8068,9385,3
13,8069,9360,3
13,8070,9319,3
13,8071,9313,3
13,8072,9272,3
13,8073,9240,3
13,8074,9211,3
13,8075,9183,3
13,8076,9138,3
13,8077,9109,3
13,8078,9066,3
13,8079,9031,3
13,8080,8993,3
13,8081,8951,3
13,8082,8922,3
13,8083,8870,3
13,8084,8835,3
13,8085,8820,3
13,8086,8794,3
13,8087,8767,3
13,8088,8745,3
13,8089,8711,3
13,8090,8679,3
13,8091,8652,3
13,8092,8624,3
13,8093,8601,3
13,8094,8566,3
13,8095,8533,3
13,8096,8488,3
13,8097,8454,3
13,8098,8418,3
13,8099,8389,3
13,8100,8345,3
13,8101,8308,3
13,8102,8284,3
13,8103,8256,3
13,8104,8218,3
13,8105,8185,3
13,8106,8150,3
13,8107,8113,3
13,8108,8085,3
13,8109,8053,3
13,8110,8011,3
13,8111,8001,3
13,8112,7978,3
13,8113,7929,3
13,8114,7912,3
13,8115,7867,3
13,8116,7839,3
13,8117,7807,3
13,8118,7786,3
13,8119,7744,3
13,8120,7731,3
13,8121,7701,3
13,8122,7648,3
13,8123,7604,3
13,8124,7577,3
13,8125,7554,3
13,8126,7534,3
13,8127,7494,3
13,8128,7481,3
13,8129,7442,3
13,8130,7414,3
13,8131,7378,3
13,8132,7344,3
13,8133,7329,3
13,8134,7295,3
13,8135,7257,3
13,8136,7205,3
13,8137,7171,3
13,8138,7139,3
13,8139,7112,3
13,8140,7094,3
13,8141,7075,3
13,8142,7034,3
13,8143,6998,3
13,8144,6959,3
13,8145,6944,3
13,8146,6911,3
13,8147,6870,3
13,8148,6860,3
13,8149,6817,3
13,8150,6784,3
13,8151,6767,3
13,8152,6735,3
13,8153,6703,3
13,8154,6680,3
13,8155,6648,3
13,8156,6612,3
13,8157,6594,3
13,8158,6538,3
13,8159,6503,3
13,8160,6471,3
13,8161,6451,3
13,8162,6426,3
13,8163,6400,3
13,8164,6348,3
13,8165,6336,3
13,8166,6303,3
13,8167,6275,3
13,8168,6231,3
13,8169,6192,3
13,8170,6173,3
13,8171,6154,3
13,8172,6130,3
13,8173,6103,3
13,8174,6054,3
13,8175,6033,3
13,8176,6010,3
13,8177,6002,3
13,8178,5965,3
13,8179,5952,3
13,8180,5929,3
13,8181,5917,3
13,8182,5880,3
13,8183,5856,3
13,8184,5830,3
13,8185,5806,3
13,8186,5793,3
13,8187,5777,3
13,8188,5753,3
13,8189,5723,3
13,8190,5708,3
13,8191,5704,3
13,8192,5689,3
13,8193,5654,3
13,8194,5617,3
13,8195,5589,3
13,8196,5576,3
13,8197,5562,3
13,8198,5539,3
13,8199,5515,3
13,8200,5472,3
13,8201,5454,3
13,8202,5440,3
13,8203,5408,3
13,8204,5399,3
13,8205,5371,3
13,8206,5341,3
13,8207,5296,3
13,8208,5283,3
13,8209,5256,3
13,8210,5248,3
13,8211,5221,3
13,8212,5205,3
13,8213,5187,3
13,8214,5170,3
13,8215,5144,3
13,8216,5126,3
13,8217,5121,3
13,8218,5092,3
13,8219,5051,3
13,8220,5031,3
13,8221,4994,3
13,8222,4966,3
13,8223,4947,3
13,8224,4914,3
13,8225,4893,3
13,8226,4878,3
13,8227,4849,3
13,8228,4831,3
13,8229,4804,3
13,8230,4778,3
13,8231,4751,3
13,8232,4723,3
13,8233,4706,3
13,8234,4685,3
13,8235,4655,3
13,8236,4636,3
13,8237,4621,3
13,8238,4615,3
13,8239,4591,3
13,8240,4566,3
13,8241,4551,3
13,8242,4518,3
13,8243,4492,3
13,8244,4468,3
13,8245,4460,3
13,8246,4435,3
13,8247,4414,3
13,8248,4399,3
13,8249,4381,3
13,8250,4360,3
13,8251,4342,3
13,8252,4317,3
13,8253,4308,3
13,8254,4282,3
13,8255,4257,3
13,8256,4238,3
13,8257,4209,3
13,8258,4193,3
13,8259,4185,3
13,8260,4162,3
13,8261,4123,3
13,8262,4101,3
13,8263,4085,3
13,8264,4065,3
13,8265,4022,3
13,8266,3999,3
13,8267,3987,3
13,8268,3966,3
13,8269,3947,3
13,8270,3923,3
13,8271,3904,3
13,8272,3881,3
13,8273,3866,3
13,8274,3854,3
13,8275,3832,3
13,8276,3815,3
13,8277,3796,3
13,8278,3772,3
13,8279,3757,3
13,8280,3743,3
13,8281,3730,3
13,8282,3710,3
13,8283,3697,3
13,8284,3675,3
13,8285,3660,3
13,8286,3641,3
13,8287,3625,3
13,8288,3616,3
13,8289,3602,3
13,8290,3579,3
13,8291,3572,3
13,8292,3558,3
13,8293,3542,3
13,8294,3535,3
13,8295,3522,3
13,8296,3507,3
13,8297,3507,3
13,8298,3486,3
13,8299,3465,3
13,8300,3454,3
13,8301,3430,3
13,8302,3404,3
13,8303,3378,3
13,8304,3355,3
13,8305,3348,3
13,8306,3335,3
13,8307,3322,3
13,8308,3311,3
13,8309,3308,3
13,8310,3287,3
13,8311,3281,3
13,8312,3248,3
13,8313,3241,3
13,8314,3229,3
13,8315,3208,3
13,8316,3184,3
13,8317,3172,3
13,8318,3153,3
13,8319,3129,3
13,8320,3117,3
13,8321,3109,3
13,8322,3088,3
13,8323,3075,3
13,8324,3052,3
13,8325,3027,3
13,8326,3014,3
13,8327,2999,3
13,8328,2984,3
13,8329,2974,3
13,8330,2975,3
13,8331,2962,3
13,8332,2950,3
13,8333,2935,3
13,8334,2913,3
13,8335,2898,3
13,8336,2889,3
13,8337,2866,3
13,8338,2863,3
13,8339,2859,3
13,8340,2833,3
13,8341,2825,3
13,8342,2811,3
13,8343,2800,3
13,8344,2787,3
13,8345,2768,3
13,8346,2748,3
13,8347,2740,3
13,8348,2735,3
13,8349,2718,3
13,8350,2712,3
13,8351,2703,3
13,8352,2693,3
13,8353,2676,3
13,8354,2655,3
13,8355,2647,3
13,8356,2627,3
13,8357,2615,3
13,8358,2604,3
13,8359,2594,3
13,8360,2585,3
13,8361,2579,3
13,8362,2562,3
13,8363,2555,3
13,8364,2538,3
13,8365,2524,3
13,8366,2515,3
13,8367,2513,3
13,8368,2498,3
13,8369,2482,3
13,8370,2461,3
13,8371,2459,3
13,8372,2442,3
13,8373,2433,3
13,8374,2421,3
13,8375,2403,3
13,8376,2389,3
13,8377,2375,3
13,8378,2370,3
13,8379,2361,3
13,8380,2346,3
13,8381,2334,3
13,8382,2324,3
13,8383,2320,3
13,8384,2309,3
13,8385,2299,3
13,8386,2288,3
13,8387,2279,3
13,8388,2261,3
13,8389,2252,3
13,8390,2245,3
13,8391,2240,3
13,8392,2236,3
13,8393,2227,3
13,8394,2207,3
13,8395,2204,3
13,8396,2193,3
13,8397,2176,3
13,8398,2172,3
13,8399,2162,3
13,8400,2161,3
13,8401,2142,3
13,8402,2135,3
13,8403,2123,3
13,8404,2112,3
13,8405,2105,3
13,8406,2092,3
13,8407,2080,3
13,8408,2065,3
13,8409,2055,3
13,8410,2050,3
13,8411,2044,3
13,8412,2030,3
13,8413,2014,3
13,8414,2009,3
13,8415,2002,3
13,8416,1992,3
13,8417,1984,3
13,8418,1984,3
13,8419,1975,3
13,8420,1967,3
13,8421,1966,3
13,8422,1956,3
13,8423,1944,3
13,8424,1923,3
13,8425,1917,3
13,8426,1913,3
13,8427,1911,3
13,8428,1898,3
13,8429,1893,3
13,8430,1882,3
13,8431,1874,3
13,8432,1869,3
13,8433,1862,3
13,8434,1862,3
13,8435,1854,3
13,8436,1842,3
13,8437,1831,3
13,8438,1829,3
13,8439,1822,3
13,8440,1818,3
13,8441,1804,3
13,8442,1798,3
13,8443,1798,3
13,8444,1789,3
13,8445,1782,3
13,8446,1778,3
13,8447,1777,3
13,8448,1778,3
13,8449,1779,3
13,8450,1779,3
13,8451,1774,3
13,8452,1771,3
13,8453,1763,3
13,8454,1758,3
13,8455,1746,3
13,8456,1736,3
13,8457,1726,3
13,8458,1715,3
13,8459,1712,3
13,8460,1702,3
13,8461,1698,3
13,8462,1686,3
13,8463,1681,3
13,8464,1671,3
13,8465,1666,3
13,8466,1654,3
13,8467,1645,3
13,8468,1634,3
13,8469,1617,3
13,8470,1610,3
13,8471,1595,3
13,8472,1594,3
13,8473,1588,3
13,8474,1577,3
13,8475,1570,3
13,8476,1552,3
13,8477,1543,3
13,8478,1538,3
13,8479,1531,3
13,8480,1524,3
13,8481,1519,3
13,8482,1512,3
13,8483,1511,3
13,8484,1503,3
13,8485,1497,3
13,8486,1486,3
13,8487,1480,3
13,8488,1470,3
13,8489,1458,3
13,8490,1443,3
13,8491,1434,3
13,8492,1431,3
13,8493,1421,3
13,8494,1416,3
13,8495,1417,3
13,8496,1404,3
13,8497,1393,3
13,8498,1388,3
13,8499,1386,3
13,8500,1380,3
13,8501,1377,3
13,8502,1364,3
13,8503,1360,3
13,8504,1354,3
13,8505,1349,3
13,8506,1345,3
13,8507,1340,3
13,8508,1340,3
13,8509,1343,3
13,8510,1335,3
13,8511,1326,3
13,8512,1318,3
13,8513,1316,3
13,8514,1317,3
13,8515,1306,3
13,8516,1297,3
13,8517,1287,3
13,8518,1286,3
13,8519,1273,3
13,8520,1265,3
13,8521,1253,3
13,8522,1248,3
13,8523,1238,3
13,8524,1233,3
13,8525,1229,3
13,8526,1219,3
13,8527,1215,3
13,8528,1208,3
13,8529,1193,3
13,8530,1194,3
13,8531,1191,3
13,8532,1184,3
13,8533,1183,3
13,8534,1183,3
13,8535,1180,3
13,8536,1173,3
13,8537,1176,3
13,8538,1175,3
13,8539,1170,3
13,8540,1158,3
13,8541,1146,3
13,8542,1142,3
13,8543,1139,3
13,8544,1127,3
13,8545,1120,3
13,8546,1117,3
13,8547,1113,3
13,8548,1108,3
13,8549,1100,3
13,8550,1090,3
13,8551,1085,3
13,8552,1081,3
13,8553,1074,3
13,8554,1068,3
13,8555,1059,3
13,8556,1060,3
13,8557,1058,3
13,8558,1057,3
13,8559,1058,3
13,8560,1057,3
13,8561,1054,3
13,8562,1051,3
13,8563,1043,3
13,8564,1029,3
13,8565,1033,3
13,8566,1027,3
13,8567,1022,3
13,8568,1019,3
13,8569,1017,3
13,8570,1001,3
13,8571,999,3
13,8572,1002,3
13,8573,998,3
13,8574,989,3
13,8575,986,3
13,8576,982,3
13,8577,978,3
13,8578,974,3
13,8579,970,3
13,8580,964,3
13,8581,966,3
13,8582,954,3
13,8583,950,3
13,8584,943,3
13,8585,943,3
13,8586,937,3
13,8587,936,3
13,8588,923,3
13,8589,916,3
13,8590,915,3
13,8591,912,3
13,8592,905,3
13,8593,904,3
13,8594,899,3
13,8595,888,3
13,8596,883,3
13,8597,879,3
13,8598,875,3
13,8599,867,3
13,8600,862,3
13,8601,861,3
13,8602,856,3
13,8603,849,3
13,8604,848,3
13,8605,842,3
13,8606,841,3
13,8607,838,3
13,8608,830,3
13,8609,830,3
13,8610,831,3
13,8611,824,3
13,8612,814,3
13,8613,806,3
13,8614,797,3
13,8615,790,3
13,8616,789,3
13,8617,781,3
13,8618,784,3
13,8619,780,3
13,8620,771,3
13,8621,768,3
13,8622,764,3
13,8623,762,3
13,8624,763,3
13,8625,762,3
13,8626,751,3
13,8627,748,3
13,8628,743,3
13,8629,738,3
13,8630,737,3
13,8631,736,3
13,8632,731,3
13,8633,732,3
13,8634,730,3
13,8635,732,3
13,8636,730,3
13,8637,730,3
13,8638,730,3
13,8639,725,3
13,8640,718,3
13,8641,714,3
13,8642,713,3
13,8643,712,3
13,8644,708,3
13,8645,702,3
13,8646,701,3
13,8647,699,3
13,8648,690,3
13,8649,688,3
13,8650,685,3
13,8651,682,3
13,8652,675,3
13,8653,668,3
13,8654,664,3
13,8655,665,3
13,8656,658,3
13,8657,654,3
13,8658,655,3
13,8659,652,3
13,8660,647,3
13,8661,640,3
13,8662,636,3
13,8663,634,3
13,8664,630,3
13,8665,624,3
13,8666,618,3
13,8667,611,3
13,8668,607,3
13,8669,602,3
13,8670,600,3
13,8671,596,3
13,8672,594,3
13,8673,591,3
13,8674,588,3
13,8675,578,3
13,8676,576,3
13,8677,571,3
13,8678,572,3
13,8679,572,3
13,8680,570,3
13,8681,567,3
13,8682,565,3
13,8683,567,3
13,8684,566,3
13,8685,559,3
13,8686,552,3
13,8687,551,3
13,8688,550,3
13,8689,547,3
13,8690,542,3
13,8691,542,3
13,8692,541,3
13,8693,544,3
13,8694,542,3
13,8695,547,3
13,8696,545,3
13,8697,538,3
13,8698,536,3
13,8699,534,3
13,8700,531,3
13,8701,532,3
13,8702,526,3
13,8703,519,3
13,8704,522,3
13,8705,519,3
13,8706,516,3
13,8707,511,3
13,8708,513,3
13,8709,513,3
13,8710,510,3
13,8711,507,3
13,8712,503,3
13,8713,499,3
13,8714,500,3
13,8715,500,3
13,8716,494,3
13,8717,493,3
13,8718,487,3
13,8719,483,3
13,8720,480,3
13,8721,478,3
13,8722,478,3
13,8723,475,3
13,8724,470,3
13,8725,464,3
13,8726,465,3
13,8727,466,3
13,8728,465,3
13,8729,464,3
13,8730,459,3
13,8731,454,3
13,8732,453,3
13,8733,452,3
13,8734,449,3
13,8735,449,3
13,8736,446,3
13,8737,443,3
13,8738,443,3
13,8739,440,3
13,8740,438,3
13,8741,437,3
13,8742,434,3
13,8743,430,3
13,8744,434,3
13,8745,434,3
13,8746,435,3
13,8747,431,3
13,8748,429,3
13,8749,427,3
13,8750,424,3
13,8751,422,3
13,8752,421,3
13,8753,422,3
13,8754,417,3
13,8755,418,3
13,8756,416,3
13,8757,413,3
13,8758,408,3
13,8759,410,3
13,8760,405,3
13,8761,399,3
13,8762,397,3
13,8763,396,3
13,8764,396,3
13,8765,395,3
13,8766,392,3
13,8767,390,3
13,8768,395,3
13,8769,395,3
13,8770,393,3
13,8771,393,3
13,8772,393,3
13,8773,390,3
13,8774,387,3
13,8775,388,3
13,8776,389,3
13,8777,386,3
13,8778,388,3
13,8779,385,3
13,8780,383,3
13,8781,384,3
13,8782,386,3
13,8783,384,3
13,8784,381,3
13,8785,377,3
13,8786,377,3
13,8787,375,3
13,8788,371,3
13,8789,369,3
13,8790,366,3
13,8791,365,3
13,8792,361,3
13,8793,363,3
13,8794,362,3
13,8795,357,3
13,8796,358,3
13,8797,360,3
13,8798,357,3
13,8799,355,3
13,8800,358,3
13,8801,356,3
13,8802,350,3
13,8803,349,3
13,8804,345,3
13,8805,341,3
13,8806,344,3
13,8807,340,3
13,8808,337,3
13,8809,331,3
13,8810,326,3
13,8811,324,3
13,8812,322,3
13,8813,320,3
13,8814,320,3
13,8815,319,3
13,8816,318,3
13,8817,319,3
13,8818,315,3
13,8819,309,3
13,8820,306,3
13,8821,307,3
13,8822,305,3
13,8823,304,3
13,8824,299,3
13,8825,299,3
13,8826,295,3
13,8827,293,3
13,8828,292,3
13,8829,289,3
13,8830,290,3
13,8831,288,3
13,8832,287,3
13,8833,284,3
13,8834,284,3
13,8835,281,3
13,8836,279,3
13,8837,277,3
13,8838,275,3
13,8839,275,3
13,8840,272,3
13,8841,274,3
13,8842,273,3
13,8843,271,3
13,8844,269,3
13,8845,269,3
13,8846,264,3
13,8847,265,3
13,8848,263,3
13,8849,261,3
13,8850,260,3
13,8851,259,3
13,8852,258,3
13,8853,256,3
13,8854,254,3
13,8855,253,3
13,8856,256,3
13,8857,254,3
13,8858,251,3
13,8859,248,3
13,8860,249,3
13,8861,247,3
13,8862,247,3
13,8863,247,3
13,8864,246,3
13,8865,244,3
13,8866,244,3
13,8867,245,3
13,8868,244,3
13,8869,245,3
13,8870,244,3
13,8871,243,3
13,8872,241,3
13,8873,239,3
13,8874,236,3
13,8875,233,3
13,8876,230,3
13,8877,230,3
13,8878,226,3
13,8879,226,3
13,8880,228,3
13,8881,227,3
13,8882,222,3
13,8883,219,3
13,8884,219,3
13,8885,218,3
13,8886,219,3
13,8887,219,3
13,8888,216,3
13,8889,216,3
13,8890,212,3
13,8891,207,3
13,8892,206,3
13,8893,206,3
13,8894,206,3
13,8895,206,3
13,8896,204,3
13,8897,203,3
13,8898,203,3
13,8899,203,3
13,8900,200,3
13,8901,200,3
13,8902,196,3
13,8903,195,3
13,8904,194,3
13,8905,193,3
13,8906,193,3
13,8907,191,3
13,8908,189,3
13,8909,189,3
13,8910,185,3
13,8911,185,3
13,8912,183,3
13,8913,183,3
13,8914,184,3
13,8915,181,3
13,8916,177,3
13,8917,177,3
13,8918,177,3
13,8919,176,3
13,8920,177,3
13,8921,178,3
13,8922,177,3
13,8923,179,3
13,8924,180,3
13,8925,174,3
13,8926,172,3
13,8927,170,3
13,8928,170,3
13,8929,169,3
13,8930,169,3
13,8931,169,3
13,8932,170,3
13,8933,171,3
13,8934,171,3
13,8935,167,3
13,8936,163,3
13,8937,162,3
13,8938,158,3
13,8939,158,3
13,8940,158,3
13,8941,158,3
13,8942,156,3
13,8943,156,3
13,8944,155,3
13,8945,154,3
13,8946,154,3
13,8947,155,3
13,8948,152,3
13,8949,151,3
13,8950,151,3
13,8951,149,3
13,8952,149,3
13,8953,149,3
13,8954,150,3
13,8955,150,3
13,8956,147,3
13,8957,147,3
13,8958,147,3
13,8959,145,3
13,8960,146,3
13,8961,147,3
13,8962,147,3
13,8963,148,3
13,8964,146,3
13,8965,143,3
13,8966,144,3
13,8967,144,3
13,8968,144,3
13,8969,141,3
13,8970,141,3
13,8971,137,3
13,8972,135,3
13,8973,133,3
13,8974,131,3
13,8975,130,3
13,8976,126,3
13,8977,125,3
13,8978,124,3
13,8979,124,3
13,8980,124,3
13,8981,122,3
13,8982,120,3
13,8983,120,3
13,8984,119,3
13,8985,118,3
13,8986,117,3
13,8987,118,3
13,8988,118,3
13,8989,118,3
13,8990,117,3
13,8991,118,3
13,8992,118,3
13,8993,117,3
13,8994,116,3
13,8995,118,3
13,8996,117,3
13,8997,116,3
13,8998,116,3
13,8999,116,3
13,9000,116,3
13,9001,115,3
13,9002,114,3
13,9003,113,3
13,9004,113,3
13,9005,112,3
13,9006,111,3
13,9007,111,3
13,9008,108,3
13,9009,108,3
13,9010,107,3
13,9011,103,3
13,9012,102,3
13,9013,102,3
13,9014,101,3
13,9015,101,3
13,9016,98,3
13,9017,94,3
13,9018,93,3
13,9019,92,3
13,9020,92,3
13,9021,92,3
13,9022,91,3
13,9023,92,3
13,9024,90,3
13,9025,91,3
13,9026,91,3
13,9027,91,3
13,9028,91,3
13,9029,91,3
13,9030,92,3
13,9031,92,3
13,9032,91,3
13,9033,90,3
13,9034,88,3
13,9035,88,3
13,9036,88,3
13,9037,86,3
13,9038,86,3
13,9039,86,3
13,9040,85,3
13,9041,84,3
13,9042,84,3
13,9043,83,3
13,9044,83,3
13,9045,83,3
13,9046,84,3
13,9047,85,3
13,9048,85,3
13,9049,86,3
13,9050,86,3
13,9051,86,3
13,9052,86,3
13,9053,84,3
13,9054,83,3
13,9055,83,3
13,9056,83,3
13,9057,83,3
13,9058,83,3
13,9059,80,3
13,9060,80,3
13,9061,79,3
13,9062,77,3
13,9063,77,3
13,9064,77,3
13,9065,76,3
13,9066,76,3
13,9067,76,3
13,9068,75,3
13,9069,75,3
13,9070,75,3
13,9071,75,3
13,9072,73,3
13,9073,73,3
13,9074,74,3
13,9075,74,3
13,9076,74,3
13,9077,74,3
13,9078,72,3
13,9079,72,3
13,9080,73,3
13,9081,73,3
13,9082,71,3
13,9083,72,3
13,9084,71,3
13,9085,71,3
13,9086,70,3
13,9087,68,3
13,9088,68,3
13,9089,68,3
13,9090,68,3
13,9091,69,3
13,9092,69,3
13,9093,69,3
13,9094,68,3
13,9095,68,3
13,9096,67,3
13,9097,67,3
13,9098,68,3
13,9099,68,3
13,9100,68,3
13,9101,68,3
13,9102,67,3
13,9103,66,3
13,9104,64,3
13,9105,65,3
13,9106,65,3
13,9107,64,3
13,9108,64,3
13,9109,63,3
13,9110,63,3
13,9111,63,3
13,9112,63,3
13,9113,63,3
13,9114,63,3
13,9115,64,3
13,9116,62,3
13,9117,61,3
13,9118,61,3
13,9119,61,3
13,9120,60,3
13,9121,61,3
13,9122,61,3
13,9123,60,3
13,9124,60,3
13,9125,60,3
13,9126,62,3
13,9127,62,3
13,9128,60,3
13,9129,60,3
13,9130,60,3
13,9131,59,3
13,9132,59,3
13,9133,58,3
