Id,Step,Pop
0,4014,5912
0,4015,5916
0,4016,5932
0,4017,5931
0,4018,5952
0,4019,5956
0,4020,5971
0,4021,5968
0,4022,5974
0,4023,5976
0,4024,5993
0,4025,6016
0,4026,6027
0,4027,6031
0,4028,6029
0,4029,6054
0,4030,6072
0,4031,6092
0,4032,6085
0,4033,6089
0,4034,6089
0,4035,6100
0,4036,6114
0,4037,6109
0,4038,6115
0,4039,6102
0,4040,6136
0,4041,6132
0,4042,6128
0,4043,6147
0,4044,6174
0,4045,6180
0,4046,6208
0,4047,6234
0,4048,6256
0,4049,6268
0,4050,6282
0,4051,6298
0,4052,6305
0,4053,6327
0,4054,6337
0,4055,6339
0,4056,6356
0,4057,6364
0,4058,6378
0,4059,6408
0,4060,6422
0,4061,6462
0,4062,6479
0,4063,6499
0,4064,6518
0,4065,6538
0,4066,6562
0,4067,6583
0,4068,6591
0,4069,6600
0,4070,6627
0,4071,6640
0,4072,6666
0,4073,6676
0,4074,6690
0,4075,6706
0,4076,6734
0,4077,6746
0,4078,6746
0,4079,6741
0,4080,6771
0,4081,6769
0,4082,6763
0,4083,6766
0,4084,6773
0,4085,6766
0,4086,6775
0,4087,6776
0,4088,6795
0,4089,6794
0,4090,6814
0,4091,6834
0,4092,6840
0,4093,6840
0,4094,6847
0,4095,6858
0,4096,6893
0,4097,6875
0,4098,6896
0,4099,6929
0,4100,6934
0,4101,6934
0,4102,6946
0,4103,6953
0,4104,6971
0,4105,6991
0,4106,6994
0,4107,7030
0,4108,7041
0,4109,7043
0,4110,7067
0,4111,7069
0,4112,7062
0,4113,7077
0,4114,7080
0,4115,7091
0,4116,7128
0,4117,7126
0,4118,7121
0,4119,7145
0,4120,7152
0,4121,7142
0,4122,7168
0,4123,7193
0,4124,7220
0,4125,7245
0,4126,7275
0,4127,7282
0,4128,7287
0,4129,7325
0,4130,7360
0,4131,7382
0,4132,7388
0,4133,7410
0,4134,7435
0,4135,7453
0,4136,7482
0,4137,7489
0,4138,7510
0,4139,7518
0,4140,7520
0,4141,7534
0,4142,7549
0,4143,7567
0,4144,7601
0,4145,7606
0,4146,7630
0,4147,7644
0,4148,7684
0,4149,7697
0,4150,7698
0,4151,7722
0,4152,7707
0,4153,7715
0,4154,7716
0,4155,7734
0,4156,7726
0,4157,7727
0,4158,7750
0,4159,7769
0,4160,7793
0,4161,7789
0,4162,7797
0,4163,7818
0,4164,7816
0,4165,7821
0,4166,7842
0,4167,7834
0,4168,7833
0,4169,7820
0,4170,7860
0,4171,7877
0,4172,7898
0,4173,7905
0,4174,7924
0,4175,7932
0,4176,7977
0,4177,7980
0,4178,7994
0,4179,8010
0,4180,8033
0,4181,8031
0,4182,8019
0,4183,8032
0,4184,8073
0,4185,8061
0,4186,8051
0,4187,8051
0,4188,8076
0,4189,8099
0,4190,8109
0,4191,8145
0,4192,8162
0,4193,8181
0,4194,8204
0,4195,8239
0,4196,8271
0,4197,8293
0,4198,8326
0,4199,8348
0,4200,8362
0,4201,8358
0,4202,8376
0,4203,8389
0,4204,8391
0,4205,8407
0,4206,8412
0,4207,8434
0,4208,8421
0,4209,8429
0,4210,8426
0,4211,8433
0,4212,8450
0,4213,8453
0,4214,8464
0,4215,8483
0,4216,8496
0,4217,8515
0,4218,8532
0,4219,8574
0,4220,8598
0,4221,8610
0,4222,8627
0,4223,8630
0,4224,8659
0,4225,8705
0,4226,8712
0,4227,8745
0,4228,8762
0,4229,8766
0,4230,8794
0,4231,8804
0,4232,8810
0,4233,8839
0,4234,8851
0,4235,8853
0,4236,8861
0,4237,8890
0,4238,8897
0,4239,8917
0,4240,8919
0,4241,8938
0,4242,8954
0,4243,8984
0,4244,8994
0,4245,9010
0,4246,9024
0,4247,9072
0,4248,9113
0,4249,9124
0,4250,9151
0,4251,9159
0,4252,9175
0,4253,9182
0,4254,9207
0,4255,9230
0,4256,9265
0,4257,9280
0,4258,9291
0,4259,9315
0,4260,9333
0,4261,9352
0,4262,9354
0,4263,9369
0,4264,9407
0,4265,9412
0,4266,9447
0,4267,9489
0,4268,9485
0,4269,9528
0,4270,9531
0,4271,9543
0,4272,9545
0,4273,9556
0,4274,9577
0,4275,9597
0,4276,9626
0,4277,9626
0,4278,9642
0,4279,9666
0,4280,9678
0,4281,9712
0,4282,9748
0,4283,9782
0,4284,9784
0,4285,9796
0,4286,9830
0,4287,9864
0,4288,9900
0,4289,9918
0,4290,9960
0,4291,9950
0,4292,9962
0,4293,9969
0,4294,9987
0,4295,10018
0,4296,10022
0,4297,10050
0,4298,10058
0,4299,10076
0,4300,10090
0,4301,10131
0,4302,10152
0,4303,10180
0,4304,10210
0,4305,10230
0,4306,10252
0,4307,10311
0,4308,10309
0,4309,10321
0,4310,10341
0,4311,10371
0,4312,10410
0,4313,10446
0,4314,10470
0,4315,10515
0,4316,10543
0,4317,10559
0,4318,10564
0,4319,10578
0,4320,10590
0,4321,10631
0,4322,10679
0,4323,10698
0,4324,10731
0,4325,10773
0,4326,10806
0,4327,10836
0,4328,10863
0,4329,10866
0,4330,10903
0,4331,10890
0,4332,10910
0,4333,10958
0,4334,10977
0,4335,10981
0,4336,10984
0,4337,11022
0,4338,11037
0,4339,11054
0,4340,11079
0,4341,11119
0,4342,11162
0,4343,11175
0,4344,11191
0,4345,11223
0,4346,11232
0,4347,11262
0,4348,11269
0,4349,11278
0,4350,11292
0,4351,11302
0,4352,11345
0,4353,11367
0,4354,11381
0,4355,11400
0,4356,11415
0,4357,11445
0,4358,11486
0,4359,11489
0,4360,11505
0,4361,11547
0,4362,11579
0,4363,11597
0,4364,11626
0,4365,11630
0,4366,11651
0,4367,11671
0,4368,11678
0,4369,11704
0,4370,11725
0,4371,11737
0,4372,11751
0,4373,11760
0,4374,11748
0,4375,11787
0,4376,11805
0,4377,11821
0,4378,11855
0,4379,11887
0,4380,11910
0,4381,11909
0,4382,11930
0,4383,11949
0,4384,11981
0,4385,12023
0,4386,12080
0,4387,12090
0,4388,12106
0,4389,12116
0,4390,12171
0,4391,12182
0,4392,12199
0,4393,12234
0,4394,12283
0,4395,12320
0,4396,12356
0,4397,12384
0,4398,12396
0,4399,12387
0,4400,12411
0,4401,12433
0,4402,12430
0,4403,12472
0,4404,12502
0,4405,12521
0,4406,12562
0,4407,12592
0,4408,12645
0,4409,12651
0,4410,12704
0,4411,12749
0,4412,12789
0,4413,12810
0,4414,12818
0,4415,12858
0,4416,12877
0,4417,12914
0,4418,12933
0,4419,12943
0,4420,12974
0,4421,12993
0,4422,13006
0,4423,13046
0,4424,13045
0,4425,13058
0,4426,13089
0,4427,13101
0,4428,13119
0,4429,13132
0,4430,13152
0,4431,13166
0,4432,13189
0,4433,13212
0,4434,13232
0,4435,13249
0,4436,13266
0,4437,13295
0,4438,13321
0,4439,13340
0,4440,13376
0,4441,13396
0,4442,13404
0,4443,13437
0,4444,13467
0,4445,13465
0,4446,13509
0,4447,13537
0,4448,13595
0,4449,13640
0,4450,13668
0,4451,13707
0,4452,13708
0,4453,13729
0,4454,13771
0,4455,13787
0,4456,13845
0,4457,13854
0,4458,13880
0,4459,13903
0,4460,13953
0,4461,13983
0,4462,14013
0,4463,14015
0,4464,14064
0,4465,14053
0,4466,14058
0,4467,14078
0,4468,14108
0,4469,14144
0,4470,14161
0,4471,14161
0,4472,14198
0,4473,14209
0,4474,14243
0,4475,14248
0,4476,14296
0,4477,14328
0,4478,14354
0,4479,14353
0,4480,14394
0,4481,14424
0,4482,14455
0,4483,14489
0,4484,14524
0,4485,14561
0,4486,14587
0,4487,14598
0,4488,14602
0,4489,14634
0,4490,14647
0,4491,14666
0,4492,14714
0,4493,14745
0,4494,14757
0,4495,14812
0,4496,14848
0,4497,14836
0,4498,14843
0,4499,14882
0,4500,14908
0,4501,14959
0,4502,14996
0,4503,15039
0,4504,15067
0,4505,15105
0,4506,15108
0,4507,15105
0,4508,15133
0,4509,15171
0,4510,15204
0,4511,15269
0,4512,15300
0,4513,15331
0,4514,15350
0,4515,15387
0,4516,15421
0,4517,15453
0,4518,15505
0,4519,15536
0,4520,15540
0,4521,15546
0,4522,15561
0,4523,15605
0,4524,15614
0,4525,15651
0,4526,15676
0,4527,15710
0,4528,15764
0,4529,15798
0,4530,15805
0,4531,15836
0,4532,15883
0,4533,15926
0,4534,15960
0,4535,16038
0,4536,16085
0,4537,16107
0,4538,16102
0,4539,16132
0,4540,16182
0,4541,16213
0,4542,16263
0,4543,16270
0,4544,16282
0,4545,16335
0,4546,16377
0,4547,16406
0,4548,16454
0,4549,16492
0,4550,16507
0,4551,16544
0,4552,16581
0,4553,16638
0,4554,16673
0,4555,16717
0,4556,16704
0,4557,16745
0,4558,16778
0,4559,16784
0,4560,16794
0,4561,16826
0,4562,16827
0,4563,16851
0,4564,16913
0,4565,16950
0,4566,17009
0,4567,17060
0,4568,17082
0,4569,17092
0,4570,17165
0,4571,17203
0,4572,17230
0,4573,17246
0,4574,17309
0,4575,17349
0,4576,17388
0,4577,17448
0,4578,17477
0,4579,17474
0,4580,17542
0,4581,17586
0,4582,17609
0,4583,17643
0,4584,17678
0,4585,17706
0,4586,17742
0,4587,17794
0,4588,17822
0,4589,17808
0,4590,17837
0,4591,17892
0,4592,17934
0,4593,17988
0,4594,18016
0,4595,18094
0,4596,18125
0,4597,18149
0,4598,18145
0,4599,18180
0,4600,18191
0,4601,18244
0,4602,18277
0,4603,18307
0,4604,18336
0,4605,18367
0,4606,18421
0,4607,18485
0,4608,18515
0,4609,18570
0,4610,18623
0,4611,18644
0,4612,18712
0,4613,18753
0,4614,18760
0,4615,18780
0,4616,18815
0,4617,18849
0,4618,18891
0,4619,18987
0,4620,19035
0,4621,19066
0,4622,19113
0,4623,19131
0,4624,19180
0,4625,19196
0,4626,19240
0,4627,19265
0,4628,19289
0,4629,19353
0,4630,19374
0,4631,19368
0,4632,19427
0,4633,19447
0,4634,19496
0,4635,19538
0,4636,19565
0,4637,19603
0,4638,19686
0,4639,19681
0,4640,19746
0,4641,19785
0,4642,19840
0,4643,19873
0,4644,19930
0,4645,19961
0,4646,19968
0,4647,20021
0,4648,20048
0,4649,20064
0,4650,20087
0,4651,20113
0,4652,20146
0,4653,20174
0,4654,20186
0,4655,20266
0,4656,20306
0,4657,20345
0,4658,20393
0,4659,20458
0,4660,20516
0,4661,20563
0,4662,20596
0,4663,20657
0,4664,20716
0,4665,20762
0,4666,20778
0,4667,20825
0,4668,20863
0,4669,20909
0,4670,20963
0,4671,20999
0,4672,21031
0,4673,21057
0,4674,21092
0,4675,21164
0,4676,21239
0,4677,21270
0,4678,21315
0,4679,21357
0,4680,21371
0,4681,21388
0,4682,21439
0,4683,21439
0,4684,21456
0,4685,21459
0,4686,21537
0,4687,21545
0,4688,21560
0,4689,21644
0,4690,21701
0,4691,21733
0,4692,21771
0,4693,21816
0,4694,21838
0,4695,21918
0,4696,21938
0,4697,21955
0,4698,21944
0,4699,22007
0,4700,22045
0,4701,22084
0,4702,22159
0,4703,22208
0,4704,22276
0,4705,22304
0,4706,22367
0,4707,22396
0,4708,22521
0,4709,22595
0,4710,22652
0,4711,22716
0,4712,22753
0,4713,22817
0,4714,22855
0,4715,22890
0,4716,22971
0,4717,22990
0,4718,23078
0,4719,23136
0,4720,23161
0,4721,23227
0,4722,23255
0,4723,23297
0,4724,23383
0,4725,23486
0,4726,23523
0,4727,23575
0,4728,23609
0,4729,23704
0,4730,23765
0,4731,23839
0,4732,23899
0,4733,23954
0,4734,24001
0,4735,24024
0,4736,24100
0,4737,24166
0,4738,24223
0,4739,24267
0,4740,24321
0,4741,24406
0,4742,24428
0,4743,24472
0,4744,24555
0,4745,24607
0,4746,24630
0,4747,24654
0,4748,24700
0,4749,24731
0,4750,24788
0,4751,24820
0,4752,24878
0,4753,24917
0,4754,24985
0,4755,25039
0,4756,25106
0,4757,25148
0,4758,25186
0,4759,25235
0,4760,25309
0,4761,25348
0,4762,25432
0,4763,25468
0,4764,25527
0,4765,25584
0,4766,25652
0,4767,25730
0,4768,25770
0,4769,25836
0,4770,25921
0,4771,25930
0,4772,25977
0,4773,25988
0,4774,25992
0,4775,26018
0,4776,26077
0,4777,26106
0,4778,26179
0,4779,26207
0,4780,26281
0,4781,26345
0,4782,26387
0,4783,26465
0,4784,26527
0,4785,26587
0,4786,26601
0,4787,26625
0,4788,26687
0,4789,26733
0,4790,26796
0,4791,26813
0,4792,26864
0,4793,26908
0,4794,26987
0,4795,27010
0,4796,27047
0,4797,27083
0,4798,27147
0,4799,27212
0,4800,27274
0,4801,27337
0,4802,27376
0,4803,27426
0,4804,27472
0,4805,27564
0,4806,27619
0,4807,27680
0,4808,27757
0,4809,27789
0,4810,27798
0,4811,27858
0,4812,27902
0,4813,27977
0,4814,28080
0,4815,28148
0,4816,28233
0,4817,28318
0,4818,28397
0,4819,28420
0,4820,28511
0,4821,28583
0,4822,28638
0,4823,28675
0,4824,28718
0,4825,28759
0,4826,28841
0,4827,28899
0,4828,28932
0,4829,28995
0,4830,29036
0,4831,29112
0,4832,29165
0,4833,29267
0,4834,29358
0,4835,29446
0,4836,29481
0,4837,29583
0,4838,29657
0,4839,29696
0,4840,29778
0,4841,29842
0,4842,29910
0,4843,29958
0,4844,30044
0,4845,30083
0,4846,30115
0,4847,30198
0,4848,30262
0,4849,30323
0,4850,30409
0,4851,30439
0,4852,30508
0,4853,30585
0,4854,30654
0,4855,30725
0,4856,30768
0,4857,30813
0,4858,30844
0,4859,30879
0,4860,30979
0,4861,31037
0,4862,31119
0,4863,31146
0,4864,31176
0,4865,31210
0,4866,31230
0,4867,31283
0,4868,31354
0,4869,31420
0,4870,31493
0,4871,31572
0,4872,31646
0,4873,31733
0,4874,31778
0,4875,31850
0,4876,31907
0,4877,31988
0,4878,32062
0,4879,32104
0,4880,32171
0,4881,32218
0,4882,32229
0,4883,32244
0,4884,32324
0,4885,32359
0,4886,32440
0,4887,32489
0,4888,32558
0,4889,32598
0,4890,32655
0,4891,32761
0,4892,32789
0,4893,32867
0,4894,32901
0,4895,32977
0,4896,33018
0,4897,33068
0,4898,33109
0,4899,33194
0,4900,33318
0,4901,33367
0,4902,33420
0,4903,33482
0,4904,33529
0,4905,33604
0,4906,33679
0,4907,33733
0,4908,33834
0,4909,33907
0,4910,33986
0,4911,34076
0,4912,34193
0,4913,34213
0,4914,34293
0,4915,34355
0,4916,34441
0,4917,34533
0,4918,34579
0,4919,34685
0,4920,34778
0,4921,34863
0,4922,34997
0,4923,35101
0,4924,35190
0,4925,35273
0,4926,35319
0,4927,35408
0,4928,35500
0,4929,35605
0,4930,35667
0,4931,35778
0,4932,35819
0,4933,35900
0,4934,35919
0,4935,36027
0,4936,36102
0,4937,36196
0,4938,36272
0,4939,36381
0,4940,36457
0,4941,36481
0,4942,36552
0,4943,36675
0,4944,36749
0,4945,36796
0,4946,36905
0,4947,36999
0,4948,37068
0,4949,37130
0,4950,37218
0,4951,37309
0,4952,37393
0,4953,37483
0,4954,37581
0,4955,37670
0,4956,37709
0,4957,37740
0,4958,37829
0,4959,37964
0,4960,38036
0,4961,38093
0,4962,38149
0,4963,38253
0,4964,38361
0,4965,38429
0,4966,38431
0,4967,38544
0,4968,38647
0,4969,38772
0,4970,38853
0,4971,38949
0,4972,39021
0,4973,39096
0,4974,39249
0,4975,39329
0,4976,39376
0,4977,39479
0,4978,39542
0,4979,39573
0,4980,39629
0,4981,39727
0,4982,39841
0,4983,39908
0,4984,40011
0,4985,40134
0,4986,40222
0,4987,40326
0,4988,40389
0,4989,40440
0,4990,40496
0,4991,40603
0,4992,40643
0,4993,40753
0,4994,40817
0,4995,40945
0,4996,41088
0,4997,41147
0,4998,41230
0,4999,41316
0,5000,41456
0,5001,41524
0,5002,41575
0,5003,41609
0,5004,41743
0,5005,41826
0,5006,41891
0,5007,42026
0,5008,42141
0,5009,42288
0,5010,42354
0,5011,42501
0,5012,42589
0,5013,42697
0,5014,42742
0,5015,42799
0,5016,42818
0,5017,42888
0,5018,42934
0,5019,43020
0,5020,43149
0,5021,43272
0,5022,43391
0,5023,43491
0,5024,43624
0,5025,43713
0,5026,43802
0,5027,43904
0,5028,43957
0,5029,44088
0,5030,44199
0,5031,44304
0,5032,44407
0,5033,44492
0,5034,44591
0,5035,44683
0,5036,44760
0,5037,44852
0,5038,44939
0,5039,45020
0,5040,45104
0,5041,45197
0,5042,45293
0,5043,45423
0,5044,45511
0,5045,45638
0,5046,45738
0,5047,45802
0,5048,45888
0,5049,45962
0,5050,46025
0,5051,46189
0,5052,46223
0,5053,46316
0,5054,46405
0,5055,46470
0,5056,46529
0,5057,46639
0,5058,46801
0,5059,46926
0,5060,47042
0,5061,47111
0,5062,47214
0,5063,47316
0,5064,47357
0,5065,47468
0,5066,47541
0,5067,47598
0,5068,47716
0,5069,47818
0,5070,47885
0,5071,47968
0,5072,48022
0,5073,48069
0,5074,48157
0,5075,48254
0,5076,48392
0,5077,48533
0,5078,48632
0,5079,48753
0,5080,48864
0,5081,48919
0,5082,49066
0,5083,49246
0,5084,49325
0,5085,49422
0,5086,49568
0,5087,49695
0,5088,49795
0,5089,49930
0,5090,49983
0,5091,50040
0,5092,50114
0,5093,50265
0,5094,50370
0,5095,50425
0,5096,50536
0,5097,50621
0,5098,50719
0,5099,50806
0,5100,50926
0,5101,50986
0,5102,51077
0,5103,51111
0,5104,51188
0,5105,51361
0,5106,51505
0,5107,51589
0,5108,51704
0,5109,51775
0,5110,51922
0,5111,52005
0,5112,52097
0,5113,52177
0,5114,52253
0,5115,52374
0,5116,52471
0,5117,52589
0,5118,52708
0,5119,52840
0,5120,52960
0,5121,53096
0,5122,53206
0,5123,53318
0,5124,53460
0,5125,53538
0,5126,53640
0,5127,53781
0,5128,53933
0,5129,54067
0,5130,54218
0,5131,54321
0,5132,54407
0,5133,54529
0,5134,54675
0,5135,54753
0,5136,54874
0,5137,54986
0,5138,55099
0,5139,55145
0,5140,55259
0,5141,55347
0,5142,55473
0,5143,55530
0,5144,55659
0,5145,55829
0,5146,55987
0,5147,56065
0,5148,56199
0,5149,56315
0,5150,56439
0,5151,56517
0,5152,56630
0,5153,56717
0,5154,56831
0,5155,56979
0,5156,57128
0,5157,57252
0,5158,57329
0,5159,57468
0,5160,57584
0,5161,57691
0,5162,57771
0,5163,57915
0,5164,58057
0,5165,58190
0,5166,58322
0,5167,58491
0,5168,58614
0,5169,58730
0,5170,58884
0,5171,59055
0,5172,59200
0,5173,59355
0,5174,59390
0,5175,59468
0,5176,59568
0,5177,59673
0,5178,59817
0,5179,59955
0,5180,60129
0,5181,60275
0,5182,60379
0,5183,60613
0,5184,60750
0,5185,60884
0,5186,60995
0,5187,61136
0,5188,61271
0,5189,61388
0,5190,61526
0,5191,61673
0,5192,61739
0,5193,61897
0,5194,62035
0,5195,62184
0,5196,62296
0,5197,62361
0,5198,62543
0,5199,62650
0,5200,62796
0,5201,62906
0,5202,63058
0,5203,63150
0,5204,63267
0,5205,63421
0,5206,63501
0,5207,63642
0,5208,63801
0,5209,63970
0,5210,64067
0,5211,64225
0,5212,64322
0,5213,64392
0,5214,64528
0,5215,64650
0,5216,64755
0,5217,64887
0,5218,65044
0,5219,65180
0,5220,65290
0,5221,65410
0,5222,65566
0,5223,65724
0,5224,65917
0,5225,66047
0,5226,66173
0,5227,66261
0,5228,66393
0,5229,66622
0,5230,66709
0,5231,66805
0,5232,66961
0,5233,67127
0,5234,67273
0,5235,67383
0,5236,67552
0,5237,67690
0,5238,67829
0,5239,67978
0,5240,68086
0,5241,68202
0,5242,68280
0,5243,68390
0,5244,68549
0,5245,68657
0,5246,68741
0,5247,68908
0,5248,69023
0,5249,69149
0,5250,69273
0,5251,69475
0,5252,69653
0,5253,69811
0,5254,69928
0,5255,70057
0,5256,70223
0,5257,70399
0,5258,70579
0,5259,70716
0,5260,70905
0,5261,71050
0,5262,71205
0,5263,71291
0,5264,71418
0,5265,71541
0,5266,71704
0,5267,71842
0,5268,71995
0,5269,72124
0,5270,72291
0,5271,72438
0,5272,72560
0,5273,72721
0,5274,72819
0,5275,73010
0,5276,73159
0,5277,73282
0,5278,73417
0,5279,73572
0,5280,73713
0,5281,73877
0,5282,74044
0,5283,74251
0,5284,74428
0,5285,74525
0,5286,74548
0,5287,74695
0,5288,74798
0,5289,74970
0,5290,75169
0,5291,75294
0,5292,75382
0,5293,75569
0,5294,75691
0,5295,75891
0,5296,76058
0,5297,76234
0,5298,76390
0,5299,76576
0,5300,76771
0,5301,76865
0,5302,77031
0,5303,77143
0,5304,77345
0,5305,77514
0,5306,77742
0,5307,77854
0,5308,78030
0,5309,78191
0,5310,78311
0,5311,78398
0,5312,78534
0,5313,78643
0,5314,78814
0,5315,78937
0,5316,79189
0,5317,79340
0,5318,79548
0,5319,79803
0,5320,79983
0,5321,80201
0,5322,80304
0,5323,80483
0,5324,80690
0,5325,80840
0,5326,80947
0,5327,81021
0,5328,81175
0,5329,81373
0,5330,81533
0,5331,81689
0,5332,81879
0,5333,81983
0,5334,82054
0,5335,82233
0,5336,82455
0,5337,82570
0,5338,82706
0,5339,82888
0,5340,83074
0,5341,83257
0,5342,83447
0,5343,83595
0,5344,83733
0,5345,83906
0,5346,84140
0,5347,84340
0,5348,84518
0,5349,84689
0,5350,84913
0,5351,85096
0,5352,85176
0,5353,85264
0,5354,85379
0,5355,85486
0,5356,85659
0,5357,85783
0,5358,85962
0,5359,86196
0,5360,86385
0,5361,86601
0,5362,86821
0,5363,86957
0,5364,87166
0,5365,87286
0,5366,87530
0,5367,87694
0,5368,87873
0,5369,88066
0,5370,88239
0,5371,88460
0,5372,88646
0,5373,88769
0,5374,88935
0,5375,89157
0,5376,89258
0,5377,89424
0,5378,89621
0,5379,89778
0,5380,89991
0,5381,90186
0,5382,90408
0,5383,90602
0,5384,90831
0,5385,91009
0,5386,91146
0,5387,91387
0,5388,91529
0,5389,91727
0,5390,91904
0,5391,92085
0,5392,92179
0,5393,92345
0,5394,92510
0,5395,92761
0,5396,92909
0,5397,93128
0,5398,93382
0,5399,93571
0,5400,93726
0,5401,93905
0,5402,94127
0,5403,94292
0,5404,94440
0,5405,94604
0,5406,94792
0,5407,94906
0,5408,95116
0,5409,95238
0,5410,95363
0,5411,95572
0,5412,95784
0,5413,96022
0,5414,96211
0,5415,96323
0,5416,96498
0,5417,96713
0,5418,96862
0,5419,97100
0,5420,97306
0,5421,97481
0,5422,97652
0,5423,97858
0,5424,98051
0,5425,98299
0,5426,98497
0,5427,98633
0,5428,98759
0,5429,98940
0,5430,99162
0,5431,99345
0,5432,99600
0,5433,99754
0,5434,100046
0,5435,100295
0,5436,100494
0,5437,100748
0,5438,100919
0,5439,101094
0,5440,101363
0,5441,101634
0,5442,101839
0,5443,102035
0,5444,102161
0,5445,102385
0,5446,102609
0,5447,102821
0,5448,103010
0,5449,103284
0,5450,103512
0,5451,103798
0,5452,104013
0,5453,104244
0,5454,104480
0,5455,104693
0,5456,104878
0,5457,105059
0,5458,105289
0,5459,105463
0,5460,105637
0,5461,105801
0,5462,105957
0,5463,106282
0,5464,106502
0,5465,106678
0,5466,106842
0,5467,107062
0,5468,107254
0,5469,107441
0,5470,107724
0,5471,107972
0,5472,108118
0,5473,108357
0,5474,108522
0,5475,108765
0,5476,109009
0,5477,109199
0,5478,109435
0,5479,109661
0,5480,109862
0,5481,110073
0,5482,110322
0,5483,110578
0,5484,110813
0,5485,110896
0,5486,111153
0,5487,111354
0,5488,111487
0,5489,111711
0,5490,111850
0,5491,112070
0,5492,112298
0,5493,112553
0,5494,112763
0,5495,112986
0,5496,113153
0,5497,113339
0,5498,113525
0,5499,113819
0,5500,113985
0,5501,114284
0,5502,114537
0,5503,114719
0,5504,114941
0,5505,115232
0,5506,115501
0,5507,115733
0,5508,116011
0,5509,116250
0,5510,116462
0,5511,116650
0,5512,116825
0,5513,117134
0,5514,117232
0,5515,117456
0,5516,117698
0,5517,117876
0,5518,118193
0,5519,118372
0,5520,118550
0,5521,118742
0,5522,119002
0,5523,119305
0,5524,119587
0,5525,119847
0,5526,120057
0,5527,120415
0,5528,120628
0,5529,120822
0,5530,121132
0,5531,121332
0,5532,121647
0,5533,121870
0,5534,122148
0,5535,122305
0,5536,122554
0,5537,122833
0,5538,123148
0,5539,123379
0,5540,123531
0,5541,123815
0,5542,124085
0,5543,124306
0,5544,124532
0,5545,124774
0,5546,125000
0,5547,125269
0,5548,125612
0,5549,125856
0,5550,126101
0,5551,126306
0,5552,126541
0,5553,126774
0,5554,127043
0,5555,127408
0,5556,127640
0,5557,127947
0,5558,128251
0,5559,128470
0,5560,128711
0,5561,128975
0,5562,129239
0,5563,129478
0,5564,129674
0,5565,129931
0,5566,130165
0,5567,130347
0,5568,130601
0,5569,130962
0,5570,131313
0,5571,131567
0,5572,131824
0,5573,132133
0,5574,132370
0,5575,132644
0,5576,132967
0,5577,133219
0,5578,133501
0,5579,133723
0,5580,133964
0,5581,134165
0,5582,134436
0,5583,134853
0,5584,135122
0,5585,135291
0,5586,135608
0,5587,135910
0,5588,136217
0,5589,136443
0,5590,136736
0,5591,136952
0,5592,137229
0,5593,137540
0,5594,137742
0,5595,138076
0,5596,138358
0,5597,138604
0,5598,138898
0,5599,139259
0,5600,139565
0,5601,139822
0,5602,140002
0,5603,140381
0,5604,140643
0,5605,140948
0,5606,141164
0,5607,141470
0,5608,141827
0,5609,142222
0,5610,142340
0,5611,142648
0,5612,142987
0,5613,143222
0,5614,143485
0,5615,143792
0,5616,143992
0,5617,144271
0,5618,144489
0,5619,144739
0,5620,145017
0,5621,145298
0,5622,145569
0,5623,145868
0,5624,146207
0,5625,146533
0,5626,146723
0,5627,147149
0,5628,147364
0,5629,147622
0,5630,147958
0,5631,148229
0,5632,148530
0,5633,148828
0,5634,149165
0,5635,149460
0,5636,149739
0,5637,150042
0,5638,150347
0,5639,150664
0,5640,150925
0,5641,151193
0,5642,151533
0,5643,151891
0,5644,152176
0,5645,152548
0,5646,152893
0,5647,153191
0,5648,153486
0,5649,153803
0,5650,154074
0,5651,154321
0,5652,154650
0,5653,154948
0,5654,155250
0,5655,155601
0,5656,155942
0,5657,156295
0,5658,156623
0,5659,156901
0,5660,157268
0,5661,157554
0,5662,157865
0,5663,158211
0,5664,158542
0,5665,158920
0,5666,159170
0,5667,159495
0,5668,159790
0,5669,160115
0,5670,160321
0,5671,160645
0,5672,160990
0,5673,161338
0,5674,161671
0,5675,162091
0,5676,162413
0,5677,162602
0,5678,162868
0,5679,163263
0,5680,163571
0,5681,163963
0,5682,164250
0,5683,164662
0,5684,165115
0,5685,165402
0,5686,165730
0,5687,166085
0,5688,166457
0,5689,166752
0,5690,167019
0,5691,167341
0,5692,167668
0,5693,167880
0,5694,168104
0,5695,168468
0,5696,168834
0,5697,169208
0,5698,169467
0,5699,169795
0,5700,170032
0,5701,170228
0,5702,170567
0,5703,170908
0,5704,171298
0,5705,171606
0,5706,171963
0,5707,172397
0,5708,172826
0,5709,173113
0,5710,173269
0,5711,173598
0,5712,173951
0,5713,174337
0,5714,174709
0,5715,175125
0,5716,175475
0,5717,175750
0,5718,176141
0,5719,176493
0,5720,176795
0,5721,177156
0,5722,177563
0,5723,177882
0,5724,178202
0,5725,178632
0,5726,179014
0,5727,179291
0,5728,179664
0,5729,179948
0,5730,180318
0,5731,180739
0,5732,181111
0,5733,181506
0,5734,181848
0,5735,182190
0,5736,182541
0,5737,182933
0,5738,183304
0,5739,183667
0,5740,184018
0,5741,184282
0,5742,184691
0,5743,185059
0,5744,185503
0,5745,185869
0,5746,186187
0,5747,186530
0,5748,186814
0,5749,187188
0,5750,187587
0,5751,187947
0,5752,188394
0,5753,188609
0,5754,188954
0,5755,189497
0,5756,189909
0,5757,190196
0,5758,190640
0,5759,191061
0,5760,191433
0,5761,191837
