Id,Step,Pop
0,4105,1638
0,4106,1642
0,4107,1644
0,4108,1652
0,4109,1657
0,4110,1659
0,4111,1667
0,4112,1674
0,4113,1674
0,4114,1662
0,4115,1670
0,4116,1672
0,4117,1677
0,4118,1679
0,4119,1680
0,4120,1682
0,4121,1687
0,4122,1691
0,4123,1697
0,4124,1712
0,4125,1716
0,4126,1719
0,4127,1721
0,4128,1723
0,4129,1733
0,4130,1735
0,4131,1732
0,4132,1738
0,4133,1741
0,4134,1743
0,4135,1753
0,4136,1761
0,4137,1761
0,4138,1773
0,4139,1777
0,4140,1783
0,4141,1785
0,4142,1777
0,4143,1774
0,4144,1782
0,4145,1789
0,4146,1789
0,4147,1786
0,4148,1799
0,4149,1810
0,4150,1822
0,4151,1822
0,4152,1831
0,4153,1833
0,4154,1836
0,4155,1839
0,4156,1840
0,4157,1837
0,4158,1846
0,4159,1839
0,4160,1850
0,4161,1834
0,4162,1853
0,4163,1854
0,4164,1862
0,4165,1860
0,4166,1862
0,4167,1864
0,4168,1869
0,4169,1879
0,4170,1890
0,4171,1896
0,4172,1891
0,4173,1898
0,4174,1888
0,4175,1889
0,4176,1888
0,4177,1907
0,4178,1906
0,4179,1905
0,4180,1911
0,4181,1922
0,4182,1934
0,4183,1941
0,4184,1941
0,4185,1957
0,4186,1957
0,4187,1968
0,4188,1964
0,4189,1965
0,4190,1970
0,4191,1971
0,4192,1985
0,4193,1988
0,4194,1985
0,4195,2003
0,4196,1999
0,4197,2000
0,4198,2002
0,4199,2001
0,4200,2005
0,4201,1999
0,4202,2005
0,4203,2001
0,4204,2015
0,4205,2012
0,4206,2017
0,4207,2040
0,4208,2048
0,4209,2053
0,4210,2044
0,4211,2055
0,4212,2050
0,4213,2057
0,4214,2051
0,4215,2055
0,4216,2052
0,4217,2055
0,4218,2052
0,4219,2063
0,4220,2064
0,4221,2064
0,4222,2072
0,4223,2077
0,4224,2080
0,4225,2088
0,4226,2100
0,4227,2111
0,4228,2111
0,4229,2110
0,4230,2116
0,4231,2103
0,4232,2099
0,4233,2107
0,4234,2097
0,4235,2096
0,4236,2090
0,4237,2071
0,4238,2075
0,4239,2082
0,4240,2087
0,4241,2091
0,4242,2088
0,4243,2103
0,4244,2098
0,4245,2098
0,4246,2099
0,4247,2101
0,4248,2107
0,4249,2111
0,4250,2105
0,4251,2105
0,4252,2107
0,4253,2112
0,4254,2120
0,4255,2113
0,4256,2111
0,4257,2121
0,4258,2123
0,4259,2126
0,4260,2137
0,4261,2144
0,4262,2139
0,4263,2157
0,4264,2159
0,4265,2153
0,4266,2165
0,4267,2167
0,4268,2170
0,4269,2177
0,4270,2188
0,4271,2182
0,4272,2183
0,4273,2194
0,4274,2199
0,4275,2194
0,4276,2200
0,4277,2210
0,4278,2203
0,4279,2200
0,4280,2207
0,4281,2217
0,4282,2220
0,4283,2216
0,4284,2212
0,4285,2221
0,4286,2219
0,4287,2220
0,4288,2227
0,4289,2230
0,4290,2242
0,4291,2244
0,4292,2253
0,4293,2244
0,4294,2254
0,4295,2255
0,4296,2259
0,4297,2273
0,4298,2278
0,4299,2287
0,4300,2298
0,4301,2293
0,4302,2305
0,4303,2316
0,4304,2315
0,4305,2324
0,4306,2325
0,4307,2335
0,4308,2338
0,4309,2345
0,4310,2351
0,4311,2356
0,4312,2370
0,4313,2380
0,4314,2381
0,4315,2383
0,4316,2399
0,4317,2397
0,4318,2404
0,4319,2422
0,4320,2412
0,4321,2422
0,4322,2428
0,4323,2433
0,4324,2433
0,4325,2444
0,4326,2450
0,4327,2445
0,4328,2445
0,4329,2452
0,4330,2460
0,4331,2471
0,4332,2477
0,4333,2491
0,4334,2502
0,4335,2503
0,4336,2487
0,4337,2490
0,4338,2493
0,4339,2497
0,4340,2495
0,4341,2503
0,4342,2510
0,4343,2516
0,4344,2518
0,4345,2517
0,4346,2521
0,4347,2509
0,4348,2523
0,4349,2524
0,4350,2525
0,4351,2518
0,4352,2525
0,4353,2532
0,4354,2540
0,4355,2550
0,4356,2562
0,4357,2556
0,4358,2562
0,4359,2561
0,4360,2576
0,4361,2567
0,4362,2573
0,4363,2573
0,4364,2583
0,4365,2588
0,4366,2600
0,4367,2602
0,4368,2595
0,4369,2611
0,4370,2625
0,4371,2626
0,4372,2637
0,4373,2644
0,4374,2635
0,4375,2629
0,4376,2639
0,4377,2653
0,4378,2659
0,4379,2661
0,4380,2663
0,4381,2674
0,4382,2674
0,4383,2675
0,4384,2661
0,4385,2659
0,4386,2689
0,4387,2699
0,4388,2713
0,4389,2725
0,4390,2722
0,4391,2723
0,4392,2737
0,4393,2724
0,4394,2720
0,4395,2726
0,4396,2732
0,4397,2732
0,4398,2730
0,4399,2729
0,4400,2750
0,4401,2764
0,4402,2776
0,4403,2790
0,4404,2790
0,4405,2801
0,4406,2814
0,4407,2830
0,4408,2846
0,4409,2864
0,4410,2864
0,4411,2869
0,4412,2864
0,4413,2858
0,4414,2850
0,4415,2865
0,4416,2878
0,4417,2889
0,4418,2904
0,4419,2915
0,4420,2913
0,4421,2930
0,4422,2941
0,4423,2950
0,4424,2961
0,4425,2971
0,4426,3003
0,4427,3014
0,4428,3014
0,4429,3018
0,4430,3024
0,4431,3024
0,4432,3048
0,4433,3057
0,4434,3060
0,4435,3059
0,4436,3050
0,4437,3054
0,4438,3068
0,4439,3079
0,4440,3097
0,4441,3096
0,4442,3099
0,4443,3110
0,4444,3105
0,4445,3115
0,4446,3118
0,4447,3121
0,4448,3121
0,4449,3132
0,4450,3127
0,4451,3118
0,4452,3123
0,4453,3107
0,4454,3105
0,4455,3130
0,4456,3130
0,4457,3142
0,4458,3145
0,4459,3158
0,4460,3178
0,4461,3174
0,4462,3181
0,4463,3177
0,4464,3177
0,4465,3184
0,4466,3184
0,4467,3178
0,4468,3187
0,4469,3197
0,4470,3200
0,4471,3210
0,4472,3219
0,4473,3207
0,4474,3215
0,4475,3223
0,4476,3236
0,4477,3259
0,4478,3257
0,4479,3262
0,4480,3281
0,4481,3291
0,4482,3301
0,4483,3299
0,4484,3296
0,4485,3296
0,4486,3313
0,4487,3313
0,4488,3314
0,4489,3317
0,4490,3314
0,4491,3327
0,4492,3329
0,4493,3331
0,4494,3347
0,4495,3362
0,4496,3380
0,4497,3392
0,4498,3399
0,4499,3405
0,4500,3416
0,4501,3422
0,4502,3442
0,4503,3457
0,4504,3471
0,4505,3487
0,4506,3489
0,4507,3496
0,4508,3498
0,4509,3507
0,4510,3506
0,4511,3518
0,4512,3532
0,4513,3543
0,4514,3550
0,4515,3547
0,4516,3561
0,4517,3563
0,4518,3560
0,4519,3569
0,4520,3589
0,4521,3603
0,4522,3600
0,4523,3599
0,4524,3589
0,4525,3604
0,4526,3613
0,4527,3611
0,4528,3622
0,4529,3624
0,4530,3623
0,4531,3626
0,4532,3616
0,4533,3624
0,4534,3644
0,4535,3647
0,4536,3657
0,4537,3650
0,4538,3673
0,4539,3688
0,4540,3706
0,4541,3698
0,4542,3682
0,4543,3692
0,4544,3698
0,4545,3714
0,4546,3709
0,4547,3707
0,4548,3710
0,4549,3732
0,4550,3731
0,4551,3747
0,4552,3761
0,4553,3771
0,4554,3776
0,4555,3806
0,4556,3821
0,4557,3826
0,4558,3834
0,4559,3846
0,4560,3859
0,4561,3869
0,4562,3868
0,4563,3871
0,4564,3879
0,4565,3887
0,4566,3903
0,4567,3913
0,4568,3916
0,4569,3924
0,4570,3926
0,4571,3933
0,4572,3930
0,4573,3936
0,4574,3939
0,4575,3964
0,4576,3979
0,4577,3967
0,4578,3969
0,4579,3983
0,4580,3979
0,4581,3994
0,4582,4002
0,4583,4025
0,4584,4022
0,4585,4031
0,4586,4031
0,4587,4043
0,4588,4064
0,4589,4066
0,4590,4067
0,4591,4076
0,4592,4083
0,4593,4091
0,4594,4105
0,4595,4089
0,4596,4103
0,4597,4116
0,4598,4132
0,4599,4147
0,4600,4166
0,4601,4171
0,4602,4190
0,4603,4196
0,4604,4215
0,4605,4208
0,4606,4223
0,4607,4223
0,4608,4227
0,4609,4242
0,4610,4246
0,4611,4255
0,4612,4252
0,4613,4252
0,4614,4260
0,4615,4280
0,4616,4292
0,4617,4311
0,4618,4319
0,4619,4328
0,4620,4338
0,4621,4336
0,4622,4348
0,4623,4345
0,4624,4360
0,4625,4372
0,4626,4394
0,4627,4397
0,4628,4378
0,4629,4397
0,4630,4414
0,4631,4423
0,4632,4417
0,4633,4455
0,4634,4467
0,4635,4471
0,4636,4478
0,4637,4499
0,4638,4518
0,4639,4528
0,4640,4550
0,4641,4570
0,4642,4572
0,4643,4564
0,4644,4582
0,4645,4571
0,4646,4574
0,4647,4582
0,4648,4582
0,4649,4590
0,4650,4610
0,4651,4610
0,4652,4622
0,4653,4642
0,4654,4637
0,4655,4669
0,4656,4671
0,4657,4677
0,4658,4714
0,4659,4718
0,4660,4725
0,4661,4719
0,4662,4721
0,4663,4729
0,4664,4737
0,4665,4753
0,4666,4774
0,4667,4764
0,4668,4765
0,4669,4794
0,4670,4792
0,4671,4813
0,4672,4804
0,4673,4804
0,4674,4808
0,4675,4816
0,4676,4806
0,4677,4817
0,4678,4826
0,4679,4849
0,4680,4853
0,4681,4858
0,4682,4869
0,4683,4877
0,4684,4898
0,4685,4933
0,4686,4957
0,4687,4931
0,4688,4952
0,4689,4958
0,4690,4968
0,4691,4987
0,4692,5013
0,4693,5026
0,4694,5052
0,4695,5079
0,4696,5091
0,4697,5132
0,4698,5146
0,4699,5139
0,4700,5167
0,4701,5176
0,4702,5179
0,4703,5194
0,4704,5200
0,4705,5221
0,4706,5235
0,4707,5250
0,4708,5257
0,4709,5283
0,4710,5292
0,4711,5310
0,4712,5324
0,4713,5336
0,4714,5350
0,4715,5382
0,4716,5401
0,4717,5405
0,4718,5423
0,4719,5428
0,4720,5447
0,4721,5455
0,4722,5462
0,4723,5475
0,4724,5469
0,4725,5489
0,4726,5492
0,4727,5511
0,4728,5514
0,4729,5541
0,4730,5536
0,4731,5551
0,4732,5578
0,4733,5593
0,4734,5619
0,4735,5616
0,4736,5633
0,4737,5646
0,4738,5666
0,4739,5673
0,4740,5672
0,4741,5688
0,4742,5711
0,4743,5712
0,4744,5727
0,4745,5734
0,4746,5748
0,4747,5757
0,4748,5766
0,4749,5789
0,4750,5809
0,4751,5821
0,4752,5846
0,4753,5842
0,4754,5835
0,4755,5856
0,4756,5888
0,4757,5911
0,4758,5921
0,4759,5942
0,4760,5950
0,4761,5947
0,4762,5943
0,4763,5949
0,4764,5981
0,4765,6000
0,4766,6016
0,4767,6029
0,4768,6036
0,4769,6045
0,4770,6058
0,4771,6073
0,4772,6075
0,4773,6064
0,4774,6071
0,4775,6069
0,4776,6095
0,4777,6087
0,4778,6120
0,4779,6132
0,4780,6144
0,4781,6164
0,4782,6189
0,4783,6180
0,4784,6186
0,4785,6201
0,4786,6202
0,4787,6220
0,4788,6241
0,4789,6257
0,4790,6272
0,4791,6287
0,4792,6279
0,4793,6295
0,4794,6273
0,4795,6290
0,4796,6313
0,4797,6313
0,4798,6315
0,4799,6317
0,4800,6344
0,4801,6355
0,4802,6377
0,4803,6394
0,4804,6415
0,4805,6438
0,4806,6448
0,4807,6463
0,4808,6474
0,4809,6487
0,4810,6503
0,4811,6491
0,4812,6525
0,4813,6547
0,4814,6574
0,4815,6574
0,4816,6594
0,4817,6636
0,4818,6625
0,4819,6642
0,4820,6679
0,4821,6705
0,4822,6707
0,4823,6702
0,4824,6708
0,4825,6701
0,4826,6717
0,4827,6706
0,4828,6724
0,4829,6734
0,4830,6773
0,4831,6781
0,4832,6776
0,4833,6797
0,4834,6803
0,4835,6826
0,4836,6839
0,4837,6845
0,4838,6872
0,4839,6877
0,4840,6877
0,4841,6891
0,4842,6912
0,4843,6953
0,4844,6979
0,4845,7010
0,4846,7032
0,4847,7038
0,4848,7043
0,4849,7025
0,4850,7049
0,4851,7063
0,4852,7068
0,4853,7074
0,4854,7100
0,4855,7123
0,4856,7142
0,4857,7168
0,4858,7189
0,4859,7202
0,4860,7196
0,4861,7199
0,4862,7216
0,4863,7224
0,4864,7230
0,4865,7221
0,4866,7243
0,4867,7295
0,4868,7300
0,4869,7311
0,4870,7358
0,4871,7385
0,4872,7411
0,4873,7412
0,4874,7415
0,4875,7438
0,4876,7452
0,4877,7460
0,4878,7477
0,4879,7489
0,4880,7498
0,4881,7506
0,4882,7521
0,4883,7519
0,4884,7504
0,4885,7529
0,4886,7541
0,4887,7550
0,4888,7577
0,4889,7593
0,4890,7602
0,4891,7611
0,4892,7648
0,4893,7666
0,4894,7700
0,4895,7697
0,4896,7723
0,4897,7733
0,4898,7737
0,4899,7732
0,4900,7729
0,4901,7745
0,4902,7729
0,4903,7737
0,4904,7738
0,4905,7750
0,4906,7754
0,4907,7760
0,4908,7796
0,4909,7843
0,4910,7857
0,4911,7865
0,4912,7879
0,4913,7894
0,4914,7890
0,4915,7900
0,4916,7927
0,4917,7939
0,4918,7940
0,4919,7965
0,4920,7975
0,4921,7976
0,4922,7987
0,4923,8007
0,4924,8014
0,4925,8021
0,4926,8045
0,4927,8049
0,4928,8088
0,4929,8100
0,4930,8121
0,4931,8153
0,4932,8165
0,4933,8199
0,4934,8228
0,4935,8250
0,4936,8254
0,4937,8264
0,4938,8275
0,4939,8302
0,4940,8331
0,4941,8333
0,4942,8340
0,4943,8335
0,4944,8347
0,4945,8384
0,4946,8396
0,4947,8441
0,4948,8458
0,4949,8454
0,4950,8456
0,4951,8490
0,4952,8498
0,4953,8505
0,4954,8535
0,4955,8563
0,4956,8568
0,4957,8574
0,4958,8582
0,4959,8611
0,4960,8615
0,4961,8632
0,4962,8644
0,4963,8648
0,4964,8667
0,4965,8707
0,4966,8735
0,4967,8742
0,4968,8776
0,4969,8783
0,4970,8811
0,4971,8808
0,4972,8822
0,4973,8834
0,4974,8842
0,4975,8854
0,4976,8860
0,4977,8899
0,4978,8880
0,4979,8899
0,4980,8917
0,4981,8919
0,4982,8929
0,4983,8936
0,4984,8947
0,4985,8972
0,4986,9014
0,4987,9021
0,4988,9019
0,4989,9038
0,4990,9052
0,4991,9066
0,4992,9045
0,4993,9039
0,4994,9040
0,4995,9074
0,4996,9087
0,4997,9100
0,4998,9095
0,4999,9108
0,5000,9116
0,5001,9129
0,5002,9132
0,5003,9136
0,5004,9146
0,5005,9172
0,5006,9172
0,5007,9173
0,5008,9200
0,5009,9217
0,5010,9260
0,5011,9274
0,5012,9291
0,5013,9319
0,5014,9345
0,5015,9385
0,5016,9397
0,5017,9428
0,5018,9456
0,5019,9495
0,5020,9502
0,5021,9510
0,5022,9533
0,5023,9548
0,5024,9552
0,5025,9570
0,5026,9589
0,5027,9593
0,5028,9628
0,5029,9608
0,5030,9632
0,5031,9664
0,5032,9685
0,5033,9709
0,5034,9712
0,5035,9742
0,5036,9756
0,5037,9783
0,5038,9796
0,5039,9828
0,5040,9848
0,5041,9859
0,5042,9897
0,5043,9914
0,5044,9934
0,5045,9955
0,5046,9994
0,5047,10029
0,5048,10069
0,5049,10085
0,5050,10093
0,5051,10115
0,5052,10140
0,5053,10157
0,5054,10176
0,5055,10208
0,5056,10224
0,5057,10262
0,5058,10289
0,5059,10330
0,5060,10325
0,5061,10349
0,5062,10380
0,5063,10417
0,5064,10457
0,5065,10482
0,5066,10516
0,5067,10524
0,5068,10539
0,5069,10549
0,5070,10556
0,5071,10593
0,5072,10620
0,5073,10639
0,5074,10667
0,5075,10677
0,5076,10677
0,5077,10713
0,5078,10751
0,5079,10778
0,5080,10793
0,5081,10817
0,5082,10835
0,5083,10857
0,5084,10869
0,5085,10887
0,5086,10917
0,5087,10942
0,5088,10946
0,5089,10986
0,5090,10994
0,5091,11030
0,5092,11057
0,5093,11086
0,5094,11111
0,5095,11158
0,5096,11174
0,5097,11191
0,5098,11206
0,5099,11241
0,5100,11268
0,5101,11277
0,5102,11293
0,5103,11323
0,5104,11373
0,5105,11376
0,5106,11399
0,5107,11407
0,5108,11435
0,5109,11462
0,5110,11488
0,5111,11519
0,5112,11547
0,5113,11569
0,5114,11599
0,5115,11644
0,5116,11689
0,5117,11743
0,5118,11762
0,5119,11804
0,5120,11782
0,5121,11812
0,5122,11830
0,5123,11846
0,5124,11848
0,5125,11885
0,5126,11917
0,5127,11939
0,5128,11980
0,5129,11990
0,5130,12016
0,5131,12042
0,5132,12086
0,5133,12100
0,5134,12133
0,5135,12148
0,5136,12183
0,5137,12179
0,5138,12177
0,5139,12196
0,5140,12223
0,5141,12264
0,5142,12269
0,5143,12281
0,5144,12336
0,5145,12355
0,5146,12360
0,5147,12396
0,5148,12436
0,5149,12459
0,5150,12486
0,5151,12506
0,5152,12510
0,5153,12539
0,5154,12544
0,5155,12581
0,5156,12643
0,5157,12670
0,5158,12701
0,5159,12766
0,5160,12808
0,5161,12828
0,5162,12858
0,5163,12890
0,5164,12943
0,5165,12963
0,5166,13000
0,5167,13055
0,5168,13079
0,5169,13087
0,5170,13109
0,5171,13094
0,5172,13154
0,5173,13212
0,5174,13252
0,5175,13296
0,5176,13288
0,5177,13340
0,5178,13333
0,5179,13353
0,5180,13361
0,5181,13424
0,5182,13446
0,5183,13464
0,5184,13480
0,5185,13500
0,5186,13517
0,5187,13557
0,5188,13557
0,5189,13612
0,5190,13639
0,5191,13665
0,5192,13705
0,5193,13720
0,5194,13725
0,5195,13792
0,5196,13851
0,5197,13879
0,5198,13904
0,5199,13891
0,5200,13888
0,5201,13892
0,5202,13900
0,5203,13933
0,5204,13954
0,5205,13945
0,5206,13985
0,5207,14006
0,5208,14023
0,5209,14036
0,5210,14054
0,5211,14058
0,5212,14099
0,5213,14135
0,5214,14154
0,5215,14175
0,5216,14203
0,5217,14198
0,5218,14210
0,5219,14233
0,5220,14264
0,5221,14293
0,5222,14317
0,5223,14327
0,5224,14391
0,5225,14448
0,5226,14497
0,5227,14530
0,5228,14574
0,5229,14581
0,5230,14663
0,5231,14677
0,5232,14707
0,5233,14757
0,5234,14800
0,5235,14816
0,5236,14858
0,5237,14888
0,5238,14908
0,5239,14929
0,5240,14937
0,5241,14961
0,5242,14986
0,5243,15008
0,5244,15074
0,5245,15074
0,5246,15123
0,5247,15148
0,5248,15161
0,5249,15184
0,5250,15207
0,5251,15226
0,5252,15250
0,5253,15246
0,5254,15277
0,5255,15349
0,5256,15375
0,5257,15417
0,5258,15429
0,5259,15450
0,5260,15469
0,5261,15496
0,5262,15576
0,5263,15604
0,5264,15651
0,5265,15681
0,5266,15685
0,5267,15717
0,5268,15763
0,5269,15793
0,5270,15837
0,5271,15903
0,5272,15907
0,5273,15918
0,5274,15970
0,5275,15994
0,5276,16013
0,5277,16052
0,5278,16076
0,5279,16094
0,5280,16100
0,5281,16156
0,5282,16198
0,5283,16256
0,5284,16309
0,5285,16335
0,5286,16345
0,5287,16357
0,5288,16400
0,5289,16444
0,5290,16481
0,5291,16505
0,5292,16557
0,5293,16586
0,5294,16625
0,5295,16680
0,5296,16745
0,5297,16837
0,5298,16880
0,5299,16918
0,5300,16953
0,5301,17001
0,5302,17038
0,5303,17079
0,5304,17103
0,5305,17118
0,5306,17191
0,5307,17231
0,5308,17272
0,5309,17322
0,5310,17345
0,5311,17411
0,5312,17482
0,5313,17537
0,5314,17579
0,5315,17606
0,5316,17649
0,5317,17683
0,5318,17755
0,5319,17791
0,5320,17848
0,5321,17905
0,5322,17945
0,5323,18022
0,5324,18074
0,5325,18106
0,5326,18112
0,5327,18168
0,5328,18227
0,5329,18288
0,5330,18352
0,5331,18383
0,5332,18434
0,5333,18477
0,5334,18512
0,5335,18545
0,5336,18558
0,5337,18593
0,5338,18636
0,5339,18696
0,5340,18711
0,5341,18742
0,5342,18821
0,5343,18882
0,5344,18921
0,5345,18952
0,5346,19007
0,5347,19096
0,5348,19123
0,5349,19118
0,5350,19172
0,5351,19181
0,5352,19218
0,5353,19249
0,5354,19302
0,5355,19359
0,5356,19408
0,5357,19428
0,5358,19458
0,5359,19499
0,5360,19550
0,5361,19572
0,5362,19622
0,5363,19639
0,5364,19647
0,5365,19628
0,5366,19669
0,5367,19682
0,5368,19734
0,5369,19773
0,5370,19823
0,5371,19870
0,5372,19850
0,5373,19878
0,5374,19890
0,5375,19914
0,5376,19932
0,5377,19964
0,5378,20048
0,5379,20076
0,5380,20161
0,5381,20221
0,5382,20274
0,5383,20277
0,5384,20310
0,5385,20364
0,5386,20426
0,5387,20471
0,5388,20515
0,5389,20545
0,5390,20572
0,5391,20613
0,5392,20662
0,5393,20718
0,5394,20760
0,5395,20795
0,5396,20849
0,5397,20842
0,5398,20882
0,5399,20925
0,5400,20971
0,5401,21008
0,5402,21094
0,5403,21096
0,5404,21143
0,5405,21209
0,5406,21232
0,5407,21290
0,5408,21326
0,5409,21367
0,5410,21406
0,5411,21449
0,5412,21501
0,5413,21550
0,5414,21561
0,5415,21605
0,5416,21659
0,5417,21681
0,5418,21713
0,5419,21765
0,5420,21813
0,5421,21823
0,5422,21874
0,5423,21929
0,5424,21998
0,5425,22083
0,5426,22116
0,5427,22152
0,5428,22158
0,5429,22214
0,5430,22200
0,5431,22208
0,5432,22263
0,5433,22265
0,5434,22303
0,5435,22341
0,5436,22355
0,5437,22416
0,5438,22436
0,5439,22511
0,5440,22567
0,5441,22595
0,5442,22642
0,5443,22698
0,5444,22736
0,5445,22757
0,5446,22817
0,5447,22894
0,5448,22931
0,5449,22987
0,5450,23057
0,5451,23069
0,5452,23126
0,5453,23128
0,5454,23171
0,5455,23219
0,5456,23285
0,5457,23300
0,5458,23352
0,5459,23388
0,5460,23483
0,5461,23521
0,5462,23614
0,5463,23663
0,5464,23695
0,5465,23750
0,5466,23773
0,5467,23818
0,5468,23857
0,5469,23885
0,5470,23942
0,5471,23954
0,5472,24012
0,5473,24087
0,5474,24117
0,5475,24140
0,5476,24125
0,5477,24194
0,5478,24232
0,5479,24279
0,5480,24339
0,5481,24376
0,5482,24450
0,5483,24494
0,5484,24512
0,5485,24594
0,5486,24686
0,5487,24763
0,5488,24796
0,5489,24867
0,5490,24923
0,5491,25009
0,5492,25037
0,5493,25104
0,5494,25147
0,5495,25206
0,5496,25234
0,5497,25270
0,5498,25342
0,5499,25418
0,5500,25412
0,5501,25465
0,5502,25530
0,5503,25556
0,5504,25572
0,5505,25603
0,5506,25641
0,5507,25684
0,5508,25695
0,5509,25767
0,5510,25818
0,5511,25819
0,5512,25832
0,5513,25840
0,5514,25947
0,5515,25989
0,5516,26037
0,5517,26065
0,5518,26118
0,5519,26196
0,5520,26238
0,5521,26320
0,5522,26404
0,5523,26473
0,5524,26533
0,5525,26541
0,5526,26586
0,5527,26655
0,5528,26728
0,5529,26806
0,5530,26858
0,5531,26946
0,5532,26971
0,5533,27007
0,5534,27080
0,5535,27151
0,5536,27183
0,5537,27238
0,5538,27270
0,5539,27287
0,5540,27350
0,5541,27401
0,5542,27420
0,5543,27456
0,5544,27510
0,5545,27516
0,5546,27580
0,5547,27618
0,5548,27653
0,5549,27705
0,5550,27709
0,5551,27798
0,5552,27883
0,5553,27941
0,5554,27985
0,5555,28053
0,5556,28117
0,5557,28187
0,5558,28302
0,5559,28366
0,5560,28457
0,5561,28566
0,5562,28649
0,5563,28719
0,5564,28742
0,5565,28777
0,5566,28834
0,5567,28887
0,5568,28973
0,5569,29022
0,5570,29064
0,5571,29144
0,5572,29228
0,5573,29294
0,5574,29353
0,5575,29406
0,5576,29467
0,5577,29559
0,5578,29604
0,5579,29695
0,5580,29778
0,5581,29805
0,5582,29835
0,5583,29911
0,5584,29989
0,5585,30011
0,5586,30063
0,5587,30119
0,5588,30162
0,5589,30211
0,5590,30270
0,5591,30291
0,5592,30327
0,5593,30372
0,5594,30414
0,5595,30464
0,5596,30488
0,5597,30573
0,5598,30610
0,5599,30645
0,5600,30707
0,5601,30819
0,5602,30921
0,5603,30975
0,5604,31046
0,5605,31069
0,5606,31152
0,5607,31208
0,5608,31258
0,5609,31303
0,5610,31376
0,5611,31486
0,5612,31485
0,5613,31594
0,5614,31691
0,5615,31738
0,5616,31836
0,5617,31843
0,5618,31888
0,5619,31980
0,5620,32051
0,5621,32126
0,5622,32203
0,5623,32304
0,5624,32377
0,5625,32451
0,5626,32559
0,5627,32634
0,5628,32744
0,5629,32790
0,5630,32823
0,5631,32879
0,5632,32961
0,5633,32988
0,5634,33010
0,5635,33080
0,5636,33118
0,5637,33140
0,5638,33250
0,5639,33266
0,5640,33342
0,5641,33401
0,5642,33467
0,5643,33506
0,5644,33560
0,5645,33575
0,5646,33624
0,5647,33679
0,5648,33798
0,5649,33868
0,5650,33948
0,5651,33995
0,5652,34086
0,5653,34187
0,5654,34276
0,5655,34328
0,5656,34371
0,5657,34460
0,5658,34503
0,5659,34574
0,5660,34652
0,5661,34698
0,5662,34754
0,5663,34768
0,5664,34873
0,5665,34932
0,5666,35012
0,5667,35050
0,5668,35098
0,5669,35140
0,5670,35217
0,5671,35307
0,5672,35357
0,5673,35429
0,5674,35512
0,5675,35607
0,5676,35699
0,5677,35735
0,5678,35834
0,5679,35897
0,5680,35948
0,5681,36021
0,5682,36085
0,5683,36133
0,5684,36231
0,5685,36306
0,5686,36390
0,5687,36448
0,5688,36530
0,5689,36596
0,5690,36661
0,5691,36720
0,5692,36780
0,5693,36835
0,5694,36920
0,5695,37015
0,5696,37064
0,5697,37168
0,5698,37206
0,5699,37279
0,5700,37328
0,5701,37367
0,5702,37443
0,5703,37508
0,5704,37612
0,5705,37657
0,5706,37782
0,5707,37845
0,5708,37927
0,5709,38027
0,5710,38136
0,5711,38220
0,5712,38307
0,5713,38379
0,5714,38436
0,5715,38522
0,5716,38642
0,5717,38727
0,5718,38771
0,5719,38875
0,5720,38960
0,5721,38988
0,5722,39129
0,5723,39249
0,5724,39318
0,5725,39383
0,5726,39512
0,5727,39558
0,5728,39574
0,5729,39661
0,5730,39745
0,5731,39872
0,5732,39927
0,5733,39983
0,5734,40088
0,5735,40134
0,5736,40158
0,5737,40220
0,5738,40342
0,5739,40416
0,5740,40481
0,5741,40587
0,5742,40680
0,5743,40774
0,5744,40848
0,5745,40979
0,5746,41041
0,5747,41114
0,5748,41194
0,5749,41226
0,5750,41339
0,5751,41416
0,5752,41451
0,5753,41567
0,5754,41615
0,5755,41719
0,5756,41817
0,5757,41864
0,5758,41951
0,5759,42023
0,5760,42106
0,5761,42207
0,5762,42311
0,5763,42425
0,5764,42540
0,5765,42648
0,5766,42720
0,5767,42810
0,5768,42867
0,5769,42982
0,5770,43081
0,5771,43156
0,5772,43195
0,5773,43243
0,5774,43381
0,5775,43467
0,5776,43549
0,5777,43643
0,5778,43682
0,5779,43799
0,5780,43899
0,5781,44042
0,5782,44104
0,5783,44180
0,5784,44283
0,5785,44345
0,5786,44411
0,5787,44525
0,5788,44556
0,5789,44647
0,5790,44763
0,5791,44871
0,5792,44928
0,5793,45014
0,5794,45046
0,5795,45148
0,5796,45175
0,5797,45296
0,5798,45370
0,5799,45474
0,5800,45580
0,5801,45715
0,5802,45803
0,5803,45909
0,5804,46010
0,5805,46132
0,5806,46190
0,5807,46307
0,5808,46384
0,5809,46484
0,5810,46566
0,5811,46688
0,5812,46727
0,5813,46868
0,5814,46964
0,5815,47068
0,5816,47193
0,5817,47263
0,5818,47375
0,5819,47425
0,5820,47564
0,5821,47673
0,5822,47776
0,5823,47876
0,5824,48045
0,5825,48148
0,5826,48252
0,5827,48349
0,5828,48444
0,5829,48587
0,5830,48647
0,5831,48710
0,5832,48767
0,5833,48865
0,5834,48984
0,5835,49086
0,5836,49193
0,5837,49235
0,5838,49366
0,5839,49515
0,5840,49621
0,5841,49746
0,5842,49836
0,5843,49948
0,5844,50040
0,5845,50167
0,5846,50355
0,5847,50473
0,5848,50523
0,5849,50556
0,5850,50638
0,5851,50753
0,5852,50845
