Id,Step,Pop
0,4106,1830
0,4107,1840
0,4108,1845
0,4109,1860
0,4110,1869
0,4111,1875
0,4112,1886
0,4113,1890
0,4114,1894
0,4115,1899
0,4116,1904
0,4117,1911
0,4118,1928
0,4119,1943
0,4120,1942
0,4121,1939
0,4122,1943
0,4123,1937
0,4124,1943
0,4125,1949
0,4126,1940
0,4127,1942
0,4128,1946
0,4129,1957
0,4130,1965
0,4131,1966
0,4132,1973
0,4133,1985
0,4134,1986
0,4135,1982
0,4136,1985
0,4137,1983
0,4138,1984
0,4139,1990
0,4140,1988
0,4141,1988
0,4142,1983
0,4143,1987
0,4144,1993
0,4145,2003
0,4146,2004
0,4147,2010
0,4148,2016
0,4149,2015
0,4150,2028
0,4151,2040
0,4152,2049
0,4153,2050
0,4154,2055
0,4155,2055
0,4156,2067
0,4157,2075
0,4158,2078
0,4159,2076
0,4160,2073
0,4161,2066
0,4162,2070
0,4163,2087
0,4164,2093
0,4165,2101
0,4166,2110
0,4167,2108
0,4168,2112
0,4169,2121
0,4170,2128
0,4171,2139
0,4172,2154
0,4173,2151
0,4174,2150
0,4175,2141
0,4176,2141
0,4177,2130
0,4178,2119
0,4179,2118
0,4180,2127
0,4181,2144
0,4182,2151
0,4183,2162
0,4184,2160
0,4185,2164
0,4186,2180
0,4187,2190
0,4188,2192
0,4189,2198
0,4190,2208
0,4191,2201
0,4192,2199
0,4193,2211
0,4194,2211
0,4195,2222
0,4196,2221
0,4197,2231
0,4198,2237
0,4199,2231
0,4200,2227
0,4201,2238
0,4202,2242
0,4203,2234
0,4204,2235
0,4205,2240
0,4206,2248
0,4207,2240
0,4208,2249
0,4209,2255
0,4210,2255
0,4211,2252
0,4212,2260
0,4213,2260
0,4214,2265
0,4215,2263
0,4216,2257
0,4217,2258
0,4218,2271
0,4219,2280
0,4220,2291
0,4221,2291
0,4222,2289
0,4223,2295
0,4224,2297
0,4225,2316
0,4226,2321
0,4227,2305
0,4228,2305
0,4229,2310
0,4230,2314
0,4231,2309
0,4232,2325
0,4233,2328
0,4234,2323
0,4235,2319
0,4236,2316
0,4237,2321
0,4238,2319
0,4239,2320
0,4240,2330
0,4241,2344
0,4242,2351
0,4243,2340
0,4244,2352
0,4245,2352
0,4246,2367
0,4247,2369
0,4248,2383
0,4249,2385
0,4250,2384
0,4251,2381
0,4252,2389
0,4253,2397
0,4254,2385
0,4255,2404
0,4256,2408
0,4257,2416
0,4258,2412
0,4259,2404
0,4260,2420
0,4261,2427
0,4262,2415
0,4263,2410
0,4264,2423
0,4265,2417
0,4266,2426
0,4267,2425
0,4268,2427
0,4269,2433
0,4270,2424
0,4271,2427
0,4272,2436
0,4273,2438
0,4274,2447
0,4275,2455
0,4276,2449
0,4277,2450
0,4278,2445
0,4279,2445
0,4280,2447
0,4281,2463
0,4282,2469
0,4283,2476
0,4284,2476
0,4285,2470
0,4286,2477
0,4287,2474
0,4288,2480
0,4289,2488
0,4290,2490
0,4291,2489
0,4292,2504
0,4293,2513
0,4294,2514
0,4295,2516
0,4296,2523
0,4297,2522
0,4298,2507
0,4299,2508
0,4300,2527
0,4301,2531
0,4302,2540
0,4303,2545
0,4304,2550
0,4305,2555
0,4306,2559
0,4307,2565
0,4308,2584
0,4309,2578
0,4310,2586
0,4311,2591
0,4312,2609
0,4313,2605
0,4314,2610
0,4315,2615
0,4316,2614
0,4317,2622
0,4318,2635
0,4319,2636
0,4320,2647
0,4321,2644
0,4322,2650
0,4323,2656
0,4324,2674
0,4325,2673
0,4326,2685
0,4327,2696
0,4328,2694
0,4329,2698
0,4330,2717
0,4331,2735
0,4332,2756
0,4333,2763
0,4334,2772
0,4335,2778
0,4336,2782
0,4337,2791
0,4338,2800
0,4339,2819
0,4340,2823
0,4341,2828
0,4342,2833
0,4343,2848
0,4344,2844
0,4345,2848
0,4346,2847
0,4347,2862
0,4348,2869
0,4349,2864
0,4350,2862
0,4351,2868
0,4352,2857
0,4353,2862
0,4354,2865
0,4355,2881
0,4356,2881
0,4357,2875
0,4358,2877
0,4359,2875
0,4360,2883
0,4361,2881
0,4362,2890
0,4363,2896
0,4364,2895
0,4365,2886
0,4366,2882
0,4367,2888
0,4368,2893
0,4369,2911
0,4370,2909
0,4371,2928
0,4372,2936
0,4373,2943
0,4374,2953
0,4375,2953
0,4376,2952
0,4377,2966
0,4378,2972
0,4379,2992
0,4380,2992
0,4381,2987
0,4382,3015
0,4383,3016
0,4384,3032
0,4385,3034
0,4386,3030
0,4387,3048
0,4388,3054
0,4389,3062
0,4390,3072
0,4391,3072
0,4392,3091
0,4393,3112
0,4394,3115
0,4395,3115
0,4396,3116
0,4397,3119
0,4398,3119
0,4399,3140
0,4400,3141
0,4401,3161
0,4402,3160
0,4403,3163
0,4404,3164
0,4405,3168
0,4406,3150
0,4407,3165
0,4408,3179
0,4409,3196
0,4410,3195
0,4411,3200
0,4412,3210
0,4413,3211
0,4414,3216
0,4415,3223
0,4416,3229
0,4417,3221
0,4418,3235
0,4419,3238
0,4420,3249
0,4421,3254
0,4422,3261
0,4423,3273
0,4424,3278
0,4425,3285
0,4426,3302
0,4427,3307
0,4428,3314
0,4429,3324
0,4430,3347
0,4431,3360
0,4432,3371
0,4433,3377
0,4434,3393
0,4435,3398
0,4436,3409
0,4437,3425
0,4438,3424
0,4439,3437
0,4440,3427
0,4441,3442
0,4442,3441
0,4443,3452
0,4444,3450
0,4445,3479
0,4446,3489
0,4447,3507
0,4448,3520
0,4449,3520
0,4450,3511
0,4451,3512
0,4452,3514
0,4453,3523
0,4454,3536
0,4455,3534
0,4456,3536
0,4457,3546
0,4458,3546
0,4459,3553
0,4460,3553
0,4461,3553
0,4462,3560
0,4463,3585
0,4464,3581
0,4465,3588
0,4466,3589
0,4467,3596
0,4468,3591
0,4469,3596
0,4470,3613
0,4471,3628
0,4472,3655
0,4473,3649
0,4474,3665
0,4475,3668
0,4476,3678
0,4477,3674
0,4478,3668
0,4479,3681
0,4480,3678
0,4481,3688
0,4482,3708
0,4483,3707
0,4484,3729
0,4485,3748
0,4486,3757
0,4487,3759
0,4488,3774
0,4489,3782
0,4490,3787
0,4491,3782
0,4492,3795
0,4493,3800
0,4494,3807
0,4495,3804
0,4496,3817
0,4497,3842
0,4498,3854
0,4499,3860
0,4500,3881
0,4501,3901
0,4502,3914
0,4503,3915
0,4504,3928
0,4505,3925
0,4506,3930
0,4507,3943
0,4508,3955
0,4509,3982
0,4510,3980
0,4511,3994
0,4512,3979
0,4513,3984
0,4514,3994
0,4515,3990
0,4516,3992
0,4517,3998
0,4518,4002
0,4519,4022
0,4520,4039
0,4521,4048
0,4522,4068
0,4523,4065
0,4524,4075
0,4525,4093
0,4526,4101
0,4527,4099
0,4528,4118
0,4529,4128
0,4530,4130
0,4531,4127
0,4532,4135
0,4533,4145
0,4534,4163
0,4535,4173
0,4536,4180
0,4537,4194
0,4538,4212
0,4539,4237
0,4540,4239
0,4541,4233
0,4542,4241
0,4543,4248
0,4544,4270
0,4545,4285
0,4546,4310
0,4547,4320
0,4548,4319
0,4549,4320
0,4550,4336
0,4551,4343
0,4552,4350
0,4553,4373
0,4554,4366
0,4555,4374
0,4556,4378
0,4557,4382
0,4558,4362
0,4559,4367
0,4560,4374
0,4561,4379
0,4562,4394
0,4563,4402
0,4564,4400
0,4565,4426
0,4566,4433
0,4567,4450
0,4568,4472
0,4569,4458
0,4570,4452
0,4571,4467
0,4572,4481
0,4573,4501
0,4574,4528
0,4575,4551
0,4576,4562
0,4577,4569
0,4578,4569
0,4579,4581
0,4580,4576
0,4581,4581
0,4582,4599
0,4583,4611
0,4584,4627
0,4585,4634
0,4586,4627
0,4587,4636
0,4588,4665
0,4589,4690
0,4590,4693
0,4591,4699
0,4592,4708
0,4593,4700
0,4594,4727
0,4595,4742
0,4596,4741
0,4597,4764
0,4598,4767
0,4599,4761
0,4600,4761
0,4601,4754
0,4602,4770
0,4603,4765
0,4604,4754
0,4605,4764
0,4606,4777
0,4607,4794
0,4608,4811
0,4609,4830
0,4610,4852
0,4611,4851
0,4612,4876
0,4613,4897
0,4614,4908
0,4615,4908
0,4616,4905
0,4617,4924
0,4618,4944
0,4619,4954
0,4620,4965
0,4621,4973
0,4622,4996
0,4623,5010
0,4624,5029
0,4625,5019
0,4626,5012
0,4627,5015
0,4628,5021
0,4629,5029
0,4630,5053
0,4631,5066
0,4632,5078
0,4633,5082
0,4634,5090
0,4635,5080
0,4636,5102
0,4637,5097
0,4638,5110
0,4639,5124
0,4640,5136
0,4641,5144
0,4642,5155
0,4643,5180
0,4644,5189
0,4645,5200
0,4646,5200
0,4647,5215
0,4648,5235
0,4649,5258
0,4650,5257
0,4651,5252
0,4652,5264
0,4653,5281
0,4654,5287
0,4655,5307
0,4656,5312
0,4657,5336
0,4658,5328
0,4659,5328
0,4660,5348
0,4661,5363
0,4662,5359
0,4663,5361
0,4664,5365
0,4665,5361
0,4666,5380
0,4667,5395
0,4668,5417
0,4669,5429
0,4670,5439
0,4671,5431
0,4672,5451
0,4673,5460
0,4674,5471
0,4675,5494
0,4676,5509
0,4677,5521
0,4678,5547
0,4679,5546
0,4680,5568
0,4681,5595
0,4682,5603
0,4683,5603
0,4684,5626
0,4685,5631
0,4686,5651
0,4687,5641
0,4688,5653
0,4689,5674
0,4690,5686
0,4691,5705
0,4692,5713
0,4693,5714
0,4694,5723
0,4695,5745
0,4696,5762
0,4697,5778
0,4698,5765
0,4699,5796
0,4700,5816
0,4701,5847
0,4702,5844
0,4703,5852
0,4704,5864
0,4705,5877
0,4706,5900
0,4707,5913
0,4708,5928
0,4709,5922
0,4710,5931
0,4711,5959
0,4712,5964
0,4713,5986
0,4714,5989
0,4715,6009
0,4716,6028
0,4717,6058
0,4718,6073
0,4719,6089
0,4720,6105
0,4721,6131
0,4722,6150
0,4723,6178
0,4724,6210
0,4725,6239
0,4726,6242
0,4727,6257
0,4728,6269
0,4729,6255
0,4730,6253
0,4731,6268
0,4732,6287
0,4733,6307
0,4734,6310
0,4735,6329
0,4736,6341
0,4737,6347
0,4738,6367
0,4739,6389
0,4740,6393
0,4741,6414
0,4742,6430
0,4743,6436
0,4744,6439
0,4745,6444
0,4746,6461
0,4747,6480
0,4748,6473
0,4749,6487
0,4750,6511
0,4751,6520
0,4752,6525
0,4753,6542
0,4754,6557
0,4755,6572
0,4756,6582
0,4757,6602
0,4758,6607
0,4759,6614
0,4760,6624
0,4761,6639
0,4762,6637
0,4763,6626
0,4764,6644
0,4765,6667
0,4766,6696
0,4767,6699
0,4768,6715
0,4769,6721
0,4770,6747
0,4771,6761
0,4772,6790
0,4773,6791
0,4774,6822
0,4775,6856
0,4776,6865
0,4777,6871
0,4778,6903
0,4779,6927
0,4780,6913
0,4781,6928
0,4782,6963
0,4783,6952
0,4784,6949
0,4785,6956
0,4786,6959
0,4787,7000
0,4788,7009
0,4789,7025
0,4790,7042
0,4791,7046
0,4792,7048
0,4793,7048
0,4794,7062
0,4795,7055
0,4796,7051
0,4797,7053
0,4798,7057
0,4799,7082
0,4800,7112
0,4801,7124
0,4802,7144
0,4803,7147
0,4804,7180
0,4805,7203
0,4806,7223
0,4807,7216
0,4808,7228
0,4809,7241
0,4810,7254
0,4811,7280
0,4812,7307
0,4813,7299
0,4814,7327
0,4815,7368
0,4816,7357
0,4817,7363
0,4818,7388
0,4819,7394
0,4820,7392
0,4821,7412
0,4822,7433
0,4823,7457
0,4824,7471
0,4825,7486
0,4826,7525
0,4827,7538
0,4828,7556
0,4829,7571
0,4830,7585
0,4831,7604
0,4832,7634
0,4833,7667
0,4834,7658
0,4835,7684
0,4836,7703
0,4837,7720
0,4838,7730
0,4839,7756
0,4840,7758
0,4841,7749
0,4842,7756
0,4843,7784
0,4844,7811
0,4845,7823
0,4846,7841
0,4847,7843
0,4848,7856
0,4849,7866
0,4850,7897
0,4851,7891
0,4852,7916
0,4853,7944
0,4854,7942
0,4855,7951
0,4856,7976
0,4857,7981
0,4858,7980
0,4859,7993
0,4860,8011
0,4861,8012
0,4862,8032
0,4863,8041
0,4864,8084
0,4865,8101
0,4866,8122
0,4867,8137
0,4868,8153
0,4869,8192
0,4870,8193
0,4871,8202
0,4872,8230
0,4873,8264
0,4874,8280
0,4875,8278
0,4876,8296
0,4877,8307
0,4878,8346
0,4879,8372
0,4880,8370
0,4881,8381
0,4882,8390
0,4883,8399
0,4884,8412
0,4885,8442
0,4886,8446
0,4887,8470
0,4888,8512
0,4889,8525
0,4890,8555
0,4891,8580
0,4892,8592
0,4893,8617
0,4894,8635
0,4895,8657
0,4896,8681
0,4897,8722
0,4898,8724
0,4899,8723
0,4900,8752
0,4901,8771
0,4902,8789
0,4903,8773
0,4904,8801
0,4905,8841
0,4906,8874
0,4907,8889
0,4908,8918
0,4909,8936
0,4910,8945
0,4911,8959
0,4912,8968
0,4913,8981
0,4914,9012
0,4915,9040
0,4916,9060
0,4917,9087
0,4918,9125
0,4919,9144
0,4920,9155
0,4921,9162
0,4922,9168
0,4923,9178
0,4924,9182
0,4925,9192
0,4926,9231
0,4927,9256
0,4928,9281
0,4929,9316
0,4930,9309
0,4931,9306
0,4932,9321
0,4933,9337
0,4934,9363
0,4935,9387
0,4936,9407
0,4937,9418
0,4938,9436
0,4939,9455
0,4940,9475
0,4941,9495
0,4942,9507
0,4943,9508
0,4944,9505
0,4945,9504
0,4946,9527
0,4947,9560
0,4948,9587
0,4949,9594
0,4950,9612
0,4951,9623
0,4952,9643
0,4953,9655
0,4954,9700
0,4955,9718
0,4956,9742
0,4957,9759
0,4958,9749
0,4959,9774
0,4960,9807
0,4961,9835
0,4962,9852
0,4963,9844
0,4964,9869
0,4965,9871
0,4966,9918
0,4967,9947
0,4968,9957
0,4969,9998
0,4970,10028
0,4971,10056
0,4972,10064
0,4973,10059
0,4974,10114
0,4975,10130
0,4976,10131
0,4977,10163
0,4978,10145
0,4979,10126
0,4980,10145
0,4981,10170
0,4982,10196
0,4983,10212
0,4984,10207
0,4985,10236
0,4986,10217
0,4987,10250
0,4988,10261
0,4989,10299
0,4990,10300
0,4991,10332
0,4992,10326
0,4993,10346
0,4994,10363
0,4995,10374
0,4996,10379
0,4997,10391
0,4998,10418
0,4999,10447
0,5000,10446
0,5001,10471
0,5002,10486
0,5003,10502
0,5004,10542
0,5005,10552
0,5006,10561
0,5007,10587
0,5008,10610
0,5009,10643
0,5010,10654
0,5011,10663
0,5012,10685
0,5013,10697
0,5014,10716
0,5015,10754
0,5016,10745
0,5017,10775
0,5018,10812
0,5019,10847
0,5020,10867
0,5021,10884
0,5022,10913
0,5023,10917
0,5024,10911
0,5025,10945
0,5026,10970
0,5027,11014
0,5028,11036
0,5029,11046
0,5030,11053
0,5031,11072
0,5032,11071
0,5033,11104
0,5034,11130
0,5035,11161
0,5036,11157
0,5037,11164
0,5038,11177
0,5039,11197
0,5040,11260
0,5041,11274
0,5042,11302
0,5043,11327
0,5044,11343
0,5045,11384
0,5046,11425
0,5047,11441
0,5048,11445
0,5049,11448
0,5050,11464
0,5051,11489
0,5052,11511
0,5053,11579
0,5054,11588
0,5055,11613
0,5056,11616
0,5057,11633
0,5058,11667
0,5059,11666
0,5060,11714
0,5061,11748
0,5062,11778
0,5063,11801
0,5064,11800
0,5065,11823
0,5066,11861
0,5067,11885
0,5068,11867
0,5069,11898
0,5070,11882
0,5071,11903
0,5072,11918
0,5073,11945
0,5074,11961
0,5075,11998
0,5076,11998
0,5077,12020
0,5078,12013
0,5079,12038
0,5080,12079
0,5081,12124
0,5082,12137
0,5083,12149
0,5084,12176
0,5085,12198
0,5086,12204
0,5087,12220
0,5088,12221
0,5089,12263
0,5090,12288
0,5091,12324
0,5092,12352
0,5093,12382
0,5094,12407
0,5095,12444
0,5096,12464
0,5097,12506
0,5098,12533
0,5099,12559
0,5100,12595
0,5101,12597
0,5102,12625
0,5103,12653
0,5104,12684
0,5105,12729
0,5106,12778
0,5107,12799
0,5108,12787
0,5109,12830
0,5110,12841
0,5111,12878
0,5112,12902
0,5113,12932
0,5114,12951
0,5115,12946
0,5116,12981
0,5117,12994
0,5118,13011
0,5119,13042
0,5120,13053
0,5121,13085
0,5122,13108
0,5123,13143
0,5124,13163
0,5125,13155
0,5126,13191
0,5127,13203
0,5128,13247
0,5129,13278
0,5130,13306
0,5131,13354
0,5132,13391
0,5133,13424
0,5134,13476
0,5135,13504
0,5136,13529
0,5137,13543
0,5138,13574
0,5139,13579
0,5140,13587
0,5141,13621
0,5142,13680
0,5143,13707
0,5144,13751
0,5145,13778
0,5146,13821
0,5147,13860
0,5148,13888
0,5149,13936
0,5150,13982
0,5151,14015
0,5152,14017
0,5153,14052
0,5154,14089
0,5155,14136
0,5156,14137
0,5157,14180
0,5158,14188
0,5159,14241
0,5160,14287
0,5161,14306
0,5162,14323
0,5163,14372
0,5164,14413
0,5165,14428
0,5166,14464
0,5167,14479
0,5168,14495
0,5169,14537
0,5170,14563
0,5171,14591
0,5172,14631
0,5173,14670
0,5174,14718
0,5175,14754
0,5176,14794
0,5177,14818
0,5178,14860
0,5179,14871
0,5180,14919
0,5181,14956
0,5182,14980
0,5183,14994
0,5184,15055
0,5185,15086
0,5186,15139
0,5187,15179
0,5188,15165
0,5189,15191
0,5190,15181
0,5191,15219
0,5192,15278
0,5193,15305
0,5194,15323
0,5195,15366
0,5196,15381
0,5197,15446
0,5198,15496
0,5199,15509
0,5200,15547
0,5201,15575
0,5202,15624
0,5203,15676
0,5204,15704
0,5205,15746
0,5206,15810
0,5207,15858
0,5208,15897
0,5209,15885
0,5210,15914
0,5211,15932
0,5212,16009
0,5213,16014
0,5214,16032
0,5215,16080
0,5216,16113
0,5217,16125
0,5218,16170
0,5219,16196
0,5220,16242
0,5221,16281
0,5222,16317
0,5223,16351
0,5224,16397
0,5225,16469
0,5226,16507
0,5227,16561
0,5228,16607
0,5229,16637
0,5230,16666
0,5231,16692
0,5232,16726
0,5233,16763
0,5234,16780
0,5235,16824
0,5236,16864
0,5237,16914
0,5238,16941
0,5239,17001
0,5240,17026
0,5241,17087
0,5242,17116
0,5243,17122
0,5244,17147
0,5245,17184
0,5246,17218
0,5247,17229
0,5248,17254
0,5249,17291
0,5250,17337
0,5251,17401
0,5252,17434
0,5253,17482
0,5254,17518
0,5255,17581
0,5256,17610
0,5257,17661
0,5258,17709
0,5259,17771
0,5260,17791
0,5261,17815
0,5262,17808
0,5263,17825
0,5264,17872
0,5265,17910
0,5266,17955
0,5267,17991
0,5268,18006
0,5269,18018
0,5270,18064
0,5271,18107
0,5272,18148
0,5273,18177
0,5274,18234
0,5275,18274
0,5276,18295
0,5277,18313
0,5278,18373
0,5279,18406
0,5280,18439
0,5281,18498
0,5282,18536
0,5283,18589
0,5284,18627
0,5285,18646
0,5286,18689
0,5287,18708
0,5288,18759
0,5289,18832
0,5290,18863
0,5291,18898
0,5292,18933
0,5293,18961
0,5294,18995
0,5295,19017
0,5296,19056
0,5297,19086
0,5298,19127
0,5299,19189
0,5300,19233
0,5301,19307
0,5302,19352
0,5303,19381
0,5304,19390
0,5305,19425
0,5306,19515
0,5307,19535
0,5308,19578
0,5309,19638
0,5310,19711
0,5311,19770
0,5312,19846
0,5313,19878
0,5314,19916
0,5315,19943
0,5316,20029
0,5317,20090
0,5318,20137
0,5319,20220
0,5320,20203
0,5321,20256
0,5322,20292
0,5323,20328
0,5324,20353
0,5325,20410
0,5326,20441
0,5327,20472
0,5328,20506
0,5329,20579
0,5330,20596
0,5331,20615
0,5332,20647
0,5333,20704
0,5334,20734
0,5335,20804
0,5336,20838
0,5337,20837
0,5338,20909
0,5339,20995
0,5340,21075
0,5341,21138
0,5342,21200
0,5343,21241
0,5344,21285
0,5345,21333
0,5346,21399
0,5347,21430
0,5348,21445
0,5349,21481
0,5350,21525
0,5351,21565
0,5352,21596
0,5353,21601
0,5354,21646
0,5355,21717
0,5356,21752
0,5357,21774
0,5358,21852
0,5359,21912
0,5360,21999
0,5361,22071
0,5362,22112
0,5363,22139
0,5364,22194
0,5365,22224
0,5366,22288
0,5367,22370
0,5368,22366
0,5369,22449
0,5370,22505
0,5371,22548
0,5372,22620
0,5373,22658
0,5374,22666
0,5375,22715
0,5376,22770
0,5377,22815
0,5378,22810
0,5379,22837
0,5380,22877
0,5381,22926
0,5382,22959
0,5383,23020
0,5384,23098
0,5385,23169
0,5386,23208
0,5387,23288
0,5388,23317
0,5389,23341
0,5390,23401
0,5391,23490
0,5392,23528
0,5393,23584
0,5394,23591
0,5395,23631
0,5396,23666
0,5397,23708
0,5398,23761
0,5399,23790
0,5400,23879
0,5401,23923
0,5402,23952
0,5403,24023
0,5404,24056
0,5405,24102
0,5406,24206
0,5407,24253
0,5408,24307
0,5409,24348
0,5410,24399
0,5411,24424
0,5412,24449
0,5413,24467
0,5414,24474
0,5415,24541
0,5416,24581
0,5417,24628
0,5418,24695
0,5419,24777
0,5420,24822
0,5421,24873
0,5422,24922
0,5423,24945
0,5424,24999
0,5425,25012
0,5426,25033
0,5427,25112
0,5428,25156
0,5429,25202
0,5430,25298
0,5431,25390
0,5432,25453
0,5433,25487
0,5434,25526
0,5435,25559
0,5436,25620
0,5437,25659
0,5438,25715
0,5439,25795
0,5440,25855
0,5441,25892
0,5442,25909
0,5443,26009
0,5444,26096
0,5445,26157
0,5446,26229
0,5447,26287
0,5448,26359
0,5449,26383
0,5450,26454
0,5451,26488
0,5452,26525
0,5453,26579
0,5454,26652
0,5455,26705
0,5456,26767
0,5457,26807
0,5458,26840
0,5459,26894
0,5460,26947
0,5461,27005
0,5462,27062
0,5463,27138
0,5464,27192
0,5465,27229
0,5466,27264
0,5467,27309
0,5468,27363
0,5469,27406
0,5470,27462
0,5471,27455
0,5472,27498
0,5473,27510
0,5474,27565
0,5475,27617
0,5476,27641
0,5477,27678
0,5478,27732
0,5479,27788
0,5480,27843
0,5481,27926
0,5482,27982
0,5483,28035
0,5484,28071
0,5485,28087
0,5486,28107
0,5487,28156
0,5488,28197
0,5489,28250
0,5490,28333
0,5491,28364
0,5492,28387
0,5493,28407
0,5494,28495
0,5495,28556
0,5496,28628
0,5497,28721
0,5498,28771
0,5499,28822
0,5500,28858
0,5501,28909
0,5502,28974
0,5503,29034
0,5504,29134
0,5505,29170
0,5506,29268
0,5507,29315
0,5508,29334
0,5509,29369
0,5510,29446
0,5511,29508
0,5512,29563
0,5513,29615
0,5514,29620
0,5515,29682
0,5516,29779
0,5517,29859
0,5518,29921
0,5519,30026
0,5520,30085
0,5521,30103
0,5522,30164
0,5523,30219
0,5524,30277
0,5525,30333
0,5526,30365
0,5527,30468
0,5528,30525
0,5529,30580
0,5530,30631
0,5531,30728
0,5532,30771
0,5533,30848
0,5534,30853
0,5535,30944
0,5536,31018
0,5537,31054
0,5538,31157
0,5539,31212
0,5540,31302
0,5541,31312
0,5542,31355
0,5543,31465
0,5544,31532
0,5545,31591
0,5546,31641
0,5547,31690
0,5548,31737
0,5549,31775
0,5550,31806
0,5551,31953
0,5552,32008
0,5553,32073
0,5554,32135
0,5555,32188
0,5556,32206
0,5557,32267
0,5558,32342
0,5559,32463
0,5560,32509
0,5561,32575
0,5562,32634
0,5563,32706
0,5564,32807
0,5565,32856
0,5566,32910
0,5567,32963
0,5568,33013
0,5569,33116
0,5570,33191
0,5571,33244
0,5572,33294
0,5573,33330
0,5574,33396
0,5575,33499
0,5576,33550
0,5577,33588
0,5578,33632
0,5579,33734
0,5580,33775
0,5581,33833
0,5582,33906
0,5583,33994
0,5584,34076
0,5585,34175
0,5586,34244
0,5587,34352
0,5588,34432
0,5589,34503
0,5590,34585
0,5591,34669
0,5592,34690
0,5593,34749
0,5594,34824
0,5595,34903
0,5596,34951
0,5597,35039
0,5598,35101
0,5599,35159
0,5600,35280
0,5601,35360
0,5602,35406
0,5603,35532
0,5604,35638
0,5605,35717
0,5606,35785
0,5607,35863
0,5608,35932
0,5609,35944
0,5610,36025
0,5611,36095
0,5612,36170
0,5613,36323
0,5614,36386
0,5615,36471
0,5616,36524
0,5617,36594
0,5618,36620
0,5619,36685
0,5620,36677
0,5621,36731
0,5622,36816
0,5623,36880
0,5624,36961
0,5625,37056
0,5626,37132
0,5627,37238
0,5628,37297
0,5629,37369
0,5630,37470
0,5631,37533
0,5632,37537
0,5633,37555
0,5634,37639
0,5635,37719
0,5636,37754
0,5637,37850
0,5638,37956
0,5639,38048
0,5640,38140
0,5641,38242
0,5642,38290
0,5643,38310
0,5644,38373
0,5645,38483
0,5646,38607
0,5647,38658
0,5648,38723
0,5649,38835
0,5650,38921
0,5651,38979
0,5652,39049
0,5653,39129
0,5654,39200
0,5655,39281
0,5656,39360
0,5657,39471
0,5658,39546
0,5659,39630
0,5660,39682
0,5661,39746
0,5662,39859
0,5663,39913
0,5664,40005
0,5665,40113
0,5666,40117
0,5667,40211
0,5668,40313
0,5669,40379
0,5670,40400
0,5671,40440
0,5672,40503
0,5673,40592
0,5674,40673
0,5675,40783
0,5676,40851
0,5677,40953
0,5678,40954
0,5679,41029
0,5680,41092
0,5681,41210
0,5682,41321
0,5683,41359
0,5684,41454
0,5685,41547
0,5686,41653
0,5687,41781
0,5688,41848
0,5689,41856
0,5690,41916
0,5691,41981
0,5692,42079
0,5693,42136
0,5694,42211
0,5695,42332
0,5696,42471
0,5697,42587
0,5698,42694
0,5699,42734
0,5700,42814
0,5701,42895
0,5702,42964
0,5703,43015
0,5704,43140
0,5705,43215
0,5706,43305
0,5707,43388
0,5708,43444
0,5709,43552
0,5710,43671
0,5711,43746
0,5712,43829
0,5713,43890
0,5714,43982
0,5715,44005
0,5716,44117
0,5717,44233
0,5718,44310
0,5719,44406
0,5720,44527
0,5721,44563
0,5722,44688
0,5723,44787
0,5724,44889
0,5725,44936
0,5726,45044
0,5727,45134
0,5728,45234
0,5729,45368
0,5730,45474
0,5731,45568
0,5732,45691
0,5733,45786
0,5734,45891
0,5735,45955
0,5736,46006
0,5737,46095
0,5738,46217
0,5739,46262
0,5740,46370
0,5741,46467
0,5742,46544
0,5743,46646
0,5744,46746
0,5745,46875
0,5746,46955
0,5747,47028
0,5748,47141
0,5749,47285
0,5750,47401
0,5751,47522
0,5752,47640
0,5753,47752
0,5754,47880
0,5755,47973
0,5756,48037
0,5757,48121
0,5758,48182
0,5759,48242
0,5760,48370
0,5761,48469
0,5762,48575
0,5763,48679
0,5764,48694
0,5765,48765
0,5766,48803
0,5767,48914
0,5768,49021
0,5769,49065
0,5770,49133
0,5771,49228
0,5772,49319
0,5773,49430
0,5774,49499
0,5775,49634
0,5776,49704
0,5777,49784
0,5778,49857
0,5779,49913
0,5780,50006
0,5781,50127
0,5782,50229
0,5783,50349
0,5784,50446
0,5785,50542
0,5786,50568
0,5787,50644
0,5788,50827
0,5789,50915
0,5790,50981
0,5791,51089
0,5792,51188
0,5793,51291
0,5794,51436
0,5795,51541
0,5796,51616
0,5797,51722
0,5798,51879
0,5799,51980
0,5800,52081
0,5801,52194
0,5802,52247
0,5803,52322
0,5804,52449
0,5805,52533
0,5806,52671
0,5807,52794
0,5808,52918
0,5809,53004
0,5810,53113
0,5811,53235
0,5812,53343
0,5813,53449
0,5814,53604
0,5815,53767
0,5816,53853
0,5817,53920
0,5818,54042
0,5819,54072
0,5820,54117
0,5821,54251
0,5822,54436
0,5823,54572
0,5824,54699
0,5825,54762
0,5826,54898
0,5827,54991
0,5828,55092
0,5829,55260
0,5830,55432
0,5831,55602
0,5832,55742
0,5833,55860
0,5834,55902
0,5835,56036
0,5836,56124
0,5837,56223
0,5838,56310
0,5839,56372
0,5840,56523
0,5841,56619
0,5842,56752
0,5843,56895
0,5844,57028
0,5845,57114
0,5846,57241
0,5847,57376
0,5848,57495
0,5849,57596
0,5850,57721
0,5851,57764
0,5852,57921
0,5853,57982
