Id,Step,Pop,Drivers
952,8241,75375,5
952,8242,75567,5
952,8243,75756,5
952,8244,75965,5
952,8245,76197,5
952,8246,76418,5
952,8247,76653,5
952,8248,76883,5
952,8249,77017,5
952,8250,77238,5
952,8251,77391,5
952,8252,77587,5
952,8253,77811,5
952,8254,77975,5
952,8255,78191,5
952,8256,78462,5
952,8257,78662,5
952,8258,78783,5
952,8259,79042,5
952,8260,79223,5
952,8261,79366,5
952,8262,79550,5
952,8263,79750,5
952,8264,79877,5
952,8265,79959,5
952,8266,80165,5
952,8267,80334,5
952,8268,80547,5
952,8269,80785,5
952,8270,81044,5
952,8271,81283,5
952,8272,81537,5
952,8273,81647,5
952,8274,81852,5
952,8275,82005,5
952,8276,82263,5
952,8277,82521,5
952,8278,82696,5
952,8279,82842,5
952,8280,83063,5
952,8281,83269,5
952,8282,83562,5
952,8283,83778,5
952,8284,84017,5
952,8285,84182,5
952,8286,84454,5
952,8287,84710,5
952,8288,84962,5
952,8289,85190,5
952,8290,85430,5
952,8291,85664,5
952,8292,85920,5
952,8293,86039,5
952,8294,86342,5
952,8295,86577,5
952,8296,86762,5
952,8297,87003,5
952,8298,87203,5
952,8299,87446,5
952,8300,87681,5
952,8301,87993,5
952,8302,88163,5
952,8303,88490,5
952,8304,88832,5
952,8305,89078,5
952,8306,89307,5
952,8307,89408,5
952,8308,89690,5
952,8309,89962,5
952,8310,90190,5
952,8311,90346,5
952,8312,90564,5
952,8313,90786,5
952,8314,91032,5
952,8315,91282,5
952,8316,91515,5
952,8317,91826,5
952,8318,92082,5
952,8319,92326,5
952,8320,92539,5
952,8321,92761,5
952,8322,92927,5
952,8323,93098,5
952,8324,93300,5
952,8325,93578,5
952,8326,93861,5
952,8327,94109,5
952,8328,94451,5
952,8329,94689,5
952,8330,94882,5
952,8331,95079,5
952,8332,95290,5
952,8333,95495,5
952,8334,95675,5
952,8335,95880,5
952,8336,96042,5
952,8337,96393,5
952,8338,96611,5
952,8339,96910,5
952,8340,97112,5
952,8341,97412,5
952,8342,97597,5
952,8343,97767,5
952,8344,98038,5
952,8345,98258,5
952,8346,98460,5
952,8347,98698,5
952,8348,98967,5
952,8349,99243,5
952,8350,99455,5
952,8351,99706,5
952,8352,99956,5
952,8353,100134,5
952,8354,100334,5
952,8355,100606,5
952,8356,100873,5
952,8357,101063,5
952,8358,101279,5
952,8359,101521,5
952,8360,101799,5
952,8361,101999,5
952,8362,102188,5
952,8363,102394,5
952,8364,102714,5
952,8365,102960,5
952,8366,103235,5
952,8367,103441,5
952,8368,103691,5
952,8369,103994,5
952,8370,104254,5
952,8371,104446,5
952,8372,104693,5
952,8373,104942,5
952,8374,105226,5
952,8375,105505,5
952,8376,105753,5
952,8377,105991,5
952,8378,106208,5
952,8379,106455,5
952,8380,106712,5
952,8381,106977,5
952,8382,107271,5
952,8383,107585,5
952,8384,107859,5
952,8385,108090,5
952,8386,108296,5
952,8387,108516,5
952,8388,108788,5
952,8389,109019,5
952,8390,109247,5
952,8391,109561,5
952,8392,109769,5
952,8393,109985,5
952,8394,110300,5
952,8395,110497,5
952,8396,110741,5
952,8397,111034,5
952,8398,111314,5
952,8399,111619,5
952,8400,111816,5
952,8401,112115,5
952,8402,112393,5
952,8403,112636,5
952,8404,112948,5
952,8405,113187,5
952,8406,113449,5
952,8407,113647,5
952,8408,113857,5
952,8409,114065,5
952,8410,114321,5
952,8411,114607,5
952,8412,114843,5
952,8413,115066,5
952,8414,115230,5
952,8415,115473,5
952,8416,115751,5
952,8417,115984,5
952,8418,116242,5
952,8419,116565,5
952,8420,116786,5
952,8421,117065,5
952,8422,117239,5
952,8423,117463,5
952,8424,117641,5
952,8425,117852,5
952,8426,118057,5
952,8427,118208,5
952,8428,118524,5
952,8429,118844,5
952,8430,119134,5
952,8431,119468,5
952,8432,119811,5
952,8433,120089,5
952,8434,120302,5
952,8435,120462,5
952,8436,120780,5
952,8437,121161,5
952,8438,121430,5
952,8439,121787,5
952,8440,122082,5
952,8441,122378,5
952,8442,122690,5
952,8443,122889,5
952,8444,123213,5
952,8445,123527,5
952,8446,123833,5
952,8447,124156,5
952,8448,124352,5
952,8449,124650,5
952,8450,124980,5
952,8451,125334,5
952,8452,125654,5
952,8453,125977,5
952,8454,126208,5
952,8455,126449,5
952,8456,126764,5
952,8457,126997,5
952,8458,127303,5
952,8459,127588,5
952,8460,127813,5
952,8461,128140,5
952,8462,128409,5
952,8463,128595,5
952,8464,128884,5
952,8465,129338,5
952,8466,129512,5
952,8467,129823,5
952,8468,130158,5
952,8469,130492,5
952,8470,130815,5
952,8471,131168,5
952,8472,131401,5
952,8473,131710,5
952,8474,132097,5
952,8475,132282,5
952,8476,132528,5
952,8477,132871,5
952,8478,133197,5
952,8479,133518,5
952,8480,133812,5
952,8481,134104,5
952,8482,134380,5
952,8483,134746,5
952,8484,135069,5
952,8485,135372,5
952,8486,135632,5
952,8487,135916,5
952,8488,136282,5
952,8489,136558,5
952,8490,136815,5
952,8491,137096,5
952,8492,137389,5
952,8493,137694,5
952,8494,137984,5
952,8495,138330,5
952,8496,138653,5
952,8497,138947,5
952,8498,139251,5
952,8499,139532,5
952,8500,139867,5
952,8501,140240,5
952,8502,140565,5
952,8503,140860,5
952,8504,141218,5
952,8505,141453,5
952,8506,141790,5
952,8507,142040,5
952,8508,142323,5
952,8509,142742,5
952,8510,143112,5
952,8511,143400,5
952,8512,143645,5
952,8513,143988,5
952,8514,144288,5
952,8515,144582,5
952,8516,145007,5
952,8517,145311,5
952,8518,145681,5
952,8519,145870,5
952,8520,146156,5
952,8521,146479,5
952,8522,146693,5
952,8523,146982,5
952,8524,147245,5
952,8525,147450,5
952,8526,147786,5
952,8527,148066,5
952,8528,148424,5
952,8529,148710,5
952,8530,148957,5
952,8531,149230,5
952,8532,149474,5
952,8533,149870,5
952,8534,150258,5
952,8535,150602,5
952,8536,150836,5
952,8537,151071,5
952,8538,151285,5
952,8539,151564,5
952,8540,151919,5
952,8541,152317,5
952,8542,152556,5
952,8543,152888,5
952,8544,153234,5
952,8545,153582,5
952,8546,153845,5
952,8547,154253,5
952,8548,154554,5
952,8549,154831,5
952,8550,155151,5
952,8551,155505,5
952,8552,155885,5
952,8553,156250,5
952,8554,156663,5
952,8555,156993,5
952,8556,157357,5
952,8557,157667,5
952,8558,158053,5
952,8559,158295,5
952,8560,158631,5
952,8561,159002,5
952,8562,159335,5
952,8563,159703,5
952,8564,160036,5
952,8565,160460,5
952,8566,160814,5
952,8567,161191,5
952,8568,161536,5
952,8569,161881,5
952,8570,162197,5
952,8571,162544,5
952,8572,162903,5
952,8573,163286,5
952,8574,163664,5
952,8575,164030,5
952,8576,164312,5
952,8577,164698,5
952,8578,165071,5
952,8579,165378,5
952,8580,165659,5
952,8581,166060,5
952,8582,166408,5
952,8583,166727,5
952,8584,167080,5
952,8585,167455,5
952,8586,167783,5
952,8587,168149,5
952,8588,168583,5
952,8589,168976,5
952,8590,169339,5
952,8591,169736,5
952,8592,170030,5
952,8593,170300,5
952,8594,170640,5
952,8595,171000,5
952,8596,171313,5
952,8597,171629,5
952,8598,171984,5
952,8599,172253,5
952,8600,172668,5
952,8601,173051,5
952,8602,173479,5
952,8603,173802,5
952,8604,174112,5
952,8605,174394,5
952,8606,174754,5
952,8607,175075,5
952,8608,175509,5
952,8609,175811,5
952,8610,176153,5
952,8611,176499,5
952,8612,176829,5
952,8613,177145,5
952,8614,177467,5
952,8615,177786,5
952,8616,178109,5
952,8617,178451,5
952,8618,178753,5
952,8619,179189,5
952,8620,179581,5
952,8621,179968,5
952,8622,180408,5
952,8623,180724,5
952,8624,181021,5
952,8625,181358,5
952,8626,181687,5
952,8627,181976,5
952,8628,182330,5
952,8629,182720,5
952,8630,183085,5
952,8631,183472,5
952,8632,183769,5
952,8633,184102,5
952,8634,184440,5
952,8635,184828,5
952,8636,185174,5
952,8637,185582,5
952,8638,185915,5
952,8639,186303,5
952,8640,186638,5
952,8641,186933,5
952,8642,187277,5
952,8643,187638,5
952,8644,188011,5
952,8645,188313,5
952,8646,188675,5
952,8647,189067,5
952,8648,189449,5
952,8649,189777,5
952,8650,190175,5
952,8651,190598,5
952,8652,190952,5
952,8653,191314,5
952,8654,191697,5
952,8655,192059,5
952,8656,192394,5
952,8657,192757,5
952,8658,193209,5
952,8659,193664,5
952,8660,194009,5
952,8661,194368,5
952,8662,194822,5
952,8663,195312,5
952,8664,195728,5
952,8665,196181,5
952,8666,196541,5
952,8667,196888,5
952,8668,197414,5
952,8669,197818,5
952,8670,198274,5
952,8671,198684,5
952,8672,199050,5
952,8673,199291,5
952,8674,199761,5
952,8675,200143,5
952,8676,200468,5
952,8677,200875,5
952,8678,201193,5
952,8679,201577,5
952,8680,201995,5
952,8681,202432,5
952,8682,202925,5
952,8683,203214,5
952,8684,203598,5
952,8685,203914,5
952,8686,204258,5
952,8687,204603,5
952,8688,204946,5
952,8689,205402,5
952,8690,205735,5
952,8691,206248,5
952,8692,206639,5
952,8693,207045,5
952,8694,207460,5
952,8695,207849,5
952,8696,208294,5
952,8697,208765,5
952,8698,209108,5
952,8699,209306,5
952,8700,209708,5
952,8701,210186,5
952,8702,210638,5
952,8703,211024,5
952,8704,211310,5
952,8705,211621,5
952,8706,212042,5
952,8707,212390,5
952,8708,212805,5
952,8709,213326,5
952,8710,213747,5
952,8711,214080,5
952,8712,214378,5
952,8713,214765,5
952,8714,215294,5
952,8715,215574,5
952,8716,216009,5
952,8717,216387,5
952,8718,216658,5
952,8719,216972,5
952,8720,217330,5
952,8721,217571,5
952,8722,218058,5
952,8723,218478,5
952,8724,218920,5
952,8725,219216,5
952,8726,219558,5
952,8727,219950,5
952,8728,220226,5
952,8729,220621,5
952,8730,220953,5
952,8731,221368,5
952,8732,221796,5
952,8733,222151,5
952,8734,222614,5
952,8735,222941,5
952,8736,223402,5
952,8737,223762,5
952,8738,224112,5
952,8739,224567,5
952,8740,224906,5
952,8741,225369,5
952,8742,225700,5
952,8743,226084,5
952,8744,226591,5
952,8745,226953,5
952,8746,227230,5
952,8747,227454,5
952,8748,227900,5
952,8749,228300,5
952,8750,228729,5
952,8751,229171,5
952,8752,229539,5
952,8753,229831,5
952,8754,230217,5
952,8755,230572,5
952,8756,230935,5
952,8757,231306,5
952,8758,231684,5
952,8759,232045,5
952,8760,232360,5
952,8761,232862,5
952,8762,233293,5
952,8763,233653,5
952,8764,234031,5
952,8765,234375,5
952,8766,234790,5
952,8767,235161,5
952,8768,235732,5
952,8769,236048,5
952,8770,236453,5
952,8771,236819,5
952,8772,237276,5
952,8773,237692,5
952,8774,238178,5
952,8775,238384,5
952,8776,238895,5
952,8777,239256,5
952,8778,239735,5
952,8779,240227,5
952,8780,240603,5
952,8781,240940,5
952,8782,241381,5
952,8783,241841,5
952,8784,242201,5
952,8785,242603,5
952,8786,243077,5
952,8787,243414,5
952,8788,243820,5
952,8789,244231,5
952,8790,244657,5
952,8791,245026,5
952,8792,245369,5
952,8793,245698,5
952,8794,246245,5
952,8795,246612,5
952,8796,247086,5
952,8797,247489,5
952,8798,247933,5
952,8799,248214,5
952,8800,248551,5
952,8801,249045,5
952,8802,249517,5
952,8803,249885,5
952,8804,250463,5
952,8805,250797,5
952,8806,251167,5
952,8807,251605,5
952,8808,251990,5
952,8809,252432,5
952,8810,252824,5
952,8811,253112,5
952,8812,253571,5
952,8813,253963,5
952,8814,254284,5
952,8815,254624,5
952,8816,254981,5
952,8817,255437,5
952,8818,255703,5
952,8819,256036,5
952,8820,256393,5
952,8821,256735,5
952,8822,257109,5
952,8823,257571,5
952,8824,257857,5
952,8825,258168,5
952,8826,258511,5
952,8827,258970,5
952,8828,259340,5
952,8829,259570,5
952,8830,259846,5
952,8831,260279,5
952,8832,260677,5
952,8833,261069,5
952,8834,261338,5
952,8835,261741,5
952,8836,262082,5
952,8837,262517,5
952,8838,262913,5
952,8839,263448,5
952,8840,263867,5
952,8841,264330,5
952,8842,264735,5
952,8843,265156,5
952,8844,265517,5
952,8845,265938,5
952,8846,266309,5
952,8847,266678,5
952,8848,266995,5
952,8849,267445,5
952,8850,267868,5
952,8851,268192,5
952,8852,268454,5
952,8853,268825,5
952,8854,269209,5
952,8855,269681,5
952,8856,269943,5
952,8857,270431,5
952,8858,271003,5
952,8859,271412,5
952,8860,271811,5
952,8861,272369,5
952,8862,272719,5
952,8863,273030,5
952,8864,273553,5
952,8865,274008,5
952,8866,274437,5
952,8867,274799,5
952,8868,275243,5
952,8869,275602,5
952,8870,275946,5
952,8871,276336,5
952,8872,276848,5
952,8873,277279,5
952,8874,277758,5
952,8875,278121,5
952,8876,278523,5
952,8877,279026,5
952,8878,279242,5
952,8879,279505,5
952,8880,279924,5
952,8881,280334,5
952,8882,280735,5
952,8883,281229,5
952,8884,281569,5
952,8885,281927,5
952,8886,282294,5
952,8887,282755,5
952,8888,283166,5
952,8889,283569,5
952,8890,283892,5
952,8891,284274,5
952,8892,284614,5
952,8893,285065,5
952,8894,285417,5
952,8895,285823,5
952,8896,286261,5
952,8897,286679,5
952,8898,287057,5
952,8899,287434,5
952,8900,287749,5
952,8901,288096,5
952,8902,288423,5
952,8903,288888,5
952,8904,289273,5
952,8905,289891,5
952,8906,290216,5
952,8907,290541,5
952,8908,290934,5
952,8909,291291,5
952,8910,291745,5
952,8911,292052,5
952,8912,292459,5
952,8913,292816,5
952,8914,293244,5
952,8915,293565,5
952,8916,293996,5
952,8917,294470,5
952,8918,294890,5
952,8919,295237,5
952,8920,295481,5
952,8921,295904,5
952,8922,296397,5
952,8923,296721,5
952,8924,297197,5
952,8925,297642,5
952,8926,298060,5
952,8927,298538,5
952,8928,298892,5
952,8929,299330,5
952,8930,299711,5
952,8931,300023,5
952,8932,300376,5
952,8933,300798,5
952,8934,301187,5
952,8935,301492,5
952,8936,301826,5
952,8937,301961,5
952,8938,302384,5
952,8939,302773,5
952,8940,303307,5
952,8941,303661,5
952,8942,304146,5
952,8943,304567,5
952,8944,305108,5
952,8945,305451,5
952,8946,305975,5
952,8947,306335,5
952,8948,306716,5
952,8949,307018,5
952,8950,307491,5
952,8951,307809,5
952,8952,308148,5
952,8953,308343,5
952,8954,308795,5
952,8955,309129,5
952,8956,309625,5
952,8957,309992,5
952,8958,310262,5
952,8959,310666,5
952,8960,311022,5
952,8961,311572,5
952,8962,311989,5
952,8963,312320,5
952,8964,312843,5
952,8965,313294,5
952,8966,313635,5
952,8967,314101,5
952,8968,314359,5
952,8969,314784,5
952,8970,315281,5
952,8971,315654,5
952,8972,316123,5
952,8973,316529,5
952,8974,316868,5
952,8975,317196,5
952,8976,317563,5
952,8977,318035,5
952,8978,318240,5
952,8979,318649,5
952,8980,319139,5
952,8981,319497,5
952,8982,319833,5
952,8983,320116,5
952,8984,320554,5
952,8985,320987,5
952,8986,321185,5
952,8987,321613,5
952,8988,322101,5
952,8989,322378,5
952,8990,322763,5
952,8991,323118,5
952,8992,323365,5
952,8993,323869,5
952,8994,324220,5
952,8995,324625,5
952,8996,325042,5
952,8997,325452,5
952,8998,325871,5
952,8999,325997,5
952,9000,326253,5
952,9001,326767,5
952,9002,327128,5
952,9003,327429,5
952,9004,327892,5
952,9005,328173,5
952,9006,328502,5
952,9007,328888,5
952,9008,329358,5
952,9009,329774,5
952,9010,330255,5
952,9011,330641,5
952,9012,330964,5
952,9013,331352,5
952,9014,331709,5
952,9015,332116,5
952,9016,332400,5
952,9017,332742,5
952,9018,333097,5
952,9019,333565,5
952,9020,333972,5
952,9021,334397,5
952,9022,334713,5
952,9023,335060,5
952,9024,335477,5
952,9025,335841,5
952,9026,336290,5
952,9027,336399,5
952,9028,336780,5
952,9029,337185,5
952,9030,337545,5
952,9031,338120,5
952,9032,338512,5
952,9033,338742,5
952,9034,339083,5
952,9035,339463,5
952,9036,339947,5
952,9037,340313,5
952,9038,340596,5
952,9039,341013,5
952,9040,341323,5
952,9041,341467,5
952,9042,341966,5
952,9043,342436,5
952,9044,342906,5
952,9045,343299,5
952,9046,343720,5
952,9047,344117,5
952,9048,344631,5
952,9049,345111,5
952,9050,345355,5
952,9051,345718,5
952,9052,346062,5
952,9053,346382,5
952,9054,346735,5
952,9055,347227,5
952,9056,347465,5
952,9057,347780,5
952,9058,347998,5
952,9059,348507,5
952,9060,348955,5
952,9061,349230,5
952,9062,349579,5
952,9063,350062,5
952,9064,350469,5
952,9065,350758,5
952,9066,351189,5
952,9067,351502,5
952,9068,351887,5
952,9069,352259,5
952,9070,352379,5
952,9071,352905,5
952,9072,353272,5
952,9073,353616,5
952,9074,354012,5
952,9075,354283,5
952,9076,354801,5
952,9077,355156,5
952,9078,355423,5
952,9079,355599,5
952,9080,355856,5
952,9081,356227,5
952,9082,356502,5
952,9083,356803,5
952,9084,357105,5
952,9085,357417,5
952,9086,357730,5
952,9087,358107,5
952,9088,358527,5
952,9089,358750,5
952,9090,358952,5
952,9091,359257,5
952,9092,359477,5
952,9093,359837,5
952,9094,360327,5
952,9095,360672,5
952,9096,361100,5
952,9097,361245,5
952,9098,361612,5
952,9099,361812,5
952,9100,362144,5
952,9101,362641,5
952,9102,362872,5
952,9103,363339,5
952,9104,363706,5
952,9105,364003,5
952,9106,364301,5
952,9107,364624,5
952,9108,364861,5
952,9109,365023,5
952,9110,365295,5
952,9111,365372,5
952,9112,365759,5
952,9113,365864,5
952,9114,366236,5
952,9115,366486,5
952,9116,366654,5
952,9117,366886,5
952,9118,367254,5
952,9119,367642,5
952,9120,367974,5
952,9121,368347,5
952,9122,368579,5
952,9123,368927,5
952,9124,369307,5
952,9125,369610,5
952,9126,370041,5
952,9127,370337,5
952,9128,370705,5
952,9129,370927,5
952,9130,371163,5
952,9131,371430,5
952,9132,371720,5
952,9133,372074,5
952,9134,372393,5
952,9135,372667,5
952,9136,372984,5
952,9137,373208,5
952,9138,373455,5
952,9139,373721,5
952,9140,374155,5
952,9141,374421,5
952,9142,374771,5
952,9143,375004,5
952,9144,375242,5
952,9145,375595,5
952,9146,375885,5
952,9147,376164,5
952,9148,376418,5
952,9149,376654,5
952,9150,376897,5
952,9151,377074,5
952,9152,377562,5
952,9153,377951,5
952,9154,378261,5
952,9155,378609,5
952,9156,379134,5
952,9157,379408,5
952,9158,379760,5
952,9159,380191,5
952,9160,380491,5
952,9161,380813,5
952,9162,381105,5
952,9163,381253,5
952,9164,381511,5
952,9165,381824,5
952,9166,382167,5
952,9167,382584,5
952,9168,382739,5
952,9169,382997,5
952,9170,383243,5
952,9171,383593,5
952,9172,383698,5
952,9173,384063,5
952,9174,384290,5
952,9175,384552,5
952,9176,384810,5
952,9177,384986,5
952,9178,385229,5
952,9179,385311,5
952,9180,385537,5
952,9181,385903,5
952,9182,386144,5
952,9183,386611,5
952,9184,386941,5
952,9185,387076,5
952,9186,387410,5
952,9187,387696,5
952,9188,387810,5
952,9189,388076,5
952,9190,388407,5
952,9191,388730,5
952,9192,389192,5
952,9193,389546,5
952,9194,389901,5
952,9195,390233,5
952,9196,390527,5
952,9197,390949,5
952,9198,391209,5
952,9199,391639,5
952,9200,391927,5
952,9201,392111,5
952,9202,392317,5
952,9203,392583,5
952,9204,392907,5
952,9205,393151,5
952,9206,393395,5
952,9207,393678,5
952,9208,393896,5
952,9209,394232,5
952,9210,394420,5
952,9211,394562,5
952,9212,394740,5
952,9213,394945,5
952,9214,395082,5
952,9215,395268,5
952,9216,395518,5
952,9217,395566,5
952,9218,395921,5
952,9219,396018,5
952,9220,396331,5
952,9221,396550,5
952,9222,396762,5
952,9223,397237,5
952,9224,397522,5
952,9225,397843,5
952,9226,398015,5
952,9227,398215,5
952,9228,398301,5
952,9229,398533,5
952,9230,398838,5
952,9231,399120,5
952,9232,399463,5
952,9233,399671,5
952,9234,399726,5
952,9235,400032,5
952,9236,400263,5
952,9237,400474,5
952,9238,400583,5
952,9239,400965,5
952,9240,401087,5
952,9241,401248,5
952,9242,401551,5
952,9243,401769,5
952,9244,401882,5
952,9245,402173,5
952,9246,402442,5
952,9247,402584,5
952,9248,402825,5
952,9249,402948,5
952,9250,403148,5
952,9251,403354,5
952,9252,403513,5
952,9253,403751,5
952,9254,403926,5
952,9255,404134,5
952,9256,404420,5
952,9257,404452,5
952,9258,404712,5
952,9259,405100,5
952,9260,405370,5
952,9261,405730,5
952,9262,405891,5
952,9263,406213,5
952,9264,406469,5
952,9265,406841,5
952,9266,407063,5
952,9267,407383,5
952,9268,407464,5
952,9269,407720,5
952,9270,407851,5
952,9271,408068,5
952,9272,408174,5
952,9273,408318,5
952,9274,408530,5
952,9275,408616,5
952,9276,408728,5
952,9277,408870,5
952,9278,408922,5
952,9279,409046,5
952,9280,409210,5
952,9281,409463,5
952,9282,409637,5
952,9283,409864,5
952,9284,409972,5
952,9285,410123,5
952,9286,410204,5
952,9287,410435,5
952,9288,410822,5
952,9289,411009,5
952,9290,411094,5
952,9291,411216,5
952,9292,411563,5
952,9293,411729,5
952,9294,411739,5
952,9295,411892,5
952,9296,412163,5
952,9297,412291,5
952,9298,412441,5
952,9299,412710,5
952,9300,412852,5
952,9301,413158,5
952,9302,413347,5
952,9303,413564,5
952,9304,413840,5
952,9305,414132,5
952,9306,414134,5
952,9307,414244,5
952,9308,414360,5
952,9309,414472,5
952,9310,414755,5
952,9311,414899,5
952,9312,415214,5
952,9313,415312,5
952,9314,415461,5
952,9315,415757,5
952,9316,415921,5
952,9317,416224,5
952,9318,416300,5
952,9319,416345,5
952,9320,416608,5
952,9321,416873,5
952,9322,417000,5
952,9323,417317,5
952,9324,417348,5
952,9325,417589,5
952,9326,417724,5
952,9327,418020,5
952,9328,418255,5
952,9329,418541,5
952,9330,418692,5
952,9331,418922,5
952,9332,419072,5
952,9333,419213,5
952,9334,419196,5
952,9335,419285,5
952,9336,419390,5
952,9337,419553,5
952,9338,419779,5
952,9339,419985,5
952,9340,420183,5
952,9341,420246,5
952,9342,420317,5
952,9343,420462,5
952,9344,420541,5
952,9345,420490,5
952,9346,420492,5
952,9347,420677,5
952,9348,420754,5
952,9349,420896,5
952,9350,420945,5
952,9351,421048,5
952,9352,421206,5
952,9353,421466,5
952,9354,421541,5
952,9355,421471,5
952,9356,421632,5
952,9357,421779,5
952,9358,421993,5
952,9359,422251,5
952,9360,422277,5
952,9361,422450,5
952,9362,422505,5
952,9363,422549,5
952,9364,422806,5
952,9365,422976,5
952,9366,422949,5
952,9367,423126,5
952,9368,423254,5
952,9369,423226,5
952,9370,423498,5
952,9371,423502,5
952,9372,423556,5
952,9373,423693,5
952,9374,423887,5
952,9375,423968,5
952,9376,424075,5
952,9377,424169,5
952,9378,424280,5
952,9379,424277,5
952,9380,424316,5
952,9381,424478,5
952,9382,424627,5
952,9383,424718,5
952,9384,424944,5
952,9385,425011,5
952,9386,425343,5
952,9387,425411,5
952,9388,425461,5
952,9389,425594,5
952,9390,425600,5
952,9391,425616,5
952,9392,425757,5
952,9393,425976,5
952,9394,425944,5
952,9395,426019,5
952,9396,426011,5
952,9397,426021,5
952,9398,426051,5
952,9399,426169,5
952,9400,426467,5
952,9401,426620,5
952,9402,426916,5
952,9403,427098,5
952,9404,427234,5
952,9405,427299,5
952,9406,427245,5
952,9407,427365,5
952,9408,427568,5
952,9409,427761,5
952,9410,427934,5
952,9411,428066,5
952,9412,428165,5
952,9413,428101,5
952,9414,428287,5
952,9415,428453,5
952,9416,428299,5
952,9417,428493,5
952,9418,428528,5
952,9419,428630,5
952,9420,428700,5
952,9421,428708,5
952,9422,428791,5
952,9423,428790,5
952,9424,428911,5
952,9425,428896,5
952,9426,429064,5
952,9427,429121,5
952,9428,428996,5
952,9429,429156,5
952,9430,429238,5
952,9431,429230,5
952,9432,429260,5
952,9433,429143,5
952,9434,429191,5
952,9435,429300,5
952,9436,429550,5
952,9437,429531,5
952,9438,429519,5
952,9439,429523,5
952,9440,429523,5
952,9441,429544,5
952,9442,429639,5
952,9443,429685,5
952,9444,429755,5
952,9445,429829,5
952,9446,429813,5
952,9447,429648,5
952,9448,429667,5
952,9449,429617,5
952,9450,429725,5
952,9451,429863,5
952,9452,429851,5
952,9453,429765,5
952,9454,429916,5
952,9455,430115,5
952,9456,430189,5
952,9457,430268,5
952,9458,430299,5
952,9459,430346,5
952,9460,430449,5
952,9461,430571,5
952,9462,430613,5
952,9463,430606,5
952,9464,430732,5
952,9465,430902,5
952,9466,430922,5
952,9467,430886,5
952,9468,430962,5
952,9469,430982,5
952,9470,430885,5
952,9471,430720,5
952,9472,430661,5
952,9473,430578,5
952,9474,430755,5
952,9475,430956,5
952,9476,430833,5
952,9477,430889,5
952,9478,430854,5
952,9479,430833,5
952,9480,430799,5
952,9481,430787,5
952,9482,430913,5
952,9483,430885,5
952,9484,430938,5
952,9485,430764,5
952,9486,430831,5
952,9487,430664,5
952,9488,430743,5
952,9489,430729,5
952,9490,430847,5
952,9491,430929,5
952,9492,431015,5
952,9493,430878,5
952,9494,430885,5
952,9495,430754,5
952,9496,430811,5
952,9497,430816,5
952,9498,430720,5
952,9499,430682,5
952,9500,430788,5
952,9501,430981,5
952,9502,430965,5
952,9503,430900,5
952,9504,430965,5
952,9505,430887,5
952,9506,430848,5
952,9507,430605,5
952,9508,430488,5
952,9509,430613,5
952,9510,430483,5
952,9511,430389,5
952,9512,430341,5
952,9513,430269,5
952,9514,430204,5
952,9515,430138,5
952,9516,430131,5
952,9517,430286,5
952,9518,430246,5
952,9519,430011,5
952,9520,430105,5
952,9521,430104,5
952,9522,429983,5
952,9523,429890,5
952,9524,429964,5
952,9525,429959,5
952,9526,429755,5
952,9527,429666,5
952,9528,429566,5
952,9529,429581,5
952,9530,429494,5
952,9531,429469,5
952,9532,429458,5
952,9533,429319,5
952,9534,429469,5
952,9535,429307,5
952,9536,429258,5
952,9537,429148,5
952,9538,429109,5
952,9539,429046,5
952,9540,429069,5
952,9541,429060,5
952,9542,428862,5
952,9543,428654,5
952,9544,428505,5
952,9545,428428,5
952,9546,428560,5
952,9547,428637,5
952,9548,428603,5
952,9549,428555,5
952,9550,428524,5
952,9551,428427,5
952,9552,428374,5
952,9553,428360,5
952,9554,428278,5
952,9555,428152,5
952,9556,428143,5
952,9557,428211,5
952,9558,428238,5
952,9559,428252,5
952,9560,428137,5
952,9561,428054,5
952,9562,427891,5
952,9563,427757,5
952,9564,427622,5
952,9565,427707,5
952,9566,427521,5
952,9567,427290,5
952,9568,427266,5
952,9569,427201,5
952,9570,427152,5
952,9571,427131,5
952,9572,427015,5
952,9573,426850,5
952,9574,426722,5
952,9575,426560,5
952,9576,426391,5
952,9577,426301,5
952,9578,426178,5
952,9579,425890,5
952,9580,425843,5
952,9581,425746,5
952,9582,425771,5
952,9583,425714,5
952,9584,425757,5
952,9585,425695,5
952,9586,425499,5
952,9587,425309,5
952,9588,425176,5
952,9589,425017,5
952,9590,424847,5
952,9591,424670,5
952,9592,424583,5
952,9593,424317,5
952,9594,424150,5
952,9595,424003,5
952,9596,423903,5
952,9597,423860,5
952,9598,423678,5
952,9599,423691,5
952,9600,423548,5
952,9601,423478,5
952,9602,423250,5
952,9603,423186,5
952,9604,422980,5
952,9605,422755,5
952,9606,422642,5
952,9607,422511,5
952,9608,422415,5
952,9609,422175,5
952,9610,422070,5
952,9611,422042,5
952,9612,421782,5
952,9613,421702,5
952,9614,421463,5
952,9615,421408,5
952,9616,421305,5
952,9617,421170,5
952,9618,421118,5
952,9619,420940,5
952,9620,420957,5
952,9621,420782,5
952,9622,420620,5
952,9623,420467,5
952,9624,420309,5
952,9625,420181,5
952,9626,420120,5
952,9627,419869,5
952,9628,419803,5
952,9629,419636,5
952,9630,419518,5
952,9631,419401,5
952,9632,419361,5
952,9633,419246,5
952,9634,419130,5
952,9635,418895,5
952,9636,418803,5
952,9637,418632,5
952,9638,418532,5
